Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
169.729932,0.6067377656480359,0.21947673970767126,282.5193314625717,97977.34416766425,-21,38,4275,37,-1,48
169.752008,0.6672733195044234,0.21794629348748468,282.5193314625717,97977.34416766425,-24,39,4272,71,-15,57
169.767983,0.6328112176835962,0.28981352071159067,282.5193314625717,97977.34416766425,-31,39,4275,1,41,2
169.79343,0.6733721280399492,0.2863301890001654,282.60549032782967,97976.33708768008,-19,39,4278,53,4,-24
169.815536,0.6407210261458699,0.28394525562308076,282.17399296758134,97981.38078923695,-16,41,4272,3,11,20
169.832001,0.6563136804388563,0.26900482122247715,282.2601522238914,97980.37367108649,-23,37,4280,56,-19,47
169.857857,0.5658194810707865,0.22706093970277388,281.8286656937338,97985.41741429821,-20,44,4276,-43,-27,-41
169.87958,0.577758279210779,0.31428023749329836,282.17399296758134,97981.38078923695,-25,46,4272,12,56,-82
169.895754,0.5568484443000862,0.37513531851138543,282.0878345714816,97982.38790571423,-24,36,4281,7,67,-63
169.944198,1.1235430274584832,0.7954572516207197,282.60549032782967,97976.33708768008,-22,36,4280,233,169,56
169.961454,0.9982394844099008,0.6779789471471388,281.91482534108616,97984.41025798144,-23,43,4287,0,-14,-61
169.974153,0.8759191139046606,0.6337119723545694,282.17399296758134,97981.38078923695,-23,39,4273,-32,40,-82
169.988737,0.7816486085158781,0.342450213499049,282.34631234040694,97979.36655126304,-16,34,4265,-9,-256,44
170.012442,0.8209595006333528,0.3531601369173116,283.554679613131,97965.24291034174,-16,47,4274,64,30,6
170.025116,0.7776213546672877,0.32093215281658294,282.17399296758134,97981.38078923695,-15,42,4272,17,-3,-33
170.037975,0.7379393277542888,0.2946531041780816,282.2601522238914,97980.37367108649,-19,36,4267,28,-16,-72
170.059016,0.6716317122592661,0.3581933961709016,282.2601522238914,97980.37367108649,-25,48,4262,-27,51,-70
170.076063,0.6478770678643683,0.2884826233975007,281.91482534108616,97984.41025798144,-31,39,4281,17,-77,54
170.088715,0.6475795326040887,0.30151225654705455,282.2601522238914,97980.37367108649,-29,40,4275,40,-1,44
170.107563,0.5406441154450954,0.05738378685123241,282.2601522238914,97980.37367108649,-33,32,4273,-49,-243,-217
170.127404,0.5478397792450675,0.11356065765199508,281.91482534108616,97984.41025798144,-23,39,4277,24,14,-7
170.140061,0.5697186531591338,0.1970462834116359,281.8286656937338,97985.41741429821,-28,46,4278,29,57,-67
170.152773,0.5289888424777693,0.23228245892927682,282.2601522238914,97980.37367108649,-20,33,4273,-12,35,33
170.176215,0.48916363427614723,0.26869480816309355,282.43247331714264,97978.35942976672,-27,35,4261,-7,13,-27
170.190929,0.49571753985475037,0.2879468491145498,282.00098584865384,97983.40309999153,-28,36,4273,24,4,-28
170.203604,0.5125858420604107,0.3260839181121782,282.60549032782967,97976.33708768008,-29,34,4276,47,32,14
170.223113,0.5385399355664616,0.3840504976185868,281.396528675053,97990.46897191851,-22,29,4273,57,59,-70
170.240146,0.5362540697551081,0.3927321681572987,281.91482534108616,97984.41025798144,-6,32,4265,32,65,-98
170.252932,0.48177503708221026,0.3628563906500715,282.2601522238914,97980.37367108649,-19,35,4274,-43,-6,-79
170.266818,0.4309446414440613,0.3613995597329731,282.2601522238914,97980.37367108649,-28,39,4268,-56,-1,203
170.290398,0.5396546944943936,0.3692308914003165,282.2601522238914,97980.37367108649,-30,44,4282,75,4,72
170.30315,0.49016689377513367,0.26577692857039775,281.13804480607166,97993.49067488704,-10,39,4276,-48,-83,158
170.315979,0.5127015202372822,0.23382415010127158,282.7778106389717,97974.32292269323,-23,36,4266,47,-49,-6
170.335719,0.47195553443157257,0.2835433431844807,282.17399296758134,97981.38078923695,-21,34,4276,-12,40,90
170.351781,0.45880399943431,0.29243126884470944,282.69165005329796,97975.33000602301,-18,43,4285,-18,21,28
170.364581,0.4435015683726641,0.26960654664803235,282.7778106389717,97974.32292269323,-18,41,4261,-26,-16,105
170.37964,0.4530251786692134,0.3005988335385831,282.60549032782967,97976.33708768008,-28,29,4268,36,19,-36
170.4034,0.44755121487522703,0.2236449155556672,282.00098584865384,97983.40309999153,-19,43,4274,-5,-47,69
170.416084,0.47772321076170987,0.19888020473543458,281.3103665251609,97991.47620791463,-14,37,4280,45,-22,88
170.4286,0.5003419805126622,0.220749632677689,282.00098584865384,97983.40309999153,-20,36,4281,45,18,-6
170.448599,0.4650650752443814,0.21109267522258968,282.2601522238914,97980.37367108649,-21,43,4272,-27,-14,66
170.464617,0.4310168357659039,0.29131694933333124,282.60549032782967,97976.33708768008,-21,33,4270,-18,77,30
170.477397,0.4331035469419573,0.25902459091697616,281.91482534108616,97984.41025798144,-22,33,4275,15,-41,65
170.492537,0.49116628280781244,0.4318520506102666,282.0871472164417,97982.39594032867,-22,45,4281,49,193,-31
170.515637,0.4727480131384775,0.3827460293689223,281.91482534108616,97984.41025798144,-19,41,4280,-7,-10,-72
170.528408,0.5104089798620707,0.3851602464068281,281.56950967856756,97988.44684836507,-22,39,4274,54,27,-3
170.541118,0.5160968636872599,0.3912056845461157,282.7778106389717,97974.32292269323,-34,34,4264,34,-4,15
170.560891,0.48578853018549806,0.29857476910362213,281.91482534108616,97984.41025798144,-19,39,4276,-13,-57,-45
170.577931,0.47040927671701965,0.27627954803565097,282.00098584865384,97983.40309999153,-18,34,4272,4,-9,-90
170.590926,0.5064485632934428,0.2823422651216012,282.4331734575094,97978.35124597537,-26,40,4282,48,-4,-11
170.607188,0.25512097399898737,0.2176576798037358,281.8286656937338,97985.41741429821,-19,39,4280,-255,-60,51
170.628932,0.2466451123015511,0.2416154797003573,282.69165005329796,97975.33000602301,-23,34,4272,-21,10,31
170.641577,0.2667822502123117,0.1847597702116752,282.00098584865384,97983.40309999153,-16,35,4275,-10,-68,-3
170.654822,0.28249440685175964,0.18475997982356218,282.34631234040694,97979.36655126304,-15,38,4276,-18,0,-49
170.684857,0.3867834618365915,0.1756217465335994,282.1733094444546,97981.38877899297,-20,35,4271,54,-11,-18
170.704868,0.43439939825403895,0.11202827613144303,281.7418323360273,97986.4324543792,-15,42,4266,26,-57,43
170.720895,0.44716562228667406,0.13723205737697555,281.396528675053,97990.46897191851,-17,37,4286,15,8,88
170.750307,0.480371077231411,0.11618319352611135,283.46851894939056,97966.24991901091,-23,34,4276,32,-30,57
170.77027,0.5031358814474913,0.15810421800958951,282.34631234040694,97979.36655126304,-23,51,4265,-2,7,60
170.78623,0.4968667810118878,0.19320334747948587,282.0871472164417,97982.39594032867,-21,33,4268,18,16,-12
170.816088,0.39586355815010793,0.20284467625158528,281.7418323360273,97986.4324543792,-22,34,4271,-43,-4,134
170.836309,0.3559734142052846,0.12372797362594726,282.7778106389717,97974.32292269323,-11,34,4270,-33,-58,117
170.852304,0.3820467411713861,0.15060526056605109,281.395894998907,97990.47637956549,-29,36,4269,15,-23,-27
170.882914,0.406002680552019,0.24389777725254125,282.7778106389717,97974.32292269323,-16,40,4267,8,49,-4
170.902084,0.4167861156045697,0.25764459524117717,282.60479785125494,97976.34518175626,-30,39,4281,1,-14,-17
170.922955,0.44022443563566444,0.25003420336091736,281.65567057718243,97987.43965220869,-22,36,4272,21,-11,-233
170.956897,0.37925464037559875,0.21615885888726033,282.0871472164417,97982.39594032867,-19,37,4277,-27,-17,61
170.971996,0.39551716289301414,0.20701611465525055,281.8286656937338,97985.41741429821,-16,34,4267,13,-9,-9
170.984665,0.40850904333597643,0.2642444854412732,281.56950967856756,97988.44684836507,-29,40,4275,-6,35,29
171.004471,0.46902973392469277,0.2582590553265796,282.00098584865384,97983.40309999153,-22,41,4270,42,-9,-64
171.021428,0.5162398101741715,0.3212025589355227,282.2601522238914,97980.37367108649,-21,39,4274,50,62,-98
171.034101,0.4806704779826294,0.3390219840680008,281.91482534108616,97984.41025798144,-22,39,4276,-39,32,18
171.048735,0.4240727449246165,0.29801084307640735,282.0871472164417,97982.39594032867,-17,34,4270,-51,-25,77
171.072429,0.34264237530565994,0.30453611359970284,281.396528675053,97990.46897191851,-32,30,4278,-46,-11,-15
171.085141,0.4095393418433469,0.3086991213220656,281.4833496401778,97989.45404284819,-25,42,4282,51,0,-80
171.097926,0.42157131319636687,0.30239161711810064,281.396528675053,97990.46897191851,-20,42,4283,-7,2,-90
171.117845,0.48748860633024166,0.2375010261242379,282.69165005329796,97975.33000602301,-25,32,4279,67,-60,-6
171.13494,0.5542927618437572,0.17788866394673242,282.43247331714264,97978.35942976672,-18,40,4273,70,-60,78
171.147568,0.558093494458622,0.16793656973966298,281.65567057718243,97987.43965220869,-19,39,4270,23,-30,-77
171.162731,0.5631366208407358,0.12921994106867984,282.17399296758134,97981.38078923695,-18,41,4268,18,-57,74
171.185615,0.5653838846649905,0.10345597907709872,282.2601522238914,97980.37367108649,-27,39,4277,18,-50,25
171.198125,0.5427848492951441,0.11687127952837847,281.4833496401778,97989.45404284819,-39,43,4273,-23,-79,-62
171.210933,0.5189212112276845,0.17506640282512534,282.69165005329796,97975.33000602301,-26,38,4269,-14,27,2
171.231886,0.4771744136784324,0.20695307806631197,282.00098584865384,97983.40309999153,-21,34,4269,-15,11,25
171.24841,0.4714511337538098,0.2383194594670421,281.48269168518493,97989.46173424931,-24,29,4285,21,12,-11
171.26114,0.4811880161811785,0.2811335761891828,282.00098584865384,97983.40309999153,-23,41,4288,7,42,41
171.280511,0.2687442466397655,0.2933528793051297,281.91482534108616,97984.41025798144,-28,49,4277,-206,-4,-208
171.299495,0.2986799027107859,0.23563722184848343,281.91482534108616,97984.41025798144,-24,40,4279,-5,-58,-28
171.312165,0.3175972928784544,0.23300377928348087,281.8286656937338,97985.41741429821,-24,33,4278,3,-24,-9
171.324975,0.37908015047095484,0.2957451924680601,282.17399296758134,97981.38078923695,-18,39,4292,48,82,4
171.34799,0.3753527747071888,0.34156599406478083,281.91482534108616,97984.41025798144,-22,31,4270,2,34,-20
171.363161,0.3320873575885873,0.27456075311963624,282.5193314625717,97977.34416766425,-25,30,4279,-45,-76,21
171.375919,0.3391323981996583,0.24022757279105503,282.2601522238914,97980.37367108649,-25,37,4262,-18,-61,19
171.395265,0.3829881847923574,0.21747406924751492,281.2242052354988,97992.48344223754,-29,31,4282,37,-44,-207
171.413482,0.4602646511606637,0.23064956831609032,282.00098584865384,97983.40309999153,-25,48,4281,40,-8,22
171.426114,0.5094889040120854,0.2701021808430794,281.91482534108616,97984.41025798144,-23,43,4280,50,35,-3
171.439491,0.515633465648171,0.3007345772432989,282.69165005329796,97975.33000602301,-23,33,4274,31,30,250
171.464891,0.4481695632849968,0.16226257222641374,282.00098584865384,97983.40309999153,-10,28,4278,-20,-76,104
171.477582,0.47869087286711337,0.21136891257801932,282.2601522238914,97980.37367108649,-22,45,4283,15,35,57
171.4904,0.48017341389889995,0.22023350346595272,282.60549032782967,97976.33708768008,-32,38,4267,4,-38,30
171.510319,0.5277425016314791,0.27750241391606206,282.34631234040694,97979.36655126304,-19,40,4275,42,43,-19
171.527151,0.5270126313973668,0.2998505250748497,282.60549032782967,97976.33708768008,-23,45,4281,-5,16,2
171.539972,0.5285375896712272,0.2980088556565621,281.91482534108616,97984.41025798144,-25,36,4278,21,-12,25
171.556358,0.7543446980956939,0.2676041370649854,282.43247331714264,97978.35942976672,-22,36,4288,255,-33,9
171.578041,0.6664809065375532,0.23311740910551385,282.60549032782967,97976.33708768008,-15,34,4278,-19,-20,-114
171.590939,0.6595541653592879,0.25968396900736684,282.0871472164417,97982.39594032867,-19,34,4270,48,29,-41
171.603523,0.6313620112670761,0.2929970619564296,282.00098584865384,97983.40309999153,-25,33,4277,20,27,9
171.62617,0.6668247025070776,0.33614766167800814,282.0871472164417,97982.39594032867,-26,39,4282,52,24,82
171.642059,0.5967163530031713,0.26836726877107253,281.91482534108616,97984.41025798144,-22,37,4278,-34,-68,78
171.655998,0.5867563724378219,0.31755020500693654,281.91482534108616,97984.41025798144,-23,36,4278,22,51,-69
171.681834,0.5185127053919214,0.37057628453321234,282.2601522238914,97980.37367108649,-25,33,4267,-18,32,17
171.703402,0.5383251894426767,0.35141408308039596,282.34631234040694,97979.36655126304,-22,39,4263,26,-6,-4
171.719592,0.5623761504453074,0.34594552565588355,282.0871472164417,97982.39594032867,-10,40,4268,37,35,-38
171.744958,0.9068672481328973,0.233901570922746,282.60549032782967,97976.33708768008,-21,40,4281,255,-71,-30
171.767028,0.8653774548662745,0.2680592763506308,282.0871472164417,97982.39594032867,-32,31,4281,54,-4,66
171.783076,0.7605835709547499,0.31075488676717394,281.2242052354988,97992.48344223754,-23,31,4268,-12,37,-62
171.808747,0.7240201329220208,0.2052368917144698,281.91482534108616,97984.41025798144,-21,34,4274,28,-71,-70
171.830638,0.7442389848474147,0.23625591761411363,281.91482534108616,97984.41025798144,-25,40,4277,59,3,57
171.84664,0.6205424007196919,0.3051279429068273,282.43247331714264,97978.35942976672,-18,35,4270,-67,73,-108
171.87186,0.8418012198317263,0.03459780350326641,281.13804480607166,97993.49067488704,-24,34,4272,192,-195,-25
171.894369,0.8086509336736158,0.0028882837767998937,281.91482534108616,97984.41025798144,-28,39,4274,37,-80,28
171.91297,0.70620087131454,0.07947627065465943,281.3103665251609,97991.47620791463,-18,43,4280,-41,27,73
171.946581,1.1066438149242206,0.15494677364762133,281.56950967856756,97988.44684836507,-29,39,4286,251,3,26
171.96542,1.0097245123178544,0.17366007034071632,281.91482534108616,97984.41025798144,-25,37,4265,39,-20,-78
171.978097,0.8652279128057476,0.15730113040210025,282.0871472164417,97982.39594032867,-18,31,4269,-32,-44,-91
171.993492,0.7683443257695679,0.3962574516783911,281.91482534108616,97984.41025798144,-27,37,4270,-18,226,83
172.016409,0.6504389783674951,0.40969301529547103,282.34631234040694,97979.36655126304,-21,36,4291,-32,23,40
172.029142,0.6010060837519363,0.39571119946218725,282.7778106389717,97974.32292269323,-21,38,4273,-16,8,-14
172.041764,0.5461306358399529,0.40072946657831404,281.3103665251609,97991.47620791463,-30,34,4277,-24,2,-1
172.062918,0.49613951340457296,0.3769360643701098,281.65567057718243,97987.43965220869,-36,35,4269,-12,-35,1
172.079617,0.4864718035600251,0.36187652361416084,282.7778106389717,97974.32292269323,-28,35,4277,13,-19,77
172.092218,0.5097751380187081,0.3572428169118046,282.00098584865384,97983.40309999153,-26,47,4272,17,-7,3
172.110475,0.5559886033581646,0.3636960825437179,282.00098584865384,97983.40309999153,-14,37,4271,64,30,-14
172.130973,0.4560327006247405,0.360103769703046,282.0871472164417,97982.39594032867,-17,33,4274,-50,14,1
172.143631,0.4574007784920564,0.3551881614217916,282.00098584865384,97983.40309999153,-14,34,4274,20,30,52
172.156417,0.4450100412446803,0.34449962179009835,282.00098584865384,97983.40309999153,-22,38,4278,-10,-4,41
172.17954,0.46460945763258354,0.35249222325810664,282.0871472164417,97982.39594032867,-28,37,4275,26,-1,48
172.194926,0.4852980016720701,0.3299227582331755,282.1733094444546,97981.38877899297,-20,34,4273,43,-12,43
172.207588,0.46377179071542757,0.28868261859947486,282.1733094444546,97981.38877899297,-18,41,4272,-26,-39,-22
172.227139,0.7300220625523178,0.31865673669451267,282.8639720848558,97973.31583769087,-16,34,4262,255,35,-75
172.244927,0.6771163977187193,0.3200245027099907,282.1733094444546,97981.38877899297,-21,31,4278,20,5,7
172.257564,0.6522042867316081,0.33362367641903945,281.48269168518493,97989.46173424931,-18,38,4279,23,34,74
172.271491,0.6058017812515283,0.3213600528890338,282.00098584865384,97983.40309999153,-18,37,4266,-7,1,65
172.295909,0.5729668149147462,0.31411060754852294,282.2594725326878,97980.3816159847,-26,32,4278,18,-11,-40
172.30843,0.5852833286079246,0.3564390927418269,282.60549032782967,97976.33708768008,-25,37,4264,54,51,22
172.321076,0.5440326248004842,0.32170637809153513,282.7778106389717,97974.32292269323,-22,30,4270,4,-36,49
172.340504,0.5443385344872451,0.31170852880616856,281.396528675053,97990.46897191851,-16,37,4274,27,5,38
172.357418,0.5566097200613574,0.34416972056231476,282.1733094444546,97981.38877899297,-22,36,4279,43,34,72
172.370026,0.5452839263021496,0.30155381125879044,281.5688555555519,97988.4544949073,-15,39,4283,12,-28,46
172.385259,0.4984789509731988,0.28897388217137965,281.396528675053,97990.46897191851,-26,29,4277,-4,-25,69
172.408218,0.5473334189584743,0.25628368608818863,281.5688555555519,97988.4544949073,-26,37,4265,57,-35,54
172.420964,0.5358038316141255,0.3071573418916945,282.43247331714264,97978.35942976672,-20,34,4266,25,64,82
172.433607,0.5294390384825276,0.2788669707286358,282.2594725326878,97980.3816159847,-34,38,4268,17,-74,80
172.454645,0.5931052367420078,0.3238374131066344,282.43247331714264,97978.35942976672,-19,36,4269,79,38,-89
172.471055,0.6447863690649843,0.31277610332533756,281.9141584344023,97984.41805370165,-20,33,4267,102,-4,-20
172.483619,0.6397030840465467,0.3629019120920514,282.345636481151,97979.37445130394,-29,37,4265,47,49,-24
172.501855,0.5825116656377601,0.39178860011054484,282.69096140864144,97975.3380552425,-29,28,4281,9,21,72
172.521943,0.5263167115954802,0.3044312280074257,282.345636481151,97979.37445130394,-14,44,4272,-29,-47,65
172.534659,0.5289866047648889,0.25292102766958535,282.777125826253,97974.33092705646,-19,37,4262,31,-61,-43
172.547407,0.5409950326809077,0.263593222605741,282.777125826253,97974.33092705646,-25,34,4269,53,-6,-38
172.570869,0.5764109486102047,0.24757282046884904,282.1733094444546,97981.38877899297,-19,37,4272,53,-13,-22
172.58542,0.4975806485158845,0.22182856894971814,282.60479785125494,97976.34518175626,-29,36,4265,-54,-62,-43
172.598142,0.47156742462158185,0.2129311763088393,282.0871472164417,97982.39594032867,-21,41,4271,-26,-28,12
172.618029,0.4976253577051168,-0.06485417268446432,281.6550202861588,97987.44725389258,-19,33,4273,48,-251,52
172.635405,0.4864805617910213,0.0708962428019695,282.00032277393734,97983.41085085395,-14,41,4280,1,89,23
172.648119,0.43885457887121465,0.06768741228791043,282.1733094444546,97981.38877899297,-12,32,4262,-31,-28,9
172.662899,0.39987065468148386,0.06050526729862776,282.43180128984915,97978.36728495089,-24,32,4262,-23,-61,80
172.694936,0.37667420321085227,0.19341973312787114,281.8279949550973,97985.42525487678,-35,37,4272,-2,27,26
172.711027,0.40589580003326725,0.22184414535373004,281.9141584344023,97984.41805370165,-33,45,4262,7,-23,44
172.73016,0.4093128880206395,-0.031200137020289648,282.43180128984915,97978.36728495089,-21,38,4266,6,-247,83
172.760738,0.3645247068166069,0.13072302585296317,282.2594725326878,97980.3816159847,-29,33,4261,-10,41,-111
172.776995,0.39999045716908643,0.16839580499939763,281.5688555555519,97988.4544949073,-22,38,4279,29,2,-20
172.797037,0.6696699414305424,0.004405241132580742,282.345636481151,97979.37445130394,-29,46,4272,222,-187,61
172.826641,0.6525638542386236,-0.04079781725989512,281.48269168518493,97989.46173424931,-22,32,4264,39,-69,-76
172.84264,0.615628537693628,0.007482416955149937,282.345636481151,97979.37445130394,-23,40,4271,4,-27,67
172.862612,0.6012242499623519,0.02546320392674782,282.0871472164417,97982.39594032867,-28,40,4268,21,-53,-20
172.89207,0.47169790552434615,0.15313157113527315,282.2594725326878,97980.3816159847,-24,30,4274,-34,34,21
172.912063,0.45104953767804407,0.20246998940114758,280.7053468950799,97998.54912675303,-31,36,4286,-2,-9,6
172.943028,0.09581326677193758,0.2809874336694178,282.00032277393734,97983.41085085395,-23,47,4281,-208,25,45
172.966221,0.1973793734680434,0.3716408563198092,282.2594725326878,97980.3816159847,-24,40,4281,29,56,-20
172.978932,0.27144448046099284,0.41494638201425654,282.00032277393734,97983.41085085395,-33,36,4284,48,34,-38
172.993479,0.26306792732436146,0.3928930934952328,281.5688555555519,97988.4544949073,-19,36,4271,-37,0,247
173.017451,0.25128762399250315,0.39189409518742296,282.08648797371717,97982.40364633375,-22,38,4284,-24,5,7
173.030233,0.2739974943992668,0.395991281027166,282.51796695877243,97977.36011692576,-23,32,4266,6,18,-23
173.04308,0.2794595486889511,0.3785029267712733,281.5688555555519,97988.4544949073,-34,29,4271,-1,-45,-58
173.06298,0.3442597937704773,0.41165432003008157,281.395894998907,97990.47637956549,-22,42,4271,31,34,85
173.079745,0.3336356554859483,0.3505852715458281,282.345636481151,97979.37445130394,-15,39,4268,-26,-33,100
173.092447,0.4039155647177851,0.3887154264616141,281.7411858770153,97986.44001120524,-25,34,4274,85,48,20
173.108139,0.4534980477651466,0.3929243253688684,281.8279949550973,97985.42525487678,-19,43,4276,40,22,-72
173.130412,0.5052464677789295,0.39428994842653364,282.2594725326878,97980.3816159847,-25,39,4279,48,2,49
173.142966,0.5009472846797227,0.3646640931670119,281.5688555555519,97988.4544949073,-24,46,4272,-15,-31,-20
173.155587,0.4395477172529807,0.31371456791502295,283.0362975572501,97971.30166266933,-21,33,4264,-54,-58,-63
173.176654,0.3986826171175939,0.3855101995924201,282.7778106389717,97974.32292269323,-24,35,4274,-21,51,-108
173.19338,0.3698051535318467,0.3598804192221239,282.2594725326878,97980.3816159847,-24,33,4276,-21,-22,-84
173.20612,0.41415907494428494,0.4171214540119414,282.2594725326878,97980.3816159847,-35,44,4270,27,46,-33
173.225204,0.6777678333611825,0.17890202007545944,282.1733094444546,97981.38877899297,-21,37,4275,243,-202,-205
173.244424,0.5940562149570601,0.13651760347572908,281.5688555555519,97988.4544949073,-23,34,4268,-24,-66,83
173.257091,0.585080037281558,0.12082411390140578,281.13739963387104,97993.49821711074,-22,40,4278,18,-65,54
173.270062,0.6001445213173193,0.1527639851064546,281.8279949550973,97985.42525487678,-23,37,4264,56,-6,-7
173.293592,0.6828402790948287,0.11624432805658513,281.5688555555519,97988.4544949073,-15,42,4271,83,-41,-19
173.30805,0.6467045969408686,0.14210135354277847,281.65567057718243,97987.43965220869,-20,40,4275,4,-8,52
173.320751,0.5662429977928982,0.09903577322164672,282.5186351540936,97977.35230659772,-24,34,4281,-49,-107,93
173.340633,0.5742290644382181,0.09617201872202788,282.5186351540936,97977.35230659772,-10,36,4273,37,-16,61
173.357939,0.5338517118824485,0.12086833458988788,281.3103665251609,97991.47620791463,-19,30,4276,7,-11,-104
173.370564,0.478532977309748,0.14809648266993625,282.60549032782967,97976.33708768008,-25,34,4276,-40,-20,90
173.384583,0.4314774899869368,0.14676794655145114,283.12315918277545,97970.286419108,-25,35,4274,-38,-48,-84
173.409065,0.4522132768768293,0.06958167604168694,282.1733094444546,97981.38877899297,-21,39,4275,21,-81,-23
173.42196,0.45104094246051013,0.0896492151000609,281.91482534108616,97984.41025798144,-26,42,4283,-9,-46,-24
173.434578,0.4624675645772565,0.11142262605957699,281.7418323360273,97986.4324543792,-19,37,4273,23,-17,-7
173.454064,0.5034774430296948,0.18984663816903377,281.65567057718243,97987.43965220869,-25,36,4282,51,26,-28
173.471025,0.5046553882346128,0.2111495360989382,282.0871472164417,97982.39594032867,-23,37,4272,20,-9,31
173.483622,0.49419316514628775,0.2367165898377308,282.17399296758134,97981.38078923695,-18,39,4270,-1,18,36
173.498766,0.47382978410715315,0.476821865236278,282.34631234040694,97979.36655126304,-23,35,4274,-1,250,12
173.521784,0.47483977780723885,0.5048242797022957,282.00098584865384,97983.40309999153,-33,45,4276,1,16,17
173.534613,0.44326518500887163,0.4003741008281272,282.00098584865384,97983.40309999153,-25,35,4273,-24,-112,7
173.547152,0.47000100891404045,0.45960832061020335,281.7418323360273,97986.4324543792,-28,32,4266,57,77,11
173.566657,0.5349289012610211,0.5133561265732418,281.8286656937338,97985.41741429821,-20,39,4277,67,67,40
173.583644,0.5536124628868294,0.5539738727080614,281.2242052354988,97992.48344223754,-26,38,4280,41,61,54
173.596412,0.5518220915353276,0.5421307163344744,282.60549032782967,97976.33708768008,-27,36,4279,31,18,51
173.611494,0.5050060238262932,0.49683454956190076,282.00098584865384,97983.40309999153,-22,36,4268,-23,-14,35
173.635056,0.551569123584348,0.4664526829582365,281.56950967856756,97988.44684836507,-24,36,4280,55,-8,72
173.647933,0.4877713130992317,0.4079919075452645,281.13804480607166,97993.49067488704,-28,32,4282,-40,-66,-4
173.660638,0.46561288955513896,0.4041340928550702,281.2242052354988,97992.48344223754,-30,31,4284,4,-12,-48
173.685979,0.5308620949160351,0.3553451439654406,281.91482534108616,97984.41025798144,-23,42,4287,51,-30,43
173.707305,0.5817061051719694,0.2500371786951187,281.7418323360273,97986.4324543792,-25,36,4275,67,-92,106
173.723304,0.5385974873060615,0.24316942830012273,282.0878345714816,97982.38790571423,-13,33,4276,-2,-1,38
173.748402,0.8371802985903395,0.2108640274044861,281.91552035990827,97984.40213364849,-21,36,4285,236,-36,-1
173.770308,0.7284612911541648,0.23488700706797844,281.6563489796798,97987.43172191163,-24,40,4275,-23,-6,20
173.786288,0.629794844901299,0.19643357187961727,282.0878345714816,97982.38790571423,-22,33,4271,-32,-63,-63
173.81185,0.4683698104796715,-0.12832371424706618,281.7425069065967,97986.42456894167,-20,33,4277,-68,-244,-15
173.834523,0.5132922400234785,-0.04624465441134756,282.0878345714816,97982.38790571423,-14,42,4275,40,7,-83
173.850595,0.5284991115291219,0.042781436117982435,282.4331734575094,97978.35124597537,-20,35,4282,45,24,49
173.875598,0.7989125199011445,0.11605680110852107,282.3470163126475,97979.35832261326,-19,37,4270,216,13,-114
173.898303,0.7478797389485146,0.22343554120829548,281.91552035990827,97984.40213364849,-20,40,4284,20,51,-66
173.916637,0.6796975733306595,0.21471134318912188,281.2248746863396,97992.4756162562,-27,38,4282,-2,-44,108
173.954995,0.5354093507062377,0.24278476721606188,281.0518852368746,97994.497905863,-27,41,4283,-35,-12,112
173.974094,0.48428452217673323,0.27945078538349244,281.7425069065967,97986.42456894167,-22,38,4277,-23,14,69
173.986921,0.4286935424952248,0.25763487145342284,280.87956867916074,97996.51236279348,-20,33,4264,-46,-38,83
174.006808,0.46580122543216773,0.36644795453608076,281.8286656937338,97985.41741429821,-30,37,4280,42,62,-19
174.023946,0.4893444059902682,0.3676082506195019,281.7425069065967,97986.42456894167,-16,38,4272,36,19,-55
174.036585,0.4842926109727673,0.39973756667414734,282.2608600279911,97980.36539757771,-23,35,4277,18,48,-53
174.052409,0.414593143761222,0.38347049498163227,281.57019191297326,97988.43887320792,-21,32,4268,-46,-6,229
174.074965,0.369483054804583,0.32979980515439733,281.7425069065967,97986.42456894167,-26,40,4272,-32,-47,99
174.087593,0.42274086277568884,0.3831803268396733,282.3470163126475,97979.35832261326,-32,40,4285,54,40,-30
174.100151,0.4549584952355165,0.43596638319321906,281.4833496401778,97989.45404284819,-26,41,4273,35,70,-78
174.120107,0.4821661094636071,0.41194948950535776,280.87956867916074,97996.51236279348,-26,36,4272,39,-18,-38
174.136937,0.4444149605301773,0.40232128271172474,281.6563489796798,97987.43172191163,-35,38,4285,-24,-30,-17
174.14963,0.40629254556439987,0.4350306406302115,281.0518852368746,97994.497905863,-34,31,4267,-26,22,7
174.165379,0.21078581732653978,0.40448448629223976,281.2242052354988,97992.48344223754,-24,44,4275,-228,-23,88
174.187483,0.31077869858956275,0.4307418330180525,281.7425069065967,97986.42456894167,-23,28,4285,75,24,-45
174.200127,0.35278083984988523,0.4100713274690527,282.17399296758134,97981.38078923695,-13,43,4275,15,21,37
174.21294,0.32253483815244083,0.4048774089663818,282.4331734575094,97978.35124597537,-26,27,4278,-24,-3,22
174.23458,0.42806474696517793,0.44501984766592717,281.7425069065967,97986.42456894167,-15,37,4275,79,51,85
174.250922,0.38129485994638623,0.4383933824693273,281.7425069065967,97986.42456894167,-16,29,4278,-24,26,9
174.263594,0.38262276063680434,0.42278934558336095,281.2248746863396,97992.4756162562,-24,34,4260,3,-4,35
174.282213,0.39983282611977683,0.15332652178656347,281.8286656937338,97985.41741429821,-30,48,4279,-7,-256,231
174.301695,0.3930928402172171,0.2113510635954758,281.7425069065967,97986.42456894167,-19,36,4277,-1,27,-22
