Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
350.376933,16.78972926406196,1.4600339298820977,130.74324839752018,99764.46119559831,-80,1233,4083,29,40,-38,-2838.0,886.0,-3552.0
350.432994,16.88752798120677,1.428746272554007,129.80424904433005,99775.59919085135,-88,1249,4073,11,13,69,-2839.0,872.0,-3587.0
350.490768,16.911699774535702,1.3877234734350996,130.65666621975564,99765.48815298216,-80,1253,4084,-6,23,-7,-2842.0,868.0,-3569.0
350.544038,16.802855693298103,1.0300979453947101,131.082891135935,99760.43275150697,-71,1240,4071,-42,-98,140,-2828.0,876.0,-3566.0
350.591794,16.822477932690735,1.1030050303554517,129.72438500469866,99776.54654924339,-75,1238,4065,-5,23,6,-2832.0,876.0,-3504.0
350.640579,16.888989078590946,1.2594185371106414,130.31703389426045,99769.51663885378,-101,1225,4093,67,13,-15,-2811.0,849.0,-3577.0
350.685672,16.84380096863954,1.1352672783942506,130.23045218947823,99770.5436327637,-69,1227,4084,17,-17,9,-2828.0,872.0,-3577.0
350.735177,16.80172668703016,1.1645189679627348,130.23716384662214,99770.46402174742,-82,1234,4082,-5,4,98,-3072.0,859.0,-3538.0
350.782414,16.91620715145096,1.2672969368928955,130.40361646337243,99768.48964325139,-94,1249,4089,33,16,-54,-2847.0,879.0,-3571.0
350.827106,16.939538310194386,1.1976453293238096,130.570084906311,99766.51510867369,-86,1233,4078,38,-31,20,-2829.0,853.0,-3561.0
350.870515,16.831322573714377,1.0258015182915006,130.40361646337243,99768.48964325139,-70,1233,4101,-8,-55,-69,-2838.0,861.0,-3586.0
350.913599,16.768702764405415,1.1188653801800061,129.89083027612503,99774.57216041569,-80,1236,4092,-17,24,101,-2840.0,882.0,-3602.0
350.956797,16.613939555583464,1.0147933183345998,130.82314836962863,99763.5135039263,-86,1231,4084,-69,-75,96,-2830.0,889.0,-3363.0
351.000016,16.672874415182196,1.1156564802238924,129.72438500469866,99776.54654924339,-84,1235,4083,2,15,-90,-2838.0,883.0,-3569.0
351.043129,16.644553185009354,1.1593203005251622,131.42254467941416,99756.40431097717,-85,1232,4081,-27,1,14,-2839.0,895.0,-3581.0
351.086338,16.6730161935414,1.1392762225812312,130.40361646337243,99768.48964325139,-87,1237,4075,-19,-29,11,-2853.0,877.0,-3593.0
351.129806,16.74098869948063,1.1531923324870148,130.31703389426045,99769.51663885378,-82,1236,4080,11,-3,31,-2847.0,869.0,-3550.0
351.172975,16.749578031721033,1.2362777252439137,130.23045218947823,99770.5436327637,-90,1223,4083,24,15,9,-2851.0,865.0,-3585.0
351.216218,16.844096967607246,1.305085809410877,130.31703389426045,99769.51663885378,-84,1233,4082,46,37,-31,-2857.0,868.0,-3564.0
351.259316,16.809696541627268,1.316189440888362,130.06399533269933,99772.51809446636,-98,1232,4087,3,-14,41,-2836.0,877.0,-3599.0
351.302373,16.855313590667716,1.3340250452247011,130.9963093495179,99761.45967067232,-85,1237,4082,23,23,-66,-2868.0,881.0,-3582.0
351.345595,16.853786307310124,1.3515093406195908,130.31703389426045,99769.51663885378,-87,1238,4075,0,21,-22,-2845.0,861.0,-3558.0
351.388802,16.735084234710445,1.2907212468552727,130.40361646337243,99768.48964325139,-85,1225,4080,-27,-10,28,-2835.0,858.0,-3588.0
351.432041,16.808105285436344,1.2267308683650708,130.23045218947823,99770.5436327637,-82,1227,4092,53,-14,36,-2828.0,876.0,-3590.0
351.475256,16.781722609032723,1.3074970276448974,130.5767841945856,99766.43564697,-89,1234,4089,-2,31,-51,-2857.0,858.0,-3568.0
351.518408,16.780127589080045,1.37067080171522,130.74324839752018,99764.46119559831,-81,1232,4084,7,56,48,-2823.0,849.0,-3596.0
351.561886,16.77818418777328,1.2016718951095526,130.31703389426045,99769.51663885378,-78,1225,4091,27,-42,64,-2842.0,854.0,-3611.0
351.605056,16.75489409152214,1.0763820825760262,130.74324839752018,99764.46119559831,-74,1232,4083,-5,-40,12,-2824.0,852.0,-3608.0
351.648315,16.789375465006525,0.9911613081253906,131.082891135935,99760.43275150697,-73,1235,4084,14,-39,-2,-2813.0,868.0,-3569.0
351.6915,16.794639800543525,1.0172898435733992,130.65666621975564,99765.48815298216,-80,1238,4082,-3,-15,-11,-2832.0,854.0,-3578.0
351.737645,16.809181242912622,1.1705581475815974,130.40361646337243,99768.48964325139,-89,1225,4084,32,29,-18,-2818.0,863.0,-3571.0
351.785146,16.87118104516293,1.1894309653152042,130.40361646337243,99768.48964325139,-75,1225,4086,58,23,-19,-2838.0,874.0,-3609.0
351.833157,16.889018405482318,1.0830063206118488,130.9963093495179,99761.45967067232,-75,1234,4080,25,-32,28,-2824.0,864.0,-3606.0
351.880577,16.865706684509767,0.99019127529414,130.90972842742067,99762.48658814549,-79,1230,4088,23,-53,79,-2815.0,872.0,-3607.0
351.928036,16.895287352115805,0.9792806592078289,130.23045218947823,99770.5436327637,-84,1240,4075,14,-43,-15,-2831.0,870.0,-3598.0
351.975566,16.892093477476195,1.1328257184681796,130.9963093495179,99761.45967067232,-90,1235,4082,19,18,32,-2817.0,858.0,-3580.0
352.022904,16.999175947707492,0.9949658072374545,130.23045218947823,99770.5436327637,-85,1241,4081,57,-82,101,-2834.0,864.0,-3567.0
352.070226,16.870038917997785,1.0566197789009633,130.65666621975564,99765.48815298216,-78,1224,4084,3,5,24,-2818.0,850.0,-3590.0
352.117572,16.80989999154273,1.0965796123038096,130.40361646337243,99768.48964325139,-82,1236,4093,-6,-4,-77,-2813.0,861.0,-3580.0
352.165009,16.766015366068498,1.2188988453102485,130.82314836962863,99763.5135039263,-87,1232,4082,-7,29,-33,-2825.0,873.0,-3559.0
352.212814,16.80552174477563,1.349665674597322,131.082891135935,99760.43275150697,-98,1227,4095,44,28,-37,-2838.0,890.0,-3566.0
352.260373,16.854383025864873,1.3491389702998386,129.89083027612503,99774.57216041569,-90,1237,4086,28,7,32,-2835.0,861.0,-3569.0
352.307865,16.919875732035234,1.2312746901376566,130.1438713490159,99771.57062498103,-84,1240,4082,35,-34,52,-2821.0,869.0,-3574.0
352.35533,16.95256743650078,1.297521406349247,131.25605730171418,99758.37890810036,-94,1236,4098,50,10,-36,-2829.0,866.0,-3556.0
352.402757,16.90314644045308,1.2436169214650241,130.40361646337243,99768.48964325139,-75,1237,4084,6,9,-15,-2823.0,876.0,-3564.0
352.45006,16.85384102646056,1.2850281533670374,131.082891135935,99760.43275150697,-89,1236,4081,-2,12,-27,-2844.0,893.0,-3537.0
352.497553,16.821290683987673,1.2763386681861804,130.23045218947823,99770.5436327637,-78,1241,4089,-8,22,-25,-2843.0,856.0,-3590.0
352.54503,16.688626581690663,1.3533207857352259,131.762209028755,99752.3758740088,-93,1232,4091,-40,26,17,-2832.0,851.0,-3581.0
352.592444,16.660833944581896,1.247399444764027,130.1438713490159,99771.57062498103,-79,1223,4086,3,-14,48,-2836.0,884.0,-3588.0
352.640015,16.66437605559101,1.218574640502184,130.570084906311,99766.51510867369,-84,1229,4086,0,-7,-53,-2824.0,865.0,-3585.0
352.687588,16.665367599646054,1.2597951335623596,129.9774123722399,99773.54512828733,-91,1234,4075,-19,4,39,-2832.0,878.0,-3549.0
352.734934,16.675278348988936,1.1508880409943363,130.570084906311,99766.51510867369,-82,1232,4084,-5,-38,46,-2847.0,871.0,-3573.0
352.782222,16.66280333840045,1.0792321481952398,129.71766867687958,99776.626219594,-89,1239,4097,-21,-55,-14,-2825.0,872.0,-3561.0
352.832433,16.66138219364616,1.166981497837819,129.71766867687958,99776.626219594,-84,1239,4074,-32,17,8,-2817.0,870.0,-3592.0
352.892629,16.636870375755752,1.05507307839163,130.39692487237653,99768.56901497908,-77,1233,4087,-19,-36,96,-2827.0,876.0,-3587.0
352.9387,16.693454244650074,1.0388279705679135,130.64999084697467,99765.56733041005,-92,1238,4089,-1,-56,93,-2816.0,873.0,-3569.0
352.987538,16.802156581315767,1.1413737883990485,130.73656917615153,99764.54041801453,-81,1230,4101,58,25,4,-2824.0,861.0,-3563.0
353.032941,16.669571987984497,1.0502709394660774,129.884134013573,99774.65159147551,-79,1224,4097,-27,-45,-6,-2820.0,866.0,-3615.0
353.077056,16.71022134988172,1.1077490432455757,131.41589019972145,99756.48323477038,-91,1233,4087,8,-18,38,-2831.0,861.0,-3619.0
353.120418,16.70900284192433,1.0624306075365626,130.48350445718134,99767.54206267274,-94,1237,4083,-18,-68,-38,-2829.0,865.0,-3574.0
353.163523,16.794854822146593,1.1393374876819742,129.97071226107067,99773.62460433709,-92,1232,4093,44,-9,-22,-2830.0,871.0,-3647.0
353.206728,16.768231512370043,1.0895195806479188,129.97071226107067,99773.62460433709,-80,1228,4084,5,-31,17,-2834.0,884.0,-3607.0
353.249829,16.843174689525235,1.154954307842108,130.73656917615153,99764.54041801453,-88,1237,4086,33,-1,44,-2844.0,881.0,-3597.0
353.292997,16.80701500579441,1.1803707108852874,131.07622428500073,99760.51182461166,-88,1231,4087,4,-10,-67,-2823.0,878.0,-3590.0
353.336294,16.80548634253115,1.285883309493697,130.73656917615153,99764.54041801453,-86,1226,4092,30,40,-43,-2830.0,866.0,-3592.0
353.379402,16.756590998890488,1.2915130936996186,130.05729137288333,99772.59761550553,-84,1220,4088,17,13,69,-2823.0,879.0,-3585.0
353.422637,16.831237286693145,1.225668742155057,128.9518754063848,99785.71054194364,-73,1245,4085,13,5,1,-2842.0,876.0,-3609.0
353.465809,16.884996453133535,1.239453663613813,130.1438713490159,99771.57062498103,-79,1233,4092,47,20,-25,-2855.0,878.0,-3562.0
353.508999,16.711276309453115,1.185466708317656,130.64999084697467,99765.56733041005,-80,1223,4092,-36,-14,31,-2824.0,877.0,-3595.0
353.552359,16.8076417476026,1.165563474084601,129.97071226107067,99773.62460433709,-87,1237,4095,41,-23,69,-2837.0,860.0,-3592.0
353.595588,16.769958292491868,1.1641930386248216,130.73656917615153,99764.54041801453,-90,1237,4089,-14,-25,-64,-2833.0,881.0,-3524.0
353.64344,16.716070342663503,1.098990996709057,131.07622428500073,99760.51182461166,-88,1231,4077,-21,-50,-35,-2826.0,880.0,-3570.0
353.691565,16.79226337343889,1.187348775948277,129.884134013573,99774.65159147551,-90,1231,4094,41,6,-61,-2831.0,873.0,-3541.0
353.738948,16.763964226853936,1.2282050049298652,131.66898976592714,99753.48144623224,-85,1226,4086,11,10,25,-2822.0,894.0,-3567.0
353.786809,16.84051781982291,1.1912830623528303,129.97071226107067,99773.62460433709,-78,1235,4086,36,-3,0,-2820.0,869.0,-3525.0
353.838823,16.803709458359037,1.300442352816908,131.66898976592714,99753.48144623224,-82,1242,4106,-5,47,-26,-2833.0,873.0,-3622.0
353.889038,16.903534362508815,1.2888118724683593,131.24273597096905,99758.5369049971,-81,1238,4096,52,15,48,-2820.0,878.0,-3606.0
353.937929,16.92821500842293,1.377831083498134,129.884134013573,99774.65159147551,-88,1234,4079,33,43,-75,-2825.0,891.0,-3617.0
353.987383,16.80138441794688,1.2953810076923264,129.54451053493835,99778.680272,-82,1233,4088,-24,-6,35,-2808.0,890.0,-3585.0
354.03486,16.64177995485858,1.266287684192053,130.22376829569708,99770.62291451312,-86,1228,4095,-47,-4,59,-2815.0,884.0,-3552.0
354.082293,16.602406325086633,1.3323981996113852,131.58241347501897,99754.50824228155,-80,1222,4085,-11,50,-38,-2806.0,887.0,-3567.0
354.129638,16.483744025716913,1.2503665284363081,130.73656917615153,99764.54041801453,-86,1232,4093,-72,-22,12,-2832.0,872.0,-3579.0
354.177129,16.59982200757793,1.1258746433964952,131.92210178653988,99750.47958312734,-78,1237,4087,3,-37,46,-2817.0,872.0,-3582.0
354.224484,16.672682162953148,1.0741651238198484,130.22376829569708,99770.62291451312,-89,1240,4087,-5,-50,-6,-2830.0,871.0,-3559.0
354.271752,16.769777230529332,1.1035819215483265,130.22376829569708,99770.62291451312,-82,1228,4094,49,-4,-48,-2821.0,875.0,-3598.0
354.319138,16.83903627811034,1.2229794683266013,131.24273597096905,99758.5369049971,-80,1244,4093,17,48,49,-2822.0,885.0,-3591.0
354.366353,16.876047373065393,1.299905980098765,130.64999084697467,99765.56733041005,-92,1235,4090,31,20,-31,-2808.0,869.0,-3630.0
354.413698,16.838821669484577,1.2398886434386118,130.64999084697467,99765.56733041005,-88,1236,4073,-11,-23,30,-2832.0,870.0,-3569.0
354.460863,16.742811731508148,1.2164563848179604,131.16280308714514,99759.48494874152,-81,1227,4077,-23,1,32,-2827.0,857.0,-3581.0
354.508572,16.69740729420395,1.2081116400239844,131.58241347501897,99754.50824228155,-89,1231,4089,-16,-14,22,-2828.0,884.0,-3562.0
354.555908,16.644205754506164,1.0982304450475466,130.73656917615153,99764.54041801453,-74,1227,4086,-21,-28,69,-2825.0,881.0,-3555.0
354.603578,16.71375200131907,1.1724663670515485,130.73656917615153,99764.54041801453,-88,1238,4085,3,7,2,-2822.0,874.0,-3558.0
354.650831,16.702756982555794,1.1205045875573927,130.05729137288333,99772.59761550553,-77,1243,4083,-36,-14,38,-2818.0,880.0,-3598.0
354.698227,16.759700960933273,0.975883019869006,130.05729137288333,99772.59761550553,-76,1235,4083,11,-64,77,-2806.0,899.0,-3571.0
354.745649,16.817908961163038,0.957338945481237,130.48350445718134,99767.54206267274,-86,1235,4086,23,-53,27,-2830.0,887.0,-3573.0
354.793104,16.914924899668435,1.0300299725649908,130.82314836962863,99763.5135039263,-77,1238,4076,38,7,-6,-2817.0,867.0,-3588.0
354.84225,16.857004339647172,1.1225706868050007,130.23045218947823,99770.5436327637,-80,1243,4089,-20,21,20,-2817.0,869.0,-3573.0
354.890313,16.84053716379251,1.13773601770136,131.16280308714514,99759.48494874152,-81,1232,4094,16,-1,-33,-2818.0,884.0,-3563.0
354.937669,16.92407713080922,1.2364811389717971,130.82314836962863,99763.5135039263,-78,1235,4086,49,48,-41,-2823.0,881.0,-3352.0
354.985177,16.997785746803466,1.2627624949616656,130.82314836962863,99763.5135039263,-86,1239,4089,52,12,-4,-2846.0,876.0,-3586.0
355.032673,16.899707897499468,1.2087158716274442,130.82314836962863,99763.5135039263,-82,1239,4083,-20,-12,28,-2825.0,862.0,-3635.0
355.080057,16.869098795035107,1.193091002792083,130.1438713490159,99771.57062498103,-82,1235,4080,2,-3,20,-2843.0,877.0,-3609.0
355.127615,16.887106463957988,1.1219248098794974,130.74324839752018,99764.46119559831,-79,1241,4091,14,-24,32,-2835.0,882.0,-3587.0
355.174965,16.847580970843417,1.0935275845914534,130.48350445718134,99767.54206267274,-78,1232,4081,3,-14,-11,-2828.0,879.0,-3635.0
355.222274,16.7810491590113,1.0617603263635356,130.31703389426045,99769.51663885378,-76,1235,4096,-13,-15,-23,-2817.0,891.0,-3603.0
355.269685,16.695175122862192,1.0418511934676855,130.73656917615153,99764.54041801453,-76,1237,4091,-41,-15,4,-2805.0,885.0,-3614.0
355.316938,16.746336365479735,1.1285624302932746,130.9963093495179,99761.45967067232,-81,1237,4090,8,20,-45,-2827.0,885.0,-3628.0
355.364255,16.843842792442437,1.0249218067938624,131.25605730171418,99758.37890810036,-74,1239,4081,28,-39,43,-2835.0,882.0,-3596.0
355.411609,16.916080195050803,1.0907207422722838,130.5767841945856,99766.43564697,-75,1236,4081,39,21,-23,-2838.0,882.0,-3585.0
355.459037,16.90515835408199,1.1551872254840316,130.82983143960956,99763.43423652228,-80,1237,4087,14,20,-25,-2847.0,868.0,-3579.0
355.506384,16.910361225084994,1.2301089436598527,130.74324839752018,99764.46119559831,-88,1226,4087,44,17,2,-2822.0,875.0,-3577.0
355.553711,16.871771506897066,1.0949398046414742,130.49019989681415,99767.46264595672,-81,1242,4084,-12,-53,54,-2806.0,881.0,-3570.0
355.601097,16.92826451126749,1.0513451269317715,129.72438500469866,99776.54654924339,-81,1234,4080,41,-33,24,-2822.0,887.0,-3596.0
355.648365,16.773532489924882,1.0332182202268025,130.49019989681415,99767.46264595672,-82,1231,4082,-41,-31,-20,-2828.0,884.0,-3636.0
355.695735,16.901089137055813,1.0033650270219683,130.5767841945856,99766.43564697,-85,1233,4084,63,-47,25,-2821.0,878.0,-3561.0
355.743023,16.99060265952921,0.9924329573937796,130.23716384662214,99770.46402174742,-82,1241,4077,45,-37,49,-2841.0,881.0,-3580.0
355.790434,16.981030016383162,1.0901779015409028,130.5767841945856,99766.43564697,-80,1233,4083,35,17,-16,-2824.0,891.0,-3584.0
355.84724,16.765184040630107,1.1257274227183862,130.15057915748847,99771.49105895298,-82,1222,4106,-17,-1,44,-2829.0,878.0,-3593.0
355.894464,16.65380942488565,1.087803721667223,130.15057915748847,99771.49105895298,-91,1229,4080,-44,-52,20,-2825.0,875.0,-3565.0
355.941756,16.71800629013172,1.175638006243174,131.34264168108115,99757.3519838595,-98,1238,4093,9,-15,100,-2819.0,882.0,-3611.0
355.98889,16.91253626296226,1.242500339328855,130.5767841945856,99766.43564697,-85,1248,4077,49,20,13,-2825.0,900.0,-3584.0
356.036293,16.905691855115045,1.168623077066435,130.91641534601882,99762.40727575436,-80,1245,4080,-5,-23,-39,-2812.0,862.0,-3598.0
356.083655,16.863835394405452,1.1347245542294864,131.082891135935,99760.43275150697,-78,1233,4075,0,-12,-45,-2831.0,887.0,-3562.0
356.131049,16.653744512144044,1.2187675866027845,131.33596328435434,99757.43119192409,-100,1211,4083,-33,-14,21,-2831.0,868.0,-3594.0
356.178354,16.64847440543485,1.0747555375402924,130.40361646337243,99768.48964325139,-74,1218,4109,30,-45,83,-2812.0,879.0,-3620.0
356.225697,16.69751354763424,1.0792221899181076,130.06399533269933,99772.51809446636,-87,1232,4088,11,-31,23,-2828.0,863.0,-3607.0
356.273028,16.903899213186715,1.1620121912805135,131.6756280250475,99753.40271673728,-81,1262,4076,20,20,-19,-2810.0,870.0,-3574.0
356.320411,16.884794345386265,1.124673703262499,130.74324839752018,99764.46119559831,-79,1237,4094,14,-17,-24,-2799.0,866.0,-3578.0
356.367585,16.723646765105794,1.1656831283110853,130.82314836962863,99763.5135039263,-97,1210,4113,15,-28,-32,-2815.0,862.0,-3579.0
356.414788,16.687430845687402,1.1734602346083367,130.48350445718134,99767.54206267274,-95,1234,4106,-9,-33,65,-2830.0,863.0,-3595.0
356.462067,16.733247333906082,1.0912551922401086,130.31703389426045,99769.51663885378,-84,1240,4078,-8,-50,98,-2847.0,868.0,-3558.0
356.509496,16.928156288936798,0.9894805290747303,131.762209028755,99752.3758740088,-57,1256,4080,36,-9,-69,-2807.0,856.0,-3594.0
356.556806,16.964222789008662,1.0102842065770559,129.63108917374902,99777.65324664363,-69,1242,4089,30,4,-54,-2830.0,872.0,-3558.0
356.604595,17.021539184344885,1.2613137284086722,130.05729137288333,99772.59761550553,-93,1243,4077,36,58,61,-2838.0,883.0,-3348.0
356.651758,17.06857473222578,1.2390980730498409,130.82314836962863,99763.5135039263,-90,1240,4092,58,-20,-25,-2825.0,867.0,-3619.0
356.699052,16.990485198061776,1.3364794889079028,130.05729137288333,99772.59761550553,-68,1233,4091,22,85,-106,-2828.0,866.0,-3594.0
356.74654,17.106207748850355,1.2892189675660064,131.41589019972145,99756.48323477038,-86,1251,4078,53,-9,4,-2817.0,878.0,-3578.0
356.802965,17.099377236545177,1.2146229525790524,130.05729137288333,99772.59761550553,-78,1246,4079,25,-9,51,-2826.0,882.0,-3534.0
356.854264,16.96572054602877,1.4498206167711347,130.1438713490159,99771.57062498103,-100,1218,4090,36,66,-32,-2829.0,878.0,-3616.0
356.90265,16.950101579715856,1.30584235339491,131.8421449405851,99751.42784905637,-72,1240,4096,25,1,-27,-2822.0,872.0,-3615.0
356.950013,16.83241131448243,1.345699424094357,130.39692487237653,99768.56901497908,-91,1241,4096,-28,18,32,-2832.0,880.0,-3557.0
356.997447,16.747623801948954,1.1836698360024576,129.884134013573,99774.65159147551,-89,1226,4091,-3,-66,-20,-2846.0,863.0,-3568.0
357.044728,16.576229652563896,1.2865727038485455,130.05729137288333,99772.59761550553,-88,1219,4094,-41,34,-61,-2812.0,882.0,-3607.0
357.091969,16.714323725902474,1.3837403403671147,130.39692487237653,99768.56901497908,-95,1253,4088,-2,32,-53,-2821.0,862.0,-3571.0
357.139283,16.779316770453413,1.4046617034188973,130.05729137288333,99772.59761550553,-87,1239,4095,21,32,28,-2828.0,852.0,-3573.0
357.186666,16.81689643408141,1.3513901361393847,130.05061517624802,99772.67680727445,-88,1223,4100,57,-1,13,-2822.0,861.0,-3605.0
357.23394,16.84547944571417,1.360896126060372,130.64999084697467,99765.56733041005,-92,1247,4090,1,10,2,-2825.0,855.0,-3604.0
357.281244,16.787237038069737,1.325323269803396,130.1438713490159,99771.57062498103,-83,1231,4091,0,12,-9,-2809.0,872.0,-3621.0
357.328546,16.683947609908774,1.2119246465885365,130.56341338210296,99766.59424111272,-82,1229,4089,-28,-28,-12,-2839.0,859.0,-3604.0
357.37576,16.815431122706425,1.0972101620146715,130.64999084697467,99765.56733041005,-85,1251,4087,16,-55,70,-2835.0,880.0,-3615.0
357.422906,16.930932613696804,1.1400304716870489,130.31034615188176,99769.5959655926,-84,1241,4084,50,2,83,-2825.0,857.0,-3556.0
357.470025,16.80451711729527,1.0556126650214122,130.82314836962863,99763.5135039263,-82,1214,4113,33,-45,80,-2832.0,873.0,-3565.0
357.517678,16.80138652461488,1.1050665028611122,131.32931265320497,99757.51007073004,-85,1222,4100,45,-4,-67,-2839.0,852.0,-3579.0
357.564932,16.849213849277014,1.174971419568201,130.31034615188176,99769.5959655926,-85,1240,4083,19,13,-31,-3068.0,848.0,-3593.0
357.612291,16.773632839586426,1.2055556177858915,130.64999084697467,99765.56733041005,-79,1223,4094,13,21,20,-2841.0,879.0,-3580.0
357.659669,16.848102118774328,1.2151196436733684,130.64999084697467,99765.56733041005,-83,1235,4092,44,7,28,-2850.0,880.0,-3583.0
357.707109,16.857476613373798,1.177715077986709,131.92210178653988,99750.47958312734,-87,1247,4089,-2,-23,20,-2820.0,863.0,-3590.0
357.754588,16.746478877357465,1.1742040599411536,130.56341338210296,99766.59424111272,-91,1233,4089,-27,-23,18,-2828.0,869.0,-3610.0
357.816373,16.610139028901717,1.0788951794090735,130.56341338210296,99766.59424111272,-79,1237,4097,-47,-31,54,-2838.0,854.0,-3578.0
357.871333,16.691259081085416,1.2020951721286959,130.22376829569708,99770.62291451312,-91,1227,4088,30,15,31,-2824.0,852.0,-3549.0
357.923513,16.65591481630226,1.077849632351011,131.24273597096905,99758.5369049971,-78,1225,4092,0,-42,41,-2846.0,843.0,-3575.0
357.975074,16.72877058194895,1.1957663732753636,131.58241347501897,99754.50824228155,-86,1234,4097,26,26,-4,-2833.0,864.0,-3601.0
358.026165,16.79412914952616,1.2027566967351886,129.79755663039032,99775.67857692063,-79,1240,4083,13,12,2,-2814.0,866.0,-3553.0
358.075647,16.792127865545392,1.1241182427106136,131.58241347501897,99754.50824228155,-81,1229,4086,19,-30,32,-2824.0,890.0,-3540.0
358.123965,16.772946773272395,1.1903797498699131,130.39692487237653,99768.56901497908,-82,1232,4081,1,21,-44,-2851.0,868.0,-3573.0
358.17121,17.007913724267045,1.229447882437726,130.56341338210296,99766.59424111272,-88,1236,4088,114,6,22,-2835.0,868.0,-3601.0
358.218766,16.920736785561072,1.0586439175257438,131.58241347501897,99754.50824228155,-84,1238,4084,-5,-77,45,-2808.0,865.0,-3620.0
358.26614,16.960073934894602,1.2191017661114276,131.49583804839133,99755.53503663818,-86,1240,4083,35,45,-25,-2806.0,859.0,-3620.0
358.313444,16.814623429764165,1.1672037970663751,131.32931265320497,99757.51007073004,-86,1227,4083,-17,-28,10,-2823.0,879.0,-3554.0
358.360813,16.722858816325015,1.1708977943768866,130.47683678153638,99767.62115012232,-87,1225,4084,-11,-13,62,-2840.0,884.0,-3573.0
358.408241,16.67770533673272,1.12697963555962,131.24273597096905,99758.5369049971,-82,1235,4086,-25,-23,6,-2819.0,865.0,-3344.0
358.45547,16.803494312189734,1.1847387431224345,131.24273597096905,99758.5369049971,-79,1242,4093,37,25,-40,-2833.0,887.0,-3607.0
358.502666,16.811936983730654,1.2766691445236042,130.56341338210296,99766.59424111272,-84,1240,4084,1,39,-11,-2826.0,870.0,-3609.0
358.549872,16.704419604588864,1.258784963557558,130.56341338210296,99766.59424111272,-92,1239,4106,-36,-15,17,-2835.0,860.0,-3551.0
358.597244,16.71303681900502,1.142113037817966,131.06958519936836,99760.5905684526,-81,1236,4100,3,-39,74,-2831.0,868.0,-3595.0
358.644612,16.670878920744883,1.1138883686289551,131.4092634860442,99756.56182930194,-91,1238,4094,-28,-41,-77,-2839.0,876.0,-3605.0
358.691811,16.783375319186813,1.1574433704533083,130.05061517624802,99772.67680727445,-86,1246,4085,14,-1,-29,-2822.0,878.0,-3617.0
358.739205,16.921778261753776,1.163487962460512,130.3902610452651,99768.6480574387,-74,1246,4084,44,17,-36,-2829.0,879.0,-3596.0
358.786402,16.906073641608014,1.1184252900832763,130.30368617329404,99769.67496306164,-78,1240,4089,11,-15,-6,-2826.0,881.0,-3585.0
358.833927,16.900424806646114,1.0353130306229408,129.884134013573,99774.65159147551,-83,1237,4094,23,-52,-27,-2823.0,876.0,-3602.0
358.881147,16.79611432429881,1.183342231551644,130.72991771937114,99764.6193111648,-88,1235,4100,-16,31,-26,-2832.0,876.0,-3605.0
358.92848,16.826376556267565,1.0955358054864335,130.3902610452651,99768.6480574387,-79,1236,4082,16,-35,9,-2833.0,872.0,-3565.0
358.975801,16.902926663953288,1.1387416764193166,131.24273597096905,99758.5369049971,-81,1243,4078,25,7,-38,-2833.0,870.0,-3575.0
359.023055,17.02524666716849,1.1538944084161318,130.90306927359782,99762.5655712741,-92,1235,4081,79,-25,41,-2822.0,864.0,-3585.0
359.070246,17.03416297284414,1.1451677018318644,131.24273597096905,99758.5369049971,-85,1232,4091,60,-17,36,-2835.0,865.0,-3590.0
359.117293,16.889015014175666,1.0951538556655518,129.97071226107067,99773.62460433709,-90,1237,4095,-19,-50,114,-2839.0,876.0,-3577.0
359.164597,16.807711150385714,1.0271468991200223,131.15616015302845,99759.56373757133,-88,1232,4086,-8,-63,9,-2837.0,872.0,-3570.0
359.211925,16.818003132631993,1.0852784822955537,130.90306927359782,99762.5655712741,-84,1235,4089,17,-6,-11,-2845.0,880.0,-3561.0
359.259306,16.948413977237855,1.1516686162237983,130.56341338210296,99766.59424111272,-84,1249,4080,39,7,91,-2833.0,870.0,-3559.0
359.30672,16.941686226559504,1.1096367655354875,130.56341338210296,99766.59424111272,-90,1235,4085,30,-47,28,-2825.0,868.0,-3577.0
359.354088,16.91784649792395,1.156317372820639,130.47683678153638,99767.62115012232,-81,1232,4093,33,9,20,-2828.0,869.0,-3559.0
359.401398,16.820729947789957,1.2570982650569975,130.81649306433928,99763.592442066,-88,1235,4094,-11,26,-64,-2825.0,858.0,-3583.0
359.448855,16.772097140209674,1.1986276314597373,130.22376829569708,99770.62291451312,-92,1235,4084,-11,-42,60,-2836.0,860.0,-3588.0
359.496266,16.665492561424767,1.215325128141332,129.884134013573,99774.65159147551,-87,1234,4082,-46,-5,44,-2833.0,860.0,-3551.0
359.543703,16.712876905314282,1.3564999273319656,131.24273597096905,99758.5369049971,-94,1240,4085,-3,40,-58,-2838.0,864.0,-3567.0
359.590891,16.570897431122674,1.3168482289597385,130.05061517624802,99772.67680727445,-73,1228,4088,-57,29,-23,-2836.0,861.0,-3576.0
359.638328,16.590266410542714,1.2561265676265974,130.56341338210296,99766.59424111272,-86,1222,4102,17,-17,69,-2818.0,858.0,-3633.0
359.685623,16.891243956852694,1.2106712512857598,130.3902610452651,99768.6480574387,-89,1231,4084,122,-28,28,-2826.0,870.0,-3611.0
359.7328,16.99947253986855,1.2680700748147427,131.58241347501897,99754.50824228155,-96,1243,4082,55,-4,-14,-2810.0,874.0,-3618.0
