Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
458.025525,9.981791427942248,-0.9822607815877092,201.23894797096307,98931.14244155872,65,738,4200,-31,-54,31,-2087.0,-98.0,-3495.0
458.071648,10.017312334165425,-0.8959487916945725,202.09806808846307,98921.021791635,57,747,4201,8,3,12,-2071.0,-89.0,-3500.0
458.118931,10.099443940894732,-0.9280899605164258,200.72386581554846,98937.21064021897,68,738,4200,55,-14,45,-2086.0,-93.0,-3504.0
458.166283,10.027380322761644,-1.016576737479641,200.72386581554846,98937.21064021897,70,739,4191,-9,-41,-23,-2073.0,-91.0,-3492.0
458.214101,10.105991899300038,-0.8166552369871111,202.35606744069202,98917.98265840087,58,753,4175,12,52,80,-2058.0,-93.0,-3512.0
458.261531,10.144577582219599,-0.857257522118445,200.29483750777945,98942.2652659169,66,740,4189,41,-9,41,-2086.0,-93.0,-3508.0
458.308771,10.107055841439603,-0.7914218170568385,200.63834813143242,98938.2181558482,62,741,4197,13,25,-14,-2083.0,-119.0,-3505.0
458.355865,10.057381731829569,-0.8118438595649768,201.49740881937322,98928.09761993197,62,737,4184,5,-4,18,-2083.0,-110.0,-3502.0
458.403235,10.017217026895455,-0.8046987508345541,200.98186983338329,98934.17104930613,71,738,4199,5,26,49,-2072.0,-97.0,-3527.0
458.450412,10.051355050506238,-0.8466807396048894,200.55285160567502,98939.22543050727,63,740,4199,29,-14,51,-2053.0,-93.0,-3531.0
458.497895,10.086440058321452,-0.9228139523590975,201.32588724168676,98930.11823707176,68,735,4185,41,-25,22,-2096.0,-101.0,-3464.0
458.545387,10.101756461477118,-0.857363991360357,200.81035589159802,98936.19167692849,64,739,4200,35,19,-40,-2067.0,-98.0,-3512.0
458.592759,10.00839031062797,-0.7678446492915411,200.98236709500677,98934.1651910521,63,729,4179,1,40,13,-2047.0,-101.0,-3514.0
458.640197,10.094946098200351,-0.7515605875194008,200.03788118077853,98945.29271418374,61,743,4187,42,16,-15,-2073.0,-90.0,-3509.0
458.687468,10.102951589749765,-0.6725111298647839,200.63885802660988,98938.21214855895,62,739,4190,30,51,-63,-2073.0,-109.0,-3490.0
458.734788,10.06871207917597,-0.7473508597659572,200.55285160567502,98939.22543050727,64,745,4187,-3,-3,-30,-2082.0,-108.0,-3504.0
458.782132,10.100797230200001,-0.9269660139410469,202.87208938605204,98911.90434498755,79,742,4189,30,-30,34,-2098.0,-104.0,-3536.0
458.829562,10.051327454335173,-1.0823638187505213,200.8968824543383,98935.172292281,66,749,4198,-15,-79,55,-2090.0,-93.0,-3469.0
458.876913,10.113809120892267,-1.0367987048656786,201.239881598407,98931.13144273881,63,741,4195,46,-18,27,-2061.0,-92.0,-3515.0
458.92433,10.036482872898903,-0.9858592358608786,201.32588724168676,98930.11823707176,66,733,4185,5,-1,41,-2101.0,-99.0,-3517.0
458.979447,9.80238895418289,-0.8737264291514312,201.24039035622297,98931.12544919689,59,734,4193,-69,16,39,-2048.0,-90.0,-3491.0
459.028907,9.906766886786855,-0.8129440838589379,201.32588724168676,98930.11823707176,73,743,4190,16,46,13,-2081.0,-109.0,-3530.0
459.07679,9.951823953383636,-0.8177885597390189,201.32588724168676,98930.11823707176,52,742,4189,8,-22,28,-2088.0,-107.0,-3511.0
459.124069,10.026267128184493,-0.8160672506806246,201.41189374577235,98929.10502966604,62,744,4199,29,3,-37,-2070.0,-70.0,-3508.0
459.171356,10.072675935747636,-0.8276675161223237,201.239881598407,98931.13144273881,64,737,4191,41,2,24,-2062.0,-84.0,-3478.0
459.219396,9.950965979774645,-0.7362691609570513,202.61407453987357,98914.94350951682,57,739,4194,-33,32,-3,-2076.0,-93.0,-3499.0
459.266564,9.986403018649023,-0.8213324286970132,201.32588724168676,98930.11823707176,68,743,4202,14,-10,-21,-2083.0,-95.0,-3526.0
459.314007,10.102926621215444,-0.8575813908070445,201.32588724168676,98930.11823707176,65,745,4203,54,-8,48,-2070.0,-77.0,-3504.0
459.361287,10.08861240803491,-0.9102479718582034,201.06837398792487,98933.15194550563,74,742,4203,19,-1,15,-2076.0,-104.0,-3503.0
459.408754,10.10465664745057,-0.8122926002806019,202.01296077321803,98922.02433968983,72,745,4197,22,57,-9,-2064.0,-89.0,-3512.0
459.456158,10.095517720326157,-0.813968530227682,201.41189374577235,98929.10502966604,66,749,4207,8,13,21,-2090.0,-96.0,-3563.0
459.503635,10.022407523584167,-0.909446615367223,201.8414315587888,98924.04494634927,63,752,4203,-32,-38,11,-2084.0,-105.0,-3514.0
459.550858,9.93129032560953,-0.8539906299717408,201.32588724168676,98930.11823707176,65,733,4190,-16,22,1,-2060.0,-103.0,-3476.0
459.598191,9.851055498237779,-0.9224838603381277,201.15438174166852,98932.13869822047,58,734,4209,-21,-44,-9,-2075.0,-106.0,-3528.0
459.645549,9.906745634339735,-0.9488101453026458,202.44251949729153,98916.96430330422,64,741,4202,11,-22,65,-2073.0,-100.0,-3535.0
459.6928,9.983226538819066,-0.9662955582974919,200.72486530836045,98937.19886487168,69,741,4202,30,-11,28,-2064.0,-97.0,-3514.0
459.740187,10.04150803370289,-0.9056942010788362,201.41241016780853,98929.09894593492,60,738,4202,41,2,-11,-2071.0,-101.0,-3501.0
459.787558,9.921185259299849,-0.7856672638925226,201.6699184229087,98926.06539701838,75,736,4196,-31,75,-46,-2084.0,-79.0,-3544.0
459.834894,9.909645038236,-0.7663780649110334,200.8968824543383,98935.172292281,60,733,4192,5,14,14,-2085.0,-84.0,-3523.0
459.882292,10.000590171497182,-0.8197717480241505,201.4979011106737,98928.09182052175,57,740,4198,38,-24,52,-2087.0,-86.0,-3496.0
459.929563,9.96131917539689,-0.7795287391338533,200.8968824543383,98935.172292281,64,743,4205,-12,27,17,-2075.0,-109.0,-3514.0
459.987476,10.09592572648697,-0.9288592386323625,200.72486530836045,98937.19886487168,64,744,4204,52,-46,31,-2072.0,-88.0,-3496.0
460.041092,10.025363269195534,-0.8778722267399076,200.72486530836045,98937.19886487168,60,738,4206,3,3,7,-2077.0,-97.0,-3511.0
460.091799,9.972056187454886,-0.8402364586353076,201.32588724168676,98930.11823707176,63,748,4195,-28,13,-14,-2074.0,-99.0,-3533.0
460.14114,10.032166988568019,-0.8302349648226435,201.4979011106737,98928.09182052175,60,738,4199,38,0,-27,-2078.0,-94.0,-3509.0
460.188738,10.142180068327649,-0.9159179082544949,202.70007862781847,98913.93045641185,72,752,4216,48,-16,12,-2073.0,-88.0,-3505.0
460.23659,10.163867110528908,-0.9535311992009959,201.1538768159282,98932.14464666703,69,750,4197,22,-14,28,-2062.0,-97.0,-3515.0
460.283931,10.16206689222499,-0.8483219961973962,200.63885802660988,98938.21214855895,68,743,4188,27,45,-20,-2084.0,-78.0,-3555.0
460.331199,10.116454477509594,-0.8004651724595137,201.32588724168676,98930.11823707176,54,748,4203,1,3,25,-2064.0,-91.0,-3525.0
460.378418,10.062501237145513,-0.7743554418556761,201.4979011106737,98928.09182052175,63,733,4190,18,22,35,-2081.0,-89.0,-3530.0
460.4258,9.95020475882414,-0.7623663829610499,200.98289231856555,98934.15900337794,58,739,4202,-27,8,30,-2091.0,-99.0,-3508.0
460.473169,9.945609804309317,-0.7626584945474887,200.98289231856555,98934.15900337794,68,734,4215,21,27,6,-2088.0,-77.0,-3559.0
460.520595,9.931246350781837,-0.7925206425248291,201.0689030436282,98933.14571273659,55,742,4200,-8,-16,93,-2071.0,-107.0,-3552.0
460.568289,9.885809729692506,-0.7684700193550837,201.8414315587888,98924.04494634927,65,740,4207,-18,27,-13,-2074.0,-103.0,-3534.0
460.615849,9.87438863691953,-0.6972383085959402,200.81087345093658,98936.18557944562,58,719,4194,32,38,-24,-2056.0,-104.0,-3529.0
460.663457,9.882649548226004,-0.8309852855602675,201.8419391784115,98924.03896656298,64,724,4190,27,-32,72,-2097.0,-90.0,-3485.0
460.710633,9.907443151651352,-0.8514266623136386,201.41241016780853,98929.09894593492,62,737,4192,8,-6,-53,-2056.0,-113.0,-3542.0
460.758292,9.829982799972779,-0.8503092350738877,200.55338562990985,98939.21913889161,58,745,4207,-48,-9,12,-2058.0,-89.0,-3533.0
460.805549,9.901133982580918,-0.9225966807960139,201.75592837025226,98925.05218265957,70,745,4207,8,-16,62,-2084.0,-98.0,-3517.0
460.852741,10.050205669787895,-0.9687936983237009,201.8419391784115,98924.03896656298,64,748,4185,41,-29,30,-2072.0,-105.0,-3523.0
460.900101,10.153297813781844,-0.8787648913875797,201.24092707624987,98931.11912623985,71,762,4198,18,43,2,-2082.0,-106.0,-3471.0
460.947474,10.07627826984217,-0.8587221361809697,201.15491462951638,98932.13242035723,66,732,4197,17,14,-33,-2063.0,-104.0,-3507.0
461.003834,10.14528163784942,-0.7596762002221953,201.92795084739635,98923.02574872866,60,742,4201,47,35,-3,-2091.0,-119.0,-3495.0
461.051088,10.036347179154026,-0.8696574508122378,201.24092707624987,98931.11912623985,68,731,4198,5,-22,2,-2062.0,-95.0,-3490.0
461.09927,10.013518525439816,-0.84273242115097,202.0139633772018,98922.01252915691,60,736,4206,19,5,51,-2070.0,-92.0,-3575.0
461.146617,10.042774068872275,-0.9701602587339124,201.3269403838138,98930.10583038483,64,753,4202,0,-54,70,-2059.0,-87.0,-3515.0
461.194034,9.966293792619323,-1.0419553675394828,201.4989695814577,98928.0792334622,69,744,4202,-25,-38,52,-2066.0,-75.0,-3507.0
461.241384,9.86502843551578,-1.0170214009216851,201.24092707624987,98931.11912623985,78,736,4202,-32,16,-42,-2058.0,-93.0,-3548.0
461.288713,9.861588769914489,-0.98071018120809,200.63996170017697,98938.19914571807,65,727,4220,24,-5,7,-2066.0,-101.0,-3514.0
461.335994,9.978302544324931,-0.9426548471107628,200.63996170017697,98938.19914571807,58,746,4205,32,-14,39,-2089.0,-112.0,-3538.0
461.383468,9.937029069825455,-0.9351934159406293,201.75646012089123,98925.04591855695,76,730,4208,14,19,-24,-2082.0,-93.0,-3523.0
461.430847,9.907861770947227,-0.9084519485489982,200.98344550368557,98934.15248628819,74,737,4187,-11,26,-4,-2076.0,-118.0,-3520.0
461.478152,9.856550437015978,-0.9123795545154635,201.58498547154747,98927.06593239498,65,747,4200,-44,-5,38,-2071.0,-107.0,-3503.0
461.52527,9.918945640187586,-0.9852352584312296,201.92795084739635,98923.02574872866,59,741,4188,9,-52,99,-2076.0,-115.0,-3483.0
461.572551,9.97339845361633,-0.9959964322898629,201.1554754791027,98932.12581308177,58,726,4195,52,-38,78,-2087.0,-101.0,-3525.0
461.619907,10.071293247439087,-1.0213538794446226,202.18599101928936,98919.98608480165,68,751,4190,24,-24,-24,-2073.0,-112.0,-3513.0
461.668306,10.115061444373577,-1.0287124471160793,201.41295455221308,98929.09253279222,67,766,4214,-9,-23,10,-2064.0,-121.0,-3524.0
461.722234,10.126486657090354,-1.1688812087463583,201.15491462951638,98932.13242035723,81,741,4206,33,-49,-41,-2073.0,-111.0,-3491.0
461.770247,9.985935426029117,-1.1019014099953306,201.41295455221308,98929.09253279222,73,730,4200,-11,0,36,-2077.0,-109.0,-3506.0
461.814975,9.863898299416014,-0.9828400248516717,200.8980091212304,98935.15901887637,55,738,4187,-53,-5,14,-2055.0,-103.0,-3499.0
461.858107,9.924911056856185,-0.905562798034216,201.1554754791027,98932.12581308177,59,752,4191,-15,5,44,-2082.0,-104.0,-3498.0
461.901392,9.914790040341476,-0.9911812178178135,201.41295455221308,98929.09253279222,73,742,4184,-20,-30,-43,-2092.0,-102.0,-3521.0
461.944556,9.939200712598806,-0.9010030855017397,201.67100222248254,98926.05262959067,64,733,4195,21,22,-86,-2078.0,-79.0,-3507.0
461.987577,9.929341066686188,-0.8970973804707527,200.81199245335748,98936.17239622779,62,736,4200,3,-11,51,-2075.0,-93.0,-3529.0
462.032783,9.771628427706618,-0.8130762510909493,200.81199245335748,98936.17239622779,52,720,4183,-41,6,41,-2059.0,-119.0,-3487.0
462.083602,9.792753999434828,-0.8760540402520323,200.63996170017697,98938.19914571807,68,733,4222,5,-14,-40,-2093.0,-103.0,-3475.0
462.12677,9.814360487278007,-0.8811706758955312,200.8980091212304,98935.15901887637,71,733,4213,5,10,51,-2074.0,-107.0,-3469.0
462.170093,9.881759423428477,-0.8483584888987272,200.81199245335748,98936.17239622779,60,758,4207,-29,2,5,-2053.0,-100.0,-3469.0
462.213318,9.869551010835908,-0.9393371123438637,201.58498547154747,98927.06593239498,66,741,4189,-26,-40,49,-2061.0,-73.0,-3519.0
462.256663,10.068989587602458,-0.9223281475269713,201.84247476124426,98924.03265736887,73,749,4177,55,16,-9,-2092.0,-100.0,-3529.0
462.299802,10.049203318626295,-1.0374739114049463,200.9840266499633,98934.14563978762,80,756,4200,-28,-32,-61,-2083.0,-105.0,-3526.0
462.342906,10.03944549963353,-0.9717385335222787,201.58498547154747,98927.06593239498,71,737,4204,19,18,62,-2102.0,-103.0,-3498.0
462.386025,9.967405952231196,-1.0287101728488193,200.8980091212304,98935.15901887637,65,741,4200,-25,-47,-32,-2082.0,-105.0,-3467.0
462.42921,10.018181996330473,-0.9312749197923772,201.1554754791027,98932.12581308177,75,742,4197,21,45,-17,-2083.0,-109.0,-3507.0
462.47243,10.103568684198706,-0.9872602211895761,200.8980091212304,98935.15901887637,72,750,4183,23,-22,42,-2071.0,-92.0,-3518.0
462.518457,10.171755178749514,-0.9451043423774095,201.15606429001897,98932.11887639896,61,746,4194,41,-9,33,-2086.0,-106.0,-3524.0
462.56575,10.0753918430635,-0.9455273162531858,201.41352689861205,98929.08579024249,60,732,4200,8,-25,-35,-2082.0,-112.0,-3492.0
462.61299,10.151615725143527,-0.9124865521342571,201.24208440134666,98931.10549209936,69,751,4196,30,11,15,-2066.0,-123.0,-3535.0
462.660174,10.0455137651395,-0.9763079664290438,201.49954576015864,98928.0724458222,70,735,4202,-5,-27,29,-2091.0,-102.0,-3501.0
462.707519,10.01310515404719,-0.9110265781470792,200.89861439589131,98935.1518880599,62,743,4191,-10,5,2,-2078.0,-101.0,-3502.0
462.754864,10.069803445339307,-0.9249818689218583,200.98463575700498,98934.13846388092,61,739,4195,37,-24,44,-2101.0,-103.0,-3503.0
462.802121,10.090312774327552,-0.8544174605448772,201.41412720660176,98929.07871829053,65,738,4210,38,22,-38,-2088.0,-101.0,-3490.0
462.849172,9.98014123013236,-0.8986473311711599,200.12634099216012,98944.25047606818,71,736,4201,-19,-6,-40,-2077.0,-91.0,-3504.0
462.896668,9.880917799122274,-0.8726565495007326,200.81322329813537,98936.1578953717,65,744,4201,-50,6,-6,-2085.0,-90.0,-3478.0
462.94429,9.860202788987014,-0.9355317499445666,200.81322329813537,98936.1578953717,68,737,4190,-19,-24,47,-2082.0,-103.0,-3510.0
462.993141,9.82880332957176,-0.9760092840992013,200.9852728244218,98934.13095857274,70,733,4186,-20,-19,-19,-2077.0,-96.0,-3523.0
463.040984,10.005831032467107,-0.9419730715764355,201.84424928506525,98924.01175338673,65,748,4189,39,-3,-22,-2083.0,-97.0,-3511.0
463.088386,10.101544972331777,-0.9425381183092221,201.15732579427626,98932.10401482982,64,747,4189,33,-16,39,-2066.0,-103.0,-3514.0
463.135741,10.157152506154674,-0.9315609584506133,202.0163041426262,98921.98495527619,58,742,4195,44,-25,67,-2076.0,-100.0,-3539.0
463.183122,10.097831993729331,-0.9037724417157391,201.15732579427626,98932.10401482982,64,741,4203,5,-2,-32,-2085.0,-101.0,-3491.0
463.230405,10.108324769368876,-0.9631068207479552,201.15732579427626,98932.10401482982,76,753,4185,-6,-10,-50,-2092.0,-113.0,-3506.0
463.287387,10.013457084259784,-0.9272158416919966,201.58680938952085,98927.0444460138,71,749,4210,-29,10,23,-2081.0,-93.0,-3519.0
463.333845,9.928308509793515,-0.9608970974329454,202.0163041426262,98921.98495527619,69,734,4209,-14,-19,89,-2093.0,-99.0,-3468.0
463.376914,10.05162372362886,-0.8888409064445908,201.15732579427626,98932.10401482982,56,756,4179,10,-3,25,-2075.0,-89.0,-3531.0
463.431052,10.051064903276837,-0.8313162387049944,200.98593785181515,98934.12312386782,81,710,4158,61,54,-72,-2073.0,-101.0,-3484.0
463.474572,10.011709790797715,-0.9419755416292249,202.10233286274104,98920.97155361822,67,743,4205,-8,-46,0,-2076.0,-106.0,-3448.0
463.517729,10.07775881766313,-0.9518085638073821,200.72853484520044,98937.155632884,78,743,4189,32,13,15,-2085.0,-115.0,-3490.0
463.560861,10.061763981898107,-1.025531421423657,201.41541170579836,98929.06358619843,79,750,4195,-12,-19,-46,-2063.0,-95.0,-3499.0
463.604055,10.027199575189655,-0.8955497677213925,201.6728376377164,98926.03100794715,62,738,4213,11,30,-32,-2069.0,-108.0,-3512.0
463.647172,10.000376304532416,-0.8745470502827368,200.47044659986153,98940.19629037872,65,729,4203,26,5,36,-2081.0,-102.0,-3469.0
463.690308,10.108207560910568,-0.712377850206131,201.75886674681132,98925.01756814522,54,749,4204,44,54,-42,-2068.0,-99.0,-3496.0
463.733704,10.120160350653023,-0.7373949927719332,202.0163041426262,98921.98495527619,72,737,4194,38,31,22,-2074.0,-96.0,-3492.0
463.776783,10.098282580733008,-0.8220919978746685,201.6728376377164,98926.03100794715,70,756,4203,-17,-8,49,-2075.0,-98.0,-3482.0
463.820012,10.082212426161341,-0.8994832405862087,200.64250456917006,98938.16918711789,66,733,4195,32,-28,-11,-2082.0,-93.0,-3503.0
463.863116,9.964709240095603,-0.873391720484315,201.32938220771837,98930.0770641443,66,727,4192,-9,11,-25,-2078.0,-88.0,-3488.0
463.906172,10.071075449723743,-0.8441487787295174,201.24335357055259,98931.09054035478,64,747,4178,32,13,17,-2071.0,-104.0,-3539.0
463.949285,10.063771324925453,-0.8394816592153248,200.72853484520044,98937.155632884,71,750,4193,-8,22,20,-2094.0,-93.0,-3518.0
463.999618,10.049061554785665,-0.9002850211874905,200.8999088256741,98935.13663822217,61,746,4192,-3,-30,-8,-2094.0,-87.0,-3533.0
464.045709,10.095527454370826,-0.8163334290901392,201.50144206477282,98928.05010651749,61,736,4185,43,27,8,-2080.0,-111.0,-3501.0
464.09337,10.123948895140243,-0.9538318885593569,201.84489671680072,98924.00412660839,64,733,4194,52,-57,51,-2090.0,-86.0,-3486.0
464.140635,10.120021659991501,-0.9558811526591103,201.41541170579836,98929.06358619843,63,741,4185,21,-19,39,-2075.0,-91.0,-3540.0
464.188002,10.111809097477037,-0.9707801862983557,201.9309275476944,98922.99068333665,79,735,4195,36,11,-66,-2059.0,-99.0,-3470.0
464.23528,10.008057394076433,-0.8380369814234098,200.81456598214498,98936.14207691475,59,744,4203,-27,32,-22,-2062.0,-105.0,-3523.0
464.282517,9.887005739866618,-0.9041159814587206,201.41541170579836,98929.06358619843,63,730,4194,-25,-30,49,-2084.0,-96.0,-3500.0
464.329894,9.934159370836475,-0.9235467624504685,201.15799848682983,98932.0960899529,61,751,4197,-12,-24,-8,-2083.0,-105.0,-3490.0
464.377335,9.874520119282831,-0.9739504436076888,201.50144206477282,98928.05010651749,71,741,4196,-33,-19,-4,-2083.0,-104.0,-3520.0
464.424549,9.93893335493163,-0.8806487948817835,200.9866308387962,98934.11495977077,67,736,4198,27,31,83,-2083.0,-104.0,-3510.0
464.471972,10.007547834285996,-0.938187988703789,200.9866308387962,98934.11495977077,67,737,4189,34,-24,49,-2091.0,-96.0,-3475.0
464.519127,9.970538973549377,-1.062356029854935,201.3300625655011,98930.06904909761,68,735,4183,-2,-63,51,-2084.0,-105.0,-3495.0
464.566511,9.97598325961539,-0.9849291800021129,200.81456598214498,98936.14207691475,67,738,4198,11,8,10,-2078.0,-93.0,-3506.0
464.613839,9.939725430427055,-0.9243889901852783,201.15799848682983,98932.0960899529,64,739,4198,-10,6,-27,-2059.0,-105.0,-3506.0
464.66103,9.905728773434337,-0.8499016999671036,200.90059798000857,98935.1285192103,52,745,4195,-30,-5,-4,-2080.0,-105.0,-3476.0
464.708411,9.940796282158038,-0.9693751038767486,201.67350536545916,98926.02314195082,72,745,4194,-4,-38,46,-2062.0,-89.0,-3483.0
464.755696,9.952712828135146,-0.8522511992159759,201.50144206477282,98928.05010651749,50,734,4211,22,2,25,-2086.0,-100.0,-3459.0
464.803125,10.015182071426496,-0.7710949932534896,200.81456598214498,98936.14207691475,55,741,4205,30,16,-20,-2076.0,-104.0,-3511.0
464.850326,10.000533631034813,-0.7549373347695764,201.84489671680072,98924.00412660839,64,747,4203,-10,20,-3,-2085.0,-102.0,-3508.0
464.897849,10.00517866865336,-0.7982551800226633,200.81456598214498,98936.14207691475,67,733,4201,27,2,25,-2075.0,-95.0,-3512.0
464.945232,9.950773790341977,-0.9264563208954689,201.50144206477282,98928.05010651749,64,740,4202,-15,-52,-33,-2087.0,-103.0,-3507.0
464.992638,9.942526526187782,-0.8001125293501492,201.50144206477282,98928.05010651749,60,741,4199,-6,37,-20,-2078.0,-105.0,-3455.0
465.040075,9.885506480618915,-0.8445907128276111,201.67350536545916,98926.02314195082,69,729,4193,-6,-1,49,-2099.0,-113.0,-3512.0
465.087451,9.862293614287891,-0.7757734435579717,200.64250456917006,98938.16918711789,66,743,4201,-28,38,5,-2077.0,-117.0,-3508.0
465.134871,9.80690661807624,-0.8658899762939267,201.32938220771837,98930.0770641443,69,742,4202,-45,-18,18,-2083.0,-103.0,-3489.0
465.182275,9.826463658645679,-0.8442766479438306,201.84489671680072,98924.00412660839,60,735,4197,-6,-1,31,-2080.0,-100.0,-3506.0
465.2298,9.917024071189756,-0.9012555259921307,201.50144206477282,98928.05010651749,68,744,4199,11,-16,33,-2093.0,-105.0,-3510.0
465.277025,9.938831466517605,-0.9600111697699181,201.07196773887034,98933.10960777795,79,750,4199,-20,-1,-9,-2090.0,-97.0,-3552.0
465.324517,9.97118958527947,-0.9789672846362957,201.50144206477282,98928.05010651749,73,743,4207,7,-6,55,-2081.0,-91.0,-3530.0
465.37183,10.119351630254796,-0.9098639513530946,201.50144206477282,98928.05010651749,59,745,4208,63,0,61,-2068.0,-96.0,-3554.0
465.419351,10.134916102134557,-0.9936258406469364,201.41541170579836,98929.06358619843,77,743,4205,29,-19,-48,-2083.0,-98.0,-3518.0
465.466613,10.058812987395994,-0.8948409554097323,201.32938220771837,98930.0770641443,68,728,4214,26,32,-6,-2093.0,-105.0,-3497.0
465.513919,10.106424255678363,-0.8216006424388865,200.64250456917006,98938.16918711789,58,738,4204,46,14,1,-2083.0,-92.0,-3493.0
465.561289,10.010051703542912,-0.8326062687621013,202.10233286274104,98920.97155361822,63,737,4207,-10,-2,36,-2065.0,-84.0,-3484.0
465.608646,9.941734575934507,-0.8025756063643075,201.32938220771837,98930.0770641443,61,740,4206,-20,11,21,-2073.0,-100.0,-3497.0
465.656104,9.868328292170174,-0.8249992815717182,200.81456598214498,98936.14207691475,60,738,4210,-28,-11,7,-2076.0,-113.0,-3536.0
465.703633,9.716024056042027,-0.9813693911012491,200.64250456917006,98938.16918711789,69,734,4207,-70,-57,17,-2084.0,-111.0,-3420.0
465.751091,9.745483558310582,-1.0489344399714848,201.75886674681132,98925.01756814522,72,732,4208,-6,-35,-53,-2070.0,-95.0,-3500.0
465.798389,9.76531081540816,-1.0417555359592012,201.15799848682983,98932.0960899529,73,746,4204,-39,-9,-25,-2094.0,-109.0,-3538.0
465.845784,9.821535888517612,-1.0387143633649227,201.15799848682983,98932.0960899529,73,737,4207,2,-10,89,-2069.0,-106.0,-3507.0
465.893204,9.855246389180435,-0.987319841485123,201.5874732846614,98927.03662510157,62,728,4200,18,-12,43,-2057.0,-107.0,-3519.0
465.940526,9.97637988016064,-0.9153617016002757,201.50213008784368,98928.0420013033,64,747,4189,18,11,-35,-2062.0,-109.0,-3499.0
465.990314,9.954044472127299,-0.8393903242197209,201.15869913914827,98932.08783568727,55,724,4203,27,3,-14,-2063.0,-97.0,-3494.0
466.037844,9.97856022899907,-0.864411644956822,201.58816514040345,98927.02847480444,67,737,4187,11,-3,41,-2087.0,-115.0,-3524.0
466.085107,9.978062829299095,-0.906548886407092,202.53248937670725,98915.90451930858,69,736,4198,10,-11,5,-2070.0,-116.0,-3473.0
466.132472,9.954468010403371,-0.8893255140156031,201.2447345807226,98931.07427104362,66,750,4199,-32,3,-50,-2096.0,-101.0,-3502.0
466.179604,9.943515095549522,-0.9309602816360976,202.1036786831555,98920.95570018122,72,737,4200,-1,-8,54,-2076.0,-114.0,-3498.0
466.22742,10.006157066640247,-1.0303638206042574,201.84627546362168,98923.98788490324,57,740,4190,21,-76,59,-2096.0,-119.0,-3525.0
466.274646,9.969000437525,-0.9834436737115717,201.76023782828506,98925.00141660425,64,740,4191,-15,-9,-29,-2071.0,-98.0,-3485.0
466.321884,9.988594874044656,-0.9252200360423782,201.76023782828506,98925.00141660425,67,740,4190,5,11,-22,-2092.0,-105.0,-3533.0
466.36916,10.014900564469567,-0.997898763189239,201.50284607102887,98928.03356670728,67,744,4189,2,-41,-3,-2082.0,-102.0,-3506.0
466.416586,10.10973269006995,-0.9304221637044828,201.5888849563336,98927.01999512727,59,752,4190,21,-6,7,-2089.0,-98.0,-3512.0
466.465584,10.198617819887472,-0.836814509102256,201.50284607102887,98928.03356670728,57,740,4158,47,13,-30,-2088.0,-108.0,-3510.0
466.51515,10.044126834779213,-0.7814708603308934,200.64394375832097,98938.15223143352,48,717,4200,18,-11,25,-2097.0,-111.0,-3472.0
466.562891,10.07850099875771,-0.8799650146484749,201.2454670251867,98931.06564231231,73,739,4195,30,-16,-11,-2088.0,-111.0,-3460.0
466.606854,10.06537483906574,-0.8324745956833196,200.9881006899612,98934.09764341913,67,738,4201,19,24,0,-2064.0,-96.0,-3485.0
466.650432,9.999691663521165,-0.7793374244435072,202.18971592945292,98919.94220662532,60,754,4190,-52,19,87,-2106.0,-114.0,-3514.0
466.693625,10.066100152922672,-0.804101129413291,201.67492470258694,98926.00642181355,60,750,4192,13,-11,2,-2086.0,-107.0,-3512.0
466.736828,10.03294691239519,-0.8912111456082467,201.41754815673016,98929.03841766035,75,740,4196,-1,-11,-45,-2077.0,-97.0,-3505.0
466.779975,9.965436246801392,-0.7938004709300018,201.67492470258694,98926.00642181355,60,739,4186,-26,32,28,-2069.0,-95.0,-3468.0
466.823151,10.077812487920506,-0.8820334071665078,201.9323139598872,98922.97435146851,57,761,4179,-1,-52,94,-2085.0,-107.0,-3489.0
466.866231,9.957048121303021,-0.861176848783846,200.3013209603376,98942.188879131,67,733,4196,-28,11,2,-2088.0,-116.0,-3498.0
466.90941,10.049215924401855,-0.8928132100042163,201.67492470258694,98926.00642181355,74,744,4195,33,5,72,-2089.0,-111.0,-3526.0
466.961373,10.008730453874074,-0.900759808666098,201.8470067779148,98923.97926998587,65,735,4193,3,-9,2,-2061.0,-97.0,-3504.0
467.005544,9.971301561908405,-0.9452155542099084,202.36251935527656,98917.90665829513,69,732,4200,7,-20,57,-2056.0,-103.0,-3520.0
467.048536,10.027688055946712,-0.8431615016825327,201.33150716048414,98930.05203085314,61,739,4203,33,27,-51,-2070.0,-116.0,-3531.0
467.091623,10.014995958901034,-0.8459045900810755,200.47340614807737,98940.16142213768,69,739,4201,7,11,46,-2079.0,-112.0,-3499.0
467.134687,10.12246842261619,-0.883654694148513,201.16018432150483,98932.07033900877,79,751,4201,38,17,-14,-2092.0,-103.0,-3507.0
467.177763,10.082427036326472,-0.9599088839105743,201.41754815673016,98929.03841766035,78,736,4199,16,-11,38,-2079.0,-106.0,-3523.0
467.220971,10.00649687521321,-1.0249248155340587,200.3873631237258,98941.17515150124,61,731,4197,2,-59,31,-2075.0,-108.0,-3493.0
467.265026,10.023469522357889,-1.0035687767194141,201.50284607102887,98928.03356670728,59,741,4205,16,-32,31,-2088.0,-97.0,-3492.0
