Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
179.584415,-2.9579222629762443,1.5411462258151691,255.07104345386375,98298.60429014439,18,-155,4201,103,68,20
179.606441,-2.747358196973484,1.8075376370226133,257.3155457473165,98272.30221919838,-214,-151,4175,57,24,-202
179.633751,-2.389484488474329,1.9541708458400227,256.45280279486076,98282.41154852854,-183,-110,4447,83,46,83
179.649091,-2.24541417947695,2.237109191478652,256.2791444099468,98284.44652039041,-272,-126,4134,47,-47,-14
179.667491,-1.9086132408946481,2.7596271409453443,256.7123736110961,98279.36989717685,-488,-63,4284,93,-240,18
179.695762,-1.2394022106081417,3.4689305996647266,255.8477997825465,98289.50127092443,-531,88,4417,60,-51,57
179.711258,-1.1319585750694783,4.009094092765439,256.7982706850233,98278.36337187496,-485,-60,4278,44,-19,18
179.72792,-1.2125466513229088,3.664507120797703,256.45280279486076,98282.41154852854,-166,-121,4298,22,-13,-45
179.757382,-1.060148218081208,3.8411774770329363,256.45280279486076,98282.41154852854,-370,-46,4329,35,-33,52
179.772507,-1.0401011515550054,4.1308566071953425,256.45280279486076,98282.41154852854,-424,-70,4172,16,-86,90
179.788371,-1.249649975659361,4.111939016017194,256.1073461275096,98286.4597286821,-323,-167,4155,35,-82,119
179.816935,-1.1513532141510656,3.6912419950034083,256.53870111731396,98281.40498337343,-139,-74,4223,47,10,14
179.834217,-1.059900944901523,3.252506490450882,256.45280279486076,98282.41154852854,-96,-54,4171,30,13,-46
179.849366,-0.8853249385241517,3.0584906797336955,255.4164664578502,98294.55609948987,-176,-14,4189,35,-40,20
179.877057,-0.95591546961191,2.1368493270027553,256.2791444099468,98284.44652039041,119,-90,4289,8,-5,2
179.895794,-0.9800530481133372,2.272936797194281,256.45280279486076,98282.41154852854,-240,-85,4324,22,-44,10
179.911087,-0.8285294492320157,1.9087752434139356,256.1073461275096,98286.4597286821,-39,-24,4461,48,-35,22
179.937407,-0.5128089304314618,2.1846444867891117,256.62460029931805,98280.3984164932,-256,44,4096,39,-16,30
179.958013,-0.31200044231700985,2.59508512006157,256.45280279486076,98282.41154852854,-359,16,4290,65,-63,4
179.973237,-0.4473240551559975,2.7718702806781628,256.7982706850233,98278.36337187496,-260,-83,4316,22,33,1
179.997286,-0.8051669261151636,1.9361562446389353,256.7982706850233,98278.36337187496,63,-158,3662,32,-81,-38
180.017586,-1.0235134886713437,1.4374730407782617,256.1073461275096,98286.4597286821,22,-131,3842,14,-48,72
180.032831,-1.1124568868815805,1.5780416235234878,256.62460029931805,98280.3984164932,-173,-101,3913,9,-52,93
180.056269,-1.2122949706552828,0.9915176546316505,256.2810087285921,98284.42467366271,227,16,4157,-248,240,-35
180.0781,-1.1426730343628502,0.8303515290365254,257.1437497988338,98274.31519872122,14,-82,4236,55,72,-38
180.09342,-0.8707353068195062,0.3595164164209945,255.67600244125563,98291.51455202168,134,24,4007,15,57,-12
180.116442,-0.24853810428678197,0.33312854211437737,255.76190068211824,98290.50791233583,5,64,4069,234,67,10
180.139552,0.04800934928339029,-0.19604770852573078,256.0214482756172,98287.46633023994,184,96,4189,8,40,22
180.154809,-0.13878493932957076,-0.3315705426711132,256.2810087285921,98284.42467366271,64,-79,4257,29,14,7
180.17654,-1.0390881113458343,0.3768960528518755,256.0214482756172,98287.46633023994,-249,-250,4433,-251,66,-15
180.201282,-0.9406252533174508,1.1005945801704835,256.2810087285921,98284.42467366271,-309,-11,4295,-40,25,8
180.216408,-1.0093967105363417,1.937279210478697,256.6264773967149,98280.37642075334,-411,-83,4106,-21,3,-29
180.236528,-0.6939875533572524,2.96225702695144,256.6264773967149,98280.37642075334,-518,50,4166,13,76,86
180.263017,-0.4974225472009167,3.4715254133218814,256.1073461275096,98286.4597286821,-402,34,4291,-8,38,42
180.278223,-0.6168165548303787,4.304743570764847,255.67600244125563,98291.51455202168,-565,-95,4177,44,62,9
180.29711,-0.9102788883770333,4.5395209239170295,256.45280279486076,98282.41154852854,-322,-67,4416,-220,243,-220
180.324962,-0.785410077982148,4.008583515550175,255.93555128328558,98288.47293007214,-106,-30,4115,28,47,30
180.34027,-0.9339146494858243,3.6990772166795147,256.5405820418698,98281.38294260432,-156,-119,4406,2,75,-12
180.357501,-0.8081498751642504,3.5760467864373338,256.2810087285921,98284.42467366271,-142,-3,4305,-28,220,184
180.386393,-0.6172038063453655,3.17749488287652,255.67600244125563,98291.51455202168,-131,-20,4340,61,-11,2
180.401451,-0.505605069215544,3.4532440923794514,256.2810087285921,98284.42467366271,-350,12,4348,-30,25,-32
180.417349,-0.5595410010045547,3.5276895297075797,255.67600244125563,98291.51455202168,-304,-55,4434,-11,0,-41
180.445608,-0.6493539813069019,3.85539427336081,256.9719572884858,98276.32817134392,-420,-52,4384,-34,-21,-20
180.462946,-0.5422936073634608,4.239003261992606,255.93555128328558,98288.47293007214,-444,-10,4304,18,9,44
180.4781,-0.24554710243293631,4.2005123722843685,256.4546875465558,98282.38946272962,-306,77,4477,31,30,4
180.505756,-0.41846282070414403,4.692576891419993,256.1092181005023,98286.43779189426,-493,-80,4381,-6,46,-39
180.524556,-0.2853324706289537,4.836007568974222,256.1951129847767,98285.4312336414,-390,-2,4147,62,17,20
180.53983,0.015749569847632983,4.73909378842085,255.93555128328558,98288.47293007214,-319,96,4194,18,-7,54
180.566004,0.20671841052522127,3.0623441864065546,256.1092181005023,98286.43779189426,243,55,4084,35,-71,7
180.586757,0.22590358974475488,2.3227203589367504,255.93555128328558,98288.47293007214,40,41,4161,-39,-27,40
180.609346,0.1412568955818085,1.859052949673756,256.0233240757738,98287.44434842114,-1,-37,4405,44,5,25
180.638491,0.4278687446704003,1.0169841432192093,256.80016821626725,98278.341137065,165,116,4399,8,6,5
180.653652,0.5144626490977305,0.8714558866952834,255.76375987726996,98290.48612455904,-35,60,4184,15,-24,82
180.6696,0.4873477477963771,1.138991281644463,256.5405820418698,98281.38294260432,-207,39,4282,-30,-64,80
180.697808,0.5999159927903596,0.5744323937616691,256.5405820418698,98281.38294260432,176,84,4396,-3,94,54
180.715218,0.6449034741026197,0.6336252119876594,255.41831287601718,98294.53446072411,-75,83,4135,-60,-1,-32
180.730394,1.0436841881375898,1.1417194077709283,256.0233240757738,98287.44434842114,-239,214,4342,3,86,56
180.758192,1.505184337810133,1.619090723015879,256.6264773967149,98280.37642075334,-237,254,4063,-23,57,90
180.776946,1.4741503520637047,1.5665242203072665,256.1092181005023,98286.43779189426,-80,110,4510,-16,81,-14
180.792251,2.276276994714588,2.2099853522833954,256.6264773967149,98280.37642075334,-366,447,4270,-28,64,-9
180.818389,1.8857831515617907,2.2320048304907956,256.80016821626725,98278.341137065,-174,19,4431,-11,29,-35
180.838771,1.580342935802057,2.821173816104194,256.4546875465558,98282.38946272962,-400,32,4225,-33,3,33
180.854056,2.0354767639457574,4.309217027366948,257.05976725263093,98275.29925704477,-853,315,4253,-43,-68,48
180.878003,2.1786103558787002,5.065224461294934,256.2810087285921,98284.42467366271,-698,231,4687,-15,-21,73
180.898223,2.1110338350210807,5.385787471818549,256.4546875465558,98282.38946272962,-534,158,4484,-44,-6,-7
180.913452,2.174603273127613,6.560070512465006,256.1092181005023,98286.43779189426,-969,195,4513,-14,-59,52
180.937168,1.796560014841731,7.54352797730029,256.0233240757738,98287.44434842114,-912,36,4129,-58,-107,28
180.958846,2.053773351036346,7.050040141712088,256.6264773967149,98280.37642075334,-368,268,4428,-59,13,-23
180.974197,2.186236175325665,6.824773252999801,256.2829011345313,98284.40249780245,-433,230,4362,-62,16,-42
180.997414,2.0412756486860184,7.743893141948954,256.80016821626725,98278.341137065,-758,127,4187,-59,193,188
181.020436,2.0353713692227564,7.445611693094899,256.1951129847767,98285.4312336414,-450,181,4240,-77,3,-28
181.035567,1.8715766036693848,6.46222327116068,255.93743091057652,98288.45090322185,-149,94,4214,-42,-1,-43
181.05738,1.7698962283958821,5.374660208883813,255.93743091057652,98288.45090322185,-74,117,4063,-61,-67,-41
181.081967,1.76722097616269,4.710824572901084,257.40527076115313,98271.2509002523,-184,123,4065,-9,-92,-9
181.097289,1.640757644586617,4.227686453236494,255.93743091057652,98288.45090322185,-180,82,4109,-25,-86,62
181.117748,1.5033290880096952,3.1809848629823803,255.85153860492025,98289.4574562962,-12,83,4028,-56,-247,3
181.143733,1.2554174612930102,2.994864868605773,257.14566011048794,98274.29281490012,-172,23,3915,-25,-30,-22
181.158788,1.2881904149445316,2.644001096500225,256.0233240757738,98287.44434842114,-66,118,4247,-44,55,-69
181.177758,1.4734388919129449,2.4426363617555182,255.93743091057652,98288.45090322185,-94,173,4160,-25,56,-24
181.205067,1.4382700811980973,2.5868627058434592,256.5405820418698,98281.38294260432,-211,104,4182,-28,51,-38
181.220403,1.3584459045782136,2.301715710314369,256.62838258215373,98280.35409588311,-55,71,4191,-3,78,-48
181.237769,1.235706313802757,2.579304945085412,256.368793910778,98283.39598112906,-246,51,4150,-14,95,-32
181.266846,1.1105736076490695,2.880843726698552,255.76564715879513,98290.4640076441,-254,59,4272,-33,100,-19
181.282197,1.525371882499341,3.2713689082543365,256.5424910543888,98281.3605727031,-355,226,4122,32,24,-61
181.298078,1.748928332967104,4.111284202178364,256.2829011345313,98284.40249780245,-579,186,4150,27,5,-61
181.326295,2.3048816431958117,4.7747687945273505,256.9738752542904,98276.30569746364,-532,313,4419,55,86,-48
181.343586,2.219062557750978,5.613833988150086,256.5424910543888,98281.3605727031,-700,145,4553,-11,97,-79
181.358816,1.8498140994417018,6.710636426758647,256.5424910543888,98281.3605727031,-932,16,4546,-20,16,-51
181.38609,2.1440088323522666,7.697341410079586,256.62838258215373,98280.35409588311,-932,236,4728,52,74,-109
181.405009,2.2233771282431953,8.854657794045508,256.9738752542904,98276.30569746364,-1145,210,4775,-6,41,-108
181.420227,2.0223924673947953,9.652703565227785,255.76564715879513,98290.4640076441,-1084,98,4709,-30,37,-77
181.446381,2.0465648831757473,10.574271037305211,255.16063104676104,98297.55435389036,-1190,135,4604,48,-33,-122
181.466475,1.72150160138278,11.429433698945392,255.93743091057652,98288.45090322185,-1129,3,4210,38,-25,-72
181.481544,1.5751660442719158,12.194018152643775,256.2829011345313,98284.40249780245,-1241,67,4473,3,-14,-127
181.505498,2.109459432250583,12.455092510686969,256.19700921782066,98285.40901274959,-1034,281,4252,77,-57,-135
181.525668,2.269420291415303,12.241743367375756,255.76564715879513,98290.4640076441,-848,175,4221,85,-51,-83
181.540953,2.331207234089662,12.416639154191751,255.76564715879513,98290.4640076441,-967,155,4063,77,-82,-84
181.564399,2.5354881243113607,13.212571559396348,255.76564715879513,98290.4640076441,-1233,191,4006,86,-111,-142
181.586707,2.87296604465533,12.811820868885997,255.93743091057652,98288.45090322185,-834,305,4228,15,-58,-134
181.605684,2.6729074149509713,12.09614281690873,255.93743091057652,98288.45090322185,-621,92,3837,63,-81,-145
181.629996,2.7835261973814993,12.0388681150427,256.2829011345313,98284.40249780245,-865,215,4037,16,-86,-169
181.650437,3.1719158031432984,12.19942564604325,256.62838258215373,98280.35409588311,-972,341,4146,5,-98,-92
181.665558,3.018955630142125,11.547094658068941,255.76564715879513,98290.4640076441,-641,141,4207,75,-50,-82
181.689193,2.829495486427702,10.483404507727277,256.45660038613534,98282.36704779688,-388,120,3586,2,-75,-235
181.710897,3.2569234683531922,10.183682720464228,256.37071057740815,98283.37352116415,-601,312,3787,44,-51,-267
181.727271,3.209966667037676,10.241572406179543,256.2829011345313,98284.40249780245,-775,216,4229,2,-11,-226
181.750788,3.1296522853884583,9.293462470800653,256.45660038613534,98282.36704779688,-390,175,4122,38,-54,-124
181.772837,3.219510165932147,8.652373166332278,256.45660038613534,98282.36704779688,-456,264,4163,-17,-73,-127
181.788086,3.317759746634175,8.82175862437195,255.6797565722061,98291.47055726523,-720,259,4251,44,-32,-132
181.811428,3.047544547646369,8.677911202835897,256.02522796296836,98287.42203746461,-504,135,4595,17,234,-38
181.834572,3.053647254381926,8.379214982375643,256.62838258215373,98280.35409588311,-508,210,4198,21,13,-202
181.849936,3.3322749714742033,9.171100410713382,255.85153860492025,98289.4574562962,-949,349,4312,-24,36,-289
181.872643,3.387947612698585,9.630894044998467,256.11111816062646,98286.41552597043,-890,274,4623,22,80,-7
181.896238,3.3589752960620056,9.713742237451743,256.37071057740815,98283.37352116415,-790,253,4506,-9,-9,-145
181.911396,3.581215028507987,9.753591144876113,255.93933862482666,98288.42854723212,-756,340,4350,8,-11,-142
181.932358,3.618411666965559,9.885213928366994,256.2848216281875,98284.37999280487,-839,303,4583,-14,-13,-161
181.957683,3.6305074329103153,10.348065565975865,255.85153860492025,98289.4574562962,-952,264,4469,27,6,-189
181.973014,3.7085759136053325,10.495730978328925,256.11111816062646,98286.41552597043,-839,303,4424,15,57,-242
181.992536,4.239102217757949,10.8265371667959,255.4201873797948,98294.51249281804,-939,393,4470,245,40,-304
182.019253,4.741086072378369,11.331503402639472,256.37071057740815,98283.37352116415,-1039,531,4592,13,55,-260
182.034427,4.629039191348043,11.334579693060887,255.76564715879513,98290.4640076441,-816,287,4275,46,83,-252
182.053205,4.460758937457308,11.517817800620604,256.45660038613534,98282.36704779688,-893,240,4191,59,19,-155
182.080471,4.290803598301663,11.682485222359759,255.59386684514334,98292.47710515953,-860,218,4070,52,21,-213
182.095573,4.047597724742905,11.686748375646674,255.76564715879513,98290.4640076441,-789,195,3954,21,57,-240
182.113188,3.7317577823853574,12.56055712195276,256.45660038613534,98282.36704779688,-1064,144,3995,35,251,-205
182.142026,3.506400655437431,12.739215769858612,256.45660038613534,98282.36704779688,-908,164,3877,11,-2,-203
182.157386,3.4203814554391427,12.286715520110471,256.45660038613534,98282.36704779688,-695,202,3886,8,0,-200
182.173222,3.409232529536249,12.484289929523124,256.37071057740815,98283.37352116415,-929,228,3988,11,19,-173
182.201322,3.4742252315022637,13.280645565244859,256.9758213093182,98276.28289445041,-1149,221,4028,68,46,-163
182.218554,3.6343868759654923,12.756634607252119,256.2848216281875,98284.37999280487,-742,288,4101,54,6,-187
182.233821,3.4980146079403682,12.265120804083697,255.6797565722061,98291.47055726523,-722,190,4208,55,27,-229
182.261433,3.729380788108448,12.54579146943887,256.2848216281875,98284.37999280487,-945,284,3856,55,-39,-192
182.280278,3.6876165701075165,12.656179390461471,255.93933862482666,98288.42854723212,-924,246,4081,5,32,-314
182.295419,3.938593789344367,12.466147971361817,255.4201873797948,98294.51249281804,-807,344,3993,25,5,-307
182.321463,3.2937030202493114,12.382486480475364,256.37071057740815,98283.37352116415,-933,11,4238,50,-83,-348
182.341944,3.3445053547929255,12.181270211456496,256.37071057740815,98283.37352116415,-829,226,4246,83,14,-212
182.357236,3.706783368826178,11.24983957990871,256.71620441635724,98279.32500836372,-522,366,4191,69,-33,-192
182.382204,3.0516569314537763,11.041365964727607,255.76564715879513,98290.4640076441,-724,0,4134,35,6,-292
182.402393,2.8958859414960125,11.425153860098625,255.7675625271023,98290.4415615863,-1022,155,4410,38,-21,-288
182.41747,2.8543135614196227,11.105932445195412,255.59386684514334,98292.47710515953,-764,191,4491,52,-22,-173
182.441388,2.976092242842868,10.52599531737942,256.11304630829056,98286.39293090587,-611,239,4362,54,-14,-318
182.462391,2.998874897212242,10.287530833610415,256.2848216281875,98284.37999280487,-725,217,4543,61,13,-267
182.477453,2.7299270889115914,10.49500457284205,256.2848216281875,98284.37999280487,-880,109,4401,25,8,-239
182.501234,2.563874068752482,9.876431794642244,255.7675625271023,98290.4415615863,-542,115,4396,55,8,-1
182.523525,2.7749857102642075,9.789089690226588,256.2848216281875,98284.37999280487,-704,260,4337,43,16,-253
182.538744,2.702389154898064,10.259842010305741,255.50797797760188,98293.48365132688,-965,172,4412,37,-9,-210
182.561239,2.495325335320896,10.299225784303463,256.9758213093182,98276.28289445041,-918,105,4416,42,-205,-14
182.585497,2.276683758513882,10.192998712485899,256.2848216281875,98284.37999280487,-696,73,4083,57,-8,-250
182.605314,2.18596755685843,10.590285647317268,256.80404754510056,98278.29568004524,-890,123,4218,33,43,-197
182.628773,2.166321602841354,10.869220912983659,256.63031585607246,98280.3314418777,-878,155,4213,8,17,-273
182.649051,2.3386738944669845,11.648443195359363,256.19893353848335,98285.38646271886,-1122,203,4164,57,-49,-216
182.664391,2.581640041587801,11.934114081605282,256.19893353848335,98285.38646271886,-1019,244,4393,112,3,-202
182.687831,2.8008529946043823,12.505875875295715,256.4585413140078,98282.34430372558,-947,236,4108,74,253,-292
182.709819,3.055507398468071,12.268962199423093,256.11111816062646,98286.41552597043,-804,268,4193,82,35,-231
182.725099,3.3147876678817707,12.408036517875715,256.4585413140078,98282.34430372558,-944,311,4119,40,-2,-274
182.748423,3.3327832614029456,12.549438062998334,256.11304630829056,98286.39293090587,-976,217,4286,80,19,-487
182.771552,3.482053540830529,12.111561746316347,256.5444281552893,98281.33787366506,-752,284,4189,41,-13,-216
182.786824,3.6644877337257347,12.270654928359379,255.4220899695916,98294.49019576698,-933,292,4113,94,16,-250
182.808711,3.635051798683211,12.216156434489545,256.2848216281875,98284.37999280487,-799,131,3846,242,11,-219
182.833385,4.023551628387459,12.028217311066157,256.11304630829056,98286.39293090587,-772,365,3926,54,-8,-320
182.848471,3.597335086031155,12.092086259876732,255.25031653213503,98296.5032794649,-897,122,4212,19,52,-356
182.868809,3.2355577955418333,12.060715830755735,255.33620282110758,98295.49673847969,-839,134,4183,-20,70,-3
182.894899,3.174448385261178,12.07940098393963,255.33620282110758,98295.49673847969,-879,189,4098,49,-16,-245
182.910034,2.792400797724771,12.291996256060493,256.2848216281875,98284.37999280487,-942,76,4074,22,22,-300
182.929104,2.8423407911547396,12.39887350628033,256.11304630829056,98286.39293090587,-906,221,4037,3,14,-348
182.956675,2.8717806549868756,12.890067799892579,255.94127442643955,98288.40586209834,-1068,213,4090,16,10,-330
182.9719,2.858931481070574,13.057850257341642,255.8534501462063,98289.43505527274,-967,190,4018,35,29,-354
182.989361,2.933257782827586,13.08733766602059,256.4585413140078,98282.34430372558,-922,221,3996,33,14,-343
183.018481,2.7291368245370307,13.157286156495823,257.58097936126774,98269.19212750257,-949,134,4130,19,33,-268
183.033828,2.6753636514626296,13.258797719609662,256.2848216281875,98284.37999280487,-997,173,4083,19,-32,-298
183.049838,2.796813442768284,13.308554405219494,256.11304630829056,98286.39293090587,-998,249,4105,-9,-54,-287
183.07822,2.7760442737092195,13.331422982769704,256.2867702099645,98284.35715866546,-961,194,4166,18,25,-260
183.095424,2.526639275907128,13.351294611577853,255.94127442643955,98288.40586209834,-943,116,4080,-19,54,-365
183.110467,2.6637765002799227,13.489446092147869,256.37265533224274,98283.35073205904,-1016,227,4075,37,-3,-281
183.138062,2.6362382256724195,13.211250656261544,256.37265533224274,98283.35073205904,-916,184,4221,19,-52,-265
183.156796,2.6038481164601004,12.96467835074268,255.5957898674436,98292.45456903143,-838,180,4152,13,63,-385
183.172017,2.3300595311988213,13.25203433059093,255.85538977477142,98289.41232510345,-1083,70,4256,49,32,-396
183.198044,2.504434022962643,13.086080783286064,255.25031653213503,98296.5032794649,-948,247,4253,7,-49,-388
183.218129,2.584813196927522,12.792958437735031,255.33620282110758,98295.49673847969,-861,226,4359,10,38,-396
183.233429,2.5259987269371895,13.071447986673062,255.76950598260984,98290.41878638092,-1071,155,4241,52,8,-302
183.257463,1.986980334582904,13.202325550436424,255.07854653275888,98298.51635625193,-1051,114,4322,-238,-11,-359
183.277092,2.218730164318326,13.183552994545916,256.11500254391785,98286.37000669591,-922,225,4102,31,49,-310
183.29239,2.164060567367936,13.586517068137256,256.20088594719283,98285.36358354444,-1173,136,4297,38,5,-289
183.315854,2.0586105851445744,13.644555454885703,255.94127442643955,98288.40586209834,-1082,101,4338,55,-42,-325
183.337818,1.9720055205016545,12.75971722186877,256.11500254391785,98286.37000669591,-638,113,4189,27,25,-427
183.353093,1.940220558775891,12.960332159002045,255.94127442643955,98288.40586209834,-983,123,4142,39,86,-451
183.376427,2.0445568906141003,13.571992053163296,255.6816757675197,98291.44806617254,-1217,153,4255,81,13,-373
183.399545,2.2910469196152503,13.165496886390677,255.50990482688394,98293.4610701627,-810,223,4089,49,13,-367
183.414818,2.1708151214279945,12.801010673333554,256.2867702099645,98284.35715866546,-831,114,4210,36,-18,-338
183.436529,2.0123498986623605,13.189684609086584,255.94127442643955,98288.40586209834,-1164,83,4351,54,-35,-302
183.461306,2.2201600280047167,13.00563562744538,255.76950598260984,98290.41878638092,-892,233,4198,7,12,-349
183.476428,2.3981055016380766,13.095868993518646,257.1515595834909,98274.22368864095,-1011,239,4232,8,-8,-374
183.496537,2.1852868975001316,13.308257112221073,255.42402064583572,98294.4675695662,-1121,94,4135,9,-172,-345
183.522918,1.9560056928931855,13.673172228344047,255.94127442643955,98288.40586209834,-1149,87,4246,-3,-19,-289
183.538129,2.119628795206643,13.219443349939452,255.5977409767769,98292.43170375231,-859,194,4311,76,-35,-354
183.55785,2.398981092974375,13.276841895828326,256.3746281757049,98283.32761380902,-1014,240,4140,70,-62,-339
183.585847,2.541537333305001,13.45225606809719,256.5463933449897,98281.3148454855,-1060,197,4180,71,-32,-321
183.605255,2.4098212048482517,12.76109222832774,255.76950598260984,98290.41878638092,-762,140,4307,17,-54,-359
183.629009,2.5556247826109626,12.65382119957925,256.4605103306014,98282.32123051104,-924,234,4182,11,-57,-342
183.650074,2.291189663867815,12.940456715633013,256.4605103306014,98282.32123051104,-1076,95,4218,2,-51,-259
183.665428,2.496074644563595,12.48183540240218,255.76950598260984,98290.41878638092,-765,258,4142,-17,-22,-323
183.688793,3.6127100502013807,12.377185904732277,255.76950598260984,98290.41878638092,-891,505,4233,241,-13,-330
183.710695,3.427818425906209,12.788435859279893,256.4605103306014,98282.32123051104,-1044,161,4100,75,17,-363
183.725837,3.141858101100382,12.566892090937637,255.94323831583847,98288.38284781571,-864,122,4187,57,-38,-341
183.749188,2.467757187841649,12.261507922464904,255.25225486225415,98296.48056318928,-792,97,4068,-240,-29,-380
183.772855,2.164229093842996,12.04975298806659,256.5463933449897,98281.3148454855,-826,55,4197,40,-13,-301
183.788081,2.5159315820544124,12.439547633628003,256.2887468802854,98284.3339953793,-1055,279,4151,68,-38,-333
183.809096,2.6268972132949973,11.8202897179992,255.94323831583847,98288.38284781571,-716,218,4311,52,-67,-385
183.834602,2.188615353558668,10.747395571206173,256.6342666709593,98280.28514644296,-492,0,4391,69,-27,-347
183.849825,1.9638318530876784,11.156865149492594,256.72014757750196,98279.27880299829,-997,76,4351,16,2,-382
183.869494,2.1387631137289116,10.890924358446442,256.4605103306014,98282.32123051104,-852,198,4312,69,-253,-331
183.896054,2.149927851813519,9.810150321343134,255.5977409767769,98292.43170375231,-423,146,4387,60,-32,-276
183.911091,1.9456199147981121,9.923729152080636,255.5977409767769,98292.43170375231,-831,90,4426,-3,-51,-331
183.930051,1.9256262298263804,10.494012177804962,256.2887468802854,98284.3339953793,-1004,142,4243,10,-57,-328
183.957772,2.1905819187301696,10.032971529087144,256.2887468802854,98284.3339953793,-647,227,4372,62,-45,-338
183.973117,2.1698972750777683,9.944735051934202,255.4259794089308,98294.4446142111,-710,145,4277,52,21,-377
183.990606,2.241615374385034,10.569035760748392,255.68362304994503,98291.42524593059,-971,173,4180,58,44,-133
184.019418,2.350905431225768,10.653263791458093,255.5118597631104,98293.43815984584,-794,205,4214,24,29,-378
184.034551,2.1246478795851678,9.957351268001226,255.07854653275888,98298.51635625193,-494,83,4319,30,76,-362
184.050479,1.7063245098200726,9.75315877305093,256.0311081509383,98287.35312972196,-651,-30,4328,65,49,-381
184.07927,1.6202749797305973,10.217371251561362,255.94323831583847,98288.38284781571,-908,74,4117,55,-41,-265
184.09583,1.624768997874618,10.380425189362544,256.20286644435765,98285.34037522165,-794,108,4066,52,0,-342
184.111104,1.3917946603387197,10.720178863074823,256.9797976887115,98276.2363010064,-897,25,4123,25,-11,-333
184.138744,1.6807165075946076,10.899660589089486,256.2887468802854,98284.3339953793,-855,188,4083,60,-33,-388
184.157536,1.5747862798734207,11.077205681252442,256.72014757750196,98279.27880299829,-888,90,4129,5,-66,-223
184.172812,1.6692028699434467,11.253307195653436,255.94323831583847,98288.38284781571,-905,152,4176,30,-52,-377
184.198988,1.7133070863812303,11.140115984360552,255.7714775257213,98290.39568202339,-819,128,4192,47,-66,-363
184.21908,1.4019414509059884,11.446799544013249,255.5977409767769,98292.43170375231,-951,4,4261,32,13,-378
184.23439,1.3989141403406364,11.556308380791187,256.1169868679021,98286.34675333598,-906,111,4357,14,46,-424
184.25849,1.3812293052935298,11.20195663003563,256.2887468802854,98284.3339953793,-713,89,4169,41,-19,-341
184.278993,1.4326257891219205,11.15680099521471,256.72014757750196,98279.27880299829,-808,125,4199,21,-3,-344
184.294389,1.307289748862329,11.118650188631328,256.1169868679021,98286.34675333598,-832,53,4351,39,11,-300
184.317583,1.1816863574727934,10.876572855204328,255.34009991425282,98295.4510668478,-771,59,4329,10,-52,-287
184.339239,1.0780298732738367,10.224047137940932,256.3746281757049,98283.32761380902,-539,24,4288,80,31,-352
184.354388,0.9793092989349547,9.909802295502992,255.68559841990046,98291.4020965347,-609,33,4153,49,25,-384
184.377446,1.4517342370284483,9.455416407526872,256.4625074363197,98282.29782814866,-678,253,4217,41,-242,-77
184.400453,1.398575751831354,8.920725437664471,256.1169868679021,98286.34675333598,-484,66,4127,68,-8,-309
184.41557,1.4795035470831304,8.704481984285128,256.0311081509383,98287.35312972196,-568,128,4160,47,-9,-339
184.437419,0.6048683006671414,8.871647986381317,256.20286644435765,98285.34037522165,-603,-241,4131,52,195,-351
184.462018,0.6583252857685898,8.489672891486443,256.6342666709593,98280.28514644296,-522,34,4177,94,-31,-232
184.477238,0.614287671470412,8.221104083819958,256.1169868679021,98286.34675333598,-540,23,4266,60,-36,-263
184.497438,0.7247143443870459,8.069194638350263,256.1169868679021,98286.34675333598,-462,79,4199,58,186,-325
184.523388,0.834664576358723,7.613537186563993,256.37662910821297,98283.30416640936,-430,60,4158,98,-17,-278
184.538459,0.9744028051865761,7.584389478771945,256.72216129256606,98279.25520659672,-570,106,4102,60,-89,-190
184.558092,0.8869205788358436,7.300357616915305,255.4259794089308,98294.4446142111,-470,31,4227,49,-40,-179
184.59378,1.0518573235843434,6.995193534449363,255.9452302934368,98288.35950437962,-446,95,4240,78,-8,-158
184.609416,1.3162744006623979,6.756026229396597,255.5118597631104,98293.43815984584,-441,164,4228,78,-30,-275
184.635647,1.3251194398442245,6.507620200705467,256.98182801391374,98276.21251056623,-429,115,4204,6,-29,-292
184.656016,1.1221527045818607,6.223627635241572,255.5977409767769,98292.43170375231,-415,21,4198,35,-86,-179
184.671245,1.0189837988750206,5.961024678756309,255.34009991425282,98295.4510668478,-375,47,4180,19,-52,-223
184.695256,1.0705750662861173,5.943270074388233,255.2542212790568,98296.45751775587,-439,86,4197,52,2,-218
184.715398,1.2297800074635479,5.560302920425541,256.0311081509383,98287.35312972196,-297,130,4078,49,-22,-210
184.730478,1.1974007730379201,5.038148584675209,255.9452302934368,98288.35950437962,-205,73,4204,47,-1,-179
184.754062,1.0195725504975237,5.297237684561894,254.90873360911556,98300.50652969469,-482,27,4344,21,33,-249
184.776464,1.105617842902908,4.7433514434959685,256.0311081509383,98287.35312972196,-188,108,4231,37,0,-184
184.791556,1.1601751321260587,4.599873489803553,255.68559841990046,98291.4020965347,-315,115,4234,3,-39,-173
184.814508,1.0863063496066796,3.7466540351302844,255.7714775257213,98290.39568202339,-11,38,4240,72,14,-119
184.837944,1.2596575726900165,3.7555459074175443,256.0311081509383,98287.35312972196,-285,143,4323,49,33,-248
184.853195,1.2359030640999875,4.091798249248046,255.9452302934368,98288.35950437962,-407,84,4277,36,61,-260
