Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
599.293272,17.912833141638746,5.6698226699312455,138.34098693073756,99674.37720229065,-405,1307,4017,10,-30,51,-3025.0,914.0,-3589.0
599.343672,18.012484633016488,5.79226177408924,138.08209528995457,99677.44571465289,-408,1303,4030,51,29,-33,-3029.0,910.0,-3500.0
599.389238,18.095067248992844,5.714537795767753,138.08209528995457,99677.44571465289,-405,1320,4031,27,-36,-1,-3008.0,915.0,-3574.0
599.432485,18.006636292253923,5.518310367119653,137.314260298845,99686.54692632011,-392,1308,4052,-1,-74,-43,-3011.0,901.0,-3547.0
599.475716,17.986368453328556,5.724175717543238,138.08209528995457,99677.44571465289,-412,1312,4052,9,46,-67,-3020.0,901.0,-3560.0
599.518972,18.068883391316493,5.652079052336037,137.5731516886648,99683.47819007574,-386,1325,4038,18,2,75,-3018.0,898.0,-3580.0
599.562203,17.914773031972896,5.609657830875932,138.84997311001348,99668.34466819867,-393,1312,4044,-54,-11,46,-3011.0,899.0,-3574.0
599.605456,17.84595855037482,5.609318597419552,138.33658587536712,99674.42936514661,-399,1309,4043,-32,-12,-11,-3026.0,905.0,-3557.0
599.648994,17.854613131586287,5.620167162035809,138.84997311001348,99668.34466819867,-391,1295,4055,35,16,-1,-3044.0,910.0,-3562.0
599.697519,17.957794720121033,5.578115570589463,137.99579980230465,99678.46854864708,-391,1331,4036,-10,-12,25,-3021.0,907.0,-3557.0
599.743119,17.991651104718212,5.520160619214635,137.74132048770397,99681.48486353218,-394,1321,4034,-7,-35,-42,-3045.0,891.0,-3534.0
599.787912,18.052882021007743,5.59554214840201,138.33658587536712,99674.42936514661,-412,1300,4034,59,-24,-4,-3031.0,887.0,-3570.0
599.831747,18.047815856264553,5.609412201177412,138.33658587536712,99674.42936514661,-404,1312,4044,18,-20,40,-3033.0,894.0,-3553.0
599.875073,18.025894589714746,5.46970027825422,138.25029164033313,99675.45215923229,-388,1319,4040,-10,-57,80,-3019.0,912.0,-3585.0
599.918424,17.907592824196083,5.408379307889133,138.33658587536712,99674.42936514661,-411,1297,4047,-8,-97,12,-3024.0,894.0,-3541.0
599.961693,17.986332678992387,5.630655498623769,139.0181906681735,99666.3510088168,-399,1307,4050,51,65,49,-3009.0,908.0,-3580.0
600.005071,17.954792194796475,5.682922447201657,138.50917693431973,99672.38377178513,-400,1311,4040,-7,13,14,-3012.0,887.0,-3567.0
600.048505,17.833936427532482,5.7250507135827835,138.67738283038935,99670.39018520321,-410,1302,4042,-36,-7,35,-3011.0,894.0,-3579.0
600.096445,17.89212836973011,5.681020794433606,138.76367753872557,99669.36742756583,-409,1305,4044,26,-38,83,-3034.0,897.0,-3594.0
600.144833,18.003663153620494,5.542341165814285,139.35900938952673,99662.31183598712,-406,1323,4037,17,-84,96,-3035.0,882.0,-3575.0
600.192465,17.925664752012224,5.622348202675219,138.84997311001348,99668.34466819867,-397,1307,4051,-9,18,-72,-3034.0,903.0,-3566.0
600.239913,17.91843440543032,5.664451169333048,137.90950517762118,99679.4913809111,-408,1295,4052,38,-12,116,-3047.0,897.0,-3548.0
600.287478,18.013710517262933,5.553989958994236,137.99579980230465,99678.46854864708,-397,1319,4047,30,-52,58,-3043.0,908.0,-3576.0
600.335427,18.174868041182837,5.568010798531983,138.504796002572,99672.43569528792,-389,1329,4040,50,5,37,-3057.0,873.0,-3574.0
600.382832,18.096901747599365,5.566042539521075,137.90950517762118,99679.4913809111,-400,1307,4053,22,-23,27,-3041.0,888.0,-3569.0
600.430324,18.037854774526537,5.73163413252006,137.99579980230465,99678.46854864708,-402,1304,4046,20,49,-36,-3038.0,906.0,-3612.0
600.477714,18.075256300733855,5.602894196219382,138.59108898500483,99671.41294111064,-396,1324,4034,4,-50,80,-3050.0,904.0,-3589.0
600.525091,18.021467646755692,5.583009508944858,138.33658587536712,99674.42936514661,-412,1307,4041,9,-57,69,-3037.0,895.0,-3595.0
600.572756,17.915714503572136,5.556339100577342,138.67738283038935,99670.39018520321,-399,1305,4055,-10,-30,-11,-3021.0,920.0,-3567.0
600.620383,17.917570570639942,5.625575512108219,138.59108898500483,99671.41294111064,-408,1307,4030,1,-17,45,-3031.0,911.0,-3574.0
600.677044,17.96215085561923,5.607661460354137,139.35900938952673,99662.31183598712,-401,1329,4039,-18,-26,22,-3041.0,898.0,-3541.0
600.725014,17.881671721923123,5.527797377841865,138.50917693431973,99672.38377178513,-397,1304,4043,-15,-50,47,-3041.0,909.0,-3591.0
600.772802,17.934668759330712,5.48777830173526,137.90950517762118,99679.4913809111,-403,1317,4041,4,-60,38,-3025.0,900.0,-3545.0
600.820211,17.950788218776985,5.445061930979765,138.67738283038935,99670.39018520321,-402,1316,4043,-1,-66,54,-3020.0,897.0,-3553.0
600.867815,17.95512240571687,5.444062045344388,137.90950517762118,99679.4913809111,-399,1315,4047,1,-46,-1,-3023.0,897.0,-3564.0
600.915358,18.034842057033053,5.41470767399634,138.25029164033313,99675.45215923229,-404,1328,4043,6,-73,75,-3021.0,889.0,-3596.0
600.962776,17.98598419533449,5.5742311020262045,137.99579980230465,99678.46854864708,-406,1313,4050,-4,7,19,-3029.0,900.0,-3536.0
601.010448,17.880346502409495,5.615032473056138,138.67738283038935,99670.39018520321,-396,1297,4053,-2,2,-1,-3039.0,913.0,-3566.0
601.058055,17.899900980915135,5.501025444668339,138.59108898500483,99671.41294111064,-400,1321,4037,-24,-77,-93,-3036.0,900.0,-3558.0
601.105567,17.883086714507787,5.6217823534539955,139.52725450536525,99660.31794773004,-391,1321,4028,-45,33,-22,-3049.0,907.0,-3542.0
601.154051,17.98767216289157,5.476150077659412,138.25029164033313,99675.45215923229,-376,1319,4043,23,-32,-32,-3042.0,904.0,-3559.0
601.210928,17.95167990239853,5.683450005035639,138.504796002572,99672.43569528792,-411,1308,4043,0,18,30,-3041.0,903.0,-3580.0
601.254109,18.076551935674853,5.691578387628303,139.61354631884473,99659.29530808696,-400,1323,4019,20,-12,56,-3070.0,902.0,-3338.0
601.298545,18.094526807561728,5.759220427719651,139.0138423028651,99666.40254381108,-389,1325,4046,4,53,79,-3023.0,910.0,-3565.0
601.342736,17.85490860668527,5.4338198000715,138.75931288981852,99669.41915681414,-353,1285,4041,-35,-43,49,-3018.0,898.0,-3533.0
601.389645,17.927180009210606,5.596810767048279,138.59108898500483,99671.41294111064,-400,1331,4022,-37,22,-46,-3010.0,907.0,-3534.0
601.43436,17.971849499385563,5.606365790224502,137.90950517762118,99679.4913809111,-409,1315,4038,7,-42,71,-3043.0,896.0,-3536.0
601.478869,18.026941413456303,5.654124234453149,138.67738283038935,99670.39018520321,-386,1324,4070,23,42,-86,-3018.0,879.0,-3561.0
601.528344,18.04673412173901,5.684231431695248,138.84560461966004,99668.39644254516,-390,1313,4033,12,21,-31,-3027.0,907.0,-3586.0
601.571658,18.100181320827147,5.611157514898902,138.59108898500483,99671.41294111064,-398,1309,4013,28,-47,-6,-3040.0,917.0,-3573.0
601.616546,17.913414809733204,5.655852348247484,139.0181906681735,99666.3510088168,-400,1317,4065,-62,7,1,-3046.0,908.0,-3482.0
601.677835,17.9801550939855,5.632800481655045,137.90950517762118,99679.4913809111,-391,1327,4044,-7,-3,-2,-3021.0,902.0,-3528.0
601.725623,18.33375245971902,5.591632536954467,137.82321141589927,99680.5142114447,-390,1353,4018,61,-17,-11,-3058.0,925.0,-3558.0
601.772143,18.162107019644186,5.623750459392373,138.67738283038935,99670.39018520321,-388,1301,4048,10,23,-25,-3025.0,910.0,-3573.0
601.815875,18.23476320866046,5.590611088972521,138.504796002572,99672.43569528792,-384,1352,4037,-23,5,4,-3042.0,925.0,-3587.0
601.860223,18.179883235192285,5.503720206504383,138.67738283038935,99670.39018520321,-383,1316,4059,23,-20,7,-3044.0,894.0,-3565.0
601.910279,18.026915561466357,5.563759491529126,138.67738283038935,99670.39018520321,-399,1292,4052,15,-4,-17,-3048.0,911.0,-3578.0
601.953638,18.14537270337801,5.618322136117414,137.99579980230465,99678.46854864708,-395,1338,4042,13,13,-17,-3045.0,902.0,-3555.0
601.996923,17.954465160469958,5.735154261855992,138.67738283038935,99670.39018520321,-411,1285,4044,-1,15,43,-3049.0,906.0,-3574.0
602.041134,17.955812208427194,5.584267442346374,138.67738283038935,99670.39018520321,-383,1323,4054,-15,-28,43,-3037.0,904.0,-3591.0
602.089559,17.979673536554046,5.568730198518757,138.67738283038935,99670.39018520321,-403,1303,4052,37,-34,33,-3044.0,901.0,-3562.0
602.134224,17.87725432446147,5.579500310928528,138.76367753872557,99669.36742756583,-402,1307,4057,-24,-22,11,-3051.0,901.0,-3528.0
602.177492,17.942358555283608,5.537776396764044,138.33658587536712,99674.42936514661,-391,1331,4027,-35,-27,42,-3033.0,912.0,-3621.0
602.221717,17.9679710527336,5.7436387142093634,138.67738283038935,99670.39018520321,-430,1281,4036,75,-4,41,-2990.0,887.0,-3523.0
602.265738,17.834268667962757,5.759319008854168,137.99579980230465,99678.46854864708,-406,1294,4057,-13,0,-19,-3026.0,926.0,-3534.0
602.309684,17.966180249970126,5.62150491646068,138.42288097336265,99673.40656933082,-370,1326,4021,-1,6,2,-3051.0,915.0,-3572.0
602.353951,17.920400663212646,5.677658920866444,138.76367753872557,99669.36742756583,-415,1300,4056,16,-22,7,-3050.0,906.0,-3519.0
602.406797,17.757391560892554,5.62006641760291,138.76367753872557,99669.36742756583,-391,1278,4080,18,-5,-20,-3016.0,898.0,-3571.0
602.450498,17.916971558305693,5.724742706094723,139.0181906681735,99666.3510088168,-424,1318,4038,30,-26,16,-3047.0,900.0,-3535.0
602.495481,17.8635780565852,5.8328313387116815,139.27271632345594,99663.33451553814,-422,1298,4051,6,2,64,-3027.0,918.0,-3572.0
602.539321,17.77802960740668,5.805609477143037,138.33658587536712,99674.42936514661,-395,1289,4047,-2,19,20,-3024.0,897.0,-3551.0
602.58249,17.84682845029296,5.91417872446115,139.35900938952673,99662.31183598712,-428,1309,4039,10,0,20,-3033.0,894.0,-3572.0
602.629675,17.86997665131248,5.843236439715485,138.16839164057586,99676.42287892863,-407,1306,4040,6,-19,58,-3034.0,913.0,-3541.0
602.687498,17.97273256888778,5.771995567918212,138.84997311001348,99668.34466819867,-393,1309,4039,34,2,19,-3030.0,904.0,-3554.0
602.736861,17.998792365196163,5.673815539022694,138.25468885417348,99675.40004147445,-391,1311,4041,18,-15,17,-3030.0,895.0,-3572.0
602.789158,18.079946748536003,5.817096483773486,138.84997311001348,99668.34466819867,-406,1315,4036,34,40,-23,-3024.0,903.0,-3528.0
602.836843,18.084472500153684,5.754390478615545,138.50917693431973,99672.38377178513,-386,1311,4037,24,21,-6,-3010.0,906.0,-3544.0
602.884445,18.09086407059964,5.7482186761074825,138.08209528995457,99677.44571465289,-403,1318,4035,9,-4,-7,-3013.0,910.0,-3513.0
602.931935,18.0426307909191,5.60729335941145,138.33658587536712,99674.42936514661,-392,1312,4040,1,-41,32,-3032.0,909.0,-3546.0
602.979492,17.892387671591354,5.771527948996168,138.93626954426784,99667.32190710184,-416,1309,4045,-45,23,-14,-3038.0,905.0,-3566.0
603.028344,17.96054051236486,5.665331743531032,139.19078016846916,99664.30556816909,-374,1334,4059,-12,26,-49,-3009.0,900.0,-3549.0
603.087469,18.111476212121236,5.640219772873126,138.16839164057586,99676.42287892863,-404,1330,4035,23,-26,-1,-3027.0,898.0,-3513.0
603.137068,18.1792987720966,5.650929540290336,138.16839164057586,99676.42287892863,-403,1330,4025,7,-17,49,-3033.0,900.0,-3543.0
603.180368,18.010185862632543,5.604881261750235,138.84997311001348,99668.34466819867,-388,1306,4065,-14,4,20,-3049.0,900.0,-3571.0
603.2235,17.98604717309391,5.652705730526734,137.31869867119795,99686.49431599205,-406,1315,4036,-13,-9,36,-3033.0,906.0,-3565.0
603.266836,18.134993649465613,5.540322743765379,138.76806999499956,99669.31536877017,-395,1330,4026,29,-57,-24,-3030.0,910.0,-3538.0
603.310084,18.067231449115322,5.5662683924757195,138.93626954426784,99667.32190710184,-397,1314,4050,-1,-6,6,-3023.0,906.0,-3569.0
603.353392,17.95231325675981,5.63479582180483,138.34098693073756,99674.37720229065,-410,1297,4042,-4,-14,62,-3034.0,925.0,-3607.0
603.396619,17.98127406708657,5.542092081385082,139.02256684147392,99666.29914427562,-399,1329,4042,-23,-57,-22,-3030.0,902.0,-3572.0
603.439821,18.133783552527426,5.607680127879133,139.53159811048408,99660.26647169622,-396,1333,4050,41,16,-11,-3043.0,925.0,-3569.0
603.484343,18.049959052567267,5.495049110668871,138.25468885417348,99675.40004147445,-367,1297,4024,10,3,4,-3049.0,901.0,-3528.0
603.534348,18.090223491674603,5.446840437715951,138.93626954426784,99667.32190710184,-389,1317,4027,14,-34,30,-3050.0,912.0,-3506.0
603.579591,17.966941473224377,5.571164274862856,138.84997311001348,99668.34466819867,-417,1301,4040,-13,-26,27,-3040.0,915.0,-3556.0
603.623929,17.969335998344896,5.663299647486781,139.02256684147392,99666.29914427562,-404,1319,4059,1,16,-3,-3014.0,897.0,-3549.0
603.677631,17.953726664120307,5.586321830874253,138.34098693073756,99674.37720229065,-388,1306,4031,2,-17,32,-3041.0,907.0,-3531.0
603.725028,18.00593657076793,5.620945229831056,137.5731516886648,99683.47819007574,-420,1317,4058,26,-49,6,-3050.0,899.0,-3597.0
603.768933,17.970601131278112,5.578037126597874,138.84997311001348,99668.34466819867,-397,1321,4052,-21,-28,12,-3049.0,902.0,-3555.0
603.812149,17.975258354995947,5.632395899129669,138.34098693073756,99674.37720229065,-396,1304,4031,16,11,58,-3020.0,912.0,-3576.0
603.858583,17.993015035709252,5.728437868741203,138.76367753872557,99669.36742756583,-408,1309,4047,23,14,-6,-3035.0,906.0,-3537.0
603.9061,17.916671189545177,5.676297296189836,139.27707621304452,99663.28284525087,-382,1308,4047,-16,21,-9,-3068.0,892.0,-3562.0
603.953371,17.956885569650076,5.624627831390967,138.08209528995457,99677.44571465289,-409,1328,4032,-28,-54,22,-3041.0,911.0,-3827.0
604.002661,18.02040149162837,5.66841386116743,138.16839164057586,99676.42287892863,-415,1315,4037,20,-31,-27,-3034.0,892.0,-3544.0
604.049924,17.989640765055903,5.500034098100698,138.50917693431973,99672.38377178513,-394,1307,4045,10,-73,-14,-3034.0,898.0,-3513.0
604.093455,18.103801772819136,5.513581721132914,139.7041902832236,99658.22110048776,-384,1336,4027,-2,5,12,-3052.0,905.0,-3591.0
604.136855,17.85668953864371,5.493584066166483,137.8276172279846,99680.46198962933,-391,1287,4073,-20,-16,42,-3042.0,901.0,-3575.0
604.181318,17.93455415026387,5.540197694001796,138.59547375824326,99671.36097250965,-382,1316,4036,9,27,27,-3032.0,897.0,-3558.0
604.228181,18.095917564426667,5.5145335460162475,138.68177144513325,99670.33817150464,-383,1327,4022,27,-6,-15,-3026.0,899.0,-3582.0
604.271464,17.992556838011694,5.611285699817945,138.08209528995457,99677.44571465289,-398,1313,4057,-19,23,-41,-3034.0,887.0,-3557.0
604.314725,17.995821249751643,5.6659984642352,138.84997311001348,99668.34466819867,-404,1310,4041,12,0,30,-3024.0,908.0,-3502.0
604.357983,17.969097654491758,5.5831110592979405,137.8276172279846,99680.46198962933,-389,1320,4029,-34,-26,19,-3022.0,901.0,-3558.0
604.401246,18.150645741359344,5.531484039312235,138.16839164057586,99676.42287892863,-393,1343,4035,19,-33,7,-3046.0,896.0,-3569.0
604.444514,18.037940882412062,5.613923686080639,138.50917693431973,99672.38377178513,-404,1304,4053,2,3,2,-3023.0,882.0,-3573.0
604.488222,18.01799969516931,5.6475850048244975,139.3633731205716,99662.26012060337,-394,1312,4045,6,15,11,-3022.0,903.0,-3529.0
604.531545,18.04243310537749,5.717157743761749,137.6594505445721,99682.4552745342,-406,1325,4033,-13,7,-12,-3036.0,917.0,-3511.0
604.57497,17.992243582761876,5.690353331554492,138.34098693073756,99674.37720229065,-393,1301,4052,21,7,-4,-3043.0,906.0,-3522.0
604.618321,17.964478755326283,5.721350445858212,138.34098693073756,99674.37720229065,-395,1312,4035,-13,23,72,-3028.0,904.0,-3550.0
604.661523,17.92349332981713,5.603514279831746,138.34098693073756,99674.37720229065,-387,1310,4034,-21,-27,32,-3028.0,903.0,-3544.0
604.704893,17.984177415824337,5.514097037985843,138.34098693073756,99674.37720229065,-392,1313,4039,20,-44,62,-3026.0,921.0,-3534.0
604.751634,18.07689475956555,5.601393864702752,138.68177144513325,99670.33817150464,-408,1317,4037,34,-11,-48,-3023.0,896.0,-3567.0
604.799048,17.94293461167331,5.68674194195555,138.8543694078323,99668.2925643065,-393,1302,4050,-16,40,-7,-3038.0,922.0,-3554.0
604.846755,17.996054758091528,5.691630746479199,138.25468885417348,99675.40004147445,-393,1311,4028,15,12,20,-3015.0,902.0,-3527.0
604.894285,17.96651911959981,5.690724652796036,138.34098693073756,99674.37720229065,-404,1308,4060,14,-8,15,-3039.0,902.0,-3554.0
604.941623,17.98650320355751,5.612658257086963,137.6594505445721,99682.4552745342,-398,1312,4040,10,-35,-1,-3039.0,932.0,-3541.0
604.98902,18.115884129251835,5.659748475558784,138.93626954426784,99667.32190710184,-390,1325,4032,31,28,-14,-3021.0,898.0,-3542.0
605.036287,18.13415366721395,5.608833033274069,138.34098693073756,99674.37720229065,-384,1329,4034,-7,5,12,-3006.0,898.0,-3567.0
605.083774,18.05775543629626,5.691111173557564,139.10886500165137,99665.27637972005,-399,1315,4043,-12,26,-11,-3003.0,918.0,-3522.0
605.133063,17.999798238938613,5.713007599028023,138.0002132974895,99678.41623663377,-399,1308,4038,-4,10,12,-3021.0,904.0,-3585.0
605.180457,18.075396122463946,5.667440499293929,139.53159811048408,99660.26647169622,-396,1320,4030,17,-12,22,-3010.0,904.0,-3528.0
605.228073,17.990369233622168,5.652570995534202,138.16839164057586,99676.42287892863,-391,1301,4035,-1,8,-27,-3022.0,921.0,-3537.0
605.281121,17.952438873881125,5.715018069662384,139.10886500165137,99665.27637972005,-411,1299,4045,18,-4,37,-3007.0,913.0,-3564.0
605.33544,18.011851052605884,5.677796625656865,137.91391483125136,99679.43911399641,-389,1315,4040,18,11,-27,-3030.0,915.0,-3573.0
605.379644,17.987687027787512,5.738891246586253,138.76367753872557,99669.36742756583,-402,1300,4031,18,21,57,-3032.0,913.0,-3554.0
605.423132,17.84353150920152,5.665347194764466,137.8276172279846,99680.46198962933,-407,1295,4062,-13,-41,48,-3027.0,914.0,-3547.0
605.466411,17.98910605861464,5.723097588461273,138.84997311001348,99668.34466819867,-401,1322,4036,28,21,49,-3045.0,915.0,-3562.0
605.509782,18.03437783678571,5.690351054914436,138.76367753872557,99669.36742756583,-406,1324,4036,-2,-27,27,-3031.0,912.0,-3557.0
605.560748,17.8827416562199,5.60033195836854,139.02256684147392,99666.29914427562,-394,1296,4060,-9,-23,-27,-3025.0,895.0,-3553.0
605.608381,17.921457382585686,5.546381742623339,138.84997311001348,99668.34466819867,-404,1310,4043,12,-50,-32,-3027.0,899.0,-3578.0
605.652479,18.106810227883752,5.650688782599256,138.50917693431973,99672.38377178513,-404,1342,4048,24,18,40,-3036.0,900.0,-3540.0
605.704033,18.02359639115201,5.66496535910947,138.16839164057586,99676.42287892863,-395,1325,4056,-29,13,33,-3023.0,910.0,-3534.0
605.758981,17.948074932524573,5.396183951196927,138.84997311001348,99668.34466819867,-362,1321,4055,-30,-31,25,-3020.0,906.0,-3536.0
605.811838,17.83485726213885,5.639430817009522,138.93626954426784,99667.32190710184,-429,1285,4039,4,-9,-56,-3031.0,897.0,-3537.0
605.855472,17.968587802053495,5.6069020113407175,138.25468885417348,99675.40004147445,-390,1327,4032,3,-3,-42,-3029.0,894.0,-3548.0
605.898687,18.012543885843794,5.746465870891137,138.84997311001348,99668.34466819867,-416,1321,4051,10,18,1,-3034.0,888.0,-3560.0
605.951076,17.980543928344197,5.568763566963481,138.50917693431973,99672.38377178513,-390,1320,4047,-18,-46,-59,-3020.0,889.0,-3523.0
606.000554,17.885046327161323,5.633334258062676,138.50917693431973,99672.38377178513,-405,1296,4061,7,1,-4,-3039.0,918.0,-3526.0
606.059996,17.91910424584641,5.7201686357814685,139.10448498684548,99665.32828935777,-418,1297,4015,15,-20,35,-3020.0,900.0,-3520.0
606.106358,18.0818582207585,5.593485404244374,138.42288097336265,99673.40656933082,-387,1336,4022,2,-30,77,-3042.0,907.0,-3543.0
606.151544,18.00373982695276,5.609013123198874,137.90950517762118,99679.4913809111,-403,1303,4071,24,-11,14,-3022.0,897.0,-3547.0
606.196083,18.05892337480796,5.651920473694962,138.76367753872557,99669.36742756583,-415,1319,4044,21,-31,59,-3025.0,901.0,-3570.0
606.239848,18.154712277083817,5.631412464743759,138.76367753872557,99669.36742756583,-395,1339,4045,7,-6,24,-3013.0,888.0,-3562.0
606.294528,18.058474445606503,5.810797616537002,138.84997311001348,99668.34466819867,-420,1291,3999,4,10,-4,-3026.0,904.0,-3576.0
606.341532,18.155172409651605,5.786861722495147,138.33658587536712,99674.42936514661,-387,1315,4027,46,35,-12,-3047.0,893.0,-3573.0
606.402633,17.800131156932476,5.8410404233572955,139.19078016846916,99664.30556816909,-435,1261,4036,-13,-41,44,-3021.0,903.0,-3523.0
606.446321,17.67941911499,5.61685769649961,138.67738283038935,99670.39018520321,-383,1288,4065,-15,-39,54,-3041.0,911.0,-3582.0
606.491621,17.88519939077205,5.865749013932734,138.76367753872557,99669.36742756583,-426,1310,3987,18,29,12,-3043.0,913.0,-3532.0
606.534844,17.992224765482465,5.820637857156664,138.67738283038935,99670.39018520321,-400,1317,4046,34,7,11,-3028.0,905.0,-3535.0
606.578324,17.99540418303603,5.837426490683016,137.74132048770397,99681.48486353218,-421,1312,4021,-7,-28,19,-3029.0,906.0,-3522.0
606.621615,17.96297206766737,5.861262866485087,139.19078016846916,99664.30556816909,-423,1299,4028,10,-25,1,-3034.0,920.0,-3575.0
606.664998,17.885364977511795,5.721630274908238,138.59547375824326,99671.36097250965,-390,1281,4037,29,-20,-17,-3036.0,901.0,-3564.0
606.708845,18.099542569842118,5.720689141930113,138.33658587536712,99674.42936514661,-416,1338,4036,34,-38,64,-3017.0,913.0,-3554.0
606.754384,17.971259957599994,5.748929705497378,138.76367753872557,99669.36742756583,-395,1294,4047,6,29,-44,-3021.0,906.0,-3543.0
606.801898,17.96043849436428,5.688424634972495,139.53159811048408,99660.26647169622,-390,1301,4054,31,5,54,-3028.0,924.0,-3583.0
606.849517,18.134451484286412,5.857170148846478,139.53159811048408,99660.26647169622,-414,1340,4022,10,39,-9,-3023.0,908.0,-3522.0
606.909533,18.04414792550197,5.472834361033944,138.67738283038935,99670.39018520321,-348,1336,4089,-23,-11,-9,-3032.0,911.0,-3571.0
606.965709,17.952201791727134,5.449367570067989,138.16839164057586,99676.42287892863,-392,1283,4040,35,-27,6,-3025.0,895.0,-3545.0
607.013861,18.08924200614992,5.538100730723481,138.25468885417348,99675.40004147445,-403,1340,4016,-16,-14,4,-3037.0,899.0,-3511.0
607.064908,18.13086775122503,5.552273205428556,138.42288097336265,99673.40656933082,-398,1330,4034,-2,-17,25,-3019.0,900.0,-3539.0
607.115669,18.196214600564776,5.525443425324737,137.40055656580373,99685.52401596888,-382,1315,4034,47,4,32,-3020.0,891.0,-3520.0
607.175277,18.30001805606185,5.664500134253861,138.08209528995457,99677.44571465289,-393,1320,4028,54,40,4,-3035.0,910.0,-3509.0
607.230564,17.99784079044661,5.4398479354891,138.84997311001348,99668.34466819867,-369,1297,4052,-32,-27,69,-3011.0,910.0,-3505.0
607.28724,17.94716235104014,5.587572988484436,138.84997311001348,99668.34466819867,-415,1306,4056,10,-9,66,-3033.0,906.0,-3529.0
607.34081,18.01547867412646,5.464506060091006,138.59108898500483,99671.41294111064,-375,1330,4023,-20,-17,64,-3038.0,907.0,-3555.0
607.384362,18.000561998185272,5.4844138399775435,138.08209528995457,99677.44571465289,-399,1313,4044,4,-28,23,-3042.0,916.0,-3594.0
607.427611,17.829478902250173,5.582080720877447,138.08209528995457,99677.44571465289,-406,1280,4048,1,-1,-12,-3035.0,930.0,-3530.0
607.470862,17.907160488240848,5.686967604262604,138.59108898500483,99671.41294111064,-415,1325,4042,-10,-4,12,-3031.0,911.0,-3556.0
607.514119,18.019196783376298,5.651470155884175,138.67738283038935,99670.39018520321,-391,1322,4040,26,2,7,-3026.0,913.0,-3568.0
607.557289,18.078391649439624,5.693519237302029,138.67738283038935,99670.39018520321,-404,1322,4035,15,2,43,-3032.0,900.0,-3560.0
607.600563,18.03120492832219,5.693305449288342,139.10448498684548,99665.32828935777,-408,1300,4035,21,-22,51,-3049.0,906.0,-3513.0
607.643845,17.994332889271796,5.645624581662815,139.0181906681735,99666.3510088168,-388,1305,4043,13,5,-56,-3036.0,896.0,-3541.0
607.689162,18.07111669567999,5.679710732449316,139.35900938952673,99662.31183598712,-408,1316,4030,29,-14,21,-3008.0,892.0,-3583.0
607.734759,18.061100538648912,5.70780718615152,139.10448498684548,99665.32828935777,-399,1313,4042,15,13,-5,-3023.0,920.0,-3559.0
607.778748,18.133904231438386,5.7824279052832575,139.69983899525624,99658.27266671411,-410,1318,4034,38,13,-30,-3027.0,915.0,-3553.0
607.822105,18.005707303385783,5.740484071761954,137.65502461039966,99682.50773570486,-403,1315,4039,-40,-14,10,-3039.0,916.0,-3543.0
607.865509,17.9364328729465,5.5993845587165625,139.35900938952673,99662.31183598712,-385,1300,4043,4,-26,50,-3028.0,924.0,-3562.0
607.908759,17.953325429683694,5.615983275308542,139.35900938952673,99662.31183598712,-418,1303,4043,29,-52,54,-3027.0,920.0,-3562.0
607.952133,17.957165650953275,5.67907357525839,138.67738283038935,99670.39018520321,-400,1306,4035,13,16,-7,-3030.0,912.0,-3532.0
607.995389,17.987470822148108,5.70531416949275,139.35900938952673,99662.31183598712,-400,1316,4041,9,10,12,-3043.0,916.0,-3558.0
608.038638,17.971390340104424,5.77971283154495,139.10448498684548,99665.32828935777,-416,1313,4050,4,2,61,-3027.0,902.0,-3552.0
608.08193,17.923701175403895,5.637008539722255,138.59108898500483,99671.41294111064,-393,1301,4065,23,-35,14,-3036.0,906.0,-3541.0
608.125203,17.950904835757502,5.751928572869776,137.99579980230465,99678.46854864708,-405,1318,4039,-4,35,-14,-3046.0,923.0,-3534.0
608.168472,17.935237343978564,5.755267370588127,138.16399826825577,99676.4749515877,-399,1311,4037,-7,13,-7,-3019.0,923.0,-3547.0
608.21174,17.937453504365095,5.753258602826559,137.99579980230465,99678.46854864708,-401,1316,4044,-7,8,48,-3026.0,903.0,-3594.0
608.25503,17.980657930129375,5.7916217431687045,138.08209528995457,99677.44571465289,-404,1320,4036,-1,19,-10,-3051.0,899.0,-3579.0
608.298301,17.971815706986074,5.643372733000388,138.67738283038935,99670.39018520321,-391,1305,4042,18,-35,17,-3035.0,905.0,-3557.0
608.341433,18.056041828229283,5.640500858742875,138.84997311001348,99668.34466819867,-398,1316,4035,34,-6,7,-3059.0,927.0,-3589.0
608.388451,18.028801220192896,5.68034319195832,139.69983899525624,99658.27266671411,-403,1303,4048,30,5,-33,-3041.0,928.0,-3555.0
608.438263,17.967830821024222,5.6722512491218,138.76367753872557,99669.36742756583,-395,1320,4046,-26,7,-53,-3052.0,932.0,-3549.0
608.486617,18.121242994500925,5.592249884154719,138.67738283038935,99670.39018520321,-394,1331,4040,34,-26,7,-3032.0,928.0,-3568.0
608.534128,18.1202751551523,5.494375574083336,138.67738283038935,99670.39018520321,-392,1320,4038,10,-44,38,-3015.0,920.0,-3568.0
608.582008,18.07078232416337,5.559221670910333,139.44530331853449,99661.28915470645,-402,1315,4038,-2,-8,27,-3039.0,911.0,-3545.0
