Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
192.816484,-1.1414119650368395,2.3631930999833726,59.76800735143959,100609.18101328221,-196,-133,4267,21,8,47,831.0,2307.0,1266.0
192.863419,-1.641921728171758,2.4678735112487438,59.605493151058944,100611.12181753265,-216,-195,4266,-37,-18,4,811.0,2309.0,1236.0
192.910436,-1.9339025251022295,2.7290519031600025,59.26907045660418,100615.13959720392,-232,-216,4267,28,34,-16,818.0,2313.0,1245.0
192.957468,-2.527550676544492,3.060227671467432,59.26907045660418,100615.13959720392,-259,-283,4249,-24,49,-53,802.0,2312.0,1268.0
193.004484,-3.064850381723998,3.1087538844904863,58.93265833833882,100619.15738047266,-260,-320,4240,-7,-35,36,810.0,2300.0,1266.0
193.051388,-3.3667236355915584,3.199450641333171,59.605493151058944,100611.12181753265,-237,-331,4258,48,25,8,814.0,2308.0,1264.0
193.098868,-3.635134108849343,3.3133203351801073,58.2598658272855,100627.19295780323,-263,-313,4242,4,3,33,800.0,2319.0,1286.0
193.145742,-3.8693321374517655,3.3169786966476593,58.93265833833882,100619.15738047266,-236,-327,4245,10,12,29,793.0,2299.0,1254.0
193.192702,-3.6568463906558426,3.391628749739078,58.59625679548523,100623.17516733905,-260,-206,4255,-18,6,22,781.0,2323.0,1239.0
193.239594,-3.205354570579995,3.3893468193115397,59.35603207792396,100614.10103224212,-270,-141,4242,4,-35,54,810.0,2317.0,1229.0
193.286482,-2.743231228852433,3.645876708569931,58.93265833833882,100619.15738047266,-291,-109,4248,7,41,26,784.0,2342.0,1238.0
193.333472,-2.488029756020975,3.8614714900633578,59.26907045660418,100615.13959720392,-338,-122,4237,-9,-22,47,783.0,2318.0,1246.0
193.380446,-2.2289989281585227,3.9549050633557226,58.75873691197341,100621.23458190497,-306,-138,4221,46,-2,23,798.0,2311.0,1262.0
193.427479,-2.302906851350678,3.8329148347441855,59.44299456637389,100613.06246560467,-271,-157,4204,-34,-29,28,796.0,2337.0,1239.0
193.476938,-2.230002100696412,3.736356655543903,59.26907045660418,100615.13959720392,-273,-155,4203,15,-34,44,787.0,2314.0,1226.0
193.524186,-2.2305309059217713,3.796050115541387,59.605493151058944,100611.12181753265,-300,-178,4209,29,-23,18,787.0,2323.0,1259.0
193.571148,-2.2763587791474333,3.639762350556982,58.77018247551707,100621.09788266607,-275,-174,4240,2,-65,93,771.0,2327.0,1221.0
193.61812,-2.3924211583661585,3.599571974198387,59.10658323323959,100617.08017233659,-278,-201,4291,6,-34,20,758.0,2336.0,1246.0
193.664898,-2.6660097517034327,3.724454444803333,59.10658323323959,100617.08017233659,-299,-231,4318,-29,1,24,787.0,2335.0,1278.0
193.711861,-3.2988863508175954,3.9339288736356615,58.68321920192623,100622.13652584051,-307,-368,4271,6,33,-11,760.0,2331.0,1211.0
193.758699,-4.07298460024324,3.747525965471312,58.34682862627973,100626.15427803628,-234,-441,4216,-1,-1,4,762.0,2326.0,1265.0
193.805602,-4.67815949118599,3.7326240463929943,59.10658323323959,100617.08017233659,-264,-466,4218,24,4,2,765.0,2318.0,1233.0
193.852539,-5.04142360060041,3.9618926112216224,58.93265833833882,100619.15738047266,-348,-448,4223,31,-26,54,769.0,2316.0,1225.0
193.899644,-5.277768421680089,3.7466221907211965,59.77941647569267,100609.04476247016,-240,-428,4266,7,-15,51,745.0,2323.0,1234.0
193.946482,-5.327486565911501,3.349703269925103,59.44299456637389,100613.06246560467,-161,-406,4281,23,9,-11,777.0,2318.0,1288.0
193.993609,-5.51318393444307,3.2202043453181326,59.44299456637389,100613.06246560467,-255,-411,4295,-34,-66,26,773.0,2325.0,1254.0
194.040469,-5.036947618107562,3.4359098651722486,59.10658323323959,100617.08017233659,-293,-275,4305,12,6,39,767.0,2321.0,1266.0
194.087474,-4.186675529182006,3.4657861741488283,58.93265833833882,100619.15738047266,-253,-128,4280,-5,11,-40,785.0,2311.0,1269.0
194.134469,-2.6666405517552407,3.232450345969726,59.10658323323959,100617.08017233659,-190,90,4268,29,1,15,769.0,2329.0,1275.0
194.181474,-1.8906591986139003,3.252849270726993,59.77941647569267,100609.04476247016,-236,5,4341,15,17,10,789.0,2319.0,1208.0
194.228486,-1.560566788799478,3.0091084857925687,58.68321920192623,100622.13652584051,-238,-48,4323,-6,-96,88,767.0,2328.0,1210.0
194.275487,-1.9750028885201816,3.5282034606448276,59.26907045660418,100615.13959720392,-351,-240,4293,15,19,-17,776.0,2320.0,1260.0
194.322474,-1.349040385321033,3.427301033331626,58.93265833833882,100619.15738047266,-226,66,4297,-67,9,7,757.0,2295.0,1232.0
194.36961,-2.7361480983718467,4.691748280709486,58.93265833833882,100619.15738047266,-678,-576,4942,29,14,109,759.0,2320.0,1234.0
194.416483,-3.7607278882346313,4.060739366937327,58.17290389543619,100628.23163589399,-155,-517,4428,32,31,-1,755.0,2322.0,1241.0
194.463477,-3.245615657166977,4.312280257539906,59.43157329491137,100613.19886589235,-358,-110,4135,-29,-8,5,736.0,2325.0,1208.0
194.510503,-2.71345295575074,3.5998462931804784,58.2598658272855,100627.19295780323,-105,-100,4274,12,26,25,708.0,2327.0,1209.0
194.557483,-2.6053363624576487,3.24471269639531,59.34461466751557,100614.2373875582,-150,-184,4623,1,47,13,723.0,2321.0,1168.0
194.604485,-1.8343741536942495,2.743024704646216,58.84569719159104,100620.19598202682,-136,24,4177,-12,-53,20,719.0,2326.0,1205.0
194.651426,-1.52719892009678,2.6292081337278934,58.75873691197341,100621.23458190497,-176,-67,4215,21,-7,20,734.0,2318.0,1215.0
194.698497,-1.4434562034896623,2.4180172520674614,59.51853278942746,100612.16034255041,-162,-89,4238,-5,-37,44,735.0,2310.0,1239.0
194.745634,-1.419961967682107,2.4960066116372,59.43157329491137,100613.19886589235,-178,-115,4276,18,38,-22,769.0,2309.0,1184.0
194.792467,-1.622697602560308,2.4061288606560733,58.84569719159104,100620.19598202682,-171,-150,4282,-20,-12,36,776.0,2298.0,1237.0
194.839484,-1.754363861224218,2.6518631678613334,59.51853278942746,100612.16034255041,-262,-162,4284,6,-22,13,757.0,2328.0,1220.0
194.886542,-1.6689728570803561,3.078465012635992,59.51853278942746,100612.16034255041,-319,-124,4241,26,-13,62,746.0,2297.0,1202.0
194.933593,-1.5286671400422274,3.155675898419494,58.93265833833882,100619.15738047266,-259,-67,4260,-31,-18,44,765.0,2316.0,1221.0
194.980598,-1.1763279941619769,3.0953564385559047,59.18210970241456,100616.17816048986,-222,-40,4236,31,-12,28,756.0,2307.0,1202.0
195.027414,-1.154508407011366,3.0170360924066166,58.93265833833882,100619.15738047266,-221,-74,4222,-15,-26,37,763.0,2312.0,1223.0
195.074367,-1.1756707797486246,3.012882145975483,58.42233458402322,100625.25244530776,-229,-120,4238,41,-15,55,772.0,2300.0,1226.0
195.121154,-1.4616225226551232,3.071357025392989,59.09514981534523,100617.21672209987,-217,-174,4255,12,31,-13,756.0,2300.0,1207.0
195.168077,-1.6924425300511339,2.966868802795634,59.77941647569267,100609.04476247016,-216,-184,4255,20,-29,-42,749.0,2312.0,1236.0
195.214933,-1.825521251299923,2.823159179883455,59.35603207792396,100614.10103224212,-187,-152,4243,-13,-13,43,752.0,2297.0,1232.0
195.261995,-1.7760668062480331,2.6656908119596427,58.75873691197341,100621.23458190497,-184,-125,4301,4,-26,28,764.0,2313.0,1148.0
195.308794,-1.7802488835305064,2.6403940654537856,59.69245437981565,100610.08329083917,-190,-146,4235,23,-2,67,755.0,2306.0,1188.0
195.355615,-1.693204096323675,2.839882474368974,59.09514981534523,100617.21672209987,-268,-115,4251,12,-31,21,765.0,2318.0,1190.0
195.402525,-1.6792061993557232,3.116822279119453,58.0859428307318,100629.27031230842,-266,-131,4272,15,28,36,764.0,2318.0,1229.0
195.449645,-1.7744784298792493,3.0056004819194055,59.09514981534523,100617.21672209987,-215,-141,4261,-13,-26,8,758.0,2304.0,1165.0
195.497052,-1.6259901541639064,3.017440220702801,59.09514981534523,100617.21672209987,-254,-113,4255,35,-48,93,751.0,2292.0,1212.0
195.54406,-1.6056186208691077,3.0890495026088804,59.43157329491137,100613.19886589235,-241,-134,4261,31,-2,30,766.0,2322.0,1170.0
195.590853,-1.7282906713734716,3.0083115017008657,59.26907045660418,100615.13959720392,-224,-152,4222,4,-35,72,777.0,2308.0,1157.0
195.637639,-1.718644201585961,2.925489610778177,59.34461466751557,100614.2373875582,-205,-121,4253,-4,-13,4,773.0,2298.0,1177.0
195.684393,-1.5582933568203678,2.8625927753553744,58.84569719159104,100620.19598202682,-209,-92,4254,15,-20,16,758.0,2304.0,1166.0
195.731364,-1.536256952934303,2.7564741620551727,58.75873691197341,100621.23458190497,-202,-111,4259,4,-34,59,753.0,2300.0,1184.0
195.778188,-1.5189460443718694,2.825599708154834,59.34461466751557,100614.2373875582,-242,-125,4225,28,-38,17,752.0,2308.0,1170.0
195.825002,-1.799978207041963,2.970355144518787,59.34461466751557,100614.2373875582,-232,-173,4277,-23,21,31,763.0,2331.0,1205.0
195.871859,-1.913977917287267,3.1379547899800513,58.509295256189155,100624.2138071615,-238,-193,4268,48,37,-27,762.0,2333.0,1205.0
195.918772,-2.0391333917127423,3.2895260471321723,58.75873691197341,100621.23458190497,-261,-174,4271,2,14,-5,746.0,2300.0,1203.0
195.965508,-1.935458960844179,3.359403854049886,59.25765690723025,100615.27590754781,-250,-129,4240,16,11,-29,772.0,2294.0,1201.0
196.012478,-1.8935397184900122,3.362073809496675,58.75873691197341,100621.23458190497,-243,-110,4255,-29,3,36,750.0,2323.0,1216.0
196.059486,-1.8136993966552717,3.3807576353459092,58.92123264258226,100619.29384029107,-260,-117,4247,2,-17,50,769.0,2304.0,1234.0
196.106851,-1.635828848268114,3.356578532389544,58.67177749949085,100622.27318010671,-255,-102,4250,28,-25,44,766.0,2322.0,1193.0
196.153764,-1.6205663282145528,3.3411364066491935,57.99898263317232,100630.30898704627,-250,-109,4268,-10,-15,57,714.0,2057.0,1226.0
196.200589,-1.5161474580605643,3.261209455632131,59.008190795401134,100618.25528203366,-210,-105,4262,23,18,4,759.0,2308.0,1205.0
196.247484,-1.6059582912510753,2.9026694441732133,59.34461466751557,100614.2373875582,-149,-125,4267,-16,-12,46,757.0,2320.0,1194.0
196.294327,-1.6048841234584295,2.8301335428304375,58.49786127590142,100624.35037148063,-202,-132,4247,24,-15,36,764.0,2317.0,1220.0
196.341149,-1.6215661579995928,2.833749104893818,58.92123264258226,100619.29384029107,-223,-117,4259,-7,-23,3,760.0,2300.0,1203.0
196.388058,-1.449924193874311,2.8611205645056463,59.25765690723025,100615.27590754781,-194,-101,4240,46,31,-8,759.0,2293.0,1148.0
196.434942,-1.476684455813764,2.619755414355136,58.92123264258226,100619.29384029107,-168,-105,4250,-12,-37,-1,763.0,2307.0,1197.0
196.484968,-1.5314957189063405,2.7038959809024763,58.75873691197341,100621.23458190497,-229,-112,4251,-15,-22,23,756.0,2307.0,1246.0
196.532406,-1.770256666400032,2.9214828922848954,59.09514981534523,100617.21672209987,-252,-169,4286,-12,9,41,765.0,2300.0,1180.0
196.579419,-1.854816329496833,3.0126277596128297,58.584818954133524,100623.31177663199,-259,-185,4271,52,-32,67,749.0,2298.0,1188.0
196.62647,-2.1281655857935426,2.9602059575947948,59.25765690723025,100615.27590754781,-218,-229,4282,32,-18,52,744.0,2056.0,1151.0
196.673327,-2.237072018154551,2.990595900572469,59.34461466751557,100614.2373875582,-238,-174,4251,-12,-23,-8,737.0,2301.0,1189.0
196.720207,-2.1621755949454196,3.057501386335684,58.92123264258226,100619.29384029107,-247,-152,4226,20,-21,44,738.0,2305.0,1182.0
196.76702,-2.0323638515494395,3.293997006139328,59.25765690723025,100615.27590754781,-294,-133,4239,21,-15,65,756.0,2307.0,1187.0
196.813913,-2.1868970276304984,3.5756695506105114,58.16145777036538,100628.36834968708,-323,-158,4203,-43,-20,-18,743.0,2314.0,1192.0
196.860997,-1.931026973320895,3.394590919377707,58.92123264258226,100619.29384029107,-215,-84,4186,-5,-15,3,749.0,2314.0,1155.0
196.907863,-1.789760110834163,3.3233277189294976,58.92123264258226,100619.29384029107,-216,-115,4275,20,17,20,766.0,2302.0,1209.0
196.954871,-1.7752710351973184,3.245390627698914,58.83427535688371,100620.33239687196,-252,-111,4253,-23,-51,20,750.0,2306.0,1204.0
197.001746,-1.6714970172021828,3.179973424305392,59.25765690723025,100615.27590754781,-204,-121,4281,30,22,8,751.0,2298.0,1196.0
197.048399,-1.707551494107053,2.9872021333432466,59.43157329491137,100613.19886589235,-182,-127,4265,-7,-5,78,751.0,2308.0,1193.0
197.095484,-1.7022072173767622,2.8832069604442507,59.25765690723025,100615.27590754781,-205,-137,4243,23,-26,2,751.0,2308.0,1211.0
197.142853,-1.545121783985325,2.8226917029218908,59.008190795401134,100618.25528203366,-192,-100,4259,29,2,10,770.0,2283.0,1183.0
197.189793,-1.5963066108794446,2.87760953593159,59.008190795401134,100618.25528203366,-219,-111,4246,-23,1,86,763.0,2310.0,1234.0
197.236677,-1.5653485090681656,2.9410863237676588,59.34461466751557,100614.2373875582,-203,-119,4246,18,36,-30,753.0,2335.0,1223.0
197.283622,-1.6098242481330096,2.693033205951772,58.410904464794555,100625.38896465246,-171,-102,4250,-37,-37,37,763.0,2309.0,1182.0
197.330861,-1.579839446523758,2.578940685717144,58.16145777036538,100628.36834968708,-180,-113,4270,5,-21,103,778.0,2298.0,1237.0
197.377607,-1.7206645041265012,2.6847118069354057,59.25765690723025,100615.27590754781,-207,-142,4261,-18,16,-22,785.0,2295.0,1188.0
197.424962,-1.8640267353328335,2.7257475086141345,59.681049116592106,100610.21949668015,-218,-134,4242,-46,-18,15,760.0,2297.0,1206.0
197.473284,-1.849302536967659,2.8068167688590147,59.76800735143959,100609.18101328221,-229,-133,4258,1,-13,5,751.0,2291.0,1188.0
197.523782,-2.0430646372405272,3.138141382061325,58.74731893829069,100621.37095177622,-287,-171,4274,-24,9,7,745.0,2283.0,1235.0
197.570618,-2.013100108971852,3.3274505648145323,59.170700014055384,100616.31442586104,-282,-162,4272,32,-4,-16,764.0,2297.0,1181.0
197.617642,-2.1931248450455576,3.576393202273002,58.92123264258226,100619.29384029107,-274,-176,4243,-29,52,-37,771.0,2302.0,1206.0
197.664542,-2.1959496079756113,3.4394248045540454,59.170700014055384,100616.31442586104,-240,-159,4248,-2,-28,26,768.0,2295.0,1147.0
197.71171,-1.9786088580325427,3.4451168127419898,58.92123264258226,100619.29384029107,-237,-140,4233,61,20,13,766.0,2293.0,1187.0
197.75859,-2.0438657231617494,3.61016861219671,59.25765690723025,100615.27590754781,-273,-143,4213,-27,30,8,775.0,2299.0,1193.0
197.805485,-1.8922599998076963,3.6484007468504873,58.49786127590142,100624.35037148063,-288,-149,4234,65,-26,33,780.0,2303.0,1216.0
197.852416,-1.9168514290794036,3.4701957279845317,59.25765690723025,100615.27590754781,-243,-151,4231,12,-43,101,757.0,2292.0,1220.0
197.899478,-1.7510971152195292,3.4838014644563233,58.83427535688371,100620.33239687196,-268,-116,4218,35,-23,-16,741.0,2313.0,1180.0
197.946487,-1.6979489324226165,3.672959409353688,59.51853278942746,100612.16034255041,-287,-112,4245,-1,25,56,1002.0,2302.0,1203.0
197.993467,-1.5337680940599492,3.5953724143868513,59.25765690723025,100615.27590754781,-215,-71,4245,-13,47,-34,775.0,2290.0,1204.0
198.04038,-1.3856248822332464,3.420888121524125,58.584818954133524,100623.31177663199,-235,-96,4249,37,-32,81,773.0,2295.0,1202.0
198.087476,-1.580878883856138,3.337941351780392,58.49786127590142,100624.35037148063,-230,-129,4275,-40,-3,2,757.0,2299.0,1179.0
198.134861,-1.6662476535105872,3.0704841677720056,58.67177749949085,100622.27318010671,-190,-144,4261,8,-28,103,778.0,2298.0,1181.0
198.181791,-1.5456615679653316,3.115323963539754,59.681049116592106,100610.21949668015,-232,-100,4251,17,7,-6,775.0,2293.0,1169.0
198.228595,-1.564701825424275,2.9531234257745935,59.25765690723025,100615.27590754781,-195,-85,4281,-53,-15,17,762.0,2286.0,1207.0
198.27576,-1.463025662868555,2.795067799892638,59.008190795401134,100618.25528203366,-185,-110,4244,35,-18,13,770.0,2304.0,1168.0
198.322487,-1.4684628089245741,2.731854460125241,59.170700014055384,100616.31442586104,-172,-115,4263,9,26,2,764.0,2297.0,1188.0
198.369382,-1.4653758398905687,2.619744820175688,59.25765690723025,100615.27590754781,-169,-92,4267,-24,4,-40,757.0,2307.0,1202.0
198.416775,-1.327425961785671,2.8434651047665915,59.75662581909975,100609.31693473314,-222,-91,4228,32,47,-48,761.0,2293.0,1196.0
198.463686,-1.3148201246725377,2.9115467588412764,58.584818954133524,100623.31177663199,-227,-81,4244,-21,1,-9,760.0,2295.0,1181.0
198.510513,-1.2086022419135114,2.923439524014015,58.584818954133524,100623.31177663199,-198,-99,4238,48,30,-37,782.0,2329.0,1193.0
198.55753,-1.345214988662526,2.7749216225836464,59.75662581909975,100609.31693473314,-181,-102,4266,-38,-7,-5,764.0,2319.0,1181.0
198.604486,-1.342507978554314,2.6823236370564656,59.84358106011184,100608.27849463145,-186,-119,4275,31,-7,0,770.0,2301.0,1195.0
198.651475,-1.355157484094784,2.6863940071066845,59.170700014055384,100616.31442586104,-192,-113,4231,18,11,19,758.0,2326.0,1190.0
198.698411,-1.4454137516419256,2.7195646993021656,58.99678882903213,100618.39145745765,-228,-135,4251,18,-31,75,761.0,2303.0,1134.0
198.745371,-1.6676026131267148,2.871836612140901,58.83427535688371,100620.33239687196,-235,-175,4261,15,12,-38,766.0,2302.0,1096.0
198.792133,-1.7898333193031504,3.0185511589778122,58.410904464794555,100625.38896465246,-241,-162,4257,13,17,29,759.0,2313.0,1179.0
198.838893,-1.9969242992884426,3.1404219942813363,59.42017961467305,100613.33493681673,-233,-198,4262,20,36,-51,760.0,2311.0,1161.0
198.88577,-2.1943028938467406,3.1400862491752966,58.32394852080799,100626.42755614729,-245,-218,4275,32,-19,10,755.0,2312.0,1163.0
198.932539,-2.4396451120024043,3.161781778555631,59.58271793835777,100611.39380990682,-265,-230,4268,10,-42,78,754.0,2308.0,1175.0
198.97962,-2.4779536251847425,3.2499469655008735,59.0837439879959,100617.35294249769,-270,-203,4260,29,-21,91,746.0,2322.0,1162.0
199.026466,-2.4532433857890905,3.1934284606516754,58.90983453717881,100619.42997074063,-250,-175,4245,9,-43,-3,763.0,2330.0,1131.0
199.073852,-2.3790029923816705,3.2161794599319187,58.573408702450806,100623.44805655391,-244,-151,4225,-4,-9,18,773.0,2331.0,1207.0
199.12072,-2.181978106574928,3.1750509563742564,60.00612862066093,100606.33733640463,-256,-136,4220,32,-53,107,759.0,2325.0,1175.0
199.167419,-2.1910126530654286,3.3020503300698354,59.49576529862293,100612.43224497847,-271,-116,4203,-64,-13,-9,765.0,2320.0,1150.0
199.214676,-2.0749257236595797,3.323140676247042,58.99678882903213,100618.39145745765,-263,-117,4225,-13,-29,16,754.0,2309.0,1180.0
199.261673,-1.9370332656198543,3.2367799780442725,59.9191755063541,100607.37573488594,-228,-124,4254,18,-15,2,749.0,2321.0,1133.0
199.308524,-1.808983075980978,3.0876292531269263,59.24627094889351,100615.41188852498,-231,-120,4276,22,-54,57,762.0,2315.0,1172.0
199.355482,-1.5580834529494054,3.366934920504015,58.4864548851941,100624.486606427,-275,-74,4288,16,42,39,766.0,2301.0,1141.0
199.402472,-1.5187770341851132,3.4327154006218756,58.90983453717881,100619.42997074063,-235,-75,4291,-44,46,-97,747.0,2313.0,1204.0
199.449488,-1.6610616336374038,2.9513064327189853,60.00612862066093,100606.33733640463,-127,-145,4319,-10,-7,-27,745.0,2309.0,1172.0
199.496783,-1.3019097665812203,3.0613054021977484,59.159317916644824,100616.45036186377,-222,-51,4200,42,33,7,756.0,2324.0,1192.0
199.543742,-1.4345615031501415,3.072108958320698,59.0837439879959,100617.35294249769,-238,-120,4245,-17,-17,3,762.0,2321.0,1138.0
199.590505,-1.3659140826354552,3.127716968434786,59.66967144518337,100610.35537315832,-231,-101,4247,23,14,-35,762.0,2315.0,1178.0
199.637523,-1.4152807415295434,2.850947311561343,58.82288111242119,100620.46848234656,-187,-110,4255,-5,-50,-30,768.0,2321.0,1180.0
199.684389,-1.383781694581266,2.4814508156869404,59.24627094889351,100615.41188852498,-145,-119,4270,37,-54,63,762.0,2303.0,1178.0
199.731328,-1.4531381872278135,2.617862456275951,58.74731893829069,100621.37095177622,-197,-126,4262,10,36,14,737.0,2331.0,1151.0
199.778315,-1.6308001184444731,2.830862863173549,59.170700014055384,100616.31442586104,-270,-149,4261,-7,-30,41,752.0,2311.0,1195.0
199.825135,-1.7198678269547645,2.9723284462106916,58.23699344393189,100627.46614596498,-224,-148,4244,10,33,44,742.0,2303.0,1149.0
199.871995,-1.7800041664456037,2.894851130417523,58.90983453717881,100619.42997074063,-176,-150,4239,16,32,-11,737.0,2312.0,1175.0
199.918859,-1.9477263295588518,3.0339624630481525,59.58271793835777,100611.39380990682,-214,-152,4264,-34,58,-37,742.0,2295.0,1158.0
199.965721,-2.003820733165957,3.21318978179292,59.49576529862293,100612.43224497847,-282,-159,4260,5,-15,13,750.0,2322.0,1128.0
200.012487,-2.152278506383427,3.3111249796575155,58.23699344393189,100627.46614596498,-265,-171,4285,-23,-1,39,723.0,2312.0,1162.0
200.059486,-2.1618066750183114,3.1925534805567075,58.99678882903213,100618.39145745765,-220,-166,4268,12,-13,35,750.0,2334.0,1132.0
200.106775,-2.0730225917430243,3.153889477598268,58.23699344393189,100627.46614596498,-210,-162,4268,46,23,7,758.0,2320.0,1119.0
200.153704,-2.069503752336365,3.213473868702253,59.58271793835777,100611.39380990682,-267,-144,4227,-5,-32,67,745.0,2303.0,1152.0
200.2005,-2.090505007270291,3.4853091062434363,58.90983453717881,100619.42997074063,-299,-166,4235,19,14,-34,751.0,2312.0,1130.0
200.247729,-2.022895168455694,3.619738070067715,59.9191755063541,100607.37573488594,-258,-134,4233,4,50,15,750.0,2292.0,1141.0
200.294425,-1.822412243479932,3.608016052624792,59.40881352595918,100613.4706783732,-252,-114,4209,37,12,1,733.0,2324.0,1189.0
200.341424,-1.8228667868011614,3.6640030087546513,58.562026040737294,100623.58400710009,-269,-137,4252,9,17,-4,752.0,2308.0,1145.0
200.388483,-1.7920046064822637,3.6602921699500035,59.32186262038623,100614.50911009067,-277,-120,4242,-4,-15,78,754.0,2298.0,1148.0
200.435488,-1.6278148794479312,3.7554111476043897,59.65832136589459,100610.49092026897,-262,-101,4279,24,53,-30,747.0,2306.0,1135.0
200.484748,-1.557477953363077,3.497099591757902,59.23491258189419,100615.54754013078,-196,-93,4267,-9,18,-29,1002.0,2309.0,1183.0
200.536701,-1.4218829602426895,3.2789069927292225,58.22559863604247,100627.60224598132,-182,-109,4250,47,28,31,776.0,2305.0,1182.0
200.584212,-1.4149900769507697,3.093781533837559,59.072365751481996,100617.48883352544,-188,-105,4243,7,10,-27,752.0,2301.0,1177.0
200.631141,-1.554255793926878,2.983510338460496,59.40881352595918,100613.4706783732,-218,-121,4254,-29,-26,22,764.0,2323.0,1225.0
200.678254,-1.6120267849957635,2.9613121582734188,58.562026040737294,100623.58400710009,-228,-133,4258,8,-17,77,770.0,2303.0,1144.0
200.72522,-1.6222861011372471,2.9605484312239128,59.23491258189419,100615.54754013078,-208,-120,4264,1,21,2,775.0,2325.0,1134.0
200.772162,-1.7052997255148528,2.805026841864593,59.14796341046833,100616.5859684934,-194,-124,4250,-24,-23,-8,746.0,2304.0,1178.0
200.819054,-1.6087863682046686,3.000281204356392,59.14796341046833,100616.5859684934,-245,-137,4258,62,28,18,755.0,2312.0,1154.0
200.866195,-1.8802122932193301,3.1859594872536996,58.38812699506366,100625.66101521386,-287,-175,4265,-22,-19,60,762.0,2287.0,1211.0
200.913108,-1.886803180614457,3.271436190142775,58.81151445852833,100620.60423844583,-253,-161,4269,37,12,-4,748.0,2329.0,1149.0
200.960147,-2.045231042782455,3.335201217942444,58.562026040737294,100623.58400710009,-251,-168,4252,-15,14,0,762.0,2313.0,1171.0
201.007067,-2.108171257518179,3.3396359613492685,59.23491258189419,100615.54754013078,-251,-176,4281,18,-1,-3,763.0,2320.0,1152.0
201.05377,-2.295965425686857,3.438938217226548,58.38812699506366,100625.66101521386,-275,-178,4259,-37,0,52,760.0,2315.0,1174.0
201.100597,-2.2965661443878713,3.5388258226219063,60.24432173459868,100603.49286665727,-286,-176,4250,18,-7,21,750.0,2312.0,1162.0
201.147536,-2.304985947982199,3.4955141738492825,59.90784143720404,100607.51108755126,-234,-159,4253,-12,25,-16,752.0,2312.0,1169.0
201.194855,-2.1546669753758088,3.271912284167217,59.061015106123406,100617.62439517831,-201,-128,4270,4,-2,103,763.0,2301.0,1140.0
201.241782,-2.021124931765594,3.4177624696811533,59.23491258189419,100615.54754013078,-288,-137,4237,29,-10,47,738.0,2312.0,1196.0
201.288463,-2.224956027651662,3.4914830569627187,58.724565761703985,100621.64270339724,-296,-165,4231,-54,-38,30,761.0,2320.0,1177.0
201.335487,-2.0761242306851275,3.588895661932314,59.32186262038623,100614.50911009067,-266,-133,4227,21,26,7,761.0,2310.0,1161.0
201.382489,-2.0105573469247795,3.419687778929966,58.38812699506366,100625.66101521386,-244,-114,4264,-29,-37,31,765.0,2306.0,1144.0
201.429391,-1.7943831828097063,3.277457742424799,59.397475029084745,100613.60609055692,-231,-122,4249,54,-26,-29,757.0,2316.0,1179.0
201.477736,-1.6819634803409356,3.510821346526591,58.974067668849564,100618.66282018533,-294,-121,4262,32,18,36,732.0,2321.0,1154.0
201.530054,-1.7180911023443448,3.5255437876375466,59.061015106123406,100617.62439517831,-254,-121,4264,-15,14,-6,771.0,2312.0,1148.0
201.576844,-1.5697100659145695,3.4250146874490386,58.562026040737294,100623.58400710009,-211,-102,4246,27,36,-11,749.0,2309.0,1187.0
201.623869,-1.4198400145956485,3.4141941067341266,58.81151445852833,100620.60423844583,-212,-83,4229,15,60,36,737.0,2302.0,1169.0
201.670785,-1.2708112861399532,3.2853274063190088,59.82089305075667,100608.54943938079,-198,-79,4237,25,33,-48,774.0,2308.0,1194.0
201.717911,-1.2744501597167928,3.248137781417746,58.974067668849564,100618.66282018533,-211,-86,4256,-12,39,-12,755.0,2322.0,1121.0
201.764925,-1.4016764860779674,3.163806316496464,59.646998879035834,100610.62613800731,-213,-106,4271,-34,14,-1,766.0,2314.0,1114.0
201.812062,-1.444571156537744,3.058775510111886,58.724565761703985,100621.64270339724,-191,-114,4277,-1,31,-29,767.0,2315.0,1134.0
201.858863,-1.431454992118258,2.6722830178206154,59.733945531365634,100609.58778953287,-143,-128,4272,40,-24,52,758.0,2293.0,1196.0
201.905868,-1.5241836860854734,2.573916750072472,58.974067668849564,100618.66282018533,-173,-137,4245,13,6,55,747.0,2327.0,1123.0
201.952779,-1.7229464792223055,2.7723585360031158,59.56005309375744,100611.66448480399,-250,-172,4251,13,0,-11,763.0,2300.0,1129.0
201.999639,-1.8599773210418618,2.780817928906503,58.887121098636975,100619.70124351437,-232,-174,4292,18,-27,83,741.0,2328.0,1131.0
202.046864,-1.9142554652148005,2.736654828492025,58.887121098636975,100619.70124351437,-239,-185,4263,57,-62,73,777.0,2311.0,1137.0
202.093691,-2.1657274070246952,2.9352814961493032,58.974067668849564,100618.66282018533,-251,-194,4254,-16,14,-18,788.0,2325.0,1142.0
202.140438,-2.3354790204235027,3.216694011129608,59.56005309375744,100611.66448480399,-274,-210,4234,17,33,-27,780.0,2309.0,1125.0
202.187605,-2.4175327105439566,3.3178937674512214,59.061015106123406,100617.62439517831,-300,-177,4246,-17,-51,13,774.0,2056.0,1121.0
