Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
176.796494,-1.5330492511482792,8.405354226420751,37.90175426782831,100870.58834080999,-596,-99,4291,-9,-7,-214,698.0,3258.0,1875.0
176.843269,-1.447157032651618,8.816800047177166,38.40772078459907,100864.53338839811,-691,-93,4226,47,67,-318,691.0,3298.0,1819.0
176.890018,-1.6435972113537107,8.552796596446521,37.390819271069276,100876.70305018107,-623,-147,4199,24,-73,-147,683.0,3078.0,1857.0
176.937203,-1.9381860513465696,8.420575939570226,39.25768428595981,100854.36245176561,-587,-205,4211,52,11,-230,687.0,3377.0,1815.0
176.984131,-1.9445419200185203,8.45863935961328,38.40772078459907,100864.53338839811,-650,-138,4279,32,-13,-152,671.0,3409.0,1765.0
177.030948,-2.0565489603002702,8.324929519995862,37.7297757059431,100872.64649264929,-633,-189,4322,63,-46,-195,645.0,3456.0,1755.0
177.077583,-2.2300492179799067,8.312110785722211,38.40772078459907,100864.53338839811,-632,-175,4234,9,-29,-213,629.0,3477.0,1691.0
177.124385,-2.4783258463500166,8.687342510250506,38.40772078459907,100864.53338839811,-732,-210,4181,17,-35,-332,588.0,3513.0,1649.0
177.193146,-2.202460636508355,8.9469319096315,37.98275527676632,100869.61897376803,-702,-103,4154,35,-12,-204,547.0,3554.0,1654.0
177.250447,-2.387961924582245,8.767914316958501,38.40772078459907,100864.53338839811,-587,-210,4202,50,33,-262,530.0,3605.0,1507.0
177.295977,-2.6205895704336055,7.650490465557876,37.98275527676632,100869.61897376803,-363,-218,4226,16,-10,-202,519.0,3620.0,1482.0
177.340471,-2.5831631980515213,7.012483190417844,38.32173357070431,100865.56238531426,-379,-183,4197,49,27,-181,476.0,3611.0,1363.0
177.383985,-2.4187321936666737,6.903887712107826,38.32173357070431,100865.56238531426,-471,-149,4293,48,50,-162,452.0,3625.0,1370.0
177.426981,-2.9425375268855065,7.308282385428451,37.643787719664275,100873.67556582579,-606,-313,4099,48,6,-247,430.0,3610.0,1281.0
177.469957,-3.248725077254817,7.087261878871554,38.23574721989414,100866.59138040173,-511,-286,4408,5,-11,-190,427.0,3590.0,1211.0
177.512979,-3.407015202870753,7.073195857419689,37.643787719664275,100873.67556582579,-518,-276,4179,44,2,-254,447.0,3596.0,1216.0
177.55598,-3.655085866190472,8.03607164180095,38.57473663764019,100862.53475742186,-792,-278,4190,-13,3,-149,423.0,3599.0,1098.0
177.59898,-3.746846170290292,8.093645794319624,38.57473663764019,100862.53475742186,-625,-286,4098,52,-52,-249,436.0,3568.0,1150.0
177.641984,-4.10990793625208,8.33140006997382,38.23574721989414,100866.59138040173,-643,-340,4248,-11,43,-223,463.0,3565.0,1080.0
177.68498,-4.501620712868225,8.26179788100368,38.063777107542286,100868.64936508975,-606,-393,4228,22,-14,-194,478.0,3564.0,1083.0
177.727956,-4.405746789068678,8.303655500409306,37.896768539771486,100870.64800698552,-629,-305,4333,43,16,-254,504.0,3550.0,1050.0
177.770982,-4.27967688811803,8.509727579233372,37.471814336404655,100875.73370669175,-694,-252,4188,-3,-43,-147,528.0,3534.0,1057.0
177.81398,-3.9672889547402788,8.038429602878029,38.402767297647806,100864.59266585027,-521,-220,4380,26,-11,-176,563.0,3544.0,1003.0
177.856983,-3.763819300106189,8.221780012085294,38.23574721989414,100866.59138040173,-668,-206,4386,-11,6,-154,584.0,3570.0,973.0
177.899955,-3.753699378574944,7.948026951236694,38.9137367937922,100858.47813804574,-558,-241,4318,-16,-24,-236,585.0,3570.0,910.0
177.943891,-3.7464895087421852,8.019928335662248,37.724797655065096,100872.70606793319,-619,-253,4433,-8,30,-116,597.0,3611.0,869.0
177.992316,-4.370999515682979,8.380989902403412,38.063777107542286,100868.64936508975,-684,-407,4152,-3,-3,-186,603.0,3639.0,837.0
178.039962,-4.698227198530091,8.672358953201375,38.14976173217838,100867.62037366025,-711,-372,4148,-1,-37,-235,603.0,3649.0,810.0
178.086591,-4.987176242501923,9.162566614982097,37.810782665876005,100871.67703837393,-782,-407,4356,2,25,-185,567.0,3675.0,726.0
178.133513,-5.14772757870805,9.388782385468486,38.14976173217838,100867.62037366025,-727,-368,4196,-14,8,-213,577.0,3684.0,680.0
178.180314,-5.416657526747024,10.051166898858547,37.97779334599569,100869.67835468997,-851,-414,4136,3,8,-149,520.0,3679.0,658.0
178.226976,-5.6551333418187735,10.180202612528195,37.89181044751891,100870.70734246081,-756,-441,4086,37,-11,-220,482.0,3667.0,629.0
178.27381,-5.4394715560419336,9.546170010443051,37.471814336404655,100875.73370669175,-580,-329,4373,-14,22,-230,461.0,3659.0,641.0
178.320612,-5.374985728735205,9.87521953298635,37.724797655065096,100872.70606793319,-769,-359,4128,22,11,-155,412.0,3649.0,622.0
178.367591,-5.412226163502847,10.224664092600252,38.230801409959284,100866.65056696226,-838,-355,4181,-28,-35,-123,386.0,3641.0,609.0
178.414459,-5.094986944666117,9.851238835746491,38.655785236962295,100861.56488355563,-660,-312,4341,29,11,-231,357.0,3592.0,733.0
178.461319,-4.7785241621385035,9.5697817249884,38.063777107542286,100868.64936508975,-652,-245,4356,-41,25,-253,340.0,3609.0,788.0
178.507959,-4.797489247275696,9.577108517424895,38.741768226169114,100860.53597021461,-696,-340,4249,8,25,-228,308.0,3598.0,872.0
178.554604,-4.7508673562162524,10.000210288148814,37.89181044751891,100870.70734246081,-827,-327,4213,17,-8,-241,301.0,3630.0,940.0
178.6016,-4.8493233319502576,10.397033148745109,38.063777107542286,100868.64936508975,-860,-345,4166,-5,-38,-134,301.0,3649.0,987.0
178.648503,-4.39321045108839,9.813224724506039,38.741768226169114,100860.53597021461,-630,-231,4157,36,-54,-157,280.0,3692.0,1044.0
178.695296,-4.192058363245618,10.269897727323077,37.97779334599569,100869.67835468997,-830,-231,4126,-19,-1,-220,288.0,3732.0,1041.0
178.742052,-3.9415359958160643,10.630594694874906,38.230801409959284,100866.65056696226,-820,-234,4187,22,43,-296,278.0,3740.0,1098.0
178.788716,-3.8452044877180227,10.086528291475421,37.805828412126715,100871.73632840207,-639,-257,4163,23,-24,-147,271.0,3803.0,1049.0
178.835675,-4.089094038958214,10.042410080936214,38.1448197607222,100867.67951477412,-693,-337,4206,12,54,-256,236.0,3849.0,1092.0
178.882492,-4.155836717404854,9.28482533807515,37.55283022271179,100874.76412156346,-522,-296,4223,-7,19,-238,253.0,3881.0,1095.0
178.935627,-3.955750287601482,8.772031783160788,37.299844405542416,100877.79184024042,-529,-219,4154,-16,19,-212,253.0,3900.0,1147.0
178.985037,-3.5609250267991923,8.909469192021668,37.89181044751891,100870.70734246081,-688,-208,4035,72,-48,-162,250.0,3967.0,1102.0
179.032944,-3.1899921869528285,9.163026868397013,38.05883897455494,100868.70846075636,-654,-161,4204,20,111,-278,261.0,3992.0,1057.0
179.079776,-2.883647383597104,9.609371764962725,37.805828412126715,100871.73632840207,-807,-164,4298,34,14,-267,312.0,4052.0,1013.0
179.126583,-2.624987393436515,10.67207263025437,37.805828412126715,100871.73632840207,-986,-116,4188,-22,18,-281,294.0,4067.0,991.0
179.17344,-2.282360096685794,10.727057321162167,37.805828412126715,100871.73632840207,-843,-122,4318,45,-32,-194,313.0,4063.0,908.0
179.220224,-2.2711721933956706,10.699308403762286,38.48382184774825,100863.6227047501,-846,-169,4304,17,-70,-186,303.0,4078.0,886.0
179.267036,-2.022647291751894,10.57137752168829,38.39784144773611,100864.65161260315,-738,-110,4203,31,19,-278,293.0,4036.0,864.0
179.31388,-2.247257499836114,9.974157264940759,37.633866930561595,100873.79429479511,-620,-227,4175,47,-16,-220,235.0,4013.0,818.0
179.360615,-2.1698772495266483,9.389079822530814,37.633866930561595,100873.79429479511,-569,-174,4253,61,20,-236,190.0,3964.0,830.0
179.407584,-2.4617964871397686,8.873579504733131,38.39784144773611,100864.65161260315,-596,-249,4389,20,-27,-175,151.0,3935.0,872.0
179.454401,-2.338040868753441,8.997370366442297,38.39784144773611,100864.65161260315,-657,-167,4160,53,41,-225,62.0,3920.0,923.0
179.501225,-2.419184226698049,8.84626422986659,38.2258832368819,100866.70942282006,-623,-189,4161,16,-7,-210,32.0,3881.0,968.0
179.548076,-2.1698224840233302,9.458818134789245,38.65087550931856,100861.62363594811,-775,-108,4153,17,59,-273,-29.0,3873.0,1038.0
179.594951,-1.7531000642912304,9.872843656363974,37.88687999141509,100870.76634723129,-802,-63,4131,43,-5,-259,-89.0,3852.0,1102.0
179.641727,-1.5153421611522269,9.590057988238065,38.2258832368819,100866.70942282006,-697,-74,4183,30,-76,-124,-121.0,3841.0,1152.0
179.688602,-1.5681594795824685,9.47363180891108,38.05392847824788,100868.76722571692,-717,-149,4316,46,-35,-225,-148.0,3813.0,1226.0
179.735467,-0.8083431767515245,10.030055170893805,37.122926745756985,100879.90922361621,-888,49,4340,78,-13,-207,-136.0,3775.0,1201.0
179.782315,-0.8204591092383924,10.380009344357902,38.2258832368819,100866.70942282006,-847,-80,4215,39,-16,-261,-147.0,3722.0,1230.0
179.829044,-1.118203486517503,9.463823401124262,37.28995432424945,100877.91020561867,-480,-148,4117,31,37,-244,-148.0,3663.0,1206.0
179.876253,-0.8929181274375855,9.726719752944051,38.81794490769566,100859.62441091512,-737,-57,4192,70,48,-248,-123.0,3607.0,1202.0
179.924568,-1.1041211345187971,10.104486324666418,37.71492446051512,100872.8242263857,-810,-151,4062,69,-26,-181,-122.0,3548.0,1231.0
179.973355,-1.1563387521575728,10.331250396180593,39.41005194930748,100852.53925907999,-737,-127,3990,78,44,-288,-144.0,3478.0,1215.0
180.020082,-1.024941880901553,10.154310094610418,37.88197717180946,100870.82502129229,-649,-77,4085,66,71,-317,-157.0,3391.0,1286.0
180.066716,-0.9546301830549556,10.867805444030735,37.88197717180946,100870.82502129229,-927,-78,4162,55,16,-247,-190.0,3336.0,1239.0
180.113597,-0.7868896832290609,11.320093546647408,38.139905426039824,100867.7383251836,-912,-82,4096,113,-15,-154,-173.0,3264.0,1224.0
180.16058,-0.5680624270251936,11.638486519021821,39.07100496994346,100856.59624533384,-921,-46,4220,94,6,-244,-180.0,3221.0,1277.0
180.207313,-0.6131744578811937,11.477660868773352,37.88197717180946,100870.82502129229,-814,-96,4214,88,0,-262,-222.0,3158.0,1313.0
180.254308,-0.2206955149769535,11.890499957153123,37.5429723818452,100874.88209821805,-945,41,4362,54,74,-308,-224.0,3125.0,1288.0
180.301053,-0.29245294825795387,12.066983929410735,37.71492446051512,100872.8242263857,-908,-70,4132,78,2,-317,-202.0,3080.0,1323.0
180.347653,-0.6120480150091245,11.157338775246627,37.88197717180946,100870.82502129229,-646,-125,4207,52,-10,-262,-221.0,3085.0,1324.0
180.39444,-0.5817638190274268,10.647049460162268,38.139905426039824,100867.7383251836,-680,-46,4269,39,22,-262,-236.0,3061.0,1291.0
180.441314,-0.3697278983427938,10.688893614348327,38.05392847824788,100868.76722571692,-817,-3,4314,52,5,-270,-183.0,3050.0,1254.0
180.487967,-0.2636390913956977,11.164388572346352,38.139905426039824,100867.7383251836,-886,-27,4158,70,41,-314,-143.0,3047.0,1297.0
180.534612,-0.10572207297774333,11.333616032034952,37.122926745756985,100879.90922361621,-871,-34,4153,116,-14,-265,-128.0,3037.0,1296.0
180.581508,0.28300661677157235,11.894409092302007,37.80090179443758,100871.79528772365,-1026,72,4300,66,-14,-235,-119.0,3031.0,1288.0
180.628315,0.23728346264337938,11.92564180867806,38.05392847824788,100868.76722571692,-841,-22,4073,74,28,-294,-65.0,3045.0,1259.0
180.675056,0.39112313441427415,11.295456228648032,37.375931181227685,100876.88123065858,-727,38,4346,60,6,-316,-24.0,3061.0,1244.0
180.721852,0.5459827110927276,11.423515911551966,37.375931181227685,100876.88123065858,-872,51,4082,53,-41,-246,7.0,3072.0,1303.0
180.768588,0.5834414745323749,10.925964725719583,38.05392847824788,100868.76722571692,-673,18,4077,75,21,-229,48.0,3082.0,1025.0
180.81549,0.44077664415228973,11.381106904426925,38.2258832368819,100866.70942282006,-911,-17,4301,60,68,-265,57.0,3066.0,1277.0
180.862265,0.6100060175943927,12.66043388201473,38.2258832368819,100866.70942282006,-1165,72,4273,38,84,-416,98.0,3118.0,1324.0
180.908952,0.7137767568091106,13.01624271745286,38.2258832368819,100866.70942282006,-975,60,3828,37,-52,-261,157.0,3167.0,1300.0
180.956402,0.4862613373976522,12.671166821964885,38.90392194626686,100858.5955848091,-816,-24,4041,53,25,-393,159.0,3201.0,1343.0
181.003227,0.18008224475053497,12.611842519638012,38.05392847824788,100868.76722571692,-864,-70,4107,70,55,-371,182.0,3233.0,1305.0
181.049968,-0.1071414464344686,12.7777990464101,38.98989984786851,100857.56675687339,-932,-88,4041,77,16,-277,231.0,3268.0,1286.0
181.096594,-0.29581214628892405,12.521419664090434,38.139905426039824,100867.7383251836,-843,-69,4103,55,17,-370,243.0,3313.0,1287.0
181.143476,-0.8436103253257807,12.592103376079862,38.139905426039824,100867.7383251836,-897,-186,4055,77,27,-396,233.0,3330.0,1238.0
181.190221,-1.2528043210927449,12.136231718870924,38.139905426039824,100867.7383251836,-813,-159,4120,28,-34,-313,239.0,3344.0,1225.0
181.237034,-1.277320737682367,12.151069946013589,38.139905426039824,100867.7383251836,-909,-116,4137,75,-29,-252,252.0,3364.0,1243.0
181.283737,-1.4778984650097724,12.320130224240257,37.88197717180946,100870.82502129229,-936,-136,4135,31,-5,-369,223.0,3354.0,1170.0
181.33056,-1.339812920000473,12.251704337456045,37.88197717180946,100870.82502129229,-843,-63,4174,33,69,-429,230.0,3356.0,1145.0
181.377654,-1.3747386977167892,11.839498715396871,38.90392194626686,100858.5955848091,-806,-65,4308,-25,14,-356,197.0,3370.0,1126.0
181.424385,-1.7704212999818185,12.285499826480958,37.96795239350607,100869.79612441984,-961,-172,4161,-8,51,-406,199.0,3384.0,1071.0
181.47123,-2.3292444696520116,12.063961521750203,38.89905598025859,100858.65381213861,-912,-278,4271,37,-70,-353,190.0,3397.0,1070.0
181.518044,-2.889497709344776,12.590789250006617,38.5600189702287,100862.71087825272,-1049,-311,4146,41,-30,-251,189.0,3433.0,1025.0
181.56474,-3.0723884328360755,12.349445988106233,39.07100496994346,100856.59624533384,-820,-250,4166,39,60,-421,169.0,3433.0,939.0
181.611592,-2.9850325956635664,12.078743722945243,38.5600189702287,100862.71087825272,-806,-173,4192,8,52,-366,145.0,3435.0,855.0
181.658398,-3.2660440078887967,12.635385904158607,37.28505073670397,100877.96889223502,-1031,-316,4094,100,-6,-338,111.0,3433.0,754.0
181.705221,-3.0063179927115735,12.320088726666013,38.5600189702287,100862.71087825272,-855,-164,4087,52,-43,-264,76.0,3403.0,702.0
181.751971,-2.594746708069125,11.675453617385545,38.3880726604144,100864.76851399247,-735,-138,4299,91,29,-371,56.0,3375.0,596.0
181.79859,-3.265660821067641,11.336126743342675,38.641138968403,100861.7401486179,-755,-363,4391,16,82,-345,27.0,3295.0,616.0
181.845647,-3.376440979982122,11.558773981625661,37.538084915450476,100874.94059047318,-890,-259,4202,39,27,-411,-4.0,3238.0,570.0
181.892321,-3.483609763203021,11.66752466459879,37.538084915450476,100874.94059047318,-921,-289,4188,77,-48,-262,-16.0,3187.0,500.0
181.93946,-3.5153433729277155,11.607513546337612,37.538084915450476,100874.94059047318,-837,-263,4083,67,-13,-295,-49.0,3105.0,508.0
181.986323,-3.852680562011042,11.699284373229613,38.216129802697274,100866.82614240906,-879,-319,3939,45,-72,-274,-68.0,3089.0,451.0
182.038869,-4.697913899944072,11.35908058520984,37.963073372495785,100869.85451321845,-796,-467,4134,17,-43,-370,-80.0,3044.0,524.0
182.087822,-4.573171574990232,10.879869872617046,36.946055526887,100882.0260871497,-741,-258,3938,6,-113,-327,-71.0,3004.0,435.0
182.134503,-4.638517767269403,10.93452759979541,36.77411130652131,100884.08401692698,-824,-350,4119,68,-26,-287,-80.0,2973.0,410.0
182.181322,-4.366499644939676,11.029460862973293,38.72227979195883,100860.76917734192,-818,-264,4305,45,62,-236,-111.0,2935.0,367.0
182.227933,-4.049900412575597,10.683916737607532,38.55034538270707,100862.82663859846,-770,-208,4209,14,-67,-404,-141.0,2894.0,324.0
182.274603,-4.246827238298523,10.030584859478537,38.80824829109346,100859.74044396664,-630,-373,4204,93,-21,-220,-176.0,2850.0,262.0
182.321546,-4.490476890551985,9.690326768776972,38.13015966837453,100867.85495387069,-672,-353,4144,29,-41,-192,-187.0,2805.0,257.0
182.36829,-4.38047487500057,9.419465723488353,37.87225444350527,100870.94137726707,-654,-290,4116,53,-29,-294,-219.0,2737.0,259.0
182.415308,-4.217742445467015,9.447255001438355,38.13015966837453,100867.85495387069,-718,-280,4336,48,23,-246,-224.0,2669.0,251.0
182.46204,-3.7441679554298943,9.264433204771697,38.97537335257905,100857.74058308444,-642,-191,4140,74,6,-322,-217.0,2626.0,293.0
182.508674,-4.071317098982963,8.927300230060913,37.87225444350527,100870.94137726707,-565,-341,3987,50,8,-198,-236.0,2602.0,307.0
182.576033,-4.396102621962473,8.984346706566864,38.38322972370818,100864.82646861959,-691,-394,4070,91,-34,-206,-215.0,2577.0,362.0
182.647046,-3.802312958798587,9.421355794163123,38.63631215583496,100861.79790888587,-824,-165,4432,25,-4,-153,-225.0,2620.0,381.0
182.692981,-4.242798835255392,9.898473576737553,38.55034538270707,100862.82663859846,-835,-407,4377,58,38,-248,-238.0,2652.0,449.0
182.735982,-4.703762184062649,9.831499990310078,38.55034538270707,100862.82663859846,-719,-433,4255,50,14,-123,-271.0,2669.0,409.0
182.778952,-4.4032641570901685,10.153560865979097,38.72227979195883,100860.76917734192,-796,-262,4102,67,8,-270,-280.0,2695.0,359.0
182.821981,-4.5703015210131674,9.998383621995073,38.38322972370818,100864.82646861959,-694,-357,4055,61,-13,-155,-326.0,2695.0,374.0
182.864979,-4.463198220658754,9.765199990940248,37.95822198878099,100869.91257129986,-667,-277,3983,37,-42,-200,-364.0,2708.0,298.0
182.907977,-4.5735149559146935,9.245727806795621,37.87225444350527,100870.94137726707,-568,-363,4188,69,17,-178,-392.0,2724.0,227.0
182.950985,-4.995587203640969,8.846700788947912,38.04419039706746,100868.88376350104,-581,-433,4153,36,-17,-115,-448.0,2729.0,132.0
182.993979,-4.69454498046924,8.890026478363408,38.894217653229,100858.7117087604,-636,-267,4064,50,25,-191,-496.0,2699.0,106.0
183.036979,-4.602957992646571,8.842035291982773,38.38322972370818,100864.82646861959,-666,-277,4090,3,-54,-81,-535.0,2694.0,14.0
183.08,-4.419995848399192,9.018968400112183,37.79113146864741,100871.91221422846,-703,-247,4121,0,-11,-251,-560.0,2657.0,-17.0
183.122982,-4.327670201576196,8.812666645596074,37.28505073670397,100877.96889223502,-654,-264,4110,8,-88,-57,-602.0,2600.0,-140.0
183.165985,-4.424802303775891,8.73403934642056,37.87710198905637,100870.8833646391,-625,-317,4183,11,10,-159,-630.0,2566.0,-134.0
183.209396,-4.7979144613339155,8.255864358195781,38.216129802697274,100866.82614240906,-540,-437,4284,54,-21,-244,-650.0,2490.0,-225.0
183.252463,-4.934084637770042,8.311164342349201,38.04904561897055,100868.82565996665,-663,-361,4228,5,-43,-58,-656.0,2413.0,-227.0
183.29546,-5.030544944056127,8.259582605251119,38.216129802697274,100866.82614240906,-595,-390,4191,59,14,-205,-658.0,2307.0,-233.0
183.338674,-4.8403482887831455,7.779982630385742,38.98018787837037,100857.68297172323,-513,-308,4417,18,-10,-118,-662.0,2223.0,-197.0
183.384333,-5.0860740081698355,7.725773049094833,38.30210080004062,100865.79732911626,-573,-402,4181,25,-13,-139,-671.0,2134.0,-144.0
183.431048,-4.847704322531394,7.000816900459633,37.79600281316298,100871.853916334,-404,-327,4380,63,-11,-66,-658.0,1842.0,-90.0
183.477661,-4.6006487112647685,7.595217135384409,38.04904561897055,100868.82565996665,-678,-268,4373,4,59,-186,-633.0,1983.0,-25.0
183.52484,-3.6899204819458027,8.634387327199285,38.216129802697274,100866.82614240906,-872,-82,4232,31,-17,-125,-604.0,1920.0,110.0
183.571668,-3.6946430400843226,8.899699954720493,38.3880726604144,100864.76851399247,-703,-233,4025,-1,-30,-178,-608.0,1872.0,240.0
183.61832,-4.04382048714912,8.167524412800953,37.963073372495785,100869.85451321845,-453,-362,4111,52,-2,-150,-591.0,1844.0,360.0
183.664962,-4.458080337844959,7.3995168895990195,38.13015966837453,100867.85495387069,-384,-385,4223,7,30,-87,-584.0,1844.0,433.0
183.711871,-4.950174721684596,7.290080863287603,38.894217653229,100858.7117087604,-501,-453,4245,31,46,-125,-570.0,1833.0,584.0
183.758563,-4.884540774359391,7.309073228123037,37.963073372495785,100869.85451321845,-531,-297,4206,-27,35,-188,-565.0,1818.0,734.0
183.805435,-4.456023302297457,7.262471647088701,37.45211400895529,100875.96947819034,-549,-227,4183,23,-23,-120,-548.0,1826.0,802.0
183.852458,-3.730911687476428,7.445918152913265,38.30210080004062,100865.79732911626,-594,-135,4136,50,-13,-60,-529.0,1850.0,932.0
183.899088,-3.6073555633693677,7.456197523028637,38.55516835716064,100862.76892378286,-566,-234,4286,22,9,-37,-494.0,1922.0,1079.0
183.945935,-3.732866720312147,7.616383203093957,38.216129802697274,100866.82614240906,-608,-307,4409,30,35,-142,-464.0,2008.0,1203.0
183.992672,-4.2309624278629885,8.220071443575911,38.13015966837453,100867.85495387069,-727,-380,4242,-9,22,-60,-430.0,2119.0,1297.0
184.039504,-4.1361027217577355,8.830177948291459,37.538084915450476,100874.94059047318,-786,-270,4239,14,0,-63,-433.0,2239.0,1395.0
184.08633,-4.2505745736349105,8.509701155997446,38.55516835716064,100862.76892378286,-568,-318,4227,12,6,5,-386.0,2388.0,1408.0
184.133089,-4.317510947222713,8.681587251801293,37.2801747850464,100878.0272481298,-675,-300,4342,-22,41,-146,-363.0,2537.0,1335.0
184.179857,-4.021090863235143,8.726373667808161,38.04419039706746,100868.88376350104,-652,-201,4178,-17,3,-129,-363.0,2657.0,1322.0
184.226576,-3.746700290688666,7.747695669033813,38.38322972370818,100864.82646861959,-435,-208,4281,8,-67,-29,-361.0,2715.0,1285.0
184.273311,-2.9957000250945782,7.9470303001308835,38.297261701498094,100865.85523829095,-703,-75,4451,27,-48,-66,-378.0,2766.0,1241.0
184.319999,-2.8769048674711057,8.633615881818848,39.40041215645941,100852.6546055973,-835,-149,4368,-43,-37,-129,-373.0,2801.0,1131.0
184.366734,-3.183970093172691,8.113303584418215,38.04419039706746,100868.88376350104,-525,-267,4139,-9,-54,-87,-393.0,2763.0,1058.0
184.414097,-3.8736909486077575,6.705836615291872,38.55516835716064,100862.76892378286,-213,-366,4105,-40,11,-142,-390.0,2720.0,989.0
184.460786,-3.7512857502878245,5.509004620168947,37.538084915450476,100874.94059047318,-196,-238,4110,17,-27,-53,-397.0,2688.0,965.0
184.507604,-4.549827581991474,4.992247342707184,38.04419039706746,100868.88376350104,-300,-422,3972,-38,-57,-6,-413.0,2610.0,974.0
184.554472,-4.464951153536098,5.601069511240927,38.216129802697274,100866.82614240906,-514,-286,4084,6,27,-16,-432.0,2533.0,1013.0
184.601243,-4.780661942723011,6.6093002728744015,38.04419039706746,100868.88376350104,-669,-351,4042,-43,3,-126,-439.0,2449.0,1070.0
184.648054,-4.5575171080870565,6.298965415336715,38.04419039706746,100868.88376350104,-444,-282,4341,3,-29,-16,-454.0,2424.0,1158.0
184.69487,-4.3722276613427855,5.9424477582705935,38.72227979195883,100860.76917734192,-424,-291,4508,8,-29,-35,-450.0,2413.0,1285.0
184.741673,-4.308827319740344,6.009321899322676,38.80824829109346,100859.74044396664,-497,-266,4314,-43,-30,8,-486.0,2425.0,1384.0
184.788311,-3.927547234997909,5.898221112168401,38.889406965527535,100858.76927466979,-420,-223,4368,26,27,-100,-467.0,2444.0,1438.0
184.835035,-3.735294877608649,5.250915543855966,38.04419039706746,100868.88376350104,-314,-231,4319,4,-56,-97,-513.0,2471.0,1442.0
184.881876,-3.790408184561876,5.348232131161176,37.70516181125412,100872.94106198648,-441,-268,4395,-30,3,8,-528.0,2468.0,1465.0
184.929961,-3.3452995018481024,6.366462689101122,38.04419039706746,100868.88376350104,-704,-147,4298,-5,-16,-86,-531.0,2480.0,1563.0
184.976716,-3.4671689750832466,7.165883480225527,38.38322972370818,100864.82646861959,-697,-251,4132,-19,-29,-32,-532.0,2529.0,1566.0
185.023599,-4.061768246877913,7.054598658486424,38.469198608929034,100863.7976971168,-475,-414,4154,26,30,-9,-551.0,2566.0,1603.0
185.070435,-4.125809286426032,6.78413720859178,38.04419039706746,100868.88376350104,-487,-308,4344,-6,-34,-28,-540.0,2602.0,1608.0
185.117232,-4.880487062376738,6.762925447741124,38.469198608929034,100863.7976971168,-512,-520,4231,39,-18,-11,-529.0,2651.0,1534.0
185.164597,-4.965466022025104,5.756144183662757,38.04419039706746,100868.88376350104,-251,-406,4330,47,-18,-50,-526.0,2667.0,1425.0
185.211516,-5.103948203017457,6.014163357163234,37.53322508554903,100874.99875200733,-552,-381,4246,-11,-73,-26,-515.0,2697.0,1399.0
185.258213,-4.8003285437886145,6.124376207401695,38.04419039706746,100868.88376350104,-528,-289,4063,36,-109,10,-512.0,2671.0,1049.0
185.305042,-4.762575617537453,5.116822529583874,37.3661439654807,100876.998364076,-207,-348,4512,-3,-14,29,-520.0,2632.0,1231.0
185.351969,-4.270324142825753,4.182541311806922,37.194206467632696,100879.05613035179,-142,-224,4164,37,-15,-32,-499.0,2573.0,1181.0
185.398673,-4.982114217167145,2.801831810681362,37.70516181125412,100872.94106198648,45,-498,4357,-16,-10,-26,-500.0,2514.0,1152.0
185.445674,-4.659995937757468,3.39983019930077,38.72227979195883,100860.76917734192,-402,-269,4406,-11,-3,-68,-496.0,2479.0,1139.0
185.492317,-4.411145873395132,4.205480171810023,38.04419039706746,100868.88376350104,-452,-271,3872,52,-19,70,-497.0,2457.0,1163.0
185.539046,-4.156882525576444,3.0316771417442645,37.70516181125412,100872.94106198648,48,-235,4253,-16,84,28,-492.0,2453.0,1107.0
185.585716,-3.9059557071230717,3.3760644654155483,38.38322972370818,100864.82646861959,-299,-249,4371,21,67,-2,-496.0,2447.0,1087.0
185.632656,-3.22132369415249,3.8519393254243672,38.13015966837453,100867.85495387069,-422,-94,4403,-6,-21,26,-495.0,2433.0,1016.0
185.679316,-2.8436368400373984,5.213225810959639,38.63631215583496,100861.79790888587,-671,-137,4220,13,-11,28,-476.0,2419.0,917.0
185.725979,-2.644964779541825,5.688304429741823,37.87225444350527,100870.94137726707,-519,-152,4075,11,-30,29,-471.0,2347.0,861.0
185.772656,-2.212424276506698,5.679536338160046,38.04419039706746,100868.88376350104,-465,-59,4002,-19,-110,-6,-479.0,2295.0,828.0
185.819309,-2.031710948364396,4.906470546314054,38.04419039706746,100868.88376350104,-302,-118,4188,11,-145,84,-530.0,2227.0,857.0
185.865973,-2.3970905622746956,4.889830937074077,38.72227979195883,100860.76917734192,-417,-274,4260,41,-84,-52,-517.0,2199.0,853.0
185.914084,-2.7143124352923804,3.830165822830041,37.61919301689127,100873.96990791277,-129,-240,3975,-3,-89,83,-539.0,2165.0,909.0
185.961257,-3.432876916468596,2.067487047510131,38.04419039706746,100868.88376350104,138,-441,4286,75,-73,-3,-563.0,2174.0,1046.0
186.008039,-3.0821153918155915,1.1486484295073,39.31444529251289,100853.68326088652,70,-196,4454,57,-24,66,-544.0,2183.0,1138.0
186.054676,-2.2881870331820866,1.4960514183656544,38.889406965527535,100858.76927466979,-179,-74,4418,102,33,19,-493.0,2231.0,1233.0
186.101404,-1.7619721046219858,2.1125689239730114,38.297261701498094,100865.85523829095,-261,-66,4316,68,52,79,-407.0,2315.0,1289.0
186.148616,-1.4310452207473539,2.462419614003152,38.21129454229875,100866.88400613083,-206,-58,4112,36,76,68,-310.0,2417.0,1437.0
