Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
337.564285,3.0012973893360497,-3.4754490720741753,123.10505931397047,99855.09123721415,193,278,4258,9,-47,22,-1924.0,1219.0,-325.0
337.610642,3.4325733431338303,-3.2273365189091194,122.93408218873978,99857.12070890261,210,330,4318,-17,-5,34,-1892.0,1236.0,-314.0
337.666087,3.1976867639764714,-3.369784432950528,122.67657897361828,99860.17729474857,279,232,4251,-42,15,-30,-1884.0,1249.0,-311.0
337.713545,3.061443013237296,-3.97851749977345,122.93408218873978,99857.12070890261,350,207,4287,18,-70,82,-1906.0,1248.0,-318.0
337.759977,2.9286564044325867,-4.380455070031152,122.84859491582723,99858.13544196221,389,212,4317,-12,6,-7,-1917.0,1236.0,-342.0
337.806515,3.236354471520603,-4.35645382913086,122.93408218873978,99857.12070890261,322,266,4304,52,-7,15,-1892.0,1232.0,-350.0
337.852958,3.122834846128214,-3.812895240144872,122.76310850271653,99859.1501731651,215,211,4293,26,4,18,-1884.0,1225.0,-345.0
337.899426,2.943811619816095,-3.1949145543428608,123.6200987240491,99848.97800193723,148,211,4319,-21,-25,33,-1927.0,1234.0,-332.0
337.974147,2.6896274428188014,-3.3251947310403427,123.53461222016898,99849.99265886989,286,180,4263,-4,33,-17,-1914.0,1209.0,-308.0
338.030807,2.7000816172549285,-3.2431033585364797,122.76310850271653,99859.1501731651,243,191,4282,37,15,22,-1892.0,1246.0,-302.0
338.077226,2.5562727098113673,-3.108700401642653,123.44912657608089,99851.00731394612,217,174,4266,7,-1,-19,-1895.0,1217.0,-334.0
338.122958,2.478053544845842,-3.111801347712556,122.59213825587119,99861.17963000029,232,181,4266,-4,-8,1,-1906.0,1211.0,-313.0
338.168178,2.426161074269827,-3.4708802032592336,123.62118420988757,99848.96511813578,300,190,4249,-28,-21,4,-1899.0,1231.0,-330.0
338.212799,2.5535024981361714,-3.59968015830887,122.93514254950827,99857.10812248348,294,211,4270,4,13,-31,-1899.0,1228.0,-342.0
338.256386,2.473923200263947,-3.356167593631803,122.93514254950827,99857.10812248348,229,177,4247,0,28,-38,-1905.0,1231.0,-344.0
338.299434,2.546458483484079,-3.308514434943867,122.76310850271653,99859.1501731651,229,202,4250,4,-29,46,-1903.0,1212.0,-322.0
338.341957,2.5619393413729705,-3.583227508893983,122.84965910026523,99858.12281005242,312,186,4264,27,9,33,-1900.0,1234.0,-300.0
338.384565,2.473309832212308,-3.7525048090294377,123.53461222016898,99849.99265886989,281,170,4280,16,-60,49,-1895.0,1226.0,-288.0
338.427,2.4852453171801763,-3.370841751123863,123.10719259752075,99855.06591568353,212,176,4297,40,28,18,-1898.0,1222.0,-305.0
338.469394,2.3890976885109136,-3.314391941184312,122.59213825587119,99861.17963000029,231,170,4254,-3,-23,-24,-1890.0,1249.0,-360.0
338.51182,2.38333031336283,-3.4690081717103043,122.84965910026523,99858.12281005242,281,188,4245,-17,-2,-6,-1916.0,1230.0,-323.0
338.554344,2.4714185483468567,-3.2933896100626847,121.99164820009769,99868.3078521052,207,212,4265,-25,-37,5,-1924.0,1247.0,-362.0
338.596854,2.510982712359855,-2.9149990045036627,123.1926748024949,99854.05126803467,159,197,4274,1,-18,-1,-1923.0,1228.0,-326.0
338.639338,2.7389937906443156,-3.291547759558956,122.59213825587119,99861.17963000029,272,250,4273,-21,-74,32,-1918.0,1249.0,-292.0
338.681817,2.632186199929153,-3.5715365895600897,122.93514254950827,99857.10812248348,293,181,4277,9,-41,20,-1903.0,1247.0,-387.0
338.72432,2.8249360824646206,-3.3732037524293377,122.33568933403349,99864.22380132375,208,257,4283,-34,-45,28,-1875.0,1229.0,-316.0
338.770437,3.03643397006108,-3.1577648980364676,123.36364179177006,99852.02196716578,220,247,4297,30,20,-28,-1915.0,1245.0,-335.0
338.816883,2.771836735188922,-3.3370004631056336,122.67762294939786,99860.1649025112,257,172,4280,4,-48,33,-1904.0,1245.0,-344.0
338.863231,2.5256196896588627,-3.803929146613098,122.67869478113063,99860.15217961837,327,165,4273,-15,-56,62,-1917.0,1248.0,-314.0
338.909632,2.435646535381737,-3.6770325758140774,122.84965910026523,99858.12281005242,257,181,4227,-22,-2,59,-1911.0,1233.0,-340.0
338.956117,2.3565614529884695,-3.2109341364456374,123.10719259752075,99855.06591568353,169,172,4274,-7,-26,33,-1914.0,1243.0,-319.0
339.002468,2.6026919312967407,-3.029582559238579,122.59213825587119,99861.17963000029,231,226,4265,11,57,-40,-1911.0,1237.0,-339.0
339.048851,2.996661121280075,-3.288526045975068,123.1926748024949,99854.05126803467,282,268,4290,30,-10,35,-1909.0,1219.0,-325.0
339.095285,3.3206813202114147,-3.7419441298931577,123.10719259752075,99855.06591568353,359,284,4300,27,27,-56,-1904.0,1248.0,-359.0
339.141673,3.5641146379425286,-3.7597958995789007,123.10719259752075,99855.06591568353,287,297,4232,2,9,10,-1922.0,1225.0,-338.0
339.188056,3.457089752834199,-3.5504835379553943,123.02171125232877,99856.08056147512,242,233,4274,27,6,20,-1908.0,1242.0,-313.0
339.23456,3.319082603874358,-3.3442049867160724,123.10719259752075,99855.06591568353,215,224,4253,13,-20,104,-1899.0,1248.0,-328.0
339.280969,3.0844695590235376,-3.9348467102992264,123.02171125232877,99856.08056147512,371,205,4301,-7,-20,20,-1912.0,1243.0,-356.0
339.327391,3.074827051223526,-4.311435858096739,122.93623076689433,99857.09520540932,360,234,4285,-6,-37,15,-1910.0,1249.0,-344.0
339.373816,3.043657494667631,-4.322571599087977,123.45021970915508,99850.99433916493,320,218,4282,18,-15,-20,-1904.0,1227.0,-316.0
339.420252,3.369262349527019,-3.7427353895150857,121.56422948555208,99873.38185160625,195,281,4246,35,-15,25,-1910.0,1245.0,-322.0
339.466566,3.470706363876884,-3.1801708584455572,122.93623076689433,99857.09520540932,178,262,4270,29,31,9,-1890.0,1234.0,-314.0
339.512955,3.2499568537639845,-3.332508188080697,122.85075114123715,99858.1098474859,281,205,4306,26,12,-37,-1909.0,1238.0,-341.0
339.559705,2.9456207027466075,-3.7920610852473233,123.62229755382015,99848.9519036836,332,185,4249,-10,-34,70,-1893.0,1242.0,-291.0
339.606265,2.652347332302145,-3.788864250548829,122.67869478113063,99860.15217961837,269,147,4273,34,-37,69,-1908.0,1248.0,-368.0
339.662236,2.6372704337690225,-3.4826157448999266,122.93623076689433,99857.09520540932,201,173,4266,54,-48,51,-1884.0,1242.0,-293.0
339.712815,2.5933803226313707,-3.6956166500041605,122.25020807966013,99865.2385213831,271,201,4303,-15,-85,67,-1893.0,1231.0,-329.0
339.762022,2.709141203994008,-3.7155218930022578,123.62229755382015,99848.9519036836,265,215,4261,14,-42,74,-1912.0,1248.0,-326.0
339.810646,2.9127147845270254,-3.741663116450355,123.19377940630206,99854.0381567797,271,257,4315,-14,-43,25,-1916.0,1229.0,-347.0
339.858539,2.8756212699941583,-3.9360498887371307,122.59431742285042,99861.15376256821,308,218,4285,-9,-39,69,-1920.0,1241.0,-289.0
339.905756,2.7886169808613372,-4.108640964502539,122.93623076689433,99857.09520540932,319,200,4250,-2,-31,30,-1897.0,1237.0,-358.0
339.952206,2.5717263020667716,-3.830133969305251,122.85075114123715,99858.1098474859,237,183,4260,-39,-35,33,-1891.0,1238.0,-352.0
339.998647,2.4553673645939162,-3.531475177566513,122.85075114123715,99858.1098474859,237,176,4266,-11,20,32,-1917.0,1231.0,-347.0
340.045181,2.7191965515420446,-3.3663995902060826,123.2792586474873,99853.02355276553,243,232,4226,18,25,-4,-1912.0,1246.0,-259.0
340.091606,3.0229571003098803,-3.4523987033175083,122.85075114123715,99858.1098474859,288,261,4276,21,29,-1,-1891.0,1248.0,-319.0
340.137989,3.55519782697262,-3.6789134852805043,122.93623076689433,99857.09520540932,309,330,4301,28,-8,-6,-1898.0,1233.0,-337.0
340.184446,3.696003149559428,-3.8307386491145605,123.36586356293815,99851.99559596626,293,292,4283,12,-43,48,-1905.0,1258.0,-332.0
340.230756,3.5864658708847164,-3.701253240591617,122.76527237534248,99859.12448770468,243,258,4284,-7,-48,22,-1913.0,1243.0,-335.0
340.277201,3.389629871137604,-3.6971875953559996,122.67979446921521,99860.13912606552,267,238,4272,-23,-31,44,-1906.0,1238.0,-322.0
340.323588,3.2803217601883956,-3.8720390036465058,123.10830102487438,99855.05275893622,319,225,4250,13,6,2,-1918.0,1237.0,-327.0
340.370013,3.0357813848725548,-4.152911594181339,122.93734684129173,99857.08195767557,347,189,4249,13,-9,-17,-1905.0,1250.0,-331.0
340.416554,2.981663378253991,-4.1391903686548,122.76527237534248,99859.12448770468,339,204,4290,34,60,-62,-1895.0,1255.0,-355.0
340.462885,3.0340609008185804,-4.2352386112723375,122.85075114123715,99858.1098474859,325,228,4257,18,-15,9,-1908.0,1257.0,-331.0
340.509258,3.245344615998768,-3.814314651331651,123.2792586474873,99853.02355276553,246,266,4279,19,33,-25,-1899.0,1247.0,-363.0
340.555727,3.316532387015932,-4.119153678854998,122.50773390109518,99862.18154175414,317,259,4251,-1,-78,80,-1896.0,1258.0,-348.0
340.602072,3.1841697860762883,-4.10506874887819,122.59431742285042,99861.15376256821,296,229,4276,-15,-29,12,-1910.0,1255.0,-322.0
340.661712,2.881905934109647,-3.6897384718252084,123.45134070014618,99850.98103372968,219,203,4282,-42,-21,2,-1915.0,1247.0,-285.0
340.718264,3.1400053110539927,-3.671673931202629,123.36586356293815,99851.99559596626,285,276,4299,-12,12,57,-1925.0,1244.0,-346.0
340.770685,3.1084380759500716,-4.2714529248424356,122.76527237534248,99859.12448770468,385,225,4276,12,-30,-10,-1925.0,1248.0,-368.0
340.819409,3.06605956972872,-4.077534400459449,123.19491186777019,99854.02471486559,279,228,4293,-3,-13,32,-1909.0,1226.0,-323.0
340.867292,3.1219894300384596,-3.688911368215517,122.59431742285042,99861.15376256821,210,260,4295,-37,-46,36,-1897.0,1247.0,-335.0
340.914509,3.007646925596155,-3.466672802709002,122.5088412362432,99862.16839721262,220,214,4296,-4,-37,72,-1899.0,1233.0,-333.0
340.962012,2.920042310930713,-3.6677672899766756,122.59431742285042,99861.15376256821,275,215,4284,-14,-74,-14,-1912.0,1231.0,-300.0
341.012447,2.510938564174075,-3.6324479886254815,122.42225475074332,99863.19622003524,275,144,4294,-15,1,-13,-1923.0,1230.0,-339.0
341.061252,2.5009850035857513,-3.5851351774450104,122.59431742285042,99861.15376256821,254,180,4235,15,-26,-4,-1919.0,1247.0,-328.0
341.107726,2.811930066219421,-3.372621941942116,123.36586356293815,99851.99559596626,219,237,4237,35,-21,33,-1912.0,1237.0,-334.0
341.154069,3.2051744720505244,-3.4649112002398788,123.19491186777019,99854.02471486559,275,277,4259,38,-5,-18,-1913.0,1220.0,-327.0
341.200559,3.5332660960855193,-3.9092518096381363,123.28038728548276,99853.01015634494,330,298,4238,21,-59,40,-1912.0,1223.0,-331.0
341.24694,3.8531530605870588,-3.7185287242138805,122.42336590938861,99863.1830299986,256,321,4199,12,6,36,-1913.0,1229.0,-330.0
341.293262,3.9577669867311998,-3.4859726054696285,122.93734684129173,99857.08195767557,238,318,4293,-15,4,41,-1909.0,1247.0,-328.0
341.339653,4.050970356340846,-3.6978502544786793,122.5088412362432,99862.16839721262,291,328,4294,-26,-50,33,-1917.0,1243.0,-323.0
341.386159,4.000962567585556,-3.8341932408051758,122.25129902934187,99865.22557102302,303,288,4287,10,-21,-4,-1914.0,1243.0,-330.0
341.432581,3.8857032948923753,-3.8151593023498713,123.1094373098004,99855.03927152808,270,282,4278,-17,-43,7,-1930.0,1245.0,-342.0
341.478993,3.74296352433417,-3.656746015083392,123.45248954946756,99850.96739763573,267,261,4268,-3,21,-58,-1903.0,1237.0,-311.0
341.525413,3.569047241625925,-3.626022624895391,122.59431742285042,99861.15376256821,262,224,4234,39,-20,14,-1912.0,1222.0,-319.0
341.573075,3.273795253788387,-3.885951705484582,122.6809220140601,99860.12574184792,339,191,4279,34,15,22,-1889.0,1233.0,-410.0
341.623534,3.228287493529002,-4.318107879249083,123.1094373098004,99855.03927152808,382,242,4263,-12,-5,-35,-1910.0,1249.0,-353.0
341.672533,3.21671022119898,-4.081335143934776,122.85187103913182,99858.09655425808,270,260,4285,-42,-21,39,-1911.0,1224.0,-363.0
341.719006,3.110281159910083,-3.6004416020182175,122.76639609671473,99859.1111489823,229,212,4287,19,42,-23,-1913.0,1214.0,-298.0
341.765288,2.8863833475915697,-3.264943836968493,122.76639609671473,99859.1111489823,206,188,4299,1,0,40,-1902.0,1232.0,-392.0
341.811655,2.639939838319935,-3.007526818440608,123.1094373098004,99855.03927152808,232,163,4266,7,82,-24,-1905.0,1237.0,-339.0
341.857972,2.5441297699347487,-3.4464019632547185,122.25241783495709,99865.2122899944,302,170,4251,21,-45,32,-1907.0,1215.0,-347.0
341.904378,2.5184466221433586,-3.6389161975544284,122.59544879114337,99861.1403328549,284,185,4276,7,-45,17,-1894.0,1228.0,-313.0
341.950755,2.523977890984333,-3.4789134475908154,122.93849077309416,99857.06837927758,244,191,4286,5,-1,-1,-1905.0,1234.0,-325.0
341.997168,2.712372677219375,-3.585545153708512,122.42336590938861,99863.1830299986,272,237,4297,-10,-40,19,-1902.0,1238.0,-319.0
342.043522,3.085483517090867,-3.700427825531074,122.33789144229654,99864.19766092589,301,300,4283,-36,6,-6,-1902.0,1229.0,-352.0
342.089871,3.4256883969614487,-3.8616509402053323,122.59544879114337,99861.1403328549,303,299,4306,15,-34,81,-1909.0,1233.0,-366.0
342.13639,3.4777981057973553,-3.723042247731398,122.93849077309416,99857.06837927758,267,274,4307,-10,1,9,-1909.0,1244.0,-351.0
342.184281,3.4798207349968986,-3.529300345045936,122.59544879114337,99861.1403328549,230,243,4261,38,-28,23,-1907.0,1229.0,-323.0
342.233879,3.073537540307875,-3.5387797259351657,122.93849077309416,99857.06837927758,284,180,4246,-9,31,-17,-1914.0,1248.0,-334.0
342.282518,3.0320918977496607,-3.662455008782458,122.42336590938861,99863.1830299986,313,239,4294,-34,36,-3,-1920.0,1225.0,-349.0
342.328988,3.2411129192076022,-3.831585314515675,122.16694508736535,99866.2269172039,312,262,4276,22,-4,-29,-1908.0,1227.0,-358.0
342.375315,3.155659534039885,-3.603860349605801,123.62460781756702,99848.92448280874,255,231,4332,-6,20,-35,-1896.0,1244.0,-346.0
342.421656,3.071183754855638,-3.4787958533393235,123.62460781756702,99848.92448280874,224,203,4281,38,-55,39,-1903.0,1226.0,-339.0
342.467995,2.8151543035162048,-3.11178960028908,122.42336590938861,99863.1830299986,195,172,4279,13,15,-7,-1902.0,1232.0,-339.0
342.514416,2.5040911514097877,-3.188945783630782,122.42336590938861,99863.1830299986,252,138,4289,23,-8,16,-1910.0,1235.0,-374.0
342.561101,2.326074491619047,-3.529019143545736,122.25241783495709,99865.2122899944,303,158,4262,-12,-26,35,-1927.0,1230.0,-289.0
342.607385,2.33756805674543,-3.5644025856876267,122.68207741605906,99860.11202696094,282,175,4232,7,20,15,-1919.0,1233.0,-257.0
342.654833,2.5420282572346915,-3.242859919175214,122.08147319952135,99867.24154255424,223,201,4266,44,44,-43,-1911.0,1225.0,-335.0
342.705631,3.2500719339549646,-3.3650273326885847,122.93966256271013,99857.05447021066,249,328,4298,27,-54,28,-1915.0,1200.0,-351.0
342.752765,3.4868341377111056,-3.514530849658307,122.59660801650669,99861.12657247052,270,284,4254,19,-37,-45,-1909.0,1230.0,-315.0
342.799231,3.430902379759837,-3.679482327093348,122.76754767533451,99859.09747959216,293,248,4297,8,-24,6,-1907.0,1219.0,-299.0
342.84575,3.2931134075694346,-4.066241693569226,122.85301879434293,99858.08293036435,348,232,4249,-10,-24,-22,-1899.0,1242.0,-313.0
342.893598,3.0089744863565833,-4.125208306393699,122.42450492454815,99863.16950929207,320,202,4245,-33,5,-11,-1917.0,1226.0,-293.0
342.944926,2.8048487435451914,-4.039337057245893,122.08147319952135,99867.24154255424,314,195,4333,-15,33,-8,-1905.0,1241.0,-265.0
342.993112,3.036517481767142,-3.6108695065288003,123.45366625750806,99850.95343087839,230,244,4286,37,28,-4,-1907.0,1241.0,-287.0
343.039574,3.1266372063641237,-3.6153571275588243,123.53913660767599,99849.9389577729,268,237,4284,26,-17,60,-1912.0,1228.0,-320.0
343.086022,2.6914372886952203,-3.48698108700839,123.28272813632681,99852.9823715128,249,137,4287,19,2,22,-1900.0,1244.0,-356.0
343.132411,2.456875209284328,-3.5942912296480376,122.25356449689951,99865.19867829251,282,165,4266,-23,-11,46,-1910.0,1231.0,-293.0
343.178822,2.2768550812910213,-3.280232530399307,122.25356449689951,99865.19867829251,234,138,4229,23,68,-45,-1905.0,1227.0,-290.0
343.225184,2.1920988528013385,-3.2355896238050637,122.33903428085489,99864.18409472196,250,153,4260,7,25,12,-1912.0,1228.0,-334.0
343.271544,2.3962820076208278,-3.592298329327863,122.33903428085489,99864.18409472196,318,195,4250,34,-2,23,-1905.0,1227.0,-338.0
343.31799,2.8778359963005187,-3.7601042183437996,122.59660801650669,99861.12657247052,324,263,4259,46,42,72,-1917.0,1219.0,-310.0
343.364457,3.0482453227795965,-3.530351674954074,122.59660801650669,99861.12657247052,234,264,4296,-20,-5,30,-1909.0,1221.0,-300.0
343.410837,3.4757689407622143,-3.4520087833463613,122.59660801650669,99861.12657247052,243,321,4264,-4,-15,19,-1925.0,1215.0,-304.0
343.457254,3.4722907080735013,-3.7001335062192835,122.25356449689951,99865.19867829251,282,266,4281,-12,-72,-3,-1905.0,1223.0,-297.0
343.505317,3.707651248703533,-4.037188195133139,122.42567179659595,99863.15565791113,338,306,4272,8,-26,15,-1902.0,1222.0,-292.0
343.554944,3.5543313128426752,-4.24400001658192,122.25356449689951,99865.19867829251,344,255,4262,-21,-4,18,-1911.0,1221.0,-303.0
343.603152,3.2229152457253667,-4.418866587964014,123.28272813632681,99852.9823715128,345,179,4220,38,-13,38,-1924.0,1228.0,-338.0
343.651583,3.1103721061720324,-4.145579943931214,122.51113947668729,99862.1411161206,273,226,4294,-12,-8,9,-1916.0,1221.0,-300.0
343.699705,3.200322160648169,-3.8639442243623723,122.51113947668729,99862.1411161206,260,254,4289,0,12,27,-1903.0,1225.0,-313.0
343.742606,3.2944861625484325,-3.910920395969511,122.85419440729376,99858.06897579994,299,256,4283,13,-7,-22,-1907.0,1235.0,-330.0
343.785009,3.325487196378332,-3.933923949471188,123.96889236908751,99844.83818480233,313,247,4297,21,28,20,-1896.0,1232.0,-277.0
343.827456,3.3617415405738886,-3.6995727483828538,122.42567179659595,99863.15565791113,258,250,4267,18,31,28,-1916.0,1249.0,-323.0
343.869952,3.306984620162857,-3.979729641875608,122.93966256271013,99857.05447021066,330,226,4262,34,-21,48,-1921.0,1216.0,-348.0
343.912423,3.4065755358903167,-4.467776039722849,121.91053200306175,99869.27078767684,400,255,4272,37,-13,72,-1921.0,1219.0,-346.0
343.954967,3.1526908724046696,-4.46913521882832,123.28272813632681,99852.9823715128,351,185,4256,37,41,7,-1921.0,1229.0,-318.0
343.997417,2.893403246527753,-4.045577392427806,122.42567179659595,99863.15565791113,251,176,4321,19,14,12,-1893.0,1230.0,-306.0
344.040233,2.869887350611244,-4.3169298662476505,122.76872711159558,99859.08347952976,345,203,4208,20,-29,-48,-1903.0,1219.0,-253.0
344.082752,2.7638302891625255,-4.665112375857365,121.99716030344096,99868.2424178461,384,196,4211,-9,-23,-27,-1906.0,1231.0,-322.0
344.12529,2.7782412793012057,-4.313748841860804,123.0263274024266,99856.02576852014,276,213,4256,-1,11,25,-1914.0,1208.0,-346.0
344.167736,2.940931543720524,-3.9980440399320987,122.94086221054322,99857.04023047016,235,251,4247,-14,-43,30,-1900.0,1217.0,-337.0
344.210153,3.030474836836328,-4.014688642973044,123.0263274024266,99856.02576852014,312,249,4308,-11,12,25,-1914.0,1214.0,-265.0
344.252611,3.3097953854543696,-4.050979161761766,122.34020497622278,99864.17019784192,310,281,4259,19,3,69,-1910.0,1229.0,-308.0
344.295109,3.4771812407209017,-3.6761509744535603,123.11179345401338,99855.01130471047,230,283,4352,19,7,-15,-1908.0,1216.0,-321.0
344.337582,3.758407358475365,-3.800034396465921,123.19726036531347,99853.9968390413,285,330,4304,-11,-50,17,-1909.0,1220.0,-315.0
344.380087,3.96035376808765,-4.043990378294804,123.0263274024266,99856.02576852014,327,321,4258,9,-27,-15,-1921.0,1209.0,-283.0
344.42541,3.9854470382326483,-3.956447399445702,123.0263274024266,99856.02576852014,292,289,4276,30,14,-4,-1916.0,1223.0,-338.0
344.471768,4.099359382743024,-3.853945784661056,122.42567179659595,99863.15565791113,291,307,4256,33,36,-23,-1908.0,1227.0,-337.0
344.518163,3.731614850829659,-3.829028152957142,122.42567179659595,99863.15565791113,268,227,4264,5,-37,56,-1891.0,1235.0,-327.0
344.564665,3.4624046832666604,-4.043141241233692,123.36940515747764,99851.95355920227,323,235,4313,-20,-31,23,-1900.0,1256.0,-325.0
344.611012,3.1601003311916687,-4.539585092107701,123.0263274024266,99856.02576852014,379,197,4263,0,-66,74,-1889.0,1237.0,-314.0
344.658823,3.1799017995848287,-4.468429200356234,122.94086221054322,99857.04023047016,322,223,4245,42,-4,-12,-1868.0,1243.0,-376.0
344.707981,3.1810167476139064,-4.097676579687241,122.08380967343211,99867.21380647391,248,250,4294,-17,-27,23,-1898.0,1230.0,-322.0
344.75518,3.3702742462071993,-3.8248782829225365,122.94086221054322,99857.04023047016,258,266,4303,36,9,-19,-1891.0,1248.0,-311.0
344.801703,3.296761072325463,-3.7798759141652725,123.11179345401338,99855.01130471047,260,221,4258,40,-43,56,-1894.0,1244.0,-385.0
344.848159,3.0008231528133167,-3.6995239376629696,121.39772904741169,99875.35847840695,274,188,4272,-1,11,-17,-1900.0,1228.0,-364.0
344.894614,2.8236543818736037,-3.730354249328747,121.91169395841249,99869.2569939774,288,189,4268,4,4,80,-1903.0,1230.0,-317.0
344.941007,2.483516739848497,-3.471879741459322,123.28394034998254,99852.9679830919,233,140,4244,7,15,30,-1897.0,1224.0,-302.0
344.987439,2.3946725157172524,-3.33431609515591,122.94086221054322,99857.04023047016,241,176,4295,-7,12,28,-1901.0,1240.0,-298.0
345.033862,2.713638815497608,-3.51656112306825,122.76993440589658,99859.06914879038,286,250,4250,-1,-9,39,-1888.0,1242.0,-273.0
345.08048,3.2246513790320077,-3.698709173664006,122.16927391464579,99866.1992721235,311,295,4270,43,15,-1,-1888.0,1237.0,-338.0
345.126904,3.5631263342795236,-3.571075480813156,123.28394034998254,99852.9679830919,260,300,4294,38,14,7,-1898.0,1225.0,-304.0
345.173192,3.90164025580594,-3.4168624623903514,122.94086221054322,99857.04023047016,233,342,4309,2,-15,23,-1898.0,1222.0,-325.0
345.219515,3.8047233465423327,-3.3519666786755318,123.97012971688874,99844.82349902061,222,269,4322,16,-59,93,-1888.0,1230.0,-349.0
345.266042,3.4621292847669425,-3.8307013563018186,122.08380967343211,99867.21380647391,337,226,4299,-23,-46,15,-1896.0,1235.0,-376.0
345.312449,3.0446437449464754,-4.404125976138494,123.97012971688874,99844.82349902061,388,182,4218,-24,-39,48,-1890.0,1231.0,-336.0
345.358889,2.881131964997434,-4.513869049974342,123.11301331409769,99854.99682529179,367,179,4206,34,42,-36,-1897.0,1215.0,-346.0
345.405309,2.964011743543086,-4.567689521500121,123.79920421852738,99846.85218898006,345,218,4274,43,-12,38,-1889.0,1229.0,-346.0
345.452043,3.175877833456471,-4.232024122802777,122.94086221054322,99857.04023047016,285,254,4277,37,28,-33,-1884.0,1217.0,-309.0
345.49848,3.278555586960931,-4.0638897274165195,123.45610325137059,99850.92450535505,274,265,4325,2,-28,49,-1905.0,1226.0,-355.0
345.545162,3.231202791314059,-3.7120151517626856,122.85539787836818,99858.05469056031,245,228,4338,32,20,4,-1885.0,1226.0,-301.0
345.591576,2.8345517859795044,-3.405637930844554,122.76993440589658,99859.06914879038,229,149,4256,29,31,3,-1892.0,1230.0,-341.0
345.637919,2.6012389045119892,-3.208639635603142,122.68447179312841,99860.08360516033,211,159,4244,18,-10,30,-1884.0,1235.0,-286.0
345.68443,2.395310181381115,-3.043567093171085,123.54156595508533,99849.91012324515,222,155,4256,3,31,-14,-1895.0,1248.0,-313.0
345.730774,2.530964901477377,-3.445639732609011,122.76993440589658,99859.06914879038,318,210,4264,7,6,-46,-1926.0,1239.0,-309.0
345.777213,2.517509767660132,-3.8827672848229446,123.45610325137059,99850.92450535505,330,191,4290,4,-54,85,-1910.0,1245.0,-320.0
345.823649,3.0348762495475006,-3.700986043728707,122.51233038279051,99862.12697956081,273,302,4332,10,34,2,-1880.0,1236.0,-299.0
345.870062,3.364146238430365,-3.536399223633025,122.59901004005384,99861.09805966994,246,290,4291,26,1,82,-1894.0,1243.0,-340.0
345.916479,3.678709812454874,-3.3424708068744344,122.25594139138028,99865.17046285052,236,320,4312,9,17,-2,-1909.0,1231.0,-344.0
345.96279,3.8264983353800464,-3.510641006162423,122.25594139138028,99865.17046285052,289,296,4259,27,4,12,-1901.0,1228.0,-295.0
346.009224,3.6957907747966052,-3.615759889817498,122.68447179312841,99860.08360516033,286,239,4284,52,-4,-27,-1901.0,1235.0,-314.0
346.055698,3.377819254520328,-3.5620094306767225,122.59901004005384,99861.09805966994,245,192,4257,46,-35,18,-1912.0,1234.0,-339.0
346.102101,3.1345903320957915,-3.7028505068053272,122.59901004005384,99861.09805966994,285,200,4288,15,-33,51,-1914.0,1235.0,-296.0
346.148434,2.919540276293162,-4.262489507415613,123.28518042299227,99852.95326399499,378,200,4266,-14,-42,-1,-1903.0,1220.0,-320.0
346.194845,2.7586515073952627,-4.612211574214459,123.62828215889607,99848.88087150028,384,194,4307,-6,-29,66,-1911.0,1220.0,-325.0
346.241189,2.9434875343661595,-4.521734903255313,123.97139492552041,99844.80848256723,338,261,4301,-20,21,1,-1900.0,1241.0,-271.0
346.287598,2.953555101837781,-3.834062387314158,123.28518042299227,99852.95326399499,213,221,4293,16,40,15,-1903.0,1219.0,-359.0
346.333979,3.17700928176795,-3.4211922704967335,122.68571076900109,99860.0688982374,193,262,4353,35,-29,53,-1897.0,1224.0,-360.0
346.380416,3.1743685988643633,-3.4326328902962278,123.19972029833858,99853.96764052454,269,226,4288,37,15,28,-1910.0,1243.0,-348.0
346.426805,3.024603269814138,-3.587041132869076,121.65650136302837,99872.28645031611,284,189,4289,51,-21,4,-1888.0,1234.0,-345.0
346.473218,2.7714180278210074,-3.4682354146426353,122.60025283903988,99861.08330724442,243,178,4273,1,-7,-11,-1897.0,1221.0,-330.0
346.51962,2.564814251286619,-3.265925920636341,122.51354914668268,99862.11251231893,204,161,4259,19,-35,64,-1890.0,1231.0,-323.0
346.566142,2.2693900689679767,-3.0483777821822833,122.7711695586411,99859.05448736947,201,149,4308,-26,-7,-11,-1908.0,1230.0,-345.0
346.6126,2.1515026969890094,-3.3900654075669125,123.11426103335879,99854.98201519372,292,151,4297,4,-31,62,-1877.0,1241.0,-333.0
346.662338,2.180284692664855,-3.6717780843519847,121.57104228006479,99873.3009735013,310,168,4254,12,-9,77,-1885.0,1220.0,-319.0
346.708739,2.4584954037854816,-3.5973636829978695,123.19972029833858,99853.96764052454,251,228,4293,2,-28,83,-1905.0,1220.0,-355.0
346.755138,2.890701561520033,-3.6223590882332353,122.42808911300017,99863.12696310726,269,267,4242,26,-15,75,-1897.0,1217.0,-337.0
346.801539,3.162389490535179,-3.460317319597508,123.62956265980904,99848.86567304652,260,269,4212,12,54,9,-1892.0,1232.0,-370.0
346.84787,3.5751821065617517,-3.681803065480465,122.94334508245039,99857.0107589499,303,305,4222,43,-4,-4,-1897.0,1227.0,-402.0
346.89433,4.000880201351377,-3.5225986454467115,122.857888396512,99858.02512803656,248,339,4258,46,10,-46,-1907.0,1233.0,-332.0
