Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
417.513589,9.956589604446892,-0.8572844713690324,201.5839093363858,98927.07860963914,56,750,4197,4,-16,-7,-2064.0,-110.0,-3468.0
417.560763,10.008099707262764,-0.8148676396420853,201.15438174166852,98932.13869822047,55,752,4202,0,-8,34,-2051.0,-99.0,-3527.0
417.608202,10.142704380386698,-0.7458540567949757,201.6699184229087,98926.06539701838,54,743,4208,70,9,-30,-2084.0,-93.0,-3539.0
417.655555,10.146283317084299,-0.6323372724877789,201.4979011106737,98928.09182052175,60,734,4196,47,56,-9,-2068.0,-106.0,-3525.0
417.702793,10.093075553834074,-0.689199783553126,201.7554245827347,98925.0581173527,66,744,4206,3,9,10,-2081.0,-109.0,-3485.0
417.750644,10.158635785055194,-0.7168343053323736,201.66941846748156,98926.07128661773,64,740,4209,60,9,-69,-2065.0,-96.0,-3496.0
417.798097,10.109908034674257,-0.6649272445791173,202.70007862781847,98913.93045641185,63,731,4213,40,40,-46,-2082.0,-94.0,-3543.0
417.845503,10.092225462957176,-0.7769868331801146,202.18497308684553,98919.99807570281,71,743,4202,16,-9,-4,-2084.0,-111.0,-3507.0
417.892874,10.084548381382223,-0.8010989350142502,200.46737623766586,98940.23246419731,64,746,4199,10,-2,-50,-2091.0,-110.0,-3519.0
417.940618,10.113507695868151,-0.7666318384448059,201.239881598407,98931.13144273881,56,743,4205,35,3,-3,-2070.0,-112.0,-3533.0
417.988142,10.099409508317661,-0.7359766005754399,201.4979011106737,98928.09182052175,60,743,4215,24,16,9,-2063.0,-112.0,-3480.0
418.039465,10.149650176576825,-0.8897156391935694,202.01296077321803,98922.02433968983,69,742,4199,46,-41,56,-2089.0,-121.0,-3470.0
418.089597,10.114718402842403,-0.8561357123544118,201.5839093363858,98927.07860963914,72,750,4205,2,24,-45,-2101.0,-120.0,-3504.0
418.138099,10.111638379819698,-0.9541192464153263,201.8414315587888,98924.04494634927,76,744,4205,24,-21,-37,-2071.0,-102.0,-3472.0
418.18615,9.87910168801151,-0.9313769848182021,201.92743939564872,98923.03177360762,67,735,4206,-63,-2,-14,-2066.0,-111.0,-3497.0
418.23379,9.913255739360862,-0.9764940203140352,201.41189374577235,98929.10502966604,61,744,4206,2,-44,15,-2095.0,-107.0,-3502.0
418.28646,9.871375110216732,-1.0599361602886528,201.5839093363858,98927.07860963914,71,737,4189,-17,-43,26,-2057.0,-111.0,-3521.0
418.335995,9.974647301055903,-1.012399576370486,201.4979011106737,98928.09182052175,76,733,4209,57,11,30,-2075.0,-108.0,-3494.0
418.379059,10.042437452206345,-1.055864598403251,202.44299801327668,98916.95866668703,66,729,4191,66,-49,-4,-2087.0,-108.0,-3464.0
418.42228,10.206512031763474,-0.8363110670276643,202.61453275480676,98914.93811212247,58,750,4193,78,58,-32,-2092.0,-114.0,-3549.0
418.468326,10.453270683174738,-0.9661554214236361,200.98289231856555,98934.15900337794,103,787,4203,63,27,-97,-2060.0,-112.0,-3476.0
418.515867,10.15713022328476,-1.1111417403332569,201.41241016780853,98929.09894593492,79,732,4203,-31,-55,99,-2080.0,-97.0,-3507.0
418.558993,10.085520684207065,-1.100829296369134,202.70054067475346,98913.92501392486,65,759,4206,-37,-41,-69,-2087.0,-92.0,-3542.0
418.601936,9.941158180435439,-0.8639157799325085,201.8419391784115,98924.03896656298,54,739,4197,-44,50,67,-2071.0,-107.0,-3521.0
418.644952,9.956782988873893,-0.7972039237173487,201.75592837025226,98925.05218265957,62,718,4199,62,24,6,-2062.0,-104.0,-3515.0
418.68804,9.845485102313576,-0.8332188092874184,201.8419391784115,98924.03896656298,61,743,4205,-55,-19,-62,-2074.0,-90.0,-3524.0
418.731056,9.983362944285847,-0.8029511931041312,201.24092707624987,98931.11912623985,67,744,4173,36,24,98,-2056.0,-100.0,-3481.0
418.777647,9.870047415725553,-0.9623408135355276,201.15491462951638,98932.13242035723,63,742,4215,-42,-73,96,-2093.0,-101.0,-3494.0
418.82112,9.814306379380747,-0.9188085248291838,200.98344550368557,98934.15248628819,71,715,4212,25,16,-20,-2057.0,-107.0,-3521.0
418.864406,9.862132712143945,-0.9540117557266781,201.8419391784115,98924.03896656298,61,743,4210,2,-40,-4,-2077.0,-91.0,-3477.0
418.908448,10.007483211212522,-0.890400876886988,201.5844334226914,98927.07243572114,57,745,4205,52,-6,140,-2052.0,-107.0,-3490.0
418.951473,9.923274945376676,-0.7419104156736153,201.49842136482982,98928.08569169696,66,732,4205,-8,70,-87,-2077.0,-94.0,-3528.0
418.994847,9.996036362592518,-0.7327595792784862,201.32639983160297,98930.11219843499,69,742,4196,30,33,125,-2066.0,-116.0,-3500.0
419.041407,9.958979636976906,-0.5225241230242804,201.75592837025226,98925.05218265957,59,749,4196,-27,106,-116,-2069.0,-103.0,-3545.0
419.09399,10.103759154076975,-0.5069347266251973,202.01344809331945,98922.01859912793,63,739,4211,74,54,-66,-2077.0,-100.0,-3506.0
419.144572,9.989486226470829,-0.6025064767249009,202.44299801327668,98916.95866668703,47,743,4210,-24,-25,-4,-2080.0,-103.0,-3490.0
419.194267,10.139701575577089,-0.7252040737357957,202.1854680710884,98919.99224495506,60,744,4209,74,-24,27,-2072.0,-92.0,-3526.0
419.24335,10.05813596156207,-0.7314254944237685,201.75592837025226,98925.05218265957,65,738,4191,0,21,-37,-2054.0,-113.0,-3506.0
419.29112,10.040592347428436,-0.9708181703413837,201.41241016780853,98929.09894593492,73,744,4210,10,-71,111,-2078.0,-101.0,-3502.0
419.338505,10.03960132551929,-0.9970688298732779,201.49842136482982,98928.08569169696,67,745,4196,7,-25,-53,-2069.0,-117.0,-3487.0
419.385863,9.926298744594886,-0.9649751973170081,201.8419391784115,98924.03896656298,64,735,4193,-25,-9,-34,-2078.0,-85.0,-3502.0
419.433446,9.907797277660377,-1.059606217116281,201.3269403838138,98930.10583038483,66,733,4198,7,-59,108,-2064.0,-96.0,-3520.0
419.480881,9.955253833232078,-1.0001659436233419,202.70103068695568,98913.91924203302,62,741,4188,13,-12,34,-2065.0,-89.0,-3497.0
419.528077,10.095283665441931,-0.917247139374768,201.8419391784115,98924.03896656298,54,750,4192,46,-10,-30,-2068.0,-112.0,-3518.0
419.575287,10.053333614262042,-0.8129041432455003,202.5290080436922,98915.94552687308,62,725,4200,43,32,-19,-2064.0,-107.0,-3501.0
419.622551,10.120679761982393,-0.8115307885091636,201.8419391784115,98924.03896656298,71,745,4199,43,22,80,-2081.0,-104.0,-3511.0
419.669842,10.086395948945302,-0.8682358659707867,203.21612123196815,98907.8521012862,65,749,4210,2,-19,12,-2068.0,-88.0,-3489.0
419.717766,10.117171961303255,-0.7537725976293536,201.8419391784115,98924.03896656298,68,749,4198,22,59,38,-2081.0,-114.0,-3510.0
419.764988,10.151136774973384,-0.9048900537352368,201.8419391784115,98924.03896656298,68,751,4202,26,-46,67,-2058.0,-100.0,-3476.0
419.812244,10.064883427381533,-0.949813485235277,201.8419391784115,98924.03896656298,62,742,4194,-8,-35,90,-2075.0,-90.0,-3531.0
419.860035,10.11777180470559,-0.8856290595880667,201.15491462951638,98932.13242035723,66,744,4213,46,17,-46,-2066.0,-101.0,-3547.0
419.907548,10.146985341938743,-0.8416339828466923,202.5290080436922,98915.94552687308,60,739,4204,52,5,75,-2076.0,-92.0,-3465.0
419.954798,10.10761136731151,-0.7854531652098238,202.35698884365712,98917.97180476347,53,744,4204,14,2,33,-2049.0,-116.0,-3534.0
420.012573,10.13195865729949,-0.6524443560871647,202.35698884365712,98917.97180476347,55,736,4206,51,43,64,-2067.0,-101.0,-3515.0
420.060387,10.114400235319176,-0.843308516624702,203.21612123196815,98907.8521012862,67,739,4200,33,-49,73,-2089.0,-100.0,-3541.0
420.107752,10.110708558151488,-0.887628849690516,202.6150189349185,98914.93238532165,64,738,4205,41,-20,28,-2082.0,-83.0,-3519.0
420.154977,10.035455149146587,-0.8243408508102861,201.5839093363858,98927.07860963914,62,729,4197,24,19,14,-2070.0,-86.0,-3512.0
420.202273,9.797481092960634,-0.6989207717725628,201.75592837025226,98925.05218265957,62,737,4203,-81,59,-56,-2058.0,-100.0,-3483.0
420.249492,9.81885427810275,-0.7238560284179048,200.98289231856555,98934.15900337794,59,739,4195,-7,3,2,-2068.0,-108.0,-3495.0
420.296849,9.867712172253375,-0.9426312297124672,202.8725590970399,98911.89881231684,69,744,4213,5,-70,71,-2064.0,-111.0,-3477.0
420.344195,9.976155388840033,-0.9473762208978814,202.1854680710884,98919.99224495506,62,739,4205,49,-22,17,-2063.0,-102.0,-3499.0
420.391498,10.066347213849543,-0.7972207935913379,201.49842136482982,98928.08569169696,70,745,4194,41,69,-52,-2080.0,-115.0,-3527.0
420.440364,10.092541084822699,-0.8816438663089988,201.5839093363858,98927.07860963914,89,777,4213,-37,27,-46,-2064.0,-100.0,-3511.0
420.490413,10.165809154185819,-0.8246205018532956,202.1854680710884,98919.99224495506,72,760,4186,14,41,-71,-2073.0,-105.0,-3530.0
420.538489,10.172980483474008,-0.9242294353264723,200.98289231856555,98934.15900337794,72,739,4197,47,-21,-42,-2075.0,-101.0,-3485.0
420.581581,10.027595928943985,-0.7942766571147881,201.5839093363858,98927.07860963914,58,743,4215,-29,41,59,-2066.0,-107.0,-3504.0
420.624695,9.994622582169855,-0.6976259494502425,201.24039035622297,98931.12544919689,45,742,4201,-1,16,20,-2063.0,-97.0,-3489.0
420.667879,10.089168164364198,-0.8223537709812696,201.5839093363858,98927.07860963914,69,748,4182,36,-21,-30,-2081.0,-92.0,-3479.0
420.711008,10.075393661749699,-0.7449249980271551,201.5839093363858,98927.07860963914,64,760,4181,-31,48,59,-2076.0,-112.0,-3490.0
420.754164,9.989601378008837,-0.9071897531016004,202.35698884365712,98917.97180476347,63,740,4205,-14,-63,25,-2076.0,-77.0,-3483.0
420.797231,10.01697054820958,-0.7629320376352043,200.8968824543383,98935.172292281,60,729,4200,52,57,-106,-2068.0,-96.0,-3485.0
420.840249,9.959472342326604,-0.7323742108427822,201.6699184229087,98926.06539701838,69,745,4210,-19,46,85,-2062.0,-87.0,-3512.0
420.884687,10.011949470145725,-0.8871516615041949,202.95809605635054,98910.89128666854,77,783,4208,-61,-22,-4,-2074.0,-89.0,-3509.0
420.936092,10.066252086729598,-0.9570748918988591,201.41241016780853,98929.09894593492,65,744,4200,30,-30,-66,-2079.0,-100.0,-3480.0
420.979049,9.929132750618352,-0.871374477576659,202.01344809331945,98922.01859912793,53,713,4199,19,2,76,-2074.0,-101.0,-3528.0
421.023,9.938178636433676,-0.9397861178017941,201.0689030436282,98933.14571273659,66,753,4191,-28,-29,38,-2047.0,-132.0,-3402.0
421.067387,9.824853089146947,-0.9937446487348995,201.4979011106737,98928.09182052175,83,742,4231,-46,5,-55,-2045.0,-112.0,-3523.0
421.110879,9.815143993554912,-0.850037217506117,201.15438174166852,98932.13869822047,69,736,4214,-8,63,70,-2087.0,-97.0,-3466.0
421.154065,9.962218709112236,-1.080972353057755,201.6699184229087,98926.06539701838,73,767,4173,-20,-90,111,-2075.0,-89.0,-3492.0
421.197124,10.063372727227462,-0.952212235160183,201.5839093363858,98927.07860963914,52,747,4206,42,0,-113,-2074.0,-96.0,-3510.0
421.241421,10.21659488593065,-0.783918347654327,201.6699184229087,98926.06539701838,64,766,4235,53,68,-89,-2054.0,-109.0,-3478.0
421.28989,10.235679204072744,-0.7375425574115756,201.75592837025226,98925.05218265957,66,751,4202,32,40,-25,-2075.0,-103.0,-3550.0
421.337653,10.202692348503225,-0.6650688748040844,201.75592837025226,98925.05218265957,56,751,4218,18,38,-35,-2108.0,-101.0,-3504.0
421.384982,10.152551022992713,-0.7871262125916179,202.5290080436922,98915.94552687308,64,745,4205,13,-22,32,-2099.0,-84.0,-3492.0
421.432162,9.98255055036487,-0.9218537738155907,201.8419391784115,98924.03896656298,77,717,4218,16,-19,36,-2082.0,-87.0,-3509.0
421.480081,10.051118484295216,-0.9755599583082979,202.95809605635054,98910.89128666854,77,743,4194,33,-2,46,-2100.0,-88.0,-3473.0
421.527484,10.125868397233926,-0.9718466576595993,201.15491462951638,98932.13242035723,61,740,4195,55,-21,-14,-2072.0,-76.0,-3506.0
421.5748,9.99983064009305,-0.7522135628662509,201.49842136482982,98928.08569169696,46,730,4211,2,46,-101,-2093.0,-106.0,-3518.0
421.622081,9.98771844457807,-0.7425470366409338,201.75592837025226,98925.05218265957,66,743,4209,5,30,-6,-2085.0,-108.0,-3470.0
421.669451,10.050471871566264,-0.9628672757194009,201.8419391784115,98924.03896656298,80,756,4184,-1,-43,121,-2072.0,-99.0,-3538.0
421.716775,9.935884519583496,-1.0982453760676456,201.15491462951638,98932.13242035723,66,733,4199,-17,-73,-6,-2084.0,-105.0,-3533.0
421.76388,9.873120337816678,-1.089181004325646,201.15491462951638,98932.13242035723,64,727,4195,0,-33,-22,-2083.0,-91.0,-3513.0
421.811024,9.976558126624232,-0.8209859475562242,203.21612123196815,98907.8521012862,53,742,4199,36,65,-59,-2074.0,-93.0,-3488.0
421.858779,10.043000038264847,-0.8920692987929507,201.49842136482982,98928.08569169696,66,743,4198,33,-20,35,-2066.0,-105.0,-3540.0
421.906136,10.07212353016608,-0.840381527956426,201.8419391784115,98924.03896656298,70,732,4199,52,35,20,-2092.0,-110.0,-3506.0
421.953679,10.056270437189879,-0.7245587030231873,201.15491462951638,98932.13242035723,57,737,4204,27,44,-81,-2075.0,-85.0,-3539.0
422.001624,9.961021284284556,-0.6431388142233365,201.15491462951638,98932.13242035723,66,729,4203,5,68,47,-2073.0,-92.0,-3540.0
422.055497,10.054038790691385,-0.9620844136413266,201.8419391784115,98924.03896656298,74,746,4199,35,-76,83,-2072.0,-89.0,-3529.0
422.102597,10.093403566466344,-0.9729834928237941,203.55969444929892,98903.80539378099,69,746,4190,25,-7,48,-2074.0,-94.0,-3513.0
422.149827,10.021183944635624,-0.8108106074760274,202.5290080436922,98915.94552687308,61,734,4205,12,54,-72,-2075.0,-86.0,-3514.0
422.197018,9.952098212528243,-0.748451155532739,202.01344809331945,98922.01859912793,60,738,4209,-6,32,-69,-2071.0,-102.0,-3491.0
422.244158,9.92568284696265,-0.8272187981107602,201.8419391784115,98924.03896656298,65,747,4196,-23,-12,2,-2064.0,-86.0,-3519.0
422.291258,10.075556647047938,-0.8082544873434729,202.0139633772018,98922.01252915691,69,759,4207,33,30,-37,-2072.0,-90.0,-3498.0
422.338532,10.062680819073394,-0.8711282141953256,201.15491462951638,98932.13242035723,67,737,4214,33,-10,-4,-2068.0,-93.0,-3528.0
422.385912,10.031550236848853,-0.8485694827194051,202.0139633772018,98922.01252915691,71,733,4215,32,29,41,-2088.0,-95.0,-3527.0
422.433053,9.909856078254984,-0.8066563195531128,201.15491462951638,98932.13242035723,59,738,4207,-30,15,30,-2075.0,-99.0,-3522.0
422.481664,9.73094566785963,-0.7276212349636422,201.15491462951638,98932.13242035723,73,717,4221,-24,70,23,-2052.0,-97.0,-3529.0
422.536432,9.90254753486002,-0.9640803194240565,201.8419391784115,98924.03896656298,74,741,4198,42,-51,86,-2064.0,-89.0,-3520.0
422.583626,9.985137148573704,-1.0262654617776816,202.5290080436922,98915.94552687308,63,752,4196,8,-44,12,-2096.0,-87.0,-3514.0
422.631034,10.094254162647644,-0.9117499609170188,201.49842136482982,98928.08569169696,75,749,4200,43,57,-37,-2072.0,-78.0,-3516.0
422.678334,10.159056844429813,-0.8168787970511806,201.41241016780853,98929.09894593492,61,746,4199,47,35,-45,-2078.0,-93.0,-3504.0
422.725753,10.135626852994852,-0.8117449936055064,200.29591052402282,98942.25262384345,71,745,4197,18,32,-30,-2081.0,-98.0,-3475.0
422.773098,10.00079656437613,-1.0065028395123952,202.5290080436922,98915.94552687308,69,754,4206,-55,-66,-19,-2071.0,-83.0,-3546.0
422.820437,9.93555668798591,-0.9701603115971237,202.01344809331945,98922.01859912793,67,745,4212,-23,5,0,-2077.0,-94.0,-3494.0
422.867808,9.90872600172618,-0.8761146527979933,201.8419391784115,98924.03896656298,66,756,4182,-53,37,-37,-2100.0,-109.0,-3521.0
422.915297,9.960087594038741,-1.0184239959382448,201.6699184229087,98926.06539701838,56,750,4195,-3,-82,111,-2072.0,-110.0,-3536.0
422.962648,9.994520002542082,-0.9854045831089328,203.13011197930618,98908.86516481769,66,748,4216,10,-2,-14,-2078.0,-91.0,-3543.0
423.011661,9.989101227609057,-0.891513607840496,202.52852569565601,98915.95120858232,68,737,4205,17,36,4,-2062.0,-95.0,-3528.0
423.060494,9.968415836785413,-1.0230071967037353,202.52852569565601,98915.95120858232,71,743,4205,-4,-45,77,-2077.0,-97.0,-3521.0
423.107862,9.840459585076168,-0.9223909405802603,201.4979011106737,98928.09182052175,66,742,4209,-55,29,-4,-2087.0,-98.0,-3514.0
423.155279,9.77960188576813,-1.067454271408235,201.6699184229087,98926.06539701838,68,730,4200,-22,-65,51,-2064.0,-70.0,-3533.0
423.20245,9.852931930698103,-1.1232291359738213,201.4979011106737,98928.09182052175,61,736,4217,24,-65,6,-2078.0,-97.0,-3553.0
423.249775,9.96282981967357,-0.9629428797974807,201.32639983160297,98930.11219843499,67,750,4209,19,41,-54,-2070.0,-75.0,-3526.0
423.297119,10.02423025415761,-0.939507625792777,201.32639983160297,98930.11219843499,70,736,4192,39,11,-34,-2079.0,-85.0,-3495.0
423.344235,9.86261574075916,-0.8790191465159183,202.61453275480676,98914.93811212247,70,751,4209,-83,32,17,-2068.0,-91.0,-3525.0
423.392937,9.96380177369218,-0.7472097883009925,201.6699184229087,98926.06539701838,62,755,4214,6,56,-33,-2064.0,-97.0,-3497.0
423.445753,10.062200996410327,-0.8319835360994047,203.04410358743036,98909.8782266119,75,731,4201,65,9,30,-2063.0,-93.0,-3506.0
423.493072,10.171743263351953,-0.8318381453414085,201.49842136482982,98928.08569169696,70,756,4190,32,24,17,-2088.0,-84.0,-3504.0
423.540363,9.957167501188087,-0.8417677727135692,201.49842136482982,98928.08569169696,57,745,4190,-78,-11,-17,-2064.0,-110.0,-3487.0
423.587532,9.795318074024703,-0.8777451193747456,202.44299801327668,98916.95866668703,61,730,4193,-55,-16,-28,-2059.0,-86.0,-3542.0
423.636688,9.982681234046145,-0.8193768378727102,201.92795084739635,98923.02574872866,64,755,4178,19,29,-24,-2068.0,-130.0,-3506.0
423.684573,10.145490224145457,-0.9460794328152832,201.15491462951638,98932.13242035723,71,756,4211,50,-32,33,-2074.0,-93.0,-3536.0
423.727752,9.983232109509022,-0.9769259858693514,201.0689030436282,98933.14571273659,67,707,4199,30,-19,87,-2096.0,-91.0,-3543.0
423.77088,9.930326932457882,-1.0621423002261214,201.92795084739635,98923.02574872866,74,725,4193,12,-35,-98,-2073.0,-100.0,-3532.0
423.813976,10.034211068528489,-0.8429747846599283,201.24092707624987,98931.11912623985,59,742,4208,49,68,85,-2109.0,-87.0,-3511.0
423.857111,10.079398803079835,-0.9972534235311844,200.8974318072498,98935.16582028494,75,760,4164,-23,-43,-43,-2088.0,-81.0,-3502.0
423.900047,10.20943077786051,-0.7859934689940382,201.41295455221308,98929.09253279222,55,745,4179,69,67,-89,-2088.0,-84.0,-3501.0
423.943113,9.97549590244029,-0.8311734996589665,201.6704463413736,98926.05917800778,65,733,4196,-58,-3,1,-2105.0,-99.0,-3572.0
423.986233,10.067516838284668,-0.752311018318541,201.15491462951638,98932.13242035723,59,741,4191,46,38,-48,-2098.0,-82.0,-3503.0
424.038454,10.054382307175945,-0.8161044081519564,201.3269403838138,98930.10583038483,67,751,4206,-6,0,-21,-2074.0,-106.0,-3483.0
424.081933,9.884774908481932,-1.0149692575186993,201.24092707624987,98931.11912623985,82,713,4199,-3,-44,28,-2083.0,-90.0,-3511.0
424.125443,9.838594935618975,-1.02837919938798,202.70103068695568,98913.91924203302,77,722,4213,14,2,30,-2103.0,-104.0,-3524.0
424.16881,10.074046505711213,-1.1338942929504576,202.0139633772018,98922.01252915691,66,771,4202,30,-73,-22,-2095.0,-88.0,-3539.0
424.211849,9.904888094123226,-1.0454931573744293,201.41295455221308,98929.09253279222,66,720,4204,-15,6,-84,-2092.0,-86.0,-3526.0
424.254982,10.025454245826465,-0.9058752441279846,201.92795084739635,98923.02574872866,76,740,4186,49,72,83,-2105.0,-92.0,-3546.0
424.297977,10.113347143293089,-0.9868914372497942,201.41295455221308,98929.09253279222,64,746,4182,38,-44,-68,-2096.0,-91.0,-3518.0
424.347731,10.14506017402602,-1.0687233416467128,200.98344550368557,98934.15248628819,70,722,4152,63,-38,-43,-2070.0,-99.0,-3498.0
424.393818,9.988199333398994,-1.052547275180391,201.75646012089123,98925.04591855695,51,723,4210,3,-55,124,-2070.0,-108.0,-3519.0
424.441156,10.058288227566612,-1.0784977142894556,201.4989695814577,98928.0792334622,67,749,4198,22,-35,75,-2068.0,-110.0,-3474.0
424.488389,10.151395135183659,-0.983501573067149,201.4989695814577,98928.0792334622,69,736,4191,71,22,-41,-2066.0,-98.0,-3519.0
424.535768,10.213978439603254,-0.8932260415427851,201.8419391784115,98924.03896656298,64,742,4165,49,25,48,-2063.0,-95.0,-3463.0
424.586342,10.005316955098687,-0.8091821479515517,201.75646012089123,98925.04591855695,67,740,4191,-49,41,39,-2069.0,-103.0,-3494.0
424.630371,9.989928624974786,-0.7091824097885674,202.09997676783277,98920.99930784784,66,734,4202,21,67,114,-2062.0,-106.0,-3493.0
424.673585,9.989268308053715,-0.7668527622000345,203.21660627124874,98907.84638825485,66,733,4216,34,5,107,-2055.0,-106.0,-3535.0
424.71669,9.936789655800144,-0.7981121108181667,202.27200613158132,98918.97286001845,67,732,4211,8,11,-35,-2075.0,-95.0,-3504.0
424.759837,10.021207735397203,-0.7971691180721464,201.84247476124426,98924.03265736887,66,754,4177,3,21,-32,-2079.0,-109.0,-3507.0
424.803015,9.975738786027616,-0.8679189762136102,201.75646012089123,98925.04591855695,73,754,4200,-39,1,38,-2075.0,-91.0,-3520.0
424.846193,10.051588320429717,-0.9181164896348768,201.4989695814577,98928.0792334622,76,727,4213,82,6,-9,-2074.0,-109.0,-3551.0
424.88936,9.865014907130695,-0.8876133335521769,201.67100222248254,98926.05262959067,64,726,4180,-48,11,-45,-2080.0,-109.0,-3501.0
424.932425,9.978917810203964,-0.9693735778521234,201.92849026243763,98923.01939444366,71,757,4184,1,-24,150,-2089.0,-111.0,-3496.0
424.975625,9.891949805452839,-0.9898652836750212,200.81199245335748,98936.17239622779,61,743,4206,-40,-32,-32,-2083.0,-100.0,-3518.0
425.024571,9.803975953684875,-1.1060416819221903,202.18599101928936,98919.98608480165,71,730,4198,-25,-54,15,-2072.0,-123.0,-3491.0
425.083861,10.034203665064375,-0.8973893678829566,202.10052384733544,98920.9928633827,73,741,4188,66,67,-103,-2063.0,-119.0,-3511.0
425.127245,10.058163271667,-0.8867453223415018,201.84303830689328,98924.02601877169,47,734,4197,44,-40,-43,-2096.0,-112.0,-3507.0
425.170362,10.060301317769728,-0.7681812105662099,201.67100222248254,98926.05262959067,67,743,4175,6,68,112,-2087.0,-96.0,-3465.0
425.213601,10.02464443856408,-0.8595865109708275,201.67100222248254,98926.05262959067,68,733,4190,17,-16,20,-2069.0,-93.0,-3503.0
425.256812,10.116520256607268,-0.8862512665261952,201.67100222248254,98926.05262959067,54,758,4192,18,-33,14,-2082.0,-123.0,-3511.0
425.301782,10.049114105902058,-0.9445571161550419,201.32750889792052,98930.09913292599,70,740,4168,-14,-14,49,-2071.0,-107.0,-3502.0
425.34916,9.933744237702328,-0.9573949280011547,202.4440389386616,98916.94640524185,72,718,4196,13,2,10,-2098.0,-101.0,-3561.0
425.396432,10.029106903682226,-0.9190812293991218,201.84303830689328,98924.02601877169,58,752,4191,16,-8,2,-2075.0,-91.0,-3488.0
425.443622,10.028269969012001,-0.9391467846183555,201.67100222248254,98926.05262959067,59,754,4182,-22,-27,18,-2082.0,-109.0,-3509.0
425.490843,10.007457906258626,-0.9551638710729399,201.4989695814577,98928.0792334622,73,737,4197,12,3,-11,-2074.0,-109.0,-3518.0
425.538192,10.079997435063442,-0.9282096508948273,202.27200613158132,98918.97286001845,57,748,4187,24,-16,43,-2070.0,-96.0,-3532.0
425.585741,10.03786372461601,-0.9450115564645974,201.4989695814577,98928.0792334622,68,750,4213,-12,-8,38,-2101.0,-124.0,-3496.0
425.637544,10.00336964932557,-0.9540500081802693,201.41295455221308,98929.09253279222,72,737,4185,3,3,-17,-2091.0,-92.0,-3498.0
425.685263,10.06896984919138,-0.9174277883789774,201.41295455221308,98929.09253279222,67,744,4198,33,11,20,-2087.0,-92.0,-3489.0
425.730283,9.980648640441043,-1.0002012240899623,201.1554754791027,98932.12581308177,74,738,4196,-17,-24,30,-2083.0,-93.0,-3485.0
425.773593,9.973432396001686,-0.9205655462056399,202.87305677346723,98911.89295024479,61,734,4201,19,11,49,-2084.0,-89.0,-3480.0
425.816572,9.936628188177352,-0.9501655208167505,201.67100222248254,98926.05262959067,66,737,4214,1,-19,-53,-2101.0,-93.0,-3511.0
425.859722,9.936440340140274,-1.007733176609566,202.35802210470376,98917.95963349845,74,726,4207,36,-19,38,-2083.0,-105.0,-3508.0
425.902825,9.932929282600249,-0.9857248425025373,200.9840266499633,98934.14563978762,69,745,4189,-17,0,-4,-2088.0,-107.0,-3530.0
425.945808,9.908778387173017,-0.9400407440861106,201.67100222248254,98926.05262959067,59,733,4210,8,-9,28,-2086.0,-113.0,-3491.0
425.988963,9.94696564676978,-0.7886569214070434,200.9840266499633,98934.14563978762,57,730,4194,36,48,-27,-2075.0,-103.0,-3493.0
426.032247,10.05556220894704,-0.9892670374580064,202.35802210470376,98917.95963349845,71,764,4188,-3,-70,66,-2101.0,-116.0,-3504.0
426.075297,10.06536247789554,-1.1535721047623353,201.67100222248254,98926.05262959067,79,740,4188,21,-68,-77,-2091.0,-95.0,-3477.0
426.1184,9.975306517828072,-0.9332342080853786,201.24149175808898,98931.11247387248,61,729,4191,-1,55,59,-2088.0,-91.0,-3494.0
426.161467,9.869495444435822,-0.995012337654397,200.9840266499633,98934.14563978762,59,733,4198,-31,-55,-37,-2097.0,-95.0,-3476.0
426.20465,9.97835373752734,-0.997522708440765,203.3886350232056,98905.82016580361,66,742,4185,33,-19,-24,-2083.0,-74.0,-3496.0
426.247718,9.946378052606702,-0.9271064149054398,201.67100222248254,98926.05262959067,68,726,4188,19,22,25,-2087.0,-93.0,-3487.0
426.290789,10.101052275786115,-1.0403667534525742,200.9840266499633,98934.14563978762,68,753,4189,46,-59,15,-2083.0,-84.0,-3503.0
426.333936,10.061111995382033,-0.8913424154198237,202.27200613158132,98918.97286001845,56,743,4193,-1,25,-51,-2084.0,-90.0,-3523.0
426.377021,10.002319710192737,-0.8970013624887405,202.01450662446638,98922.00612978154,61,736,4201,2,-16,72,-2078.0,-84.0,-3527.0
426.422161,9.786266329214758,-0.9153742072917491,202.09997676783277,98920.99930784784,64,722,4202,-52,-16,-54,-2071.0,-95.0,-3511.0
426.469452,9.85505226454953,-0.9242886582905147,201.75646012089123,98925.04591855695,70,745,4184,-9,0,-11,-2103.0,-79.0,-3468.0
426.516791,9.924132132823388,-1.052977104917891,201.84247476124426,98924.03265736887,74,742,4196,13,-49,56,-2079.0,-85.0,-3539.0
426.564553,9.925552842371467,-1.0066193583432161,202.0139633772018,98922.01252915691,63,734,4203,13,-14,-3,-2081.0,-95.0,-3539.0
426.611788,9.979013290445545,-0.9732329297952094,201.49842136482982,98928.08569169696,72,746,4203,11,8,12,-2082.0,-79.0,-3547.0
426.659615,10.067261047449431,-1.0430400968175884,202.0139633772018,98922.01252915691,79,757,4187,5,-18,-28,-2050.0,-95.0,-3532.0
