Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
214.333711,-4.743467977829718,4.435233788211688,9.544066140325853,101210.41847041716,-361,-357,4236,33,-14,70,-549.0,2466.0,1453.0
214.381395,-4.522737905084375,4.313855321760008,10.470263378859181,101199.30457293132,-317,-296,4242,35,-38,38,-550.0,2446.0,1448.0
214.429975,-3.849012921137819,4.256595289639985,9.37164362385329,101212.48756234541,-275,-159,4298,30,45,-16,-549.0,2449.0,1458.0
214.478992,-3.435212968951184,3.985657769419442,9.37164362385329,101212.48756234541,-250,-155,4241,-8,-14,-37,-545.0,2446.0,1467.0
214.525752,-3.0808993025431026,3.756852404936452,8.782968318564736,101219.5519982833,-233,-172,4270,37,2,20,-547.0,2443.0,1472.0
214.572672,-3.079617436289335,3.6282738849545475,9.28543366235525,101213.52210559191,-278,-205,4275,-21,-51,65,-532.0,2448.0,1461.0
214.619672,-2.8997442266826723,3.6252020559730296,8.69675671843837,101220.58661966224,-270,-195,4233,41,-5,22,-542.0,2445.0,1481.0
214.66667,-2.931210312460063,3.4960964645559898,9.28543366235525,101213.52210559191,-238,-200,4235,-20,-8,2,-531.0,2468.0,1442.0
214.713674,-2.9229473877793017,3.4340379855307392,9.199224565334607,101214.55664702649,-274,-207,4241,3,-50,93,-548.0,2465.0,1454.0
214.760652,-2.9667729051364002,3.8014808368496786,9.622893447776624,101209.47254420127,-346,-240,4224,35,8,20,-549.0,2448.0,1471.0
214.807719,-3.197278967214388,3.992276302891723,9.622893447776624,101209.47254420127,-367,-268,4216,-3,-60,52,-547.0,2437.0,1458.0
214.854907,-3.231603270576679,4.16027238741772,9.28543366235525,101213.52210559191,-335,-241,4231,10,2,-9,-544.0,2443.0,1468.0
214.901727,-2.753900007589623,4.233857791130703,8.947984507625275,101217.57167060113,-313,-116,4253,24,18,15,-530.0,2424.0,1453.0
214.948784,-2.226960257096203,4.338855680234297,9.113016332796285,101215.5911866489,-322,-62,4222,13,22,15,-553.0,2430.0,1431.0
214.995725,-1.622083537625719,4.39242803080637,8.689358648857736,101220.675403948,-312,-8,4254,18,32,-6,-527.0,2429.0,1473.0
215.042721,-1.2438608621825034,4.25603369911677,9.28543366235525,101213.52210559191,-318,-17,4242,3,-52,65,-537.0,2420.0,1442.0
215.089618,-0.9820696059568679,4.542198554621583,8.775566403959676,101219.64082797807,-341,-37,4225,27,72,5,-541.0,2433.0,1451.0
215.136451,-0.9196448150656644,4.220846543844164,9.199224565334607,101214.55664702649,-247,-64,4260,14,0,57,-532.0,2433.0,1506.0
215.183295,-0.9460139399890154,3.785920904540855,9.28543366235525,101213.52210559191,-178,-84,4260,15,25,10,-543.0,2427.0,1506.0
215.230108,-1.0771486434009823,3.7222385675233887,8.438127105046695,101223.6904729261,-261,-107,4292,3,8,39,-523.0,2439.0,1454.0
215.27698,-1.2646322710441154,3.9338944849488864,8.940602461161674,101217.66026045667,-334,-127,4314,-5,7,0,-529.0,2446.0,1453.0
215.323729,-1.2249777267568407,4.050748751036123,9.960363864667018,101205.42298642911,-322,-90,4281,14,5,-8,-519.0,2449.0,1387.0
215.370733,-1.2740892290350325,4.139331688624736,8.775566403959676,101219.64082797807,-319,-102,4276,0,10,-30,-525.0,2434.0,1401.0
215.417572,-1.4163758753813807,4.015728079323345,9.113016332796285,101215.5911866489,-302,-128,4250,-3,-46,63,-520.0,2444.0,1438.0
215.464447,-1.5957716859321651,4.0400357078361315,9.113016332796285,101215.5911866489,-314,-145,4164,-3,-27,34,-523.0,2428.0,1419.0
215.511371,-1.654850147039846,4.066901061106486,9.113016332796285,101215.5911866489,-334,-152,4201,37,-51,117,-523.0,2419.0,1431.0
215.558154,-1.4627868022380242,4.094899711396643,9.278063794781556,101213.6105464268,-308,-99,4259,51,-1,46,-517.0,2417.0,1448.0
215.605066,-1.3522630452651854,3.963282347204269,9.278063794781556,101213.6105464268,-289,-63,4264,-18,-35,-2,-517.0,2415.0,1449.0
215.651768,-1.3039088939692285,3.9327134413636404,8.351918962903742,101224.72508705585,-296,-87,4259,5,-19,47,-499.0,2405.0,1426.0
215.698842,-1.3860567890964213,3.9053844155020117,-12.848255836055332,101479.41591354893,-298,-99,4262,-26,-24,3,-507.0,2417.0,1424.0
215.745892,-1.6186089145767582,4.136627949922139,10.125429906604358,101203.44228437281,-313,-155,4253,-11,57,-30,-515.0,2418.0,1436.0
215.793022,-1.8648968408311744,4.046501113312717,9.45047689233414,101211.5415489384,-302,-182,4265,-1,-33,9,-511.0,2412.0,1425.0
215.839713,-2.069666799604035,3.748135846138258,9.443126894275037,101211.62974993503,-247,-215,4264,41,-46,58,-512.0,2435.0,1418.0
215.88662,-2.348116013681041,3.4573627331679093,8.940602461161674,101217.66026045667,-205,-214,4272,-14,-10,42,-499.0,2424.0,1400.0
215.933406,-2.4712448874818986,3.5921786841960164,8.768192047421888,101219.72932701383,-281,-220,4270,30,19,-1,-498.0,2408.0,1440.0
215.980233,-2.6038705886864477,3.900424841571459,9.61553575988522,101209.56083601553,-339,-209,4293,-6,20,9,-508.0,2415.0,1388.0
216.02711,-2.742592285755404,4.17816473106332,8.768192047421888,101219.72932701383,-354,-231,4253,14,13,-3,-503.0,2419.0,1391.0
216.073964,-3.114919721984757,4.180382614004405,9.529330894851274,101210.59529388156,-339,-270,4206,-34,-55,39,-499.0,2396.0,1373.0
216.120732,-3.2353398032811596,4.063890876247848,9.61553575988522,101209.56083601553,-284,-246,4189,-6,-21,-19,-524.0,2394.0,1448.0
216.167578,-3.221192548618694,3.9122644520570535,9.953018357250281,101205.51112922266,-274,-222,4189,-1,-33,62,-521.0,2403.0,1399.0
216.214423,-3.106107659308874,4.093729419994651,8.775566403959676,101219.64082797807,-339,-207,4226,16,-8,28,-497.0,2406.0,1386.0
216.261381,-2.8509766598430835,4.2226869749536,9.780610265712284,101207.57996682344,-316,-147,4263,-9,30,-17,-510.0,2400.0,1425.0
216.308304,-2.288724639451002,4.258242630476057,8.768192047421888,101219.72932701383,-312,-70,4273,27,13,-16,-509.0,2413.0,1447.0
216.355065,-1.8066531776405328,4.037914655303488,8.09329972340817,101227.828918568,-286,-63,4285,44,-49,80,-506.0,2386.0,1391.0
216.402032,-1.5295965061832437,3.8657330864763333,8.681988137255788,101220.76385757301,-264,-59,4269,5,-21,26,-508.0,2386.0,1402.0
216.44967,-1.2960051709293037,3.8174592318380705,-13.185816422738332,101483.47543042823,-282,-69,4267,32,-16,36,-496.0,2395.0,1349.0
216.496657,-1.4149685741515001,3.9550503536025583,8.1795052720894,101226.79430987698,-298,-122,4270,-7,32,10,-501.0,2400.0,1340.0
216.543708,-1.4247309613951853,3.9680530994116685,9.278063794781556,101213.6105464268,-283,-112,4272,10,19,-45,-764.0,2395.0,1392.0
216.590843,-1.5608198135747322,3.814886218732498,9.184520079272911,101214.73310721826,-269,-130,4273,-16,-27,-47,-505.0,2413.0,1382.0
216.637709,-1.6698917892119827,3.770945759868591,-13.099832003200852,101482.44136593948,-295,-138,4281,-8,-38,3,-501.0,2410.0,1385.0
216.684669,-1.8680391161269534,3.908761910051304,9.780610265712284,101207.57996682344,-317,-185,4273,16,-2,8,-491.0,2406.0,1373.0
216.731721,-2.262579835369793,4.248874767060677,9.443126894275037,101211.62974993503,-366,-233,4212,-8,14,10,-511.0,2392.0,1427.0
216.77856,-2.528422084827821,4.47873634908421,8.344536273263326,101224.81368969988,-378,-236,4216,7,-13,18,-501.0,2407.0,1417.0
216.825387,-2.575757115039979,4.449162340456674,9.270721486490778,101213.69865660352,-301,-172,4244,-33,27,21,-511.0,2386.0,1411.0
216.872284,-2.3664360725452847,4.220186169205828,8.768192047421888,101219.72932701383,-284,-135,4243,11,-33,-36,-501.0,2399.0,1412.0
216.919099,-2.2704941488603767,4.385211148119682,8.768192047421888,101219.72932701383,-355,-130,4247,-22,-3,5,-509.0,2398.0,1349.0
216.965926,-1.8096045611481153,4.713457887986477,8.681988137255788,101220.76385757301,-396,-50,4253,16,21,-33,-508.0,2381.0,1365.0
217.012736,-1.4709135899572001,4.651490983507302,9.945700410499436,101205.59894136239,-353,-52,4262,18,-39,-8,-512.0,2402.0,1368.0
217.059577,-1.242457709729197,4.410430096865852,9.019450631959337,101216.71402906504,-276,-58,4272,18,-1,26,-492.0,2399.0,1357.0
217.106472,-1.1547238710145167,4.086472402109324,8.768192047421888,101219.72932701383,-245,-62,4281,-10,-13,28,-505.0,2389.0,1385.0
217.153421,-1.0957292372325897,4.167836086733712,8.768192047421888,101219.72932701383,-283,-102,4268,50,62,-26,-501.0,2393.0,1358.0
217.200365,-1.3147210862052403,4.168622108064036,10.118104270183622,101203.53018733021,-311,-126,4268,-22,-5,28,-507.0,2393.0,1367.0
217.247183,-1.4859330101707315,4.098929216838852,8.847046179047846,101218.78300842558,-287,-149,4242,11,0,10,-492.0,2394.0,1375.0
217.294109,-1.7251640821873477,4.080845333179788,9.443126894275037,101211.62974993503,-290,-153,4209,-28,6,13,-492.0,2402.0,1362.0
217.341151,-2.016947376596419,4.1429959331039345,9.608205631970678,101209.64879717377,-316,-206,4234,5,0,-1,-505.0,2398.0,1358.0
217.388173,-2.3137544445436604,4.249210702515171,-11.83551027924873,101467.23738468095,-335,-222,4261,-6,-1,-48,-514.0,2387.0,1406.0
217.437607,-2.7942742563353944,4.609910105639925,9.443126894275037,101211.62974993503,-398,-292,4229,-1,13,-4,-517.0,2408.0,1371.0
217.490098,-3.025897639298694,4.761946842960233,30.86483790777433,100954.8303449755,-385,-287,4212,43,-16,94,-529.0,2404.0,1382.0
217.537543,-3.0834575229913086,4.57375956973347,9.270721486490778,101213.69865660352,-306,-244,4213,24,-16,74,-505.0,2391.0,1372.0
217.584376,-2.9942922550481748,4.252536431795184,9.191858542706596,101214.64504245232,-261,-186,4224,-14,-21,2,-513.0,2400.0,1382.0
217.631384,-3.030758567870779,4.110577064619074,9.113016332796285,101215.5911866489,-287,-224,4258,0,-19,38,-493.0,2401.0,1364.0
217.678376,-2.920295966840284,4.076670405342119,8.940602461161674,101217.66026045667,-278,-212,4281,37,27,2,-495.0,2402.0,1331.0
217.725381,-2.949780695789805,3.726687719641278,10.204307496687674,101202.49580759533,-251,-203,4250,-21,-70,76,-487.0,2373.0,1392.0
217.772321,-2.683601993238099,3.69048630898931,9.529330894851274,101210.59529388156,-245,-153,4287,19,35,-5,-489.0,2394.0,1370.0
217.819441,-2.294269992681694,3.6097267109100777,8.940602461161674,101217.66026045667,-222,-88,4253,0,46,49,-491.0,2398.0,1381.0
217.866381,-1.9083290678442244,3.702316950733974,9.787948083345931,101207.49191484643,-307,-76,4258,22,-21,52,-483.0,2396.0,1400.0
217.913367,-1.6161139534366997,3.9529516004422294,9.45047689233414,101211.5415489384,-305,-95,4282,54,61,-50,-488.0,2409.0,1380.0
217.96037,-1.4286189767366642,3.9215405897471354,9.278063794781556,101213.6105464268,-302,-60,4257,-11,-27,5,-486.0,2383.0,1366.0
218.007542,-1.4627047561813324,4.251797952427257,31.202200720308674,100950.79032753725,-367,-108,4185,-6,10,25,-482.0,2400.0,1373.0
218.054304,-1.312666310202457,4.578167689624382,9.874155541767776,101206.45745154371,-386,-90,4158,40,11,36,-476.0,2400.0,1373.0
218.101105,-1.33817309132575,4.269608507844828,8.09329972340817,101227.828918568,-240,-114,4197,20,16,-53,-494.0,2384.0,1376.0
218.147971,-1.1774707814788297,4.032634649821527,8.854396822055543,101218.69479464168,-258,-52,4224,-3,-13,47,-496.0,2392.0,1375.0
218.194735,-0.8774002106994956,4.324636395065548,-12.848255836055332,101479.41591354893,-363,-27,4307,33,30,51,-490.0,2384.0,1399.0
218.241648,-0.6681668779088651,4.219957292817622,8.430740570445833,101223.77912098142,-326,6,4322,-23,-46,25,-468.0,2394.0,1431.0
218.288666,-0.5706402385860989,3.987626977087169,9.443126894275037,101211.62974993503,-269,-24,4266,-1,-30,25,-502.0,2396.0,1403.0
218.336017,-0.633397319870984,3.70856622042539,8.854396822055543,101218.69479464168,-227,-64,4254,5,-11,-30,-506.0,2397.0,1397.0
218.382842,-0.7422597158735942,3.6948717846844477,-12.252731079344276,101472.25443002628,-265,-76,4280,-3,13,33,-507.0,2397.0,1350.0
218.431054,-0.8865272797616507,3.9439339065295975,9.019450631959337,101216.71402906504,-337,-102,4247,12,6,26,-494.0,2392.0,1366.0
218.480015,-1.3653727908530116,4.138643599824539,9.443126894275037,101211.62974993503,-348,-197,4286,4,-2,-23,-515.0,2383.0,1366.0
218.526944,-2.052881758547197,4.080935984429226,9.694407516615087,101208.614382905,-273,-270,4281,-23,30,-19,-505.0,2398.0,1361.0
218.573722,-2.672845154822936,4.117896663612024,8.595785091557241,101221.79838631903,-288,-333,4198,37,32,68,-505.0,2390.0,1368.0
218.620764,-3.3225543466830487,4.176347952920226,8.595785091557241,101221.79838631903,-335,-358,4172,0,-32,31,-494.0,2373.0,1367.0
218.667769,-3.626492020009735,4.3181956162621,8.847046179047846,101218.78300842558,-360,-294,4201,-31,-27,34,-500.0,2386.0,1353.0
218.714668,-3.5022712291281817,4.3074592481932985,9.43580445600578,101211.71762027223,-323,-254,4250,47,-12,36,-504.0,2374.0,1361.0
218.761713,-3.5494011780171775,4.305067361534503,8.423381593548047,101223.86743837087,-322,-256,4295,-12,-3,38,-477.0,2360.0,1338.0
218.80879,-3.249500686413988,4.245223479037303,8.509582910321328,101222.83291325168,-295,-172,4311,-3,16,26,-481.0,2384.0,1351.0
218.855682,-2.845886698052226,3.9906489690813145,9.098319536502911,101215.76755601974,-233,-138,4280,22,21,-9,-495.0,2398.0,1332.0
218.90297,-2.3554703707303206,3.8641693536864468,10.110806194945546,101203.61775963256,-270,-58,4329,-23,-5,54,-496.0,2390.0,1350.0
218.949775,-1.991513069887613,3.7462825834354163,9.191858542706596,101214.64504245232,-271,-99,4298,41,-20,20,-500.0,2390.0,1320.0
218.99665,-1.938807975596568,3.6605366000897694,9.773300008557506,101207.66768814324,-253,-133,4159,10,-5,26,-509.0,2387.0,1381.0
219.04355,-0.6974817757518341,3.225250114683192,9.098319536502911,101215.76755601974,-123,191,4643,29,67,-43,-521.0,2388.0,1302.0
219.090384,-1.1738854448256832,3.8325692906521684,8.760845249276207,101219.8174953859,-391,-171,4142,-9,9,15,-525.0,2387.0,1307.0
219.137376,-1.1799218087149175,4.057891188804026,9.098319536502911,101215.76755601974,-355,-122,4232,54,-16,42,-534.0,2388.0,1329.0
219.184378,-2.1542421694130294,4.3529480081512535,-12.424700968308777,101474.32241206382,-374,-332,4248,-25,10,65,-526.0,2382.0,1307.0
219.23138,-1.6183398888326277,3.987421750167045,8.509582910321328,101222.83291325168,-223,-22,4126,19,-10,26,-525.0,2369.0,1337.0
219.278313,-1.831782374430436,3.41548708934898,8.933247973272275,101217.74851965191,-161,-177,4241,5,-30,39,-527.0,2385.0,1306.0
219.325116,-1.797924207545171,3.55004956450092,9.270721486490778,101213.69865660352,-300,-126,4256,5,-12,28,-533.0,2396.0,1277.0
219.37201,-1.345133569401543,3.9089883790248177,8.430740570445833,101223.77912098142,-335,-20,4269,19,44,15,-487.0,2368.0,1305.0
219.418839,-0.907695449402292,3.8636088640754016,8.681988137255788,101220.76385757301,-301,9,4246,17,-36,31,-489.0,2389.0,1311.0
219.466116,-0.7360948033021114,4.120098732565327,10.118104270183622,101203.53018733021,-363,-40,4295,29,-5,21,-502.0,2389.0,1286.0
219.513011,-0.7822176183299269,4.086260099280782,9.356923758156514,101212.66420417573,-325,-58,4242,-14,-47,13,-497.0,2381.0,1315.0
219.559733,-0.8635073496796146,4.0126874254426355,8.595785091557241,101221.79838631903,-300,-119,4219,63,-32,73,-486.0,2392.0,1293.0
219.606736,-1.2132927741215034,3.9903812538488452,9.356923758156514,101212.66420417573,-306,-149,4249,-12,-25,29,-500.0,2396.0,1292.0
219.65362,-1.4788932769642833,4.097973750752103,8.854396822055543,101218.69479464168,-336,-185,4299,38,-14,15,-485.0,2368.0,1344.0
219.700497,-1.7022788657998567,3.8439828346586067,9.443126894275037,101211.62974993503,-265,-147,4291,-31,-46,31,-493.0,2390.0,1341.0
219.747309,-1.7771850235453324,4.0956604250423485,9.270721486490778,101213.69865660352,-342,-139,4288,-6,19,-46,-499.0,2372.0,1376.0
219.794109,-1.9415546584993308,3.995822245984801,8.933247973272275,101217.74851965191,-284,-156,4273,-25,-13,28,-494.0,2384.0,1334.0
219.840968,-1.6003512412362801,3.8685149340557548,9.105654155104112,101215.67953666508,-277,-62,4222,24,-30,15,-498.0,2380.0,1315.0
219.887777,-1.7483681547163379,3.9877504384627884,8.933247973272275,101217.74851965191,-349,-145,4267,-16,-48,59,-501.0,2383.0,1356.0
219.934689,-1.7833700841125846,4.2642879816129176,8.933247973272275,101217.74851965191,-344,-163,4203,47,30,-29,-522.0,2378.0,1344.0
219.981709,-1.7324406831532457,4.471279632765177,9.608205631970678,101209.64879717377,-330,-132,4288,27,64,54,-489.0,2382.0,1320.0
220.028559,-1.7956092568661968,4.388049771668669,8.933247973272275,101217.74851965191,-290,-157,4268,25,26,-14,-508.0,2364.0,1309.0
220.075381,-1.9459595419581948,4.360310243832072,9.019450631959337,101216.71402906504,-314,-157,4262,-18,3,-1,-512.0,2349.0,1361.0
220.122177,-1.9094609297118514,4.212693855254133,8.595785091557241,101221.79838631903,-281,-137,4252,13,0,70,-494.0,2377.0,1329.0
220.169099,-1.6028643737101553,4.26627375422122,9.270721486490778,101213.69865660352,-316,-82,4208,46,9,38,-491.0,2361.0,1322.0
220.215796,-1.5219831684299852,4.329210070409723,7.920891219497588,101229.89813051015,-343,-113,4267,32,-16,34,-500.0,2352.0,1325.0
220.262871,-1.709670392530486,4.321360541417171,8.430740570445833,101223.77912098142,-333,-148,4264,-17,-24,12,-494.0,2369.0,1296.0
220.310109,-1.673245855339393,4.163420775706984,9.356923758156514,101212.66420417573,-289,-113,4254,2,-21,83,-501.0,2378.0,1316.0
220.35697,-1.8389631373301378,4.080793077272361,8.595785091557241,101221.79838631903,-291,-173,4265,14,-9,50,-485.0,2380.0,1316.0
220.403755,-1.7214644776841612,3.781673354722319,9.184520079272911,101214.73310721826,-233,-128,4289,44,-17,28,-474.0,2371.0,1278.0
220.451098,-1.6844512097032607,4.024594670527232,9.945700410499436,101205.59894136239,-354,-131,4250,30,-14,7,-503.0,2379.0,1294.0
220.498288,-1.7591908423048572,4.23403639345282,9.098319536502911,101215.76755601974,-354,-165,4265,40,0,71,-503.0,2388.0,1329.0
220.545173,-2.10402216607548,4.325846346484596,9.270721486490778,101213.69865660352,-356,-215,4239,-1,-33,38,-507.0,2379.0,1305.0
220.592022,-2.178288840990358,4.2858083787313195,10.283205822849744,101201.54908916928,-292,-164,4219,-4,19,-45,-491.0,2373.0,1352.0
220.63879,-2.054116270985184,4.1557777306702794,9.522004611769217,101210.68320962955,-299,-125,4209,10,-35,7,-491.0,2366.0,1350.0
220.685744,-1.8794066616776406,3.8774473796678217,8.423381593548047,101223.86743837087,-250,-100,4295,2,-27,33,-476.0,2375.0,1355.0
220.732646,-1.683643498244994,3.87050191405006,7.834688264258392,101230.93273376093,-296,-92,4274,18,-17,34,-501.0,2370.0,1321.0
220.779577,-1.6592957612512746,4.1173280066013325,9.019450631959337,101216.71402906504,-331,-143,4253,48,32,7,-493.0,2372.0,1320.0
220.826472,-1.7553038022608813,4.308670992090696,8.423381593548047,101223.86743837087,-367,-142,4258,-1,-19,10,-501.0,2369.0,1334.0
220.873316,-2.086878256932692,3.6907968734459176,8.509582910321328,101222.83291325168,-129,-237,4383,27,38,0,-501.0,2368.0,1334.0
220.920107,-1.984286074310957,3.273791471740206,9.098319536502911,101215.76755601974,-160,-125,4313,7,5,68,-494.0,2387.0,1362.0
220.967031,-1.9432868620246462,3.3293831614102456,9.270721486490778,101213.69865660352,-265,-135,4263,10,-8,20,-506.0,2376.0,1351.0
221.013733,-1.7590100179792154,3.6633632565707503,9.098319536502911,101215.76755601974,-366,-91,4234,7,-46,81,-483.0,2383.0,1316.0
221.060731,-1.9544565198122117,4.14832383963083,8.768192047421888,101219.72932701383,-399,-155,4265,-34,6,-1,-484.0,2390.0,1360.0
221.107727,-2.2166803380870035,4.141792206076603,8.760845249276207,101219.8174953859,-315,-199,4295,-18,-14,5,-489.0,2370.0,1314.0
221.154546,-2.2359713042265263,4.106952108505298,8.337181141232477,101224.90196167635,-274,-179,4219,29,29,-39,-488.0,2385.0,1326.0
221.201559,-2.3603064778780296,4.055478164012033,8.760845249276207,101219.8174953859,-320,-168,4214,-34,-54,26,-493.0,2375.0,1348.0
221.248369,-2.340550825761273,4.432428772603893,9.012119858180778,101216.80200300776,-391,-155,4220,-9,9,12,-487.0,2373.0,1329.0
221.295123,-2.1765785351655276,4.411646187670328,8.250981553379539,101225.93648316796,-343,-126,4235,7,-40,31,-494.0,2359.0,1364.0
221.342016,-1.888704220672712,4.427898840293298,10.283205822849744,101201.54908916928,-322,-76,4281,-3,11,13,-479.0,2361.0,1368.0
221.388786,-1.5629847994060335,4.27181976636156,8.760845249276207,101219.8174953859,-279,-67,4288,30,8,52,-481.0,2377.0,1339.0
221.437923,-1.4824986586422286,4.145673854257615,9.43580445600578,101211.71762027223,-273,-88,4266,-4,11,83,-503.0,2356.0,1344.0
221.488014,-1.6268954054460312,3.9355941448298117,8.250981553379539,101225.93648316796,-257,-141,4267,-6,-11,49,-491.0,2344.0,1351.0
221.535057,-1.772829536885843,3.998583981416737,8.423381593548047,101223.86743837087,-332,-159,4275,4,-37,12,-476.0,2355.0,1342.0
221.581853,-1.861462755809618,4.011465555969863,10.448323015932754,101199.56783474005,-295,-154,4274,4,6,43,-487.0,2361.0,1351.0
221.628656,-1.8626759697788415,3.9275123782311265,9.098319536502911,101215.76755601974,-266,-143,4233,16,8,13,-488.0,2377.0,1316.0
221.675631,-1.8624291331873328,3.8584615400659237,8.925921044301594,101217.83644818218,-281,-143,4245,16,-17,44,-484.0,2368.0,1330.0
221.722375,-1.786968161656293,4.169920743014768,7.576084585375662,101234.03653263,-369,-121,4209,15,-7,18,-493.0,2372.0,1321.0
221.769244,-1.9915294796120508,4.366328522066079,9.773300008557506,101207.66768814324,-376,-156,4256,-42,-26,21,-485.0,2365.0,1326.0
221.816427,-2.092874405455414,4.268435814600939,9.012119858180778,101216.80200300776,-305,-178,4295,10,-14,49,-494.0,2353.0,1313.0
221.86332,-2.17816727742475,4.091679756832697,9.098319536502911,101215.76755601974,-263,-178,4275,7,5,0,-494.0,2358.0,1308.0
221.910919,-2.529255670625492,4.074251396851039,8.925921044301594,101217.83644818218,-279,-248,4266,-4,27,-37,-492.0,2376.0,1335.0
221.958029,-2.7222486585341374,3.9223987970608754,8.250981553379539,101225.93648316796,-297,-230,4260,-4,-59,65,-505.0,2374.0,1262.0
222.004902,-2.803162510288708,4.183293948784935,8.250981553379539,101225.93648316796,-358,-235,4231,32,-2,23,-508.0,2378.0,1292.0
222.052255,-2.7869615459963644,4.29728463474437,9.773300008557506,101207.66768814324,-319,-192,4243,-4,27,0,-490.0,2353.0,1291.0
222.099105,-2.6901261106025602,4.132886664387898,9.773300008557506,101207.66768814324,-302,-163,4236,-14,-51,11,-502.0,2388.0,1527.0
222.146222,-2.6039315265967002,4.374342244058258,8.753526009857294,101219.90533308957,-342,-168,4195,2,33,-14,-486.0,2364.0,1285.0
222.193106,-2.537402040854673,4.6021020661885546,9.091012477322431,101215.85524470816,-362,-159,4238,-14,29,-35,-483.0,2376.0,1286.0
222.239931,-2.3347913947281915,4.509581985822894,8.925921044301594,101217.83644818218,-319,-147,4171,35,-21,39,-496.0,2370.0,1256.0
222.28699,-2.000785969210364,4.220585292799999,8.078584971017268,101228.00552070898,-263,-66,4190,-17,-23,38,-491.0,2352.0,1303.0
222.333928,-1.7648880656085029,4.060998823505131,10.110806194945546,101203.61775963256,-276,-91,4259,15,-14,38,-489.0,2360.0,1251.0
222.381012,-1.4758588095312137,4.230413536333195,8.250981553379539,101225.93648316796,-336,-71,4256,32,13,17,-496.0,2365.0,1280.0
222.429148,-1.4499310469334747,4.377667703011269,9.177209175343615,101214.82084131973,-370,-96,4280,-8,-27,47,-495.0,2368.0,1305.0
222.478023,-1.552797570814701,4.269622074409563,9.600903064352908,101209.73642767135,-265,-137,4290,4,44,11,-487.0,2364.0,1276.0
222.524708,-1.604868582641304,3.915194483928471,9.43580445600578,101211.71762027223,-216,-139,4273,18,6,-4,-490.0,2372.0,1274.0
222.571789,-1.6453445820569401,3.7441857182249945,9.859499777309459,101206.63331565932,-260,-137,4277,14,-24,52,-498.0,2377.0,1259.0
222.61866,-1.563367960107853,3.927577171600724,10.02460767763326,101204.65209214471,-347,-111,4272,21,-30,26,-493.0,2361.0,1291.0
222.665688,-1.6906058792124712,3.9179724294931093,9.43580445600578,101211.71762027223,-314,-140,4224,-10,-46,74,-483.0,2361.0,1297.0
222.71272,-1.6657648122628035,3.897864536321767,9.349605164680366,101212.75202910161,-258,-120,4228,8,36,85,-496.0,2372.0,1255.0
222.759678,-1.6738843995617305,3.8313341067555595,9.349605164680366,101212.75202910161,-261,-123,4264,0,14,-57,-482.0,2371.0,1273.0
222.806675,-1.7671676057692711,4.1433544909931905,9.098319536502911,101215.76755601974,-368,-128,4242,-28,-3,21,-495.0,2376.0,1259.0
222.853538,-1.9315336720804397,4.378465313060437,9.012119858180778,101216.80200300776,-359,-184,4243,19,13,18,-491.0,2390.0,1314.0
222.90037,-2.020183151501023,4.2923399883643265,9.600903064352908,101209.73642767135,-295,-170,4263,10,6,55,-486.0,2376.0,1280.0
222.947292,-1.977424840977426,4.1993870580757235,9.098319536502911,101215.76755601974,-263,-147,4223,22,40,1,-491.0,2370.0,1343.0
222.994026,-1.792502802275067,4.153666909621457,10.02460767763326,101204.65209214471,-329,-96,4208,7,-55,55,-503.0,2370.0,1263.0
223.040768,-1.5594915670830483,4.361954698869131,9.43580445600578,101211.71762027223,-341,-82,4253,24,33,-6,-486.0,2357.0,1342.0
223.087728,-1.2654800719415669,4.513586648589125,8.925921044301594,101217.83644818218,-371,-28,4232,-9,-17,34,-509.0,2362.0,1316.0
223.13466,-0.8999213109308439,4.602239901066089,9.600903064352908,101209.73642767135,-323,-11,4258,26,51,-29,-504.0,2379.0,1295.0
223.181664,-0.6573931424448687,4.349786430925523,9.012119858180778,101216.80200300776,-268,6,4267,-12,5,18,-490.0,2365.0,1265.0
223.228569,-0.47381425773547325,4.151335634725569,8.760845249276207,101219.8174953859,-247,-30,4243,46,31,12,-509.0,2366.0,1265.0
223.27603,-0.5112804668848712,4.142107228213519,10.110806194945546,101203.61775963256,-292,-66,4260,30,21,-11,-500.0,2369.0,1301.0
223.322857,-0.7152487994074053,4.120271119551577,9.773300008557506,101207.66768814324,-318,-93,4262,-1,-25,15,-503.0,2377.0,1306.0
223.369749,-0.9311390791102102,4.153544568692692,9.773300008557506,101207.66768814324,-301,-116,4254,8,21,12,-513.0,2372.0,1302.0
223.416737,-1.2803195991798484,3.871961528377939,9.773300008557506,101207.66768814324,-242,-162,4280,-1,-13,46,-501.0,2383.0,1336.0
223.463679,-1.3922708423077492,3.6736535755212256,9.600903064352908,101209.73642767135,-234,-143,4263,32,2,60,-500.0,2375.0,1278.0
223.510728,-1.7025846853584214,3.885225234998891,10.283205822849744,101201.54908916928,-319,-183,4225,2,16,36,-507.0,2383.0,1308.0
223.557568,-1.8846245793657825,4.078644127030563,8.423381593548047,101223.86743837087,-333,-179,4250,14,13,-63,-508.0,2379.0,1257.0
223.60437,-2.0371978263912194,4.224221857233683,9.43580445600578,101211.71762027223,-331,-161,4222,-20,14,-13,-514.0,2365.0,1253.0
