Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
159.145709,-2.3705209483506517,3.0274261746919904,100.91831675552216,100118.7235676024,-184,-203,4238,72,-3,53,1455.0,3177.0,937.0
159.192539,-2.3516841891539806,2.965669667587453,101.68418735471091,100109.61378543019,-234,-173,4274,15,-44,55,1456.0,3191.0,894.0
159.23916,-2.2384020787864154,3.096364898392641,101.77046859367437,100108.5875401661,-254,-139,4312,2,2,32,1456.0,3188.0,898.0
159.285878,-2.139362868558971,3.0394152208940315,101.77046859367437,100108.5875401661,-194,-152,4299,29,29,15,1440.0,3189.0,901.0
159.333486,-2.125978322879971,3.085505802506677,100.91831675552216,100118.7235676024,-238,-166,4209,31,-9,45,1460.0,3200.0,942.0
159.380232,-2.316241627964016,2.93932947793985,102.02399828876455,100105.57205963672,-212,-173,4274,-46,-39,12,1448.0,3203.0,937.0
159.427067,-2.3879557213771556,2.9201304540578166,102.45010049232589,100100.50416850281,-248,-189,4288,6,-57,17,1422.0,3183.0,908.0
159.473798,-2.425269341762631,3.0089966406988164,101.00459790898724,100117.69724774099,-221,-186,4271,9,26,14,1436.0,3181.0,924.0
159.520496,-2.215238031737747,2.788429682175977,100.91831675552216,100118.7235676024,-172,-116,4366,-4,-12,46,1423.0,3183.0,911.0
159.567262,-1.970100019771225,2.6481658677566156,100.83203646551569,100119.74988571157,-173,-123,4235,50,-12,6,1448.0,3206.0,893.0
159.614143,-2.0779818715250093,2.759542045148497,101.68418735471091,100109.61378543019,-241,-155,4271,-23,-25,-11,1449.0,3187.0,970.0
159.660769,-2.239315609170403,2.663884077398409,101.68418735471091,100109.61378543019,-180,-223,4235,51,-8,64,1432.0,3187.0,963.0
159.707461,-2.3993928860668507,2.845554605431788,101.93771830223494,100106.59826497443,-257,-192,4261,-16,-20,-22,1417.0,3184.0,932.0
159.754236,-2.4842117616388557,3.0735681070676946,101.67888352324526,100109.67687047587,-279,-192,4215,1,-20,48,1418.0,3182.0,971.0
159.800965,-2.2264623568153485,2.867711134636053,100.83203646551569,100119.74988571157,-178,-140,4372,46,-9,40,1437.0,3179.0,961.0
159.8477,-2.1608580366874204,2.5004571721821827,101.76516091947283,100108.65067039418,-133,-145,4208,10,-39,66,1409.0,3170.0,937.0
159.894383,-2.2093579675648036,2.43409688467827,100.83203646551569,100119.74988571157,-182,-163,4215,-3,-30,-3,1428.0,3179.0,889.0
159.941206,-2.285259788543856,2.5080244749213594,102.10498382897633,100104.60883365203,-198,-201,4295,34,2,3,1446.0,3196.0,932.0
159.987968,-2.347901645720576,2.5464982927891198,101.3390710333105,100113.71874896668,-222,-182,4270,4,-44,69,1424.0,3187.0,950.0
160.034983,-2.3137660755318854,2.525939099555495,101.51162746713038,100111.6662707027,-217,-178,4278,31,-57,101,1458.0,3166.0,924.0
160.081613,-2.2228251416556866,2.7639359419638523,102.10498382897633,100104.60883365203,-235,-130,4305,-17,23,-7,1442.0,3181.0,946.0
160.12823,-2.1240148278699227,2.97111491775886,102.01870682171413,100105.63499555961,-234,-143,4208,21,30,-3,1427.0,3168.0,917.0
160.174999,-2.093078838054252,2.8073034401622836,102.01870682171413,100105.63499555961,-223,-160,4280,26,-80,98,1435.0,3184.0,964.0
160.221619,-2.3701357744764944,2.7047835040806456,100.65947847586386,100121.80251667261,-168,-198,4247,-39,10,-83,1432.0,3162.0,949.0
160.268327,-2.2345687414539572,2.709170710748719,101.8461553974524,100107.6873141178,-231,-154,4265,34,-53,-59,1440.0,3164.0,903.0
160.315602,-2.279301652693193,2.4525263916585267,101.67888352324526,100109.67687047587,-189,-201,4284,45,-96,95,1452.0,3164.0,953.0
160.367147,-2.0410024090100305,2.445641352068878,101.67888352324526,100109.67687047587,-148,-112,4324,18,41,6,1439.0,3177.0,927.0
160.413888,-2.061356956342292,2.6491149454786127,101.93771830223494,100106.59826497443,-231,-147,4183,-1,-7,51,1448.0,3157.0,917.0
160.460671,-2.1201226112003204,2.988779485953428,102.69838584743349,100097.55125645007,-293,-190,4273,43,-16,69,1420.0,3192.0,949.0
160.507257,-2.367914069052248,3.160192151254882,101.25279411156141,100114.74498547,-224,-215,4288,-5,60,-61,1439.0,3173.0,919.0
160.554399,-2.393944659352596,3.1731207770504213,101.93243067787608,100106.6611557149,-185,-194,4237,32,70,-119,1446.0,3168.0,928.0
160.601202,-2.366293003249789,3.075914560431942,101.25279411156141,100114.74498547,-208,-172,4263,16,-7,-5,1431.0,3172.0,954.0
160.647891,-2.152591693014674,3.0616600809572136,101.93243067787608,100106.6611557149,-201,-86,4353,-40,35,41,1418.0,3165.0,937.0
160.694612,-1.9520808355939359,2.9340333179476,102.69838584743349,100097.55125645007,-195,-127,4217,46,-14,-27,1446.0,3161.0,945.0
160.741251,-1.9765423267419235,2.925073492806304,102.01870682171413,100105.63499555961,-207,-145,4165,5,-1,-18,1434.0,3170.0,961.0
160.787965,-2.2174803518804116,2.7838205394773703,102.1859902831637,100103.64536642814,-180,-233,4323,38,-4,40,1427.0,3164.0,947.0
160.834614,-2.3575226815029082,2.9719680126804455,102.61211048151635,100098.5773402575,-233,-215,4261,32,33,50,1440.0,3147.0,941.0
160.881212,-2.3657017407091803,2.8930418603212913,101.8461553974524,100107.6873141178,-217,-187,4306,26,-30,77,1431.0,3157.0,956.0
160.927904,-2.418338298314726,2.971342676898719,102.1859902831637,100103.64536642814,-255,-166,4289,-25,-33,84,1438.0,3181.0,943.0
160.974617,-2.1930988595161445,2.859153002501597,102.1859902831637,100103.64536642814,-175,-118,4246,13,16,-4,1444.0,3160.0,966.0
161.021255,-2.2254887375703762,2.7405605434214375,101.75988098045288,100108.71347076813,-163,-151,4255,-20,21,-45,1437.0,3161.0,976.0
161.067988,-2.2194594290216716,2.601130350168991,101.8461553974524,100107.6873141178,-195,-160,4274,5,-49,38,1452.0,3157.0,985.0
161.11462,-2.345999182223844,2.6817103360992136,102.5258359790037,100099.60342231281,-188,-208,4292,23,40,-79,1440.0,3162.0,976.0
161.16114,-2.4795160249593513,2.869745135760567,101.16651805325128,100115.77122022063,-273,-203,4300,-2,-36,35,1424.0,3144.0,955.0
161.207883,-2.5533466069223443,2.8871041465302993,101.16651805325128,100115.77122022063,-262,-180,4250,-24,-76,82,1455.0,3164.0,914.0
161.2546,-2.2046446285651027,2.908724748150117,101.8461553974524,100107.6873141178,-232,-110,4345,32,-19,6,1449.0,3154.0,997.0
161.30125,-2.0655562505694247,2.7727549820452557,100.9939685269183,100117.82368446322,-176,-143,4169,42,-9,-5,1446.0,3164.0,978.0
161.348105,-2.1819240127869706,2.336227260454663,102.5258359790037,100099.60342231281,-120,-181,4238,6,-58,51,1454.0,3168.0,962.0
161.394877,-2.2194624429479077,2.398616992024428,102.09971625510985,100104.67148490477,-191,-187,4295,32,-4,30,1449.0,3180.0,959.0
161.441636,-2.3952566884982676,2.770033116063401,103.1192869430668,100092.54554876014,-281,-196,4238,-12,-12,14,1436.0,3165.0,979.0
161.488262,-2.5596870385811314,2.8084305033500927,102.1859902831637,100103.64536642814,-195,-230,4279,23,26,-43,1434.0,3163.0,884.0
161.535163,-2.378333516939673,2.626410775661187,102.18074660299793,100103.70773300884,-173,-146,4325,18,-25,50,1447.0,3152.0,940.0
161.581985,-2.1712616788383703,2.789785405345336,101.42005651513713,100112.75546020595,-236,-131,4193,32,-8,30,1434.0,3159.0,955.0
161.628593,-2.1903339933033807,3.168559113331509,102.09971625510985,100104.67148490477,-285,-178,4275,29,32,-51,1438.0,3157.0,931.0
161.675257,-2.2137548677322116,2.819952766690582,103.1192869430668,100092.54554876014,-165,-160,4263,-2,-47,50,1436.0,3132.0,1005.0
161.722035,-2.2372916417968725,2.6660786304223607,101.50106290995501,100111.79193020168,-184,-189,4343,35,-28,96,1442.0,3160.0,948.0
161.768709,-2.182448390855346,3.141199570463331,102.43956233989553,100100.6295026158,-324,-150,4183,15,-13,-38,1468.0,3162.0,976.0
161.815464,-2.189771475561611,2.9198905610062016,103.20035322661128,100091.5814640263,-206,-154,4326,-7,-57,-6,1449.0,3157.0,926.0
161.862217,-2.067181434610581,2.699626570005146,102.01344309047033,100105.69760162871,-157,-123,4277,1,-9,27,1453.0,3152.0,953.0
161.908911,-2.2562122742807085,3.0393046165372914,100.9939685269183,100117.82368446322,-305,-174,4214,-34,-34,61,1462.0,3157.0,947.0
161.95564,-2.532063860704527,3.425706932279367,100.4816184385034,100123.91825280101,-286,-247,4395,7,71,-35,1458.0,3159.0,953.0
162.002628,-2.5462088123521176,3.5896429203248044,101.16123727784652,100115.83403415998,-256,-181,4260,-4,54,-75,1458.0,3146.0,969.0
162.049246,-2.627370945745001,3.1675411929641086,101.333782572621,100113.78165327707,-144,-206,4270,4,2,61,1450.0,3168.0,970.0
162.096057,-2.4884265658157925,2.966369193318327,101.32852184666521,100113.84422772466,-182,-133,4268,-26,-10,-7,1447.0,3135.0,969.0
162.14278,-2.23379118112689,2.8520355121340826,101.50106290995501,100111.79193020168,-165,-107,4280,-4,32,34,1454.0,3157.0,897.0
162.189551,-2.1084436563639257,2.8292583068874393,102.52060466553188,100099.66563977393,-200,-129,4140,10,-6,-56,1465.0,3152.0,936.0
162.236329,-2.0482954238237996,2.6979460137512308,100.64887983536693,100121.92859190876,-198,-171,4262,56,-42,69,1450.0,3147.0,947.0
162.282976,-2.168318856444277,2.8612315485760114,100.64887983536693,100121.92859190876,-250,-194,4284,22,-12,40,1457.0,3153.0,895.0
162.331335,-2.347288415772903,3.1288996831967593,101.32852184666521,100113.84422772466,-256,-179,4277,-37,38,-17,1473.0,3152.0,983.0
162.37825,-2.2540905469923866,3.2971427000720674,102.09447641748801,100104.73380630073,-267,-141,4299,-5,13,22,1457.0,3135.0,900.0
162.425025,-2.029981528546192,3.1507868572955404,101.50106290995501,100111.79193020168,-226,-93,4314,-15,-36,6,1460.0,3161.0,972.0
162.471867,-2.1547860972254114,3.1062585362079838,102.68793558788268,100097.67554225156,-214,-158,4152,-28,-4,-41,1452.0,3172.0,955.0
162.518702,-2.242874829849931,2.669839097976901,101.75462877697375,100108.77594128306,-128,-198,4277,28,-30,-30,1461.0,3143.0,965.0
162.565328,-2.3438151841135957,2.698470996471762,100.9024258112947,100118.91259233342,-224,-184,4299,-10,-30,54,1454.0,3162.0,914.0
162.612142,-2.4317037761142055,3.0787052973531726,101.66835906594724,100109.80205099477,-276,-215,4263,35,37,-27,1450.0,3161.0,944.0
162.658871,-2.5624712365499067,3.0393907299312675,101.66835906594724,100109.80205099477,-252,-225,4331,18,-54,56,1463.0,3150.0,905.0
162.705707,-2.2290593502502825,2.8780533715856795,101.32852184666521,100113.84422772466,-193,-112,4303,27,-22,38,1438.0,3153.0,898.0
162.752342,-1.9941233505070042,2.586980730257661,102.00820709537766,100105.75987783939,-132,-125,4166,49,-7,22,1455.0,3149.0,942.0
162.799131,-2.240482932688201,2.6014066294049,103.02781605254205,100093.63337981878,-184,-193,4180,-20,8,25,1470.0,3146.0,952.0
162.845874,-2.231017862222489,2.5686147571298936,101.84089935140473,100107.74982981804,-166,-188,4332,42,28,23,1445.0,3131.0,906.0
162.89262,-2.2632533531709855,2.3957364924650846,101.66835906594724,100109.80205099477,-174,-188,4290,29,-49,114,1459.0,3157.0,976.0
162.93917,-2.523891960248506,2.7775369461462587,101.92193863665702,100106.78594762471,-259,-230,4272,-4,32,34,1460.0,3147.0,934.0
162.985909,-2.4567250876940965,2.910821469623066,101.8356710413261,100107.81201565644,-242,-199,4251,59,-6,-2,1463.0,3137.0,978.0
163.032657,-2.1367425237450104,2.801426372878636,101.8356710413261,100107.81201565644,-198,-86,4279,-4,-23,55,1433.0,3153.0,956.0
163.079267,-2.0119660670763158,2.839263299373781,101.8356710413261,100107.81201565644,-189,-125,4193,13,35,24,1443.0,3161.0,938.0
163.126101,-2.0029664506993634,2.9918611171316902,102.17553065951974,100103.76976972983,-224,-161,4243,32,37,-41,1441.0,3152.0,971.0
163.172973,-2.1112734597184906,3.005347221318873,100.81615704926948,100119.9387748836,-201,-158,4283,-23,35,-30,1442.0,3134.0,970.0
163.21971,-2.0645254838019818,2.9492286689779315,101.92193863665702,100106.78594762471,-215,-147,4204,17,-20,-23,1466.0,3151.0,951.0
163.266485,-2.3368610210449443,2.968670730809468,101.32852184666521,100113.84422772466,-229,-212,4236,-12,-14,9,1460.0,3157.0,929.0
163.31353,-2.3504641223171476,3.1321024800771693,101.15598423699335,100115.89651823317,-240,-178,4244,13,32,-1,1437.0,3139.0,967.0
163.368024,-2.15678939525059,3.35857733537248,101.8356710413261,100107.81201565644,-276,-141,4152,40,7,11,1452.0,3139.0,934.0
163.41471,-2.1345262016341273,3.364090194130288,101.40955511324542,100112.88036960812,-266,-175,4285,42,-28,30,1439.0,3155.0,955.0
163.461395,-2.2497225127932454,3.3529758437092765,102.5154010894662,100099.72752737749,-240,-171,4304,-21,8,1,1473.0,3166.0,931.0
163.508257,-2.3220085332892495,2.9024626691562965,101.49582223408308,100111.85426515751,-122,-187,4345,6,7,-51,1456.0,3166.0,970.0
163.555252,-2.6261403101392666,2.4095718388759857,102.34287004453971,100101.77950548957,-144,-248,4288,-1,-97,101,1463.0,3152.0,978.0
163.602103,-2.5366314879459666,2.782598007811411,100.64362211543248,100121.9911347215,-270,-176,4230,23,10,-7,1474.0,3140.0,962.0
163.648883,-2.3152166744410505,2.7129900157583986,101.66313844081374,100109.86414645863,-205,-106,4259,-23,-31,72,1444.0,3123.0,944.0
163.695709,-2.331486365059366,2.4435953934642662,102.089264316475,100104.79579783519,-101,-166,4246,-5,39,-54,1458.0,3162.0,975.0
163.742521,-2.1972779044242943,2.605293433782983,101.8356710413261,100107.81201565644,-241,-140,4218,17,-30,4,1444.0,3161.0,961.0
163.789621,-2.3906680386124948,2.756938134138154,102.42913513531794,100100.75351731031,-209,-220,4268,16,37,-38,1470.0,3162.0,970.0
163.836323,-2.319364424445973,2.6891790855619258,101.32328885578764,100113.90647230485,-183,-142,4301,-17,5,27,1459.0,3175.0,976.0
163.883121,-2.412790334668202,2.713263663059636,102.68275206482922,100097.73719036643,-203,-207,4321,20,7,40,1454.0,3135.0,921.0
163.929781,-2.5781306185481596,3.0387492748956615,101.66313844081374,100109.86414645863,-285,-224,4245,12,3,6,1454.0,3149.0,981.0
163.976547,-2.4957318395561026,3.132901186385599,101.49060929383073,100111.91627024455,-274,-137,4243,-38,-42,20,1467.0,3151.0,940.0
164.023221,-2.2661454394323686,3.0726680951655676,101.23702346172449,100114.93257324732,-210,-118,4247,2,3,27,1454.0,3161.0,912.0
164.069969,-2.298567942129633,2.961876526314549,101.32328885578764,100113.90647230485,-201,-167,4202,-4,-14,15,1471.0,3158.0,964.0
164.116698,-2.3799755521375596,2.698442235294004,101.49060929383073,100111.91627024455,-144,-166,4264,-34,3,-23,1452.0,3162.0,955.0
164.163331,-2.333736880344641,2.503537950588136,101.32328885578764,100113.90647230485,-137,-178,4278,28,15,-31,1458.0,3150.0,939.0
164.210147,-2.2180807381490477,2.609161449062438,101.8304704675807,100107.87387162824,-234,-143,4244,10,-33,66,1465.0,3156.0,921.0
164.25726,-2.3771251557023065,2.8166610808678563,102.34287004453971,100101.77950548957,-289,-195,4294,-15,-60,38,1471.0,3146.0,973.0
164.304273,-2.337786648005041,3.0828208356119404,101.49060929383073,100111.91627024455,-282,-176,4249,24,-8,72,1445.0,3154.0,978.0
164.351351,-2.030086275032132,3.179276801665411,102.93638144884599,100094.72078889816,-251,-97,4326,15,5,93,1462.0,3150.0,913.0
164.398181,-1.850045587758526,3.1854916009515906,101.57687343563722,100110.89020922869,-203,-107,4314,11,51,-39,1466.0,3171.0,939.0
164.444999,-1.8991472664177933,2.9057727543118705,102.25660581712658,100102.80549191499,-159,-138,4256,-15,-3,-34,1482.0,3158.0,979.0
164.49162,-1.9893551665838178,2.6740969951583806,101.9115575411252,100106.90942007503,-154,-164,4265,2,-5,45,1465.0,3160.0,911.0
164.538271,-2.0850383313830503,3.0471217682492813,100.63839212950823,100122.05334765777,-273,-200,4322,42,45,-2,1459.0,3155.0,932.0
164.585093,-2.1360397636637822,3.1430780328207795,101.99781831508281,100105.88344066661,-269,-160,4313,-10,-25,12,1465.0,3151.0,955.0
164.631707,-2.1389256178261036,3.158536133573703,102.17034245308841,100103.83147658639,-232,-190,4311,51,8,-10,1465.0,3149.0,980.0
164.678336,-2.3660672683032167,3.1370294636819134,101.99781831508281,100105.88344066661,-223,-228,4210,24,0,4,1476.0,3133.0,988.0
164.725095,-2.5342479852054427,2.6777834716851467,101.31808360035248,100113.96838701285,-116,-228,4227,23,-17,0,1470.0,3144.0,924.0
164.771881,-2.20151550097443,2.5942934245345928,101.74420757802595,100108.89989271756,-167,-90,4312,-4,16,-9,1463.0,3134.0,985.0
164.818622,-2.0793898838187963,2.6122034318354874,101.99781831508281,100105.88344066661,-232,-134,4234,15,-57,38,1454.0,3139.0,979.0
164.865263,-2.209642164107181,2.9113548708634966,101.9115575411252,100106.90942007503,-282,-178,4206,-7,-19,-20,1456.0,3174.0,969.0
164.912169,-2.204140721864285,2.883538451259084,101.99781831508281,100105.88344066661,-199,-189,4280,48,12,-38,1445.0,3149.0,962.0
164.959251,-2.230488474455659,2.9019142105080435,102.0840799524055,100104.85745950365,-203,-146,4286,-31,23,20,1455.0,3153.0,942.0
165.00605,-2.27471036862646,3.102890319658905,102.59133628383914,100098.82441168265,-245,-188,4313,21,40,2,1455.0,3176.0,945.0
165.052779,-2.5186069947118277,2.9316160512143727,102.25144150579861,100102.86691409172,-187,-217,4248,-18,-9,24,1464.0,3131.0,987.0
165.099545,-2.441893932651703,2.8808831827270867,101.82529763051794,100107.9353977288,-222,-179,4271,29,-30,85,1464.0,3139.0,920.0
165.146333,-2.114512768762065,3.1714568890003823,101.23182204867084,100114.99444276495,-307,-92,4293,7,-22,-12,1453.0,3154.0,933.0
165.193161,-2.145679356765408,3.265032445494086,101.99781831508281,100105.88344066661,-247,-153,4314,-15,21,2,1473.0,3158.0,987.0
165.239967,-2.1768567157867955,3.013013974792493,101.9115575411252,100106.90942007503,-191,-163,4222,2,-34,35,1467.0,3144.0,973.0
165.286693,-2.277922307520463,2.6818143374560366,101.82529763051794,100107.9353977288,-151,-183,4304,-5,-28,64,1480.0,3153.0,934.0
165.334222,-2.3875032704452486,2.610999261409447,101.6527803993594,100109.98734777163,-171,-189,4285,-9,13,42,1480.0,3134.0,916.0
165.380898,-2.178707329088214,2.5205102599169438,101.9115575411252,100106.90942007503,-147,-148,4285,49,35,3,1459.0,3154.0,927.0
165.427638,-2.472440630866969,2.6156176085372183,101.48542408955234,100111.97794545819,-233,-233,4282,-7,-30,37,1460.0,3162.0,964.0
165.474181,-2.709282067122303,3.06024492264666,101.73903858326105,100108.96137362774,-292,-232,4291,-18,37,1,1464.0,3158.0,912.0
165.520967,-2.4617001296369962,3.36586676823638,102.41881888139844,100100.87621254908,-290,-164,4219,59,23,28,1477.0,3168.0,950.0
165.567595,-2.42421172353216,3.1160157061986458,101.73903858326105,100108.96137362774,-184,-155,4239,-17,-9,43,1454.0,3147.0,956.0
165.614378,-2.2106008622929956,2.7510816901573936,101.73903858326105,100108.96137362774,-150,-114,4321,-7,-27,-4,1475.0,3159.0,923.0
165.661232,-2.13056918882593,2.597172152569391,101.9926655305844,100105.94472727379,-168,-146,4208,15,-13,-7,1465.0,3157.0,949.0
165.707974,-2.236580249403739,2.594024567998512,102.16004925275422,100103.95390068757,-214,-174,4250,-13,-36,88,1454.0,3154.0,946.0
165.754616,-2.257374629999648,2.7981402905995205,101.56652307879827,100111.01332016039,-237,-187,4256,31,15,-27,1461.0,3149.0,953.0
165.801229,-2.0851986989813143,2.7076326797733183,102.49995678920526,100099.91121099592,-195,-137,4286,31,-19,17,1464.0,3172.0,893.0
165.847968,-2.089725604362978,2.4994510797862,102.16004925275422,100103.95390068757,-163,-145,4306,-13,-28,74,1476.0,3161.0,923.0
165.894616,-2.3432605936756348,2.794864993315998,101.6527803993594,100109.98734777163,-235,-220,4292,-2,49,-17,1466.0,3156.0,941.0
165.941278,-2.454435335086888,2.8438723329549354,102.16004925275422,100103.95390068757,-228,-216,4255,27,-14,54,1469.0,3164.0,969.0
165.988156,-2.4368516949432273,3.009195517772334,101.39401102772705,100113.06525967155,-264,-183,4225,20,-19,27,1454.0,3157.0,961.0
166.035002,-2.1336650782065743,3.3075725592173,102.16004925275422,100103.95390068757,-303,-122,4302,43,2,41,1466.0,3161.0,946.0
166.082264,-1.9206309989693717,3.1022136534260225,101.1403915252772,100116.0819912086,-189,-127,4307,46,-1,41,1465.0,3143.0,944.0
166.128987,-1.9308268221248288,2.8135222056473226,101.48026662158749,100112.03929079375,-164,-145,4255,7,-23,72,1472.0,3158.0,909.0
166.175701,-2.073742973506236,2.8486808632591525,101.48026662158749,100112.03929079375,-200,-170,4223,-9,23,-29,1479.0,3170.0,959.0
166.222589,-2.1275429121765423,2.733503554761745,102.49995678920526,100099.91121099592,-187,-205,4274,64,-12,7,1461.0,3176.0,950.0
166.269227,-2.118874738596802,2.6383792173393252,101.48026662158749,100112.03929079375,-204,-147,4261,-4,-44,66,1468.0,3162.0,936.0
166.316797,-2.1195913866311975,2.7521982586179066,101.48026662158749,100112.03929079375,-258,-176,4337,33,-44,56,1471.0,3152.0,959.0
166.366535,-2.3483132792055215,3.202571938553956,101.90128739409089,100107.03157302845,-309,-221,4234,16,16,85,1458.0,3161.0,989.0
166.413163,-2.354255631707536,3.0599457674736654,102.41370236181767,100100.9370653608,-166,-179,4235,18,45,-22,1447.0,3147.0,957.0
166.459969,-2.0645187877147118,2.6520792766540384,101.98754048365456,100106.00568400371,-141,-98,4267,13,-41,45,1469.0,3158.0,922.0
166.506709,-2.1058548454656436,2.5774294527863333,101.90128739409089,100107.03157302845,-188,-156,4321,-7,-16,90,1449.0,3147.0,925.0
166.553334,-1.960375497001426,2.9032797520109392,102.49995678920526,100099.91121099592,-251,-125,4237,23,40,-31,1459.0,3156.0,887.0
166.600142,-2.1311566628782104,2.7834739852826265,101.22150243001292,100115.11719215989,-192,-176,4236,-14,-19,19,1461.0,3140.0,909.0
166.646971,-2.286050627728264,2.8093680384795747,101.90128739409089,100107.03157302845,-206,-185,4275,-15,10,55,1465.0,3146.0,973.0
166.693603,-2.2477559672423597,2.6494496225506907,101.90128739409089,100107.03157302845,-175,-165,4323,15,-14,20,1466.0,3152.0,908.0
166.740334,-2.301097543591249,2.457393855855373,101.56138950535603,100111.07438080691,-168,-165,4315,-19,-35,-4,1465.0,3162.0,915.0
166.787146,-2.4990617196105607,2.6745815169848157,101.81503516784309,100108.05746029742,-249,-245,4281,40,-12,35,1443.0,3160.0,938.0
166.833974,-2.6633532109584275,2.9451366339875467,102.40861358096203,100100.99758829447,-275,-214,4206,-9,-14,95,1447.0,3153.0,919.0
166.880625,-2.5492930238235916,3.118396739629111,101.90128739409089,100107.03157302845,-248,-150,4270,-15,23,-10,1478.0,3163.0,934.0
166.92726,-2.16588610306532,3.1043335037444226,101.90128739409089,100107.03157302845,-213,-104,4295,38,20,-7,1458.0,3170.0,935.0
166.974009,-1.9842815904664854,2.8240464219165857,101.56138950535603,100111.07438080691,-154,-123,4311,24,-1,32,1459.0,3146.0,932.0
167.02072,-1.9715815298479797,2.568163819872167,101.4751368903053,100112.10030624649,-132,-145,4252,10,10,69,1484.0,3151.0,906.0
167.06737,-2.047651231480874,2.811301764240941,101.81503516784309,100108.05746029742,-261,-196,4252,54,-9,-18,1467.0,3162.0,919.0
167.114372,-2.1587259861952344,3.107480289661521,101.30775629720219,100114.09122679364,-281,-175,4268,-2,10,-10,1462.0,3162.0,954.0
167.161221,-2.0193390948841636,2.953517349242643,103.26098709881978,100090.86037765665,-183,-154,4258,59,5,6,1477.0,3172.0,910.0
167.207893,-2.0979589329565163,2.684511385839287,102.49486416627816,100099.97177912237,-187,-159,4312,-12,-63,55,1453.0,3157.0,974.0
167.254637,-2.43397848831292,2.711306152197418,100.96274600845365,100118.19507772161,-216,-242,4306,-1,-14,30,1449.0,3137.0,930.0
167.301274,-2.5523431610542993,2.919458320879452,101.30263425018595,100114.15215185711,-215,-218,4204,25,59,8,1468.0,3149.0,943.0
167.348275,-2.5480712991255636,2.9902582437681566,101.72878380492597,100109.08334581037,-257,-176,4198,-2,-42,-51,1474.0,3142.0,944.0
167.395103,-2.296060577772153,3.0555346642551773,101.56138950535603,100111.07438080691,-263,-130,4292,25,-38,66,1480.0,3151.0,913.0
167.441906,-2.094585369801895,2.8174458838049996,102.15494425956993,100104.01461792279,-177,-107,4311,-5,-25,48,1473.0,3149.0,950.0
167.488589,-1.9961534381679977,2.764974874719504,101.81503516784309,100108.05746029742,-168,-139,4247,26,37,-20,1464.0,3145.0,922.0
167.535261,-2.085000867646652,2.5427514563792863,102.49486416627816,100099.97177912237,-169,-171,4235,9,-42,88,1482.0,3159.0,966.0
167.582702,-2.197728822631185,2.405664277948235,101.4751368903053,100112.10030624649,-170,-185,4255,10,-31,38,1478.0,3157.0,967.0
167.629318,-2.258528225200052,2.6588866930634847,102.06869328545082,100105.0404652653,-256,-157,4245,-24,-18,55,1469.0,3130.0,1000.0
167.676142,-2.1800478281361317,2.9690503261468044,102.06869328545082,100105.0404652653,-253,-162,4319,31,45,71,1473.0,3150.0,949.0
167.722841,-2.3745227892497813,2.719932140656896,101.72878380492597,100109.08334581037,-157,-186,4300,-37,-9,9,1472.0,3132.0,944.0
167.769701,-2.5527668217721007,2.6206922082431032,101.72878380492597,100109.08334581037,-181,-234,4288,23,-11,-38,1482.0,3150.0,978.0
167.816331,-2.692017546572069,2.7370518305877534,101.30263425018595,100114.15215185711,-255,-245,4204,45,-54,63,1471.0,3123.0,938.0
167.863139,-2.6829999723245184,2.7870915864005803,102.06869328545082,100105.0404652653,-220,-191,4239,5,-12,46,1475.0,3130.0,953.0
167.910141,-2.3905790421772366,2.7701087344216724,102.40861358096203,100100.99758829447,-220,-118,4250,10,-34,61,1468.0,3138.0,937.0
167.956975,-2.089795709300775,2.9516576188417454,102.06869328545082,100105.0404652653,-235,-102,4312,18,29,-43,1467.0,3144.0,898.0
168.003619,-1.9858468277854844,2.812644810485138,101.64253330531982,100110.10922956721,-206,-121,4298,-2,-42,25,1462.0,3141.0,889.0
168.050268,-2.005194016156421,2.5381641408284614,101.81503516784309,100108.05746029742,-155,-152,4265,7,-38,63,1470.0,3154.0,955.0
168.097136,-2.1305542633595342,2.6428238656760743,101.13524942615922,100116.1431557701,-214,-201,4274,36,0,7,1492.0,3138.0,900.0
168.143902,-2.2071689483310175,2.697949475416534,102.06869328545082,100105.0404652653,-232,-179,4232,12,-41,-2,1471.0,3141.0,911.0
168.190648,-2.1993153018461227,2.822610632610983,101.72878380492597,100109.08334581037,-234,-153,4238,-2,-9,33,1473.0,3149.0,949.0
168.23727,-2.08072266168445,2.77384641171953,101.38888513858521,100113.12622992991,-207,-146,4321,30,-20,43,1469.0,3162.0,918.0
168.284153,-2.1923544849208807,2.661634241147265,100.96274600845365,100118.19507772161,-200,-176,4328,-8,-41,50,1473.0,3159.0,979.0
168.332173,-2.526525863597063,2.700332491984977,100.96274600845365,100118.19507772161,-224,-239,4241,-9,-34,-49,1469.0,3132.0,929.0
168.379112,-2.690688835090101,2.9202108116385226,101.55628366902957,100111.13511156774,-257,-220,4193,-1,-11,56,1442.0,3144.0,914.0
168.425879,-2.4801674185400886,3.0312666945881372,102.32236385895195,100102.02339571071,-253,-155,4250,32,-21,46,1447.0,3141.0,938.0
168.472652,-2.0181811692502167,2.7290797176579393,101.47003489605028,100112.16099181175,-159,-92,4302,61,-33,76,1461.0,3146.0,953.0
