Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
295.71946,0.5344143019735181,0.25775300365302184,283.6634149770895,97963.97207027793,-25,35,4269,-8,34,-62,-2734.0,24.0,-3550.0
295.762512,0.5575326559952892,0.3228312825748427,283.83557204401177,97961.96001898468,-31,43,4262,12,8,6,-2737.0,56.0,-3586.0
295.805573,0.45684286190110174,0.2680253830526813,284.78648084825767,97950.84706531733,-22,41,4271,-38,-24,25,-2733.0,40.0,-3580.0
295.848587,0.6046333033016981,0.3938925313729666,284.18122299907634,97957.92039360027,-24,35,4270,72,48,-26,-2735.0,65.0,-3591.0
295.891706,0.6344430930097346,0.46462427633740333,283.6634149770895,97963.97207027793,-29,34,4252,38,30,16,-2720.0,36.0,-3571.0
295.934728,0.5496107994808355,0.4813494930819944,283.57733773342215,97964.9780933981,-25,41,4270,-21,21,-57,-2740.0,32.0,-3541.0
295.977822,0.5650734617876346,0.5561586729227893,284.5268851974557,97953.88077170326,-26,43,4269,11,48,74,-2751.0,33.0,-3577.0
296.020872,0.545161749361338,0.34340079830127895,283.7494930806177,97962.96604547341,-25,38,4276,5,-71,-15,-2743.0,41.0,-3552.0
296.06396,0.5663103343645904,0.4389655790253637,284.5268851974557,97953.88077170326,-28,30,4259,34,38,14,-2750.0,35.0,-3583.0
296.107091,0.41229868224547944,0.28168006595371625,283.6634149770895,97963.97207027793,-27,33,4269,-47,-63,82,-2745.0,33.0,-3593.0
296.150216,0.5431437931919176,0.33525022596397014,283.48993233140567,97965.99964785668,-29,35,4270,60,10,17,-2741.0,35.0,-3537.0
296.193308,0.45892073425018176,0.3138395663116934,283.4912613496059,97965.98411483376,-15,36,4268,-23,5,1,-2728.0,37.0,-3544.0
296.236617,0.5084927422519092,0.27083983013435,284.0090667132543,97959.93236858366,-20,35,4278,29,-15,92,-2732.0,48.0,-3338.0
296.285155,0.4615506727954678,0.2636763583045564,283.4912613496059,97965.98411483376,-29,42,4283,-17,-17,-49,-2738.0,34.0,-3532.0
296.335935,0.6363036520747154,0.3295134230422013,283.6634149770895,97963.97207027793,-39,44,4272,62,-4,26,-2746.0,23.0,-3600.0
296.386347,0.6019646877940904,0.39373363195153077,284.1825776273918,97957.90456231404,-37,37,4285,10,5,-48,-2726.0,47.0,-3341.0
296.446805,0.7697402275779358,0.3335322598422338,284.52825263210843,97953.86479128536,-26,37,4277,75,-18,-69,-2724.0,30.0,-3569.0
296.495722,0.6550743810659791,0.3876594924651893,283.4912613496059,97965.98411483376,-28,34,4275,-1,15,37,-2730.0,43.0,-3531.0
296.543003,0.5345669854623991,0.521285399193319,283.57733773342215,97964.9780933981,-19,36,4259,-21,70,-106,-2709.0,49.0,-3586.0
296.590268,0.4195287739286528,0.6028516751421804,283.6634149770895,97963.97207027793,-28,33,4268,-28,50,-62,-2735.0,32.0,-3570.0
296.637677,0.38649899596954146,0.4763947219240696,283.57733773342215,97964.9780933981,-31,40,4270,-18,-32,40,-2733.0,47.0,-3597.0
296.687492,0.4668801371829454,0.34590083608834876,283.6634149770895,97963.97207027793,-23,33,4274,35,-34,-5,-2735.0,42.0,-3589.0
296.738614,0.5015181654461601,0.32918948649418767,283.83557204401177,97961.96001898468,-25,44,4268,9,-6,-67,-2737.0,62.0,-3593.0
296.789078,0.39883441885801707,0.4607457803588928,283.6634149770895,97963.97207027793,-27,39,4288,-34,48,1,-2709.0,28.0,-3565.0
296.839574,0.5057860289657364,0.3821739855867782,283.8369138668415,97961.94433683011,-32,33,4266,46,-28,-38,-2724.0,57.0,-3581.0
296.890179,0.5445663424890849,0.3876226786889369,285.04608938500894,97947.81328442505,-23,47,4268,10,10,-2,-2741.0,14.0,-3604.0
296.94098,0.588862481335885,0.45693281536807717,283.6634149770895,97963.97207027793,-29,38,4276,30,27,66,-2722.0,41.0,-3594.0
296.991551,0.424054696308393,0.48878845523552517,283.6647644598231,97963.95629833823,-18,33,4273,-40,37,38,-2734.0,53.0,-3592.0
297.04197,0.46782251825635013,0.5381153623821999,283.92298986012236,97960.93835354905,-32,31,4268,27,27,-41,-2737.0,33.0,-3611.0
297.092459,0.5394508679697945,0.43473244794939964,284.0090667132543,97959.93236858366,-21,39,4270,31,-11,-10,-2747.0,43.0,-3565.0
297.143093,0.4678434671316224,0.4900372290776406,283.6634149770895,97963.97207027793,-30,34,4273,-10,27,33,-2726.0,26.0,-3542.0
297.193588,0.5527807619217617,0.37682934972570487,283.57733773342215,97964.9780933981,-18,42,4283,32,-15,9,-2727.0,58.0,-3578.0
297.244605,0.5558884119701959,0.29992008047782526,283.8369138668415,97961.94433683011,-24,34,4270,21,-22,63,-2721.0,39.0,-3810.0
297.295371,0.3682923904903905,0.22339946183300208,283.57733773342215,97964.9780933981,-13,29,4277,-46,-14,-2,-2711.0,57.0,-3594.0
297.345909,0.5015602543817487,0.20293931897460232,283.2316968491952,97969.01783673478,-18,38,4273,46,-8,60,-2716.0,27.0,-3566.0
297.396341,0.45216843702894205,0.2518441704016194,283.6634149770895,97963.97207027793,-22,39,4269,-13,11,71,-2743.0,22.0,-3544.0
297.448694,0.5175251496262002,0.31656843773564025,283.2316968491952,97969.01783673478,-28,37,4261,29,13,16,-2724.0,37.0,-3543.0
297.49862,0.4828174104760906,0.25773275324369105,282.19484164289327,97981.13708767257,-25,38,4277,-4,-24,73,-2726.0,32.0,-3552.0
297.545795,0.5534609878212359,0.2991178898522242,283.8369138668415,97961.94433683011,-31,32,4257,45,0,-46,-2730.0,32.0,-3567.0
297.593207,0.6293450148435867,0.3446948515972591,283.57733773342215,97964.9780933981,-25,40,4267,43,16,16,-2742.0,27.0,-3542.0
297.640472,0.667157827678591,0.38077137924536814,284.26865323014226,97956.89861718757,-33,46,4281,27,5,11,-2743.0,26.0,-3559.0
297.690002,0.7375717934552728,0.19978274842359328,284.1825776273918,97957.90456231404,-30,36,4289,59,-74,-49,-2711.0,22.0,-3614.0
297.741272,0.6383251879631973,0.32026990354269963,284.26865323014226,97956.89861718757,-26,40,4276,-6,31,-57,-2733.0,31.0,-3577.0
297.791785,0.4494386294104072,0.5217054082982174,283.57733773342215,97964.9780933981,-36,35,4282,-45,62,38,-2746.0,34.0,-3556.0
297.842258,0.5596164116193946,0.534425587928837,283.1456200748534,97970.02389632509,-30,37,4268,49,19,89,-2723.0,47.0,-3560.0
297.892837,0.4362082218984725,0.5449529402227122,283.4912613496059,97965.98411483376,-28,41,4271,-37,23,16,-2733.0,19.0,-3573.0
297.9435,0.45727113614066484,0.5817424495067902,282.97346910576255,97972.03601045097,-26,31,4261,21,38,50,-2721.0,18.0,-3553.0
297.993878,0.4280471485290234,0.3926773630425498,283.1456200748534,97970.02389632509,-17,38,4270,-7,-33,22,-2739.0,29.0,-3550.0
298.044194,0.33198735892384884,0.5625273806233118,282.88606720659493,97973.05758355932,-28,28,4264,-22,72,-18,-2718.0,36.0,-3562.0
298.09521,0.34804272111337303,0.46421191873167783,283.6634149770895,97963.97207027793,-15,35,4265,1,5,41,-2721.0,22.0,-3584.0
298.145847,0.45679041151185684,0.37595856528268506,283.6634149770895,97963.97207027793,-22,43,4269,27,-12,42,-2738.0,24.0,-3521.0
298.196262,0.4758010518672126,0.371550179547998,282.19484164289327,97981.13708767257,-23,44,4276,2,10,18,-2722.0,19.0,-3581.0
298.246821,0.3500968451899599,0.4138702496145901,283.4038529774664,97967.00571250044,-31,35,4270,-40,16,45,-2713.0,25.0,-3550.0
298.297298,0.5764797629232569,0.31875706356143624,283.1443038604213,97970.0392802164,-18,43,4269,73,-14,68,-2725.0,30.0,-3562.0
298.348063,0.42953563999585903,0.4362778123259086,283.6634149770895,97963.97207027793,-33,35,4281,-37,37,105,-2726.0,33.0,-3555.0
298.398752,0.43274934874938226,0.3760446133188998,283.6634149770895,97963.97207027793,-29,38,4277,1,-14,84,-2732.0,16.0,-3579.0
298.456156,0.565159860361201,0.30322180404180793,282.97214523132806,97972.05148412958,-17,41,4264,43,-6,61,-2714.0,31.0,-3573.0
298.504287,0.5324977042173009,0.3995061688201055,283.6634149770895,97963.97207027793,-33,42,4263,-5,28,-2,-2727.0,19.0,-3603.0
298.551437,0.4219854833908347,0.3329060501342225,283.48993233140567,97965.99964785668,-20,37,4271,-34,-8,19,-2735.0,24.0,-3554.0
298.59861,0.47386889690276585,0.2474578382482701,283.48993233140567,97965.99964785668,-24,36,4277,23,-30,38,-2744.0,28.0,-3580.0
298.645819,0.5793513268232326,0.17209896025336938,284.18122299907634,97957.92039360027,-24,42,4266,42,-36,80,-2713.0,36.0,-3597.0
298.695601,0.5279783678758541,0.29791523496927885,284.18122299907634,97957.92039360027,-35,51,4276,-24,21,-11,-2731.0,30.0,-3541.0
298.74651,0.6036502396006317,0.31596274915682876,284.18122299907634,97957.92039360027,-46,43,4265,32,-25,-57,-2713.0,39.0,-3573.0
298.797061,0.7209752647431548,0.26795016271505584,283.7494930806177,97962.96604547341,-26,34,4273,71,-20,-28,-2742.0,15.0,-3551.0
298.84774,0.7171508837961544,0.2657611256600361,284.5268851974557,97953.88077170326,-25,36,4272,34,-6,-33,-2723.0,40.0,-3556.0
298.898109,0.6774525600675918,0.32922845461310124,283.31777448339295,97968.01177545988,-26,36,4262,20,18,-23,-2739.0,41.0,-3531.0
298.948979,0.5674935779499451,0.36859365213634204,283.92165186726186,97960.95399081199,-29,35,4273,-10,11,-7,-2733.0,43.0,-3529.0
298.999353,0.5941725443942502,0.5073399863894539,282.97214523132806,97972.05148412958,-33,35,4277,32,49,-23,-2729.0,31.0,-3566.0
299.049994,0.5820795615578161,0.32505621408363145,283.6634149770895,97963.97207027793,-30,25,4268,35,-58,-44,-2736.0,46.0,-3536.0
299.100588,0.5632041559285829,0.4108150240679619,283.31777448339295,97968.01177545988,-23,40,4276,9,38,-13,-2740.0,39.0,-3601.0
299.151261,0.6266854765783082,0.3071697574047859,284.0090667132543,97959.93236858366,-21,39,4272,41,-24,-12,-2737.0,31.0,-3608.0
299.201831,0.533428436114361,0.3416756332417439,283.4038529774664,97967.00571250044,-25,36,4275,-9,13,-34,-2731.0,31.0,-3527.0
299.252755,0.45339685685645204,0.414655061541022,283.31777448339295,97968.01177545988,-27,40,4278,-20,29,33,-2714.0,38.0,-3591.0
299.303231,0.42786211610336006,0.4515597111684171,283.7494930806177,97962.96604547341,-20,44,4280,-14,34,91,-2743.0,42.0,-3583.0
299.35382,0.49372453058779703,0.42204707581865414,283.31777448339295,97968.01177545988,-34,36,4274,31,-9,43,-2717.0,36.0,-3574.0
299.404221,0.4410279097141036,0.5625896004821186,283.6634149770895,97963.97207027793,-21,37,4282,-10,75,3,-2713.0,26.0,-3575.0
299.458931,0.3955364375178481,0.570568827402937,283.31777448339295,97968.01177545988,-30,33,4271,-6,24,-18,-2723.0,31.0,-3530.0
299.506951,0.43408518585080846,0.5023565350141977,282.97214523132806,97972.05148412958,-20,32,4281,23,12,-8,-2749.0,34.0,-3560.0
299.5543,0.5176627569274513,0.48921090153283925,283.4912613496059,97965.98411483376,-29,33,4271,45,13,22,-2723.0,33.0,-3588.0
299.601605,0.4647613197907804,0.39587895133019035,283.6634149770895,97963.97207027793,-15,34,4267,-4,0,29,-2735.0,35.0,-3558.0
299.648917,0.2838896051886002,0.36561197934160966,283.57733773342215,97964.9780933981,-29,29,4268,-56,-6,-42,-2753.0,16.0,-3607.0
299.698567,0.49454675907410095,0.41950236985396266,283.1456200748534,97970.02389632509,-25,40,4280,67,31,40,-2737.0,48.0,-3588.0
299.749258,0.405797451730267,0.4043489836688009,283.8369138668415,97961.94433683011,-10,38,4273,-26,32,111,-2720.0,47.0,-3579.0
299.799734,0.4342463892040905,0.32671250194020834,282.97346910576255,97972.03601045097,-15,32,4272,19,-1,40,-2725.0,45.0,-3527.0
299.850339,0.27163680289828196,0.4271393934806748,284.52825263210843,97953.86479128536,-25,37,4270,-61,46,-8,-2736.0,41.0,-3575.0
299.900756,0.4127096495255176,0.42454398576352964,283.4051858256555,97966.99013458467,-15,43,4258,31,32,-23,-2742.0,19.0,-3583.0
299.951471,0.36383639914517335,0.43341384884616696,283.4051858256555,97966.99013458467,-36,32,4266,-12,5,-7,-2723.0,22.0,-3600.0
300.001807,0.42808945017396693,0.4499089971937392,283.4051858256555,97966.99013458467,-30,36,4262,21,18,-109,-2737.0,38.0,-3553.0
300.052352,0.6279595479665689,0.30436870876782,282.97346910576255,97972.03601045097,-24,40,4281,76,-35,-1,-2722.0,27.0,-3597.0
300.102929,0.5215488992486673,0.26895927112387585,284.09650288448756,97958.91050575602,-26,29,4268,-6,-11,-44,-2731.0,39.0,-3536.0
300.153479,0.6070363312984263,0.20131871712388344,283.4051858256555,97966.99013458467,-26,32,4276,54,-28,-4,-2733.0,41.0,-3568.0
300.204016,0.589875328296005,0.06105988837995602,283.0595441603775,97971.02995423054,-26,44,4261,5,-65,-80,-2732.0,40.0,-3569.0
300.254646,0.6272568392471943,0.1327704226119924,283.7508387334117,97962.95031842655,-21,32,4268,43,10,4,-2709.0,39.0,-3578.0
300.305137,0.5565073995397845,0.05656375704745906,283.4912613496059,97965.98411483376,-23,34,4275,2,-44,-52,-2729.0,39.0,-3600.0
300.355748,0.44211176915302863,0.06801912999260301,283.3191111615513,97967.99615265071,-22,36,4276,-26,-17,-21,-2737.0,23.0,-3538.0
300.406634,0.36925799918323843,0.06879242336064868,282.454371249382,97978.1034697716,-21,39,4275,-27,-19,-52,-2730.0,43.0,-3593.0
300.464451,0.23307360722339526,0.15143455092251246,283.57733773342215,97964.9780933981,-24,33,4270,-45,7,8,-2714.0,10.0,-3546.0
300.512236,0.31376885010827144,0.1292358187608032,283.8369138668415,97961.94433683011,-30,40,4269,7,-36,24,-2718.0,24.0,-3591.0
300.559359,0.4597552031967284,0.2555728154091619,283.1456200748534,97970.02389632509,-31,37,4267,49,22,-5,-2726.0,39.0,-3555.0
300.6066,0.3993667056339638,0.21541612091594808,283.0595441603775,97971.02995423054,-37,39,4267,-24,-43,-41,-2746.0,31.0,-3578.0
300.653823,0.3671230552070043,0.2545514338360348,282.7139137367311,97975.06977736432,-30,38,4263,-18,-4,-34,-2731.0,29.0,-3590.0
300.703555,0.4481309870299148,0.18620315912897736,284.09650288448756,97958.91050575602,-32,37,4263,26,-46,102,-2727.0,37.0,-3602.0
300.754317,0.3627786029273868,0.2363710505806566,283.4912613496059,97965.98411483376,-28,37,4265,-31,-1,74,-2747.0,42.0,-3558.0
300.805099,0.40919271890906117,0.21481508123660234,283.3191111615513,97967.99615265071,-18,45,4275,-1,-9,0,-2725.0,28.0,-3542.0
300.85558,0.2184903398087537,0.2224745429483198,283.57733773342215,97964.9780933981,-16,38,4266,-80,3,-44,-2736.0,36.0,-3530.0
300.906017,0.342355272342371,0.1767603115137642,282.7139137367311,97975.06977736432,-27,37,4271,24,-34,81,-2733.0,45.0,-3618.0
300.956581,0.34509176254367013,0.10074647992655045,282.8873949110035,97973.04206498624,-18,36,4270,-9,-38,19,-2738.0,50.0,-3579.0
301.006987,0.3842553199575611,0.3413064576786783,283.8369138668415,97961.94433683011,-31,33,4277,10,59,116,-2747.0,48.0,-3557.0
301.057497,0.43302277767852354,0.37824577006877735,282.7139137367311,97975.06977736432,-33,33,4270,18,2,82,-2737.0,47.0,-3596.0
301.108057,0.38007809538357595,0.28437426535797605,283.4051858256555,97966.99013458467,-12,37,4265,-23,-14,48,-2729.0,35.0,-3592.0
301.158645,0.4889343207201194,0.2737896037337112,283.3191111615513,97967.99615265071,-31,35,4278,38,-20,97,-2740.0,43.0,-3613.0
301.209227,0.358407581598076,0.40809941492621993,284.4421782797346,97954.87069657294,-19,34,4276,-43,54,51,-2742.0,67.0,-3572.0
301.25976,0.5777338533427934,0.5327465010255942,283.23303735730303,97969.0021690317,-34,37,4267,76,43,79,-2717.0,23.0,-3578.0
301.310605,0.36796757161717325,0.5678182157715176,284.1839603815965,97957.88840232795,-18,34,4279,-64,46,64,-2714.0,37.0,-3604.0
301.361184,0.41929153196170504,0.5530306178284374,284.27003215447616,97956.88250209442,-34,34,4270,15,7,78,-2722.0,30.0,-3576.0
301.411747,0.35144522472242196,0.608299864702138,283.0595441603775,97971.02995423054,-33,37,4278,-31,35,52,-2733.0,36.0,-3595.0
301.464009,0.4146707606442866,0.6283552484723537,282.4556899809465,97978.08805543285,-31,42,4272,5,30,14,-2734.0,27.0,-3552.0
301.511685,0.46768064682675997,0.5756170242246349,283.14696441290096,97970.00818372745,-24,41,4282,10,16,48,-2737.0,43.0,-3549.0
301.558958,0.44503948182922254,0.3001609189230602,283.23303735730303,97969.0021690317,-11,40,4286,-14,-63,103,-2728.0,39.0,-3574.0
301.606323,0.4972741288606112,0.25802104190290476,283.9243559781928,97960.92238758593,-25,39,4274,16,-19,92,-2733.0,31.0,-3543.0
301.653944,0.3365237892095102,0.24633853403147468,283.3191111615513,97967.99615265071,-28,32,4270,-56,-16,-20,-2732.0,33.0,-3568.0
301.703597,0.48891612151767894,0.21602159856741548,283.3191111615513,97967.99615265071,-25,37,4272,46,-20,115,-2726.0,50.0,-3598.0
301.754114,0.43314871916933917,0.15151278998125312,284.35610478718723,97955.87660017602,-31,37,4274,-20,-46,26,-2753.0,49.0,-3544.0
301.805042,0.5729001439942152,0.0738982981947734,283.4051858256555,97966.99013458467,-19,40,4269,46,-41,-28,-2738.0,34.0,-3556.0
301.855565,0.541800708523285,0.24680638366207458,284.0104290014196,97959.9164475134,-28,41,4269,-7,35,-10,-2735.0,21.0,-3573.0
301.906174,0.5921081767427525,0.1801951455645778,283.23303735730303,97969.0021690317,-17,31,4280,37,-24,62,-2719.0,37.0,-3568.0
301.956871,0.42878011862277876,0.28040092422943774,283.06089232834506,97971.01419673784,-33,34,4268,-46,10,-15,-2728.0,43.0,-3600.0
302.007121,0.4887444474335736,0.25426359077234517,282.8873949110035,97973.04206498624,-21,32,4268,27,-11,102,-2739.0,27.0,-3563.0
302.057596,0.4683839851225453,0.3341771445448823,283.14696441290096,97970.00818372745,-31,36,4277,-4,13,6,-2728.0,29.0,-3541.0
302.108161,0.497992978896565,0.3604260522719336,283.23303735730303,97969.0021690317,-30,33,4275,18,2,24,-2723.0,35.0,-3586.0
302.180696,0.6865939205356286,0.14505736149652015,283.8382838148024,97961.92832597352,-24,40,4273,54,-59,48,-2735.0,22.0,-3566.0
302.2357,0.6929878049360069,0.1860709162231955,282.97346910576255,97972.03601045097,-20,37,4278,28,0,22,-2747.0,35.0,-3597.0
302.282888,0.579770349914853,0.3423890911259679,283.23303735730303,97969.0021690317,-26,41,4275,-26,45,-29,-2744.0,33.0,-3533.0
302.326078,0.5051892398694355,0.20194378127798912,283.3191111615513,97967.99615265071,-19,40,4278,-24,-55,80,-2742.0,28.0,-3538.0
302.369328,0.47649742674923984,0.2492382735211687,284.35610478718723,97955.87660017602,-37,38,4277,-9,-17,-59,-2744.0,42.0,-3549.0
302.412368,0.3816630317179051,0.2684121835827344,283.7508387334117,97962.95031842655,-29,23,4275,-18,-11,40,-2729.0,23.0,-3540.0
302.456883,0.38276732138831504,0.19968399498089645,283.5786910460856,97964.96227656497,-28,46,4266,-23,-46,34,-2714.0,24.0,-3515.0
302.502857,0.43967857502198376,0.30075285091305837,283.23303735730303,97969.0021690317,-27,32,4274,23,21,-18,-2739.0,62.0,-3561.0
302.545956,0.3143911573549631,0.1706322153115945,283.6647644598231,97963.95629833823,-22,31,4270,-50,-62,56,-2728.0,38.0,-3588.0
302.588977,0.4697528057537171,0.2955562189373327,283.6647644598231,97963.95629833823,-17,36,4280,54,46,-51,-2739.0,46.0,-3568.0
302.632059,0.31568817601105614,0.3075237319273287,283.4912613496059,97965.98411483376,-25,27,4278,-53,-3,46,-2745.0,48.0,-3600.0
302.675123,0.4997326880296172,0.4124205215892386,283.4051858256555,97966.99013458467,-29,31,4275,75,34,-21,-2742.0,36.0,-3581.0
302.718182,0.5197200934480672,0.5221801261911729,283.3191111615513,97967.99615265071,-24,44,4272,2,57,-65,-2742.0,41.0,-3561.0
302.761344,0.6001748168060004,0.5281345648805773,283.4912613496059,97965.98411483376,-17,32,4276,51,35,73,-2736.0,47.0,-3506.0
302.804478,0.5606310063550346,0.4758594597536239,282.62783829160537,97976.0758717392,-27,35,4273,2,-6,-3,-2741.0,39.0,-3565.0
302.847592,0.6585932463262401,0.9604271563179083,283.0595441603775,97971.02995423054,-150,40,4233,51,30,-61,-2733.0,49.0,-3582.0
302.890756,0.8689805641903527,0.39257463286617766,283.14696441290096,97970.00818372745,86,120,4331,-12,-9,43,-2734.0,58.0,-3561.0
302.933715,1.3485781871513765,0.6998606050089073,283.14696441290096,97970.00818372745,-124,216,4225,-28,-17,38,-2722.0,48.0,-3573.0
302.976954,0.6669335187857363,0.36596759169747384,283.14696441290096,97970.00818372745,0,-72,4277,-31,-70,-78,-2715.0,38.0,-3523.0
303.02533,0.3446269829262434,0.9390058111490651,284.35610478718723,97955.87660017602,-181,-19,4267,-26,2,-38,-2738.0,43.0,-3569.0
303.075782,0.778724249056213,1.198170917530418,282.62783829160537,97976.0758717392,-130,125,4283,30,8,87,-2734.0,55.0,-3563.0
303.126747,0.6080771240546918,0.5062733099903569,282.2822187182382,97980.11573651555,38,19,4253,-7,-90,-7,-2736.0,28.0,-3540.0
303.177286,0.45357323760283935,0.47919323972340633,284.0104290014196,97959.9164475134,-2,-22,4304,43,38,95,-2732.0,48.0,-3527.0
303.227834,0.5705786866487398,0.821296260534427,283.4051858256555,97966.99013458467,-95,51,4298,26,43,33,-2727.0,46.0,-3587.0
303.278581,0.7094331259023113,0.5553439559289819,284.26865323014226,97956.89861718757,7,54,4250,42,-7,21,-2739.0,31.0,-3567.0
303.329095,0.4368217419261508,0.47963979560148245,284.26865323014226,97956.89861718757,-20,-19,4238,6,-1,22,-2737.0,42.0,-3554.0
303.379845,0.7819855710218506,0.45442325313902093,283.8369138668415,97961.94433683011,-40,106,4271,32,-19,17,-2730.0,54.0,-3559.0
303.430661,0.8258049070801364,0.7017656552291719,283.4051858256555,97966.99013458467,-89,69,4229,5,10,43,-2738.0,37.0,-3557.0
303.485445,0.4530481124092443,0.496299604424715,283.8369138668415,97961.94433683011,-77,-29,4210,-2,-117,77,-2716.0,49.0,-3550.0
303.528575,0.5084887932654039,0.21679237662752293,284.1825776273918,97957.90456231404,65,45,4257,13,42,102,-2733.0,24.0,-3545.0
303.571708,0.5129338792976685,0.4205340628473172,282.8873949110035,97973.04206498624,-63,37,4244,10,11,-5,-2719.0,47.0,-3523.0
303.614785,0.22290484609338088,0.6207904938370643,283.3191111615513,97967.99615265071,-73,-32,4257,-9,18,-86,-2719.0,52.0,-3569.0
303.657797,0.1923163462353863,0.7330371967491489,284.0104290014196,97959.9164475134,-42,-13,4329,43,54,102,-2739.0,26.0,-3588.0
303.700777,0.3436782265156668,0.45785048423761837,283.6647644598231,97963.95629833823,24,74,4230,-20,-1,-80,-2726.0,34.0,-3565.0
303.743729,0.5885885736873839,0.15705998651875225,284.0104290014196,97959.9164475134,38,85,4282,23,-22,66,-2743.0,27.0,-3580.0
303.786848,0.3807705101264415,0.4717516258368366,283.3191111615513,97967.99615265071,-86,-32,4285,35,22,-56,-2706.0,33.0,-3544.0
303.830109,0.31161426656569585,0.6445094429486966,283.6647644598231,97963.95629833823,-72,10,4267,7,16,-28,-2712.0,23.0,-3508.0
303.873222,0.42262374199419805,0.39194722316333275,283.3191111615513,97967.99615265071,8,91,4280,-50,-27,106,-2711.0,39.0,-3572.0
303.916309,0.5067598382534987,-0.007652001193360097,284.7878649199895,97950.83089087713,29,41,4291,30,-89,-81,-2720.0,51.0,-3566.0
303.959575,0.4093816829505452,0.08235812770569194,283.3191111615513,97967.99615265071,-6,21,4275,-10,29,-106,-2729.0,55.0,-3568.0
304.002626,0.47887298390692673,0.25961453475682844,283.1456200748534,97970.02389632509,-20,36,4286,30,57,73,-2706.0,35.0,-3582.0
304.04575,0.4880603358579499,0.18649390238520278,283.6647644598231,97963.95629833823,3,44,4276,-2,2,22,-2717.0,29.0,-3573.0
304.088671,0.42886116887064823,0.18915136668183904,284.35610478718723,97955.87660017602,-15,29,4273,-8,-1,-33,-2739.0,47.0,-3604.0
304.131892,0.5159637630054124,0.24599654524963188,284.1825776273918,97957.90456231404,-18,41,4286,32,19,21,-2730.0,50.0,-3571.0
304.174896,0.5235689659423935,0.26142612453062136,283.6647644598231,97963.95629833823,-36,48,4274,-5,-22,-63,-2737.0,39.0,-3590.0
304.222794,0.5037688354961892,0.1744816187864694,283.49261849218937,97965.96825310662,-37,26,4271,18,-63,74,-2730.0,26.0,-3581.0
304.2733,0.3469746289378871,0.1146244779840442,283.3191111615513,97967.99615265071,-27,18,4257,-26,-46,16,-2747.0,56.0,-3558.0
304.323927,0.49458363600240285,-0.09454815006059074,283.4051858256555,97966.99013458467,-10,58,4288,18,-87,-17,-2725.0,44.0,-3592.0
304.374741,0.5945212676823088,0.03542541348343091,283.6647644598231,97963.95629833823,-9,57,4284,16,24,-21,-2713.0,58.0,-3577.0
304.425177,0.5389396491219796,0.07124324983050268,283.23303735730303,97969.0021690317,-44,4,4257,45,-52,28,-2733.0,29.0,-3330.0
304.482948,0.5533145203781016,0.17595858848834633,283.4051858256555,97966.99013458467,-11,50,4275,-1,24,113,-2733.0,33.0,-3563.0
304.52909,0.5782766533524807,0.10307033834417242,283.4912613496059,97965.98411483376,-15,18,4362,57,-39,-94,-2739.0,42.0,-3592.0
304.572281,0.5388839862880775,0.469151731846768,283.3191111615513,97967.99615265071,-112,64,4173,-48,-19,34,-2734.0,48.0,-3565.0
304.615339,0.6376680822073233,0.3917581054320753,283.7508387334117,97962.95031842655,-6,50,4330,37,5,48,-2749.0,37.0,-3536.0
304.658795,0.4210587493173497,0.1296692190669486,283.4912613496059,97965.98411483376,12,-14,4240,10,-58,14,-2745.0,15.0,-3587.0
304.701877,0.4550039486909857,0.12979846086072827,283.3191111615513,97967.99615265071,-30,50,4234,-7,-40,14,-2723.0,26.0,-3580.0
304.744915,0.49313053544011903,0.20329464241438683,282.7999900417276,97974.06368130432,-26,45,4307,8,0,46,-2733.0,31.0,-3613.0
304.787968,0.41159234422144314,0.2451324436466831,284.0104290014196,97959.9164475134,-27,23,4249,-7,-8,-44,-2764.0,52.0,-3610.0
304.831106,0.41577478161540476,0.23692035857289906,284.1825776273918,97957.90456231404,-18,37,4287,0,-11,43,-2736.0,35.0,-3536.0
304.874213,0.4377889500759122,0.38355760452523247,284.1825776273918,97957.90456231404,-68,21,4267,34,-23,108,-2733.0,36.0,-3528.0
304.917144,0.5085436983561178,0.4106849710266727,284.1825776273918,97957.90456231404,-4,72,4285,-23,43,-54,-2735.0,36.0,-3570.0
304.960276,0.6813434980061712,0.32107404224575686,282.7999900417276,97974.06368130432,-1,73,4285,29,-1,89,-2754.0,55.0,-3560.0
305.003225,0.5448762773020577,0.47592973643632686,283.0595441603775,97971.02995423054,-46,22,4267,-9,27,-76,-2736.0,28.0,-3547.0
305.046215,0.4328798449725831,0.3894381676385782,284.70179181797255,97951.83675632597,-33,21,4278,-12,-43,24,-2733.0,45.0,-3546.0
305.089399,0.4440363631934642,0.3612441125148259,283.4912613496059,97965.98411483376,-43,42,4287,-3,-43,19,-2720.0,36.0,-3540.0
305.132442,0.46818741150984744,0.39153196384975464,283.4912613496059,97965.98411483376,-45,48,4274,-6,-24,-71,-2729.0,35.0,-3574.0
305.175579,0.485354795808163,0.39386314723253124,283.4912613496059,97965.98411483376,-18,37,4270,11,10,111,-2730.0,41.0,-3543.0
305.218645,0.5283967484036809,0.2053233276500533,283.3191111615513,97967.99615265071,-20,43,4266,15,-79,-78,-2726.0,37.0,-3515.0
