Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
487.139592,0.7343126246164043,3.45690132367828,112.83057659279899,99977.10705038557,-266,55,4259,-24,-63,-57,-2362.0,-477.0,-2968.0
487.182753,0.7377996631334895,3.548695927485869,111.97902055190902,99987.2252179545,-267,48,4266,19,25,-69,-2350.0,-476.0,-2965.0
487.226044,0.7583576552218622,3.5131463889805983,112.74402583920545,99978.13540642269,-262,50,4261,24,-14,71,-2344.0,-489.0,-2969.0
487.27428,0.6461130048950267,3.630835220524661,112.15212275802993,99985.1683547341,-265,54,4268,-35,42,17,-2350.0,-503.0,-2955.0
487.325048,0.6495578707343828,3.5879063051965265,112.49134428907688,99981.13770077466,-271,53,4262,1,-19,-21,-2358.0,-485.0,-2916.0
487.376182,0.6089612188366682,3.7123144566075887,112.15212275802993,99985.1683547341,-282,49,4270,-10,26,79,-2371.0,-483.0,-2987.0
487.426972,0.6263400564297763,3.783841184227824,111.72636007273104,99990.22748294091,-272,45,4270,14,34,76,-2350.0,-466.0,-2963.0
487.480071,0.45390031425004834,3.8237642748673593,112.74402583920545,99978.13540642269,-278,51,4268,-65,20,-8,-2349.0,-477.0,-2938.0
487.539765,0.4318609011490158,3.70957786999759,113.33597444212013,99971.10231783312,-266,54,4267,-29,-14,-25,-2342.0,-483.0,-2913.0
487.583673,0.4597904156347108,3.680441428644773,112.83057659279899,99977.10705038557,-269,47,4264,-8,-1,105,-2341.0,-483.0,-2897.0
487.626895,0.4831703684293897,3.608002277467749,111.97902055190902,99987.2252179545,-275,49,4253,-10,-36,32,-2351.0,-462.0,-2986.0
487.670067,0.6361570469365664,3.6924438450741843,112.74402583920545,99978.13540642269,-266,49,4259,52,42,-14,-2370.0,-494.0,-2926.0
487.713283,0.5740459659686116,3.5750406160863886,112.40479314463299,99982.166095025,-273,48,4274,-25,-49,27,-2356.0,-490.0,-2970.0
487.756575,0.6909584576555787,3.666772233477537,111.30060824131897,99995.28668943804,-273,50,4272,45,31,5,-2353.0,-486.0,-2961.0
487.799767,0.7463357574174052,3.635756475858507,112.15212275802993,99985.1683547341,-273,55,4256,23,-15,1,-2360.0,-476.0,-2937.0
487.843024,0.7638721495878027,3.6472861277992945,112.74402583920545,99978.13540642269,-269,45,4267,29,8,-18,-2361.0,-479.0,-2947.0
487.886243,0.6996925596871473,3.6253672280746723,112.40479314463299,99982.166095025,-268,46,4267,-7,-4,10,-2365.0,-501.0,-2953.0
487.929643,0.6011670218517033,3.5350286013031913,112.06557122273568,99986.19678719768,-274,51,4267,-38,-47,51,-2367.0,-481.0,-2964.0
487.972749,0.622643600130834,3.5984537018839133,112.6574759500647,99979.16376075329,-273,62,4260,-14,12,38,-2362.0,-481.0,-2967.0
488.015696,0.5988063335985786,3.534648108333964,112.6574759500647,99979.16376075329,-265,50,4263,-13,-25,-12,-2353.0,-486.0,-2959.0
488.058802,0.5854379711320369,3.530638364738993,112.57092692538657,99980.19211337711,-267,56,4261,-21,-9,129,-2329.0,-473.0,-2940.0
488.102125,0.6235062283828879,3.456836238696342,112.6574759500647,99979.16376075329,-281,50,4266,10,-63,-12,-2349.0,-488.0,-2946.0
488.145273,0.7109154877848487,3.55164386076018,112.99671980896,99975.13303750815,-264,66,4269,11,31,-62,-2355.0,-465.0,-2976.0
488.188879,0.7009738385212217,3.5870041528990004,112.83057659279899,99977.10705038557,-269,56,4255,-7,6,51,-2356.0,-486.0,-3009.0
488.232058,0.6394570915254596,3.53587367177459,112.6574759500647,99979.16376075329,-270,54,4279,-28,-28,-13,-2350.0,-482.0,-2961.0
488.280417,0.6119376937678181,3.5600877911057416,112.83057659279899,99977.10705038557,-271,45,4270,-5,-3,-72,-2352.0,-470.0,-2976.0
488.331291,0.6533859129891036,3.472742750119112,111.97902055190902,99987.2252179545,-261,56,4256,3,-31,-54,-2359.0,-461.0,-2983.0
488.38184,0.7443599942884032,3.6726749556830462,113.08326930725039,99974.1047213906,-264,60,4269,21,69,14,-2353.0,-479.0,-2956.0
488.432681,0.7543601101670363,3.7170233485933672,112.74402583920545,99978.13540642269,-263,50,4272,14,32,11,-2344.0,-467.0,-2971.0
488.485495,0.6753685064457374,3.7825279274751002,112.6574759500647,99979.16376075329,-275,52,4261,-22,26,-43,-2338.0,-490.0,-2939.0
488.548456,0.6709039173556777,3.590646317794401,112.57092692538657,99980.19211337711,-263,40,4264,14,-39,-22,-2346.0,-493.0,-2961.0
488.593246,0.7181069674902133,3.5498655284731626,111.63980901106878,99991.25595191089,-261,49,4256,25,-9,22,-2331.0,-475.0,-2931.0
488.641045,0.7010268776537181,3.4669400431542514,113.08326930725039,99974.1047213906,-275,53,4257,-4,-53,38,-2348.0,-479.0,-2966.0
488.684214,0.7126380295323165,3.442668245364825,112.06557122273568,99986.19678719768,-280,48,4268,15,-49,-70,-2360.0,-473.0,-2948.0
488.727615,0.7192603282568772,3.6601460130867904,112.3182428646468,99983.19448756867,-277,45,4262,19,62,-14,-2352.0,-468.0,-2972.0
488.770653,0.6454985754379526,3.5604113953029195,112.99671980896,99975.13303750815,-277,52,4265,-28,-55,25,-2335.0,-473.0,-2974.0
488.8138,0.6762991485250281,3.541508422670211,112.83057659279899,99977.10705038557,-267,43,4259,25,-15,30,-2354.0,-460.0,-2898.0
488.857027,0.7225127392428325,3.5337045122550026,112.6574759500647,99979.16376075329,-269,65,4255,0,-16,-65,-2340.0,-478.0,-2914.0
488.900247,0.7099116540807069,3.6060201231765787,112.57092692538657,99980.19211337711,-280,47,4262,8,2,40,-2338.0,-490.0,-2948.0
488.943503,0.6682677517046025,3.413909857148359,112.3182428646468,99983.19448756867,-269,48,4265,-8,-91,118,-2357.0,-474.0,-2957.0
488.986644,0.6747781381443063,3.454508648091969,112.49134428907688,99981.13770077466,-268,65,4255,-19,-9,-62,-2347.0,-480.0,-2969.0
489.029759,0.7731293673090264,3.5287112105203406,111.97902055190902,99987.2252179545,-264,57,4263,36,18,24,-2370.0,-474.0,-2939.0
489.072846,0.710238055691301,3.6426811716427596,112.83057659279899,99977.10705038557,-280,60,4262,-30,19,66,-2364.0,-478.0,-2960.0
489.116001,0.798467979031609,3.602814298753262,111.97902055190902,99987.2252179545,-266,53,4268,42,-14,-42,-2376.0,-478.0,-2910.0
489.159236,0.703092086250014,3.6009748896917104,112.49134428907688,99981.13770077466,-264,51,4261,-27,1,-18,-2366.0,-470.0,-2956.0
489.202378,0.7297299721851751,3.5762977978375456,112.49134428907688,99981.13770077466,-256,49,4266,20,4,72,-2353.0,-463.0,-2958.0
489.247425,0.7545966483861644,3.4885792256545454,112.83057659279899,99977.10705038557,-267,57,4249,9,-45,26,-2372.0,-477.0,-2969.0
489.294866,0.7067920453547998,3.563206484625334,112.74402583920545,99978.13540642269,-272,52,4255,-11,7,-9,-2342.0,-474.0,-2949.0
489.34273,0.6837976777823912,3.4541311494161433,112.06557122273568,99986.19678719768,-274,50,4254,-3,-64,100,-2383.0,-493.0,-2938.0
489.393552,0.7978097512058788,3.3204430409318353,111.89247074555973,99988.2536470043,-265,60,4267,34,-69,-70,-2368.0,-499.0,-2936.0
489.444494,0.7743101961815166,3.5819852978198967,112.49134428907688,99981.13770077466,-278,47,4267,12,51,0,-2352.0,-483.0,-2996.0
489.506366,0.7718328208691573,3.6987978580278824,112.3182428646468,99983.19448756867,-269,51,4264,11,29,81,-2337.0,-484.0,-2932.0
489.555447,0.6280988030128164,3.6877939619097684,112.6574759500647,99979.16376075329,-273,47,4262,-39,-7,53,-2368.0,-493.0,-2941.0
489.59873,0.724061400359315,3.632084295902161,113.16981966998867,99973.07640356668,-269,58,4264,28,-22,87,-2362.0,-494.0,-2892.0
489.642008,0.665565631343915,3.587177618138937,112.3182428646468,99983.19448756867,-274,46,4277,-10,-31,-20,-2340.0,-480.0,-2962.0
489.684942,0.7743778264129474,3.6374500022986402,113.50907352144321,99969.0457603178,-267,55,4265,44,17,-17,-2349.0,-475.0,-2957.0
489.728256,0.6164550600675602,3.466854007629968,112.06557122273568,99986.19678719768,-262,46,4262,-49,-69,94,-2350.0,-484.0,-2915.0
489.771543,0.7306677314486326,3.515115318546286,112.57092692538657,99980.19211337711,-270,52,4261,45,-4,8,-2362.0,-480.0,-2944.0
489.814713,0.7276883806420017,3.443321832627846,111.89247074555973,99988.2536470043,-253,60,4263,-7,-25,-35,-2350.0,-490.0,-2979.0
489.857998,0.6563699001348282,3.5768716007461814,111.97902055190902,99987.2252179545,-276,50,4272,-22,23,47,-2358.0,-489.0,-2953.0
489.901233,0.771355641584688,3.580671733623473,111.80592180367306,99989.28207434693,-272,61,4285,36,-12,77,-2351.0,-469.0,-2969.0
489.944504,0.6477519912396802,3.50417127185841,112.48437876515631,99981.22046429405,-273,55,4251,-49,-53,34,-2356.0,-479.0,-2939.0
489.987696,0.7881433954332774,3.66491192421511,111.80592180367306,99989.28207434693,-267,46,4269,70,56,-80,-2349.0,-481.0,-2979.0
490.030797,0.7362389770846436,3.694360954080098,112.23169344912817,99984.22287840548,-272,56,4257,-16,7,48,-2363.0,-467.0,-2982.0
490.074003,0.7756076785271289,3.695862821105026,112.91017117511745,99976.16135191906,-263,61,4262,11,13,-2,-2351.0,-474.0,-2954.0
490.117063,0.7553912383786068,3.7571223455307416,112.3182428646468,99983.19448756867,-273,59,4266,-8,25,-28,-2348.0,-469.0,-2974.0
490.160112,0.7742306249417686,3.811646515191169,112.6574759500647,99979.16376075329,-264,56,4265,12,44,38,-2358.0,-482.0,-2985.0
490.203232,0.7260664253577314,3.5904287357309355,113.67523985034246,99967.07160172798,-268,56,4265,-16,-80,11,-2362.0,-472.0,-2940.0
490.246769,0.6684664705868527,3.478401497652996,112.6574759500647,99979.16376075329,-267,48,4267,-13,-55,6,-2356.0,-467.0,-2924.0
490.295192,0.6160747946744418,3.645271332588492,111.97902055190902,99987.2252179545,-283,61,4261,-35,26,42,-2362.0,-479.0,-2916.0
490.346016,0.8007314645586654,3.3988938503299053,112.6574759500647,99979.16376075329,-257,69,4270,41,-81,50,-2374.0,-464.0,-2896.0
490.396742,0.8521929473709778,3.3503187448743086,112.48437876515631,99981.22046429405,-264,54,4273,31,-41,8,-2355.0,-467.0,-2964.0
490.4475,0.7929158640135573,3.400847971945673,112.57092692538657,99980.19211337711,-269,49,4268,1,-16,-12,-2365.0,-487.0,-2942.0
490.509113,0.7490660026479133,3.471394711245671,112.91017117511745,99976.16135191906,-271,61,4272,-14,-7,58,-2362.0,-483.0,-2945.0
490.557451,0.7831642660164408,3.5057191018491762,111.89247074555973,99988.2536470043,-272,49,4269,28,-15,35,-2358.0,-468.0,-2977.0
490.600765,0.7359396074139158,3.4603270189631994,112.6574759500647,99979.16376075329,-280,54,4270,-11,-61,-46,-2367.0,-476.0,-2958.0
490.64395,0.7492698252165073,3.6178598619693627,112.15212275802993,99985.1683547341,-272,49,4267,19,39,-54,-2357.0,-484.0,-2947.0
490.687093,0.7345518589035887,3.591612399968298,112.14514489806726,99985.25126753523,-270,52,4266,3,-22,87,-2368.0,-477.0,-2949.0
490.730571,0.6256080205339224,3.5524406745579817,111.89247074555973,99988.2536470043,-267,47,4267,-33,-26,26,-2370.0,-469.0,-2944.0
490.773607,0.7332363806416561,3.5548265776371366,112.40479314463299,99982.166095025,-271,50,4273,47,-18,-41,-2367.0,-461.0,-2962.0
490.816966,0.6693954343523515,3.6391626288576493,112.3182428646468,99983.19448756867,-269,52,4260,-21,21,-18,-2364.0,-474.0,-2974.0
490.860151,0.7148900981251403,3.7664064741821948,111.97902055190902,99987.2252179545,-274,53,4263,19,43,84,-2349.0,-469.0,-2909.0
490.90319,0.700809807985097,3.670113459243612,112.23169344912817,99984.22287840548,-269,46,4268,9,-34,-47,-2362.0,-475.0,-2992.0
490.946355,0.8219959191082958,3.830638183897604,112.6574759500647,99979.16376075329,-286,58,4255,49,42,-47,-2348.0,-474.0,-2963.0
490.98967,0.7927109918564204,3.7199774288000174,112.57092692538657,99980.19211337711,-273,53,4267,4,-39,-1,-2359.0,-475.0,-2923.0
491.033141,0.6770138812505098,3.6557817201366967,110.96141824188197,99999.31743053609,-262,53,4272,-38,-13,17,-2365.0,-476.0,-2923.0
491.076275,0.7498954038440646,3.6103208915230067,112.3182428646468,99983.19448756867,-267,51,4262,36,-21,-16,-2352.0,-478.0,-2944.0
491.1194,0.6984864400049107,3.4523010254826283,112.6574759500647,99979.16376075329,-251,52,4257,-13,-52,-57,-2358.0,-482.0,-2925.0
491.162715,0.7618130134926798,3.662858806883012,111.72636007273104,99990.22748294091,-273,50,4266,36,61,27,-2345.0,-455.0,-2949.0
491.205994,0.776196232946948,3.675489178814243,112.6574759500647,99979.16376075329,-262,53,4268,17,15,71,-2348.0,-467.0,-2971.0
491.249351,0.657577300510992,3.537729283619602,113.16981966998867,99973.07640356668,-268,56,4263,-46,-61,51,-2382.0,-475.0,-3004.0
491.297826,0.6273065725392172,3.6065925349751957,111.63980901106878,99991.25595191089,-265,59,4259,-23,17,42,-2352.0,-452.0,-2955.0
491.348732,0.7852171665443904,3.655442060965927,112.83057659279899,99977.10705038557,-269,60,4260,46,10,-33,-2347.0,-475.0,-2931.0
491.399552,0.8300365711624695,3.665760611019112,112.57789629798832,99980.10930481779,-268,50,4260,34,2,-36,-2365.0,-479.0,-2944.0
491.450372,0.5963082873145401,3.86868420211286,112.3182428646468,99983.19448756867,-275,50,4263,-70,69,95,-2358.0,-476.0,-2934.0
491.503438,0.582096349517798,3.7756961339864747,112.83057659279899,99977.10705038557,-263,51,4262,-11,-6,-65,-2350.0,-489.0,-2930.0
491.556061,0.49263714967811495,3.614256607777706,112.74402583920545,99978.13540642269,-265,47,4257,-36,-45,-33,-2377.0,-456.0,-2972.0
491.601028,0.5844165158809178,3.5005677662830363,112.15212275802993,99985.1683547341,-263,48,4259,25,-47,1,-2359.0,-469.0,-2968.0
491.644192,0.6423426322775334,3.6330137436348595,111.81291199886579,99989.19901226403,-274,48,4258,22,31,-12,-2369.0,-473.0,-2960.0
491.687317,0.7993534211182981,3.7329410627544855,113.50907352144321,99969.0457603178,-261,64,4267,48,55,35,-2367.0,-478.0,-2973.0
491.730709,0.7967080510191572,3.725790077968094,112.49134428907688,99981.13770077466,-267,57,4267,6,9,56,-2354.0,-482.0,-2964.0
491.773749,0.8147581500956255,3.647122276845542,111.81291199886579,99989.19901226403,-261,51,4269,25,-14,41,-2369.0,-476.0,-2942.0
491.816994,0.7945527611404427,3.5489199624894634,112.49134428907688,99981.13770077466,-265,59,4263,-3,-39,-44,-2370.0,-474.0,-2948.0
491.860108,0.7951689671122971,3.6569248083420365,112.6574759500647,99979.16376075329,-272,48,4272,22,32,82,-2358.0,-468.0,-2985.0
491.903205,0.718888798147034,3.442673738672458,112.49134428907688,99981.13770077466,-261,60,4263,-32,-84,92,-2367.0,-474.0,-2977.0
491.946401,0.7396446828616338,3.5397503592691177,111.72636007273104,99990.22748294091,-268,48,4267,22,20,-36,-2357.0,-463.0,-2994.0
491.989659,0.7268224586488607,3.4764487310991803,112.49134428907688,99981.13770077466,-262,50,4249,6,-33,53,-2358.0,-468.0,-2974.0
492.032946,0.6953684256454239,3.5129326638128924,112.15212275802993,99985.1683547341,-268,54,4263,-10,-4,8,-2355.0,-460.0,-2923.0
492.076111,0.7637516713273055,3.473669543401112,112.66444917137224,99979.08090715458,-264,51,4259,36,-28,12,-2369.0,-472.0,-2967.0
492.119455,0.6639875669777081,3.46408501557806,111.97902055190902,99987.2252179545,-272,54,4272,-36,-31,-95,-2372.0,-472.0,-2899.0
492.162724,0.7369857727851302,3.6357893242791897,112.57789629798832,99980.10930481779,-274,51,4244,34,43,-38,-2358.0,-464.0,-2956.0
492.205902,0.6920659289105976,3.592238048568639,112.23867515779665,99984.13992056384,-268,43,4263,3,-22,77,-2369.0,-485.0,-2959.0
492.249149,0.7052126714201709,3.5569908606532703,112.57789629798832,99980.10930481779,-271,53,4266,8,-28,-18,-2354.0,-459.0,-2957.0
492.293163,0.7622744265259606,3.5877999506772356,111.81291199886579,99989.19901226403,-263,56,4256,24,9,-54,-2357.0,-465.0,-2941.0
492.343888,0.633044615754879,3.6879743798968807,112.15212275802993,99985.1683547341,-268,45,4263,-29,31,-80,-2370.0,-469.0,-2972.0
492.394577,0.8424617638907959,3.5362373088515926,111.89946478948778,99988.17053988035,-267,53,4262,78,-55,-42,-2353.0,-479.0,-2977.0
492.445189,0.7529286423891219,3.712561682623781,112.57789629798832,99980.10930481779,-277,57,4259,-22,42,-34,-2370.0,-464.0,-2973.0
492.503871,0.8539613675853786,3.7167279364431693,112.32522842204075,99983.11148468712,-272,61,4266,33,1,24,-2365.0,-471.0,-2935.0
492.552179,0.9787533420673679,3.614732205967637,112.74402583920545,99978.13540642269,-274,59,4258,64,-45,-7,-2369.0,-473.0,-2953.0
492.597657,0.9765750715825828,3.7324888241997134,112.91712821085517,99976.07869264206,-276,55,4267,34,34,77,-2366.0,-488.0,-2959.0
492.640986,1.0105254400045443,3.6494421140161184,111.47371201079699,99993.22967336462,-260,64,4257,36,-15,47,-2369.0,-463.0,-2951.0
492.684133,0.9524753848076045,3.7768137328836837,111.72636007273104,99990.22748294091,-278,53,4268,17,42,-36,-2348.0,-469.0,-2939.0
492.727417,0.9797062872495114,3.785905814821118,111.97902055190902,99987.2252179545,-271,59,4265,39,15,39,-2373.0,-483.0,-2968.0
492.770571,0.7843904878437602,3.6241113134006095,112.15212275802993,99985.1683547341,-264,54,4261,-50,-50,56,-2366.0,-484.0,-2970.0
492.813827,0.8525734846521391,3.675134865493928,112.57789629798832,99980.10930481779,-268,47,4257,57,20,11,-2368.0,-471.0,-2955.0
492.856998,0.7868644047326571,3.5876671441104744,112.15212275802993,99985.1683547341,-265,54,4261,-6,-31,-78,-2371.0,-487.0,-2963.0
492.900153,0.8173463775263805,3.6769456773079243,112.83057659279899,99977.10705038557,-269,60,4261,20,32,93,-2353.0,-466.0,-2977.0
492.94337,0.7883776278364077,3.5653219402807768,112.32522842204075,99983.11148468712,-263,53,4253,8,-39,87,-2359.0,-472.0,-2978.0
492.986522,0.8103130775493775,3.6002115432663784,112.57789629798832,99980.10930481779,-265,53,4267,28,12,-38,-2367.0,-475.0,-2957.0
493.029975,0.8225768748405239,3.556133776067539,112.49134428907688,99981.13770077466,-253,55,4257,23,-1,1,-2353.0,-473.0,-2975.0
493.073111,0.7907877830803209,3.5464768070162425,112.07257296417869,99986.1135899934,-263,61,4252,-5,-7,-44,-2335.0,-489.0,-2954.0
493.116634,0.7307163649925537,3.5732449941850715,111.81992992362943,99989.11562073645,-268,54,4260,-10,1,-42,-2368.0,-471.0,-2977.0
493.159983,0.7765709268809727,3.5732183852985338,111.64681923822396,99991.17265046366,-269,63,4265,16,-9,93,-2340.0,-470.0,-2956.0
493.203053,0.7021451291547679,3.4782070356584103,111.89946478948778,99988.17053988035,-270,64,4253,-35,-55,-75,-2371.0,-494.0,-2954.0
493.246126,0.7681438039487554,3.5772111453706077,111.89946478948778,99988.17053988035,-267,50,4254,42,26,26,-2373.0,-472.0,-2964.0
493.289518,0.6804906899953174,3.486061855050876,112.498337543971,99981.05460781498,-273,58,4260,-32,-57,61,-2374.0,-481.0,-2925.0
493.337971,0.7351303281237918,3.5578404120026836,112.75100290922371,99978.0525077852,-271,59,4245,18,5,-54,-2383.0,-468.0,-2940.0
493.388852,0.7729619156182618,3.537976406497016,112.498337543971,99981.05460781498,-269,50,4257,30,-20,34,-2351.0,-451.0,-2909.0
493.439486,0.8229191647458527,3.6248296700721303,112.15912834825747,99985.08511249047,-261,57,4253,29,31,61,-2359.0,-455.0,-2946.0
493.491941,0.9475402091602152,3.5922504063842506,111.64681923822396,99991.17265046366,-265,66,4284,50,-9,-9,-2358.0,-474.0,-2928.0
493.538059,0.8644215796381632,3.593052795771872,112.498337543971,99981.05460781498,-278,57,4255,-5,-23,-59,-2344.0,-470.0,-2929.0
493.581253,0.9155321093798862,3.708422712443481,113.1767882517995,99972.9936091749,-274,57,4263,45,36,11,-2348.0,-474.0,-2960.0
493.624462,0.7374611822544286,3.482087519300731,113.0902340403505,99974.02197203653,-268,51,4255,-43,-96,43,-2346.0,-459.0,-2950.0
493.667596,0.8089385130239035,3.641829203822625,111.64681923822396,99991.17265046366,-271,52,4261,47,47,-73,-2343.0,-485.0,-2917.0
493.710854,0.8745499551253831,3.605089265490534,113.00368069336906,99975.05033319232,-272,59,4273,42,-23,32,-2375.0,-462.0,-2981.0
493.754055,0.8531138306423082,3.706555884607827,113.51602976550411,99968.96311520998,-274,52,4266,22,31,30,-2358.0,-470.0,-2944.0
493.797132,0.8215530798695521,3.639652099417937,111.64681923822396,99991.17265046366,-269,44,4254,28,-26,-36,-2336.0,-467.0,-2925.0
493.840393,0.7251624470680526,3.703268554087655,111.64681923822396,99991.17265046366,-269,58,4264,-27,26,-65,-2348.0,-463.0,-2935.0
493.883473,0.7126946828297934,3.694942311235932,112.83755751155259,99977.02410670984,-266,50,4261,12,6,117,-2340.0,-481.0,-2962.0
493.926656,0.6375665465087907,3.6473621723439718,112.66444917137224,99979.08090715458,-271,49,4266,-16,-20,-4,-2360.0,-469.0,-2960.0
493.969947,0.6810425190311644,3.6723862292631972,113.00368069336906,99975.05033319232,-271,53,4265,22,7,-56,-2353.0,-468.0,-2920.0
494.013033,0.5143741047805689,3.664509326049015,111.64681923822396,99991.17265046366,-268,55,4274,-71,1,-13,-2355.0,-455.0,-2982.0
494.056136,0.6158417858255294,3.562663282443074,112.32522842204075,99983.11148468712,-267,57,4251,26,-43,56,-2360.0,-479.0,-2930.0
494.099248,0.5094283059996074,3.5614376492422153,112.23867515779665,99984.13992056384,-267,44,4259,-35,-9,-70,-2364.0,-460.0,-2948.0
494.142377,0.5990951112814734,3.5410356262405105,112.66444917137224,99979.08090715458,-259,60,4269,15,-4,103,-2360.0,-458.0,-2943.0
494.185635,0.5366925122613169,3.450631866538564,111.64681923822396,99991.17265046366,-268,64,4262,-50,-53,61,-2356.0,-465.0,-2921.0
494.233589,0.7508101963355408,3.516695730788634,112.15212275802993,99985.1683547341,-268,59,4263,68,5,-23,-2355.0,-479.0,-2923.0
494.284427,0.8391331697950155,3.612836206125277,112.66444917137224,99979.08090715458,-270,54,4275,46,21,80,-2347.0,-461.0,-2993.0
494.334996,0.8162929218154399,3.510632067957015,112.23867515779665,99984.13992056384,-257,53,4265,14,-28,-2,-2355.0,-481.0,-2928.0
494.38586,0.7633677218210647,3.3499297711819738,111.81291199886579,99989.19901226403,-261,51,4265,3,-68,32,-2353.0,-464.0,-2920.0
494.436471,0.6570676390491486,3.4827723633447247,112.49134428907688,99981.13770077466,-268,53,4258,-27,18,13,-2368.0,-480.0,-2979.0
494.488643,0.5488939812305978,3.6754734191216563,112.83057659279899,99977.10705038557,-278,56,4261,-43,40,77,-2351.0,-475.0,-2944.0
494.545224,0.5597755912195239,3.7119978435366883,112.49134428907688,99981.13770077466,-273,44,4257,8,7,59,-2360.0,-486.0,-2881.0
494.593828,0.4651454448512174,3.653221459048577,112.91712821085517,99976.07869264206,-265,47,4268,-39,-12,5,-2363.0,-494.0,-2890.0
494.640838,0.4852148036986077,3.4639465684037813,112.49134428907688,99981.13770077466,-255,50,4274,-8,-58,-8,-2366.0,-476.0,-2972.0
494.684014,0.5865620314189179,3.691462814244934,112.57092692538657,99980.19211337711,-271,56,4253,20,75,-97,-2365.0,-464.0,-2932.0
494.727109,0.7044320714864039,3.7320906661712927,111.97902055190902,99987.2252179545,-268,57,4281,39,26,104,-2365.0,-492.0,-2911.0
494.770157,0.6577552481123773,3.624080149007274,112.40479314463299,99982.166095025,-264,59,4270,-25,-31,-27,-2360.0,-475.0,-2930.0
494.813313,0.6782813191279836,3.5731753951371785,112.49134428907688,99981.13770077466,-264,52,4270,11,-18,-17,-2363.0,-470.0,-2903.0
494.856633,0.5883725309138249,3.601933699068511,112.15212275802993,99985.1683547341,-273,48,4266,-30,-3,22,-2356.0,-471.0,-2949.0
494.899654,0.6900415479689701,3.551973146806662,112.91712821085517,99976.07869264206,-265,54,4270,36,-22,-9,-2362.0,-478.0,-2900.0
494.943066,0.6994551785982206,3.5954295720394263,113.84833814795007,99965.01512063874,-259,53,4272,8,24,14,-2375.0,-464.0,-2934.0
494.986406,0.7255577609591186,3.7167634578827244,112.83057659279899,99977.10705038557,-271,49,4268,23,45,-44,-2371.0,-471.0,-2943.0
495.029575,0.712093131239194,3.6937607543856092,112.83057659279899,99977.10705038557,-268,48,4262,10,-1,50,-2367.0,-468.0,-2985.0
495.072723,0.8025090483980639,3.64612541296819,111.81291199886579,99989.19901226403,-263,60,4258,36,-7,13,-2367.0,-467.0,-2911.0
495.115845,0.7606367700019726,3.63302757756026,112.83057659279899,99977.10705038557,-269,59,4273,-11,-5,-16,-2353.0,-486.0,-2979.0
495.158984,0.7387544600542783,3.6723095497845173,112.49134428907688,99981.13770077466,-267,49,4269,9,20,41,-2368.0,-485.0,-2957.0
495.20243,0.6856289835656972,3.5904434020566773,112.23867515779665,99984.13992056384,-262,56,4255,-19,-23,55,-2373.0,-468.0,-2945.0
495.247105,0.595231430283285,3.514345913325412,112.49134428907688,99981.13770077466,-272,51,4266,-33,-44,27,-2366.0,-473.0,-2966.0
495.294566,0.6713227445704102,3.6111429937278805,113.25637089718467,99972.04808403646,-265,58,4262,17,31,-20,-2367.0,-483.0,-2966.0
495.34226,0.676155654981462,3.644393576418008,112.66444917137224,99979.08090715458,-275,50,4267,8,1,1,-2367.0,-473.0,-2958.0
495.39277,0.592732820910539,3.6782421384161657,112.66444917137224,99979.08090715458,-274,47,4258,-22,5,71,-2373.0,-462.0,-2935.0
495.443604,0.6726538641879801,3.6257216292239605,112.6574759500647,99979.16376075329,-258,58,4285,17,1,48,-2372.0,-485.0,-2986.0
495.503822,0.6122231748978051,3.6901097017517923,112.15212275802993,99985.1683547341,-262,51,4265,-16,29,61,-2350.0,-502.0,-2944.0
495.55022,0.6350584491720519,3.6876379258800642,111.81291199886579,99989.19901226403,-278,56,4266,-2,-9,-20,-2340.0,-468.0,-2935.0
495.593598,0.7196395427241041,3.6507736550227174,112.6574759500647,99979.16376075329,-267,60,4263,22,-7,-9,-2366.0,-468.0,-2946.0
495.636588,0.7395553812739614,3.6290473275763193,112.06557122273568,99986.19678719768,-264,53,4270,15,1,22,-2383.0,-479.0,-2943.0
495.679712,0.6017203481473238,3.736840609707202,112.57789629798832,99980.10930481779,-278,45,4276,-41,35,40,-2359.0,-474.0,-2945.0
495.723007,0.5593713812104579,3.6841325463150616,111.97902055190902,99987.2252179545,-268,49,4270,-21,-9,-86,-2369.0,-491.0,-2881.0
495.765954,0.6899027985382808,3.7222070567514973,112.49134428907688,99981.13770077466,-268,52,4260,47,25,-2,-2354.0,-477.0,-2897.0
495.809156,0.683258333341455,3.5302285311535644,111.97902055190902,99987.2252179545,-270,50,4275,4,-76,29,-2354.0,-459.0,-2962.0
495.852333,0.7556971458542592,3.5154666616522348,112.15212275802993,99985.1683547341,-266,48,4263,42,-14,1,-2361.0,-466.0,-2923.0
495.895561,0.6793222819483189,3.49681559222544,112.15212275802993,99985.1683547341,-275,49,4255,-18,-33,-13,-2365.0,-476.0,-2975.0
495.938656,0.7830682079956006,3.5223740141711173,112.15212275802993,99985.1683547341,-274,56,4257,43,-14,84,-2359.0,-484.0,-2963.0
495.982038,0.7073583786719883,3.419182080093006,112.06557122273568,99986.19678719768,-274,54,4269,-22,-68,-6,-2356.0,-497.0,-2941.0
496.025216,0.8164085890050228,3.585534207707939,112.6574759500647,99979.16376075329,-266,62,4255,39,52,-54,-2369.0,-480.0,-2941.0
