Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
457.325535,3.8067506723284366,-3.757246234343404,122.53548870446673,99861.85208079676,254,302,4296,19,-18,59,-1895.0,1223.0,-330.0
457.372118,3.7470126373965424,-3.582466638313228,122.62074241284071,99860.84008963774,259,266,4301,24,26,-62,-1890.0,1237.0,-311.0
457.418612,3.6387969387023684,-3.9264736002698575,122.36224872266109,99863.90852519346,327,247,4245,27,-29,20,-1889.0,1215.0,-355.0
457.465008,3.3415490672177657,-4.103428693853234,122.0185115376868,99867.9889573608,333,205,4231,14,10,8,-1892.0,1216.0,-321.0
457.511378,3.095372667841429,-4.209566781033828,123.39629967714828,99851.63433662946,312,203,4276,-1,-41,94,-1882.0,1228.0,-334.0
457.557782,2.9058578524739307,-4.301414315350351,122.53548870446673,99861.85208079676,345,203,4264,-16,25,34,-1898.0,1209.0,-312.0
457.604104,2.9540623160163006,-4.274981622580919,123.04975631072544,99855.7476715438,315,233,4285,0,-5,-10,-1879.0,1225.0,-326.0
457.650617,3.084843743204964,-4.458090830092917,122.19173968076022,99865.93258546332,356,246,4280,17,-7,6,-1889.0,1224.0,-311.0
457.696977,3.3261542830081927,-4.188300562730321,122.53548870446673,99861.85208079676,287,269,4278,39,23,-52,-1889.0,1229.0,-349.0
457.752346,2.8483973923928696,-3.807735722191547,121.8480017294899,99870.0130936917,232,148,4243,17,-7,-21,-1890.0,1222.0,-357.0
457.798595,2.4922283302229316,-3.3269956228998847,123.1377678892747,99854.70299535558,184,133,4274,28,-7,65,-1892.0,1215.0,-299.0
457.845006,2.5264118796242756,-3.2912766942925336,122.45023585495458,99862.86407006453,242,190,4248,20,-1,8,-1894.0,1226.0,-340.0
457.891348,2.6988728739849064,-3.521234556456081,122.36498386428461,99863.87605744113,278,236,4265,-12,-42,68,-1885.0,1208.0,-366.0
457.937497,3.172751515602079,-3.7058631487956157,122.45023585495458,99862.86407006453,282,305,4284,6,-53,75,-1884.0,1215.0,-310.0
457.994413,3.656230264627063,-3.7999607277969436,123.22301997249573,99853.69108214826,292,322,4287,36,-15,20,-1886.0,1227.0,-296.0
458.059747,3.3559024919815568,-3.719499184873192,121.67749535675507,99872.03722245712,267,196,4235,44,-4,18,-1868.0,1215.0,-368.0
458.106071,3.098277319617017,-3.530319756797148,121.7627481136965,99871.02515902015,238,189,4241,32,-6,0,-1885.0,1238.0,-313.0
458.152392,3.042239705299886,-3.4127139209869832,122.96450212665734,99856.75962656316,250,213,4272,29,18,-13,-1893.0,1226.0,-342.0
458.199003,3.2700922670827044,-3.6208036636067167,122.02123407430173,99867.95663816817,276,279,4271,3,-58,68,-1888.0,1234.0,-333.0
458.245387,3.4699113996250737,-3.7717320958071783,122.45023585495458,99862.86407006453,304,315,4283,-53,-4,16,-1904.0,1224.0,-320.0
458.2918,3.5895681953168537,-3.8546942130394815,121.7627481136965,99871.02515902015,309,296,4301,-13,12,-1,-1907.0,1225.0,-323.0
458.338116,3.6388525739216475,-3.817072897335122,122.02123407430173,99867.95663816817,290,292,4277,-22,17,-60,-1894.0,1217.0,-342.0
458.384463,3.533756731491354,-3.662239641217435,121.8480017294899,99870.0130936917,255,248,4269,11,1,10,-1892.0,1223.0,-298.0
458.430792,3.3274382540686154,-3.6858745718719867,122.2769937722822,99864.92055627391,287,213,4284,27,12,-18,-1898.0,1225.0,-324.0
458.477146,3.170296362375693,-4.120919981212565,122.62074241284071,99860.84008963774,366,203,4232,34,1,-1,-1898.0,1219.0,-345.0
458.523461,3.020819706773326,-4.3042331433384,122.45023585495458,99862.86407006453,347,202,4255,17,2,15,-1877.0,1222.0,-368.0
458.569781,3.048003159383677,-4.368717011848752,122.62074241284071,99860.84008963774,345,223,4289,33,18,1,-1891.0,1226.0,-293.0
458.616162,3.1057934974198007,-4.309223304802278,122.36498386428461,99863.87605744113,310,242,4287,9,-12,39,-1896.0,1235.0,-322.0
458.662502,3.1813589889751985,-3.9375304361807886,123.05251666488596,99855.71490667193,242,259,4307,-9,-10,13,-1897.0,1224.0,-298.0
458.718392,3.23321632674112,-3.610406199462906,123.05251666488596,99855.71490667193,241,253,4307,5,18,-35,-1883.0,1227.0,-300.0
458.766095,3.207862335637398,-3.6167211354265474,122.53548870446673,99861.85208079676,264,241,4252,-3,-18,-40,-1918.0,1234.0,-331.0
458.812326,3.49735967715057,-3.6710371860469175,121.8480017294899,99870.0130936917,293,293,4278,27,21,-53,-1913.0,1240.0,-318.0
458.858618,3.6309199577877944,-3.8223062807555332,122.53548870446673,99861.85208079676,290,295,4313,2,-47,50,-1914.0,1226.0,-328.0
458.904919,3.7983067746957704,-3.796090465380282,123.05251666488596,99855.71490667193,270,317,4292,-13,-30,15,-1891.0,1225.0,-321.0
458.951229,3.792264099478568,-3.742964876515252,122.10648644810499,99866.94461276142,268,285,4266,0,-14,-5,-1881.0,1221.0,-318.0
458.997506,3.6276452503340013,-3.885591229620297,122.70874472754035,99859.79548027573,293,239,4265,28,-42,89,-1894.0,1230.0,-337.0
459.043785,3.275737086274536,-4.120821919295233,122.45023585495458,99862.86407006453,336,202,4219,-9,-4,8,-1909.0,1228.0,-371.0
459.090164,2.966235814770783,-4.093494989817473,121.7627481136965,99871.02515902015,328,193,4240,-24,61,10,-1904.0,1234.0,-344.0
459.136485,2.8953758289777505,-4.112790079198362,122.36498386428461,99863.87605744113,311,217,4314,-8,-7,33,-1894.0,1226.0,-321.0
459.182763,3.043256342502521,-4.249734544326195,123.05251666488596,99855.71490667193,343,256,4273,-9,13,52,-1889.0,1227.0,-367.0
459.229097,3.144154058787184,-4.108063472149387,122.87924880143629,99857.77157969176,274,264,4300,-22,-37,97,-1878.0,1230.0,-379.0
459.27536,3.1309626893626246,-3.828211185560029,123.05251666488596,99855.71490667193,242,248,4303,-24,-21,58,-1886.0,1216.0,-298.0
459.321612,2.8985678205860306,-3.4839947328741863,121.67749535675507,99872.03722245712,219,199,4291,-22,5,14,-1889.0,1232.0,-308.0
459.367942,2.5493671116989325,-3.142230925796298,122.36498386428461,99863.87605744113,185,148,4274,-2,-15,87,-1910.0,1214.0,-338.0
459.414211,2.3432502289361574,-3.3114010652178707,122.02123407430173,99867.95663816817,274,160,4271,-19,0,39,-1907.0,1223.0,-312.0
459.460532,2.3723707818194306,-3.5717997350659494,122.36498386428461,99863.87605744113,316,181,4238,8,30,-35,-1897.0,1228.0,-336.0
459.506795,2.6305349571593526,-3.625326105926356,122.27973273246658,99864.88804292624,263,233,4280,8,-41,50,-1871.0,1224.0,-339.0
459.553126,3.0143894160464364,-3.6322891318124695,121.8480017294899,99870.0130936917,262,277,4270,9,-29,-60,-1888.0,1207.0,-299.0
459.599432,3.4151852566652887,-3.4640298018534335,122.70874472754035,99859.79548027573,256,314,4276,-3,39,-29,-1898.0,1220.0,-317.0
459.645715,3.652522307748398,-3.526108055870413,122.19448245949565,99865.90002651965,262,303,4303,14,-33,39,-1876.0,1207.0,-326.0
459.692136,3.8263676304166054,-3.648854344419517,123.05251666488596,99855.71490667193,293,300,4274,25,2,-90,-1888.0,1225.0,-342.0
459.73851,3.7684821067969536,-3.814389904152757,123.05251666488596,99855.71490667193,287,258,4246,35,-48,24,-1893.0,1229.0,-322.0
459.784879,3.429354956413564,-3.7263698496333255,122.19448245949565,99865.90002651965,259,205,4254,14,-20,21,-1896.0,1219.0,-343.0
459.83119,3.165543736153997,-3.965228048204759,121.5069924194676,99874.06134365567,325,200,4247,5,-10,-9,-1875.0,1223.0,-315.0
459.877533,3.006854330414775,-4.3612489187591255,123.05251666488596,99855.71490667193,374,205,4244,0,-12,59,-1885.0,1236.0,-298.0
459.923728,2.9299971558708817,-4.703189204377758,121.50427484983389,99874.09360548202,382,208,4271,9,-39,31,-1891.0,1220.0,-391.0
459.970173,3.114970118237774,-4.587834761434903,122.36498386428461,99863.87605744113,332,252,4291,24,6,37,-1883.0,1208.0,-344.0
460.016444,3.2393545479958874,-4.017559699662365,122.36498386428461,99863.87605744113,215,256,4286,16,-22,49,-1878.0,1215.0,-332.0
460.062792,3.053039531664179,-3.4189407652760435,121.7627481136965,99871.02515902015,190,218,4319,-22,25,10,-1876.0,1233.0,-292.0
460.109116,2.9064427574177043,-3.4117630396084992,121.5069924194676,99874.06134365567,243,214,4277,-30,-34,89,-1864.0,1217.0,-291.0
460.155403,2.6584061768511678,-3.4118927694655525,122.62349397885559,99860.80742773083,272,177,4246,-22,34,10,-1894.0,1210.0,-335.0
460.201625,2.5012118209787593,-3.375564550452897,121.7627481136965,99871.02515902015,259,183,4285,-30,17,-6,-1898.0,1226.0,-308.0
460.248,2.5852056516989497,-3.2823796479855196,122.36498386428461,99863.87605744113,234,206,4243,2,-1,81,-1875.0,1236.0,-312.0
460.294322,2.9900539174984755,-3.1907194124104508,122.19448245949565,99865.90002651965,233,269,4287,31,6,39,-1881.0,1234.0,-318.0
460.340695,3.4016418201455045,-3.3349326583843797,122.53824408901296,99861.81937329436,282,310,4286,8,20,-21,-1875.0,1232.0,-292.0
460.387021,3.9025258372243794,-3.7377397552679867,122.88201679262015,99857.73872363073,324,346,4264,33,-28,47,-1893.0,1227.0,-301.0
460.433371,3.8406841150924063,-3.876731595031752,122.36498386428461,99863.87605744113,270,281,4265,-5,-92,28,-1900.0,1219.0,-317.0
460.479699,3.723087609105846,-3.494501074688336,122.02123407430173,99867.95663816817,245,251,4298,31,72,49,-1858.0,1215.0,-309.0
460.525892,3.582439075317285,-3.481415792023119,122.45023585495458,99862.86407006453,259,225,4271,57,-5,57,-1903.0,1226.0,-313.0
460.572265,3.430274460843653,-3.7172714371105977,122.36498386428461,99863.87605744113,324,219,4272,43,26,-52,-1881.0,1241.0,-313.0
460.618582,3.22306635903644,-4.166059187370603,122.70874472754035,99859.79548027573,371,196,4245,42,-2,10,-1887.0,1239.0,-328.0
460.664911,3.2284644185026115,-4.3941499987393104,122.36498386428461,99863.87605744113,368,228,4255,38,21,33,-1880.0,1233.0,-321.0
460.720894,3.1867925711667553,-4.098120519243768,123.05251666488596,99855.71490667193,294,244,4297,-11,47,40,-1871.0,1232.0,-344.0
460.767141,2.9200433594320505,-3.5724008484387015,122.19448245949565,99865.90002651965,181,180,4332,22,-47,-65,-1878.0,1229.0,-308.0
460.813529,2.773952716067937,-3.4049771515550304,122.10923304537177,99866.9120082213,255,179,4296,33,45,19,-1904.0,1225.0,-348.0
460.859852,2.52836911738477,-3.452728718095946,121.85073190325613,99869.9806833067,252,145,4248,35,-30,58,-1877.0,1230.0,-314.0
460.906236,2.5060077233672917,-3.502119675078887,122.36498386428461,99863.87605744113,267,176,4279,33,-9,2,-1876.0,1232.0,-330.0
460.952595,2.436466924366656,-3.39084437664393,122.36498386428461,99863.87605744113,226,171,4231,14,-28,52,-1878.0,1227.0,-344.0
460.998802,2.469613834602692,-3.3704918439388156,122.19448245949565,99865.90002651965,232,194,4264,2,-44,31,-1874.0,1221.0,-367.0
461.045094,2.628435134121801,-3.5732880409977414,122.27973273246658,99864.88804292624,281,233,4263,-22,-36,5,-1882.0,1230.0,-332.0
461.091476,3.1276023037260114,-3.8017523142364875,122.02123407430173,99867.95663816817,313,305,4233,-3,-4,5,-1899.0,1227.0,-335.0
461.137826,3.448626524673984,-3.7002376874374683,122.88201679262015,99857.73872363073,251,305,4290,3,-34,21,-1900.0,1221.0,-353.0
461.184435,3.7065281743151886,-3.6564624077107166,122.19448245949565,99865.90002651965,271,307,4297,22,-1,-10,-1894.0,1237.0,-323.0
461.230741,3.8908102808345655,-3.866124898866457,122.36498386428461,99863.87605744113,309,310,4267,18,-24,64,-1881.0,1239.0,-305.0
461.276945,3.936639841095665,-3.9601073974336045,122.88201679262015,99857.73872363073,304,304,4292,0,-19,-34,-1887.0,1243.0,-321.0
461.323265,3.9160997793195897,-4.05178052971849,121.33649291759788,99876.08545728604,313,272,4255,43,-7,11,-1890.0,1244.0,-355.0
461.36962,3.6885729223016535,-3.855665078861488,123.05251666488596,99855.71490667193,276,230,4276,40,28,-11,-1900.0,1211.0,-352.0
461.415951,3.3343349570679166,-3.6204928692704486,122.27973273246658,99864.88804292624,254,194,4280,25,29,-24,-1887.0,1215.0,-301.0
461.462315,3.1600030441628255,-3.9632447912044184,122.70874472754035,99859.79548027573,330,212,4271,11,-34,23,-1886.0,1231.0,-314.0
461.508518,2.988058965321593,-4.2239457770179865,121.85073190325613,99869.9806833067,361,197,4209,11,31,-71,-1883.0,1223.0,-352.0
461.554807,2.965739137006056,-4.424961237669558,122.88201679262015,99857.73872363073,339,202,4265,49,-44,24,-1908.0,1209.0,-351.0
461.601073,2.9761360646771657,-4.513477057549502,122.88201679262015,99857.73872363073,345,206,4242,50,-6,34,-1901.0,1225.0,-341.0
461.647368,3.0746273393555574,-4.407200374678777,122.79676814473817,99858.75062927286,315,236,4277,30,-2,-27,-1887.0,1225.0,-322.0
461.693619,3.2954601089036855,-4.211557941736834,122.27973273246658,99864.88804292624,292,290,4303,-14,2,-24,-1889.0,1239.0,-306.0
461.739958,3.441549120476295,-4.020216102256539,122.88201679262015,99857.73872363073,267,281,4293,5,-23,3,-1884.0,1230.0,-346.0
461.786355,3.1542542647937175,-3.727403247559734,122.02398449008511,99867.92398803098,237,215,4282,-30,-10,-9,-1882.0,1242.0,-373.0
461.832796,2.9451393385854225,-3.344292855952707,122.19448245949565,99865.90002651965,190,207,4304,-20,-28,81,-1901.0,1235.0,-329.0
461.879108,2.721053347136645,-3.2628052519765776,122.19448245949565,99865.90002651965,250,180,4263,-5,32,-36,-1878.0,1242.0,-329.0
461.925628,2.39736338739997,-3.247699268879013,122.53824408901296,99861.81937329436,246,146,4287,-10,2,12,-1879.0,1216.0,-360.0
461.972149,2.321802956304455,-3.241303561023556,122.62349397885559,99860.80742773083,264,163,4262,14,45,-40,-1884.0,1221.0,-376.0
462.018364,2.370783944665181,-3.1615057885008357,122.53824408901296,99861.81937329436,221,171,4252,42,-15,32,-1904.0,1229.0,-344.0
462.064676,2.5444389202520967,-3.0643038677050827,121.59224345868043,99873.04928400237,236,203,4291,41,36,13,-1883.0,1228.0,-329.0
462.110993,3.023270094380057,-3.338612788868736,122.88201679262015,99857.73872363073,298,278,4245,39,23,5,-1894.0,1215.0,-328.0
462.15733,3.4264296872181856,-3.647693692378005,122.88201679262015,99857.73872363073,319,305,4244,20,10,-27,-1895.0,1226.0,-343.0
462.203588,3.7388228430701522,-3.857223956938411,122.62349397885559,99860.80742773083,302,317,4299,25,-41,29,-1885.0,1229.0,-339.0
462.249872,4.051914390464336,-3.6318842493980696,122.53824408901296,99861.81937329436,254,343,4303,19,23,-31,-1906.0,1245.0,-357.0
462.296252,4.013106245920667,-3.7377077103937593,123.56959542544101,99849.57743498757,262,296,4281,5,-77,50,-1913.0,1225.0,-307.0
462.342502,3.65730843153852,-3.982504730793891,122.19448245949565,99865.90002651965,306,231,4260,-8,-59,44,-1891.0,1241.0,-325.0
462.388851,3.2753468748021213,-4.225849238635509,123.65484416588387,99848.56560351347,347,209,4234,-32,-1,-55,-1888.0,1217.0,-320.0
462.43521,2.9607625811481864,-4.2659402936226725,122.19448245949565,99865.90002651965,299,192,4246,-23,-56,63,-1892.0,1230.0,-325.0
462.481558,2.840802683640202,-4.140195797269725,123.74009376515906,99847.55377014818,311,209,4285,-17,37,-6,-1897.0,1208.0,-299.0
462.527737,2.941532750146967,-4.217829885773944,122.02398449008511,99867.92398803098,324,245,4282,-14,-9,41,-1897.0,1210.0,-314.0
462.576278,3.1567625088762283,-4.300038205154648,122.02398449008511,99867.92398803098,301,256,4302,33,-77,47,-1894.0,1220.0,-338.0
462.625708,2.9241958802867454,-3.9015677144075913,121.76548210601376,99870.99270303814,250,204,4309,-22,15,31,-1874.0,1229.0,-327.0
462.672941,2.5749862651945357,-3.9086841750098635,122.19448245949565,99865.90002651965,286,169,4273,-42,-22,78,-1892.0,1218.0,-334.0
462.72266,2.727076616847791,-3.6718437548841663,122.71152035568355,99859.76253302331,221,208,4276,46,-56,-10,-1882.0,1211.0,-319.0
462.773725,3.1039754851507095,-3.6184857913277972,122.88201679262015,99857.73872363073,242,287,4310,2,-60,-29,-1864.0,1214.0,-329.0
462.820592,3.221999219926741,-3.469827682454209,122.53824408901296,99861.81937329436,262,241,4272,44,42,-21,-1886.0,1217.0,-334.0
462.866565,3.0906761765035116,-3.7862669622379084,122.70874472754035,99859.79548027573,316,199,4218,36,-22,-8,-1869.0,1210.0,-322.0
462.911681,2.919911454728185,-4.25782933964215,122.02398449008511,99867.92398803098,377,186,4244,28,-15,86,-1869.0,1256.0,-297.0
462.955742,2.9575621150357625,-4.303334755168674,122.71152035568355,99859.76253302331,346,224,4278,17,36,31,-1893.0,1240.0,-328.0
462.999339,2.7877084450244314,-4.3008015790948475,122.53824408901296,99861.81937329436,339,180,4271,22,38,-22,-1899.0,1245.0,-319.0
463.042261,2.7744801897068583,-4.32613891085137,123.05251666488596,99855.71490667193,336,208,4245,3,23,19,-1901.0,1222.0,-318.0
463.084977,2.6565453074468404,-4.574085102212706,122.10923304537177,99866.9120082213,371,201,4222,-39,-7,-29,-1890.0,1226.0,-365.0
463.127413,2.528925414242083,-4.543210580791744,122.79676814473817,99858.75062927286,326,174,4237,1,-17,-44,-1884.0,1228.0,-298.0
463.169921,2.5503106072434587,-4.423634249762024,122.36774688582955,99863.84325874632,298,210,4267,-27,-38,-53,-1901.0,1229.0,-317.0
463.212469,2.6251285054805806,-4.4007913497149325,123.48434754381074,99850.5892645704,301,220,4269,-20,-61,-39,-1890.0,1212.0,-322.0
463.25502,2.776157967363791,-4.25061000472588,123.74009376515906,99847.55377014818,286,237,4268,-9,-28,51,-1884.0,1238.0,-324.0
463.29745,2.9420403970762576,-4.203409032173028,122.71152035568355,99859.76253302331,284,258,4272,-25,-61,62,-1898.0,1229.0,-301.0
463.339925,3.132679751214221,-4.2806216589313495,121.76548210601376,99870.99270303814,328,272,4289,-15,-17,75,-1881.0,1233.0,-268.0
463.382594,3.501778546024637,-4.30293416305874,122.71152035568355,99859.76253302331,324,324,4303,-11,-14,24,-1890.0,1221.0,-292.0
463.425009,3.7790065509787993,-4.03863803800944,123.48434754381074,99850.5892645704,266,334,4285,-22,-4,24,-1886.0,1248.0,-331.0
463.473229,3.9316785769979874,-3.8258471825627116,121.33649291759788,99876.08545728604,263,317,4304,2,1,-16,-1886.0,1232.0,-336.0
463.521618,3.8474841066175043,-3.864928257502698,121.85348995602345,99869.94794197372,312,286,4282,-19,29,-28,-1885.0,1224.0,-330.0
463.56941,3.4207589496912036,-4.178161495056057,122.19448245949565,99865.90002651965,321,199,4264,0,-81,26,-1887.0,1242.0,-290.0
463.616517,2.923569391874512,-4.5207725695240155,122.53824408901296,99861.81937329436,370,160,4241,-17,-33,49,-1910.0,1226.0,-331.0
463.663422,2.879797962557659,-4.598636979420315,122.10923304537177,99866.9120082213,357,193,4251,41,4,28,-1877.0,1222.0,-352.0
463.711005,2.9143043122214687,-4.54084167401256,122.02398449008511,99867.92398803098,327,229,4282,-7,-18,52,-1903.0,1241.0,-261.0
463.757801,2.979186940863241,-4.301571045576164,123.56959542544101,99849.57743498757,299,239,4314,-6,9,28,-1899.0,1224.0,-305.0
463.804163,3.188771258482741,-4.111832777123339,122.71152035568355,99859.76253302331,278,283,4300,-28,-20,12,-1889.0,1225.0,-317.0
463.850488,3.1444062633538663,-3.7121788034555463,122.79676814473817,99858.75062927286,208,242,4280,-25,-45,52,-1883.0,1218.0,-294.0
463.896852,2.8057143538523035,-3.263122802831719,122.36498386428461,99863.87605744113,199,165,4258,0,26,2,-1901.0,1235.0,-321.0
463.943203,2.632265201133369,-3.105099631434096,122.10923304537177,99866.9120082213,232,166,4259,21,37,10,-1878.0,1235.0,-325.0
463.989501,2.471369395638689,-3.159559392075123,121.42174223910673,99875.07340141694,243,153,4277,30,-15,49,-1899.0,1234.0,-325.0
464.035801,2.434690264598919,-3.138394263705917,121.5949850880604,99873.01673682457,269,170,4282,25,71,-77,-1874.0,1217.0,-352.0
464.082478,2.693692322235769,-3.4165465735740432,122.45299505800266,99862.83131696627,277,220,4235,41,-42,60,-1882.0,1224.0,-334.0
464.128789,2.8686002931751116,-3.2775098366176763,122.10923304537177,99866.9120082213,239,243,4256,-6,21,-52,-1884.0,1238.0,-340.0
464.175032,3.411313921317267,-3.4107523829057,122.71152035568355,99859.76253302331,248,330,4297,7,-71,67,-1893.0,1247.0,-335.0
464.22133,3.9811234029943328,-3.5700165465515274,123.56959542544101,99849.57743498757,278,366,4281,25,-36,24,-1883.0,1224.0,-319.0
464.267543,4.11034850311735,-3.716978818919444,122.02398449008511,99867.92398803098,283,341,4304,-31,-49,49,-1875.0,1236.0,-359.0
464.313839,4.182427030917341,-3.4822780584836344,123.39910052099309,99851.60109226177,234,320,4281,6,1,2,-1902.0,1242.0,-346.0
464.360438,4.079901132801606,-3.2006977700260464,122.71152035568355,99859.76253302331,203,288,4267,5,-7,24,-1884.0,1228.0,-327.0
464.406678,3.5501088674763084,-3.254736717857032,122.36774688582955,99863.84325874632,246,203,4261,-23,-22,39,-1892.0,1230.0,-310.0
464.453033,3.2788255867488485,-4.050265880293468,122.36774688582955,99863.84325874632,400,204,4244,9,-31,32,-1895.0,1220.0,-324.0
464.499329,2.9740639436255925,-4.677494418883084,121.93873679363567,99868.93596594848,444,179,4205,2,28,-34,-1890.0,1235.0,-358.0
464.545628,2.7830060749229815,-4.7977655719438115,122.79676814473817,99858.75062927286,384,195,4262,-25,18,44,-1884.0,1231.0,-332.0
464.592005,2.857177213585656,-4.551276947672747,122.02398449008511,99867.92398803098,325,233,4278,-15,37,-24,-1875.0,1243.0,-341.0
464.638308,3.067907975575786,-4.040312566665642,122.10923304537177,99866.9120082213,264,264,4281,-8,66,-63,-1874.0,1213.0,-331.0
464.684512,3.189188317682635,-3.647936153913455,122.19448245949565,99865.90002651965,224,252,4303,14,1,13,-1885.0,1241.0,-319.0
464.733085,3.049327769465516,-3.509081494294028,122.79676814473817,99858.75062927286,239,207,4270,8,-18,36,-1884.0,1226.0,-316.0
464.780252,2.703653883275532,-3.468289453755128,122.36774688582955,99863.84325874632,219,164,4240,-17,-84,-18,-1895.0,1231.0,-289.0
464.826732,2.417383638566221,-3.316820098716926,122.19725311798027,99865.86713663014,223,158,4266,-31,-20,34,-1888.0,1211.0,-323.0
464.873434,2.6660145749471935,-3.377573242642936,122.6262734254514,99860.77443488187,280,228,4272,17,33,-24,-1916.0,1231.0,-326.0
464.919896,3.123916015739805,-3.7969411192939666,122.02398449008511,99867.92398803098,316,281,4262,36,-64,83,-1899.0,1220.0,-296.0
464.966382,3.565505003580506,-3.9233339598951775,123.39910052099309,99851.60109226177,302,333,4293,-9,-31,18,-1890.0,1235.0,-397.0
465.016998,3.737626384806199,-3.8195456048073733,121.85348995602345,99869.94794197372,289,300,4276,5,28,20,-1880.0,1231.0,-355.0
465.067418,3.4650056991002547,-3.7173229572468878,122.71152035568355,99859.76253302331,269,198,4232,52,7,-5,-1890.0,1223.0,-329.0
465.114683,3.2429997141894655,-3.7335139534422406,122.36774688582955,99863.84325874632,302,199,4238,31,45,-29,-1880.0,1220.0,-345.0
465.161004,3.2751449668462014,-4.063441586515154,121.76548210601376,99870.99270303814,355,228,4267,52,10,44,-1890.0,1212.0,-343.0
465.20731,3.4645496254618546,-4.141952081420446,123.05530490045918,99855.68181086188,312,260,4267,60,-23,-47,-1888.0,1249.0,-341.0
465.253595,3.428345053078928,-3.6506945537778095,123.05530490045918,99855.68181086188,230,242,4311,31,44,-81,-1887.0,1217.0,-351.0
465.299835,3.351906314858582,-3.341753362504277,122.6262734254514,99860.77443488187,199,228,4295,36,-30,49,-1894.0,1220.0,-345.0
465.346236,2.9344535405719068,-3.3016122500061558,122.36774688582955,99863.84325874632,235,163,4268,6,-23,21,-1876.0,1221.0,-356.0
465.39255,2.5793294347645483,-3.4499583015355615,122.88201679262015,99857.73872363073,291,144,4275,11,20,-13,-1870.0,1229.0,-320.0
465.438827,2.577839148763046,-3.7551097729462577,121.93873679363567,99868.93596594848,299,196,4256,1,-58,81,-1887.0,1218.0,-321.0
465.485243,2.5669251810203924,-3.5498041675374523,122.71152035568355,99859.76253302331,235,203,4247,-21,-10,20,-1885.0,1214.0,-380.0
465.531645,2.5993638420255225,-3.2597396523969167,122.02398449008511,99867.92398803098,202,206,4252,-9,-12,55,-1881.0,1199.0,-356.0
465.577992,2.96628352258061,-3.2733100435390976,122.28249957249368,99864.85519863431,227,286,4274,-24,-55,-24,-1883.0,1225.0,-324.0
465.627767,3.4888758400958912,-3.5206941307296615,122.36774688582955,99863.84325874632,301,332,4269,1,1,24,-1893.0,1216.0,-355.0
465.677371,3.7038980938411705,-3.8209922441041075,122.54102735404662,99861.78633484835,304,290,4302,41,-60,41,-1886.0,1224.0,-360.0
465.727396,3.50629165919677,-4.288334673550007,122.71152035568355,99859.76253302331,385,208,4225,61,9,-2,-1870.0,1217.0,-362.0
465.77366,3.261261694510877,-4.150291593656384,121.25124445494593,99877.09751126268,323,204,4243,19,72,-81,-1889.0,1223.0,-367.0
465.819971,3.093877399607716,-4.388026409801211,122.36774688582955,99863.84325874632,353,194,4251,39,-17,42,-1902.0,1225.0,-395.0
465.866504,3.170502554405074,-4.386038317227098,122.71152035568355,99859.76253302331,332,255,4251,-12,10,-16,-1886.0,1239.0,-369.0
465.912903,3.243843473472104,-4.571007437207286,122.36774688582955,99863.84325874632,342,264,4272,-19,-60,112,-1894.0,1230.0,-321.0
465.959255,3.300110634976556,-4.2360412892040715,122.28249957249368,99864.85519863431,283,262,4279,-10,22,-13,-1904.0,1234.0,-353.0
466.005567,3.3555063176492794,-3.918893176797108,123.05530490045918,99855.68181086188,252,266,4276,-11,-1,36,-1882.0,1239.0,-348.0
466.051969,3.30245077785679,-3.467148642933585,122.88201679262015,99857.73872363073,194,249,4309,-11,-20,34,-1884.0,1231.0,-331.0
466.098217,3.360146074688171,-3.316817668283643,122.71152035568355,99859.76253302331,255,262,4334,7,45,-40,-1877.0,1229.0,-382.0
466.144544,3.2936445148190447,-3.236864189107122,123.31385435699791,99852.61291806148,245,226,4291,33,20,3,-1881.0,1223.0,-368.0
466.190917,3.001709870598642,-3.0096730778453336,121.93873679363567,99868.93596594848,210,175,4306,32,23,2,-1902.0,1219.0,-369.0
466.237276,2.793473348477685,-2.817980324168679,122.02398449008511,99867.92398803098,202,175,4334,27,23,-27,-1903.0,1214.0,-386.0
466.283495,2.505714789722516,-2.9293079272196,122.6262734254514,99860.77443488187,228,153,4280,0,-25,23,-1880.0,1219.0,-343.0
466.329813,2.4250030102326035,-3.0095426070851685,121.93873679363567,99868.93596594848,264,163,4305,31,50,-53,-1888.0,1223.0,-358.0
466.376197,2.2655718710976265,-3.2246020544172467,122.10923304537177,99866.9120082213,241,150,4282,8,-76,29,-1883.0,1218.0,-360.0
466.422538,2.1900421993546417,-3.1453097837343287,122.6262734254514,99860.77443488187,218,150,4247,19,-20,36,-1906.0,1208.0,-360.0
466.468883,2.227757179766955,-3.0119404715480327,122.71152035568355,99859.76253302331,212,179,4256,-5,4,-26,-1897.0,1211.0,-388.0
466.515072,2.4996764447897935,-3.500849607156124,122.10923304537177,99866.9120082213,293,228,4226,-3,-82,104,-1883.0,1218.0,-343.0
466.561368,2.982686558714071,-3.960090293457612,122.10923304537177,99866.9120082213,343,282,4251,22,-39,16,-1893.0,1200.0,-342.0
466.607715,3.3936549305211594,-3.747600145280221,122.71152035568355,99859.76253302331,256,318,4276,-11,4,7,-1895.0,1215.0,-327.0
466.65403,3.73430852224807,-3.6763883633934373,122.02398449008511,99867.92398803098,260,321,4259,13,-17,51,-1916.0,1219.0,-359.0
